ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.114;0.233,0.641,0.986,0.286,0.0545,0.533,0.133,0.693,0.946,0.662;aaaaaaaaaa;
0.781;0.303,0.825,0.232,0.87,0.26,0.511,0.943,0.902,0.97,0.422;aaa;
0.34;0.557,0.742,0.746,0.452,0.617,0.228,0.904,0.0677,0.208,0.923;aaaa;
0.33;0.0031,0.37,0.981,0.427,0.0269,0.0989,0.153,0.596,0.0468,0.791;aaaaaaaaaa;
0.786;0.482,0.855,0.141,0.359,0.636,0.443,0.213,0.238,0.675,0.149;aaaaaaa;
0.202;0.43,0.776,0.249,0.591,0.376,0.944,0.697,0.0179,0.0934,0.867;a;
0.519;0.235,0.619,0.724,0.0099,0.875,0.12,0.462,0.638,0.521,0.348;aaa;
0.485;0.237,0.155,0.167,0.115,0.764,0.799,0.242,0.868,0.569,0.929;aaaaa;
0.834;0.613,0.71,0.435,0.219,0.622,0.665,0.545,0.0053,0.66,0.0469;aaaa;
0.866;0.563,0.476,0.426,0.0698,0.18,0.357,0.927,0.946,0.582,0.29;aaaaaaaaa;
0.0513;0.58,0.483,0.0049,0.969,0.968,0.396,0.616,0.454,0.41,0.719;aaaaaaa;
0.424;0.601,0.47,0.317,0.447,0.745,0.435,0.135,0.418,0.626,0.861;aaaa;
0.854;0.848,0.536,0.9,0.38,0.304,0.0264,0.0934,0.123,0.653,0.394;aaaaaaaaa;
0.225;0.161,0.307,0.77,0.386,0.963,0.356,0.633,0.222,0.722,0.949;aaaa;
0.713;0.208,0.025,0.0123,0.574,0.0907,0.646,0.513,0.952,0.811,0.423;aaaa;
0.362;0.998,0.547,0.0492,0.296,0.0466,0.941,0.211,0.326,0.472,0.378;aaaaaaaa;
0.342;0.933,0.293,0.424,0.446,0.563,0.82,0.265,0.29,0.251,0.384;a;
0.769;0.892,0.279,0.0549,0.575,0.985,0.343,0.314,0.844,0.051,0.85;aaaaa;
0.734;0.659,0.0305,0.0353,0.238,0.568,0.882,0.924,0.0575,0.141,0.522;aaaaaaaaa;
0.898;0.0205,0.741,0.868,0.4,0.833,0.539,0.119,0.256,0.695,0.734;aaaaa;
0.968;0.27,0.393,0.802,0.139,0.0445,0.704,0.695,0.6,0.00116,0.779;aaaaaaa;
0.886;0.761,0.661,0.586,0.686,0.429,0.0547,0.696,0.0647,0.44,0.489;aaaaaa;
0.332;0.218,0.316,0.157,0.59,0.424,0.36,0.638,0.55,0.231,0.581;a;
0.283;0.84,0.19,0.584,0.214,0.397,0.816,0.463,0.4,0.298,0.0889;aa;
0.357;0.235,0.724,0.974,0.115,0.663,0.64,0.442,0.624,0.473,0.856;aaaaaaaaaa;
0.254;0.124,0.239,0.0936,0.711,0.609,0.744,0.964,0.663,0.986,0.547;aaaaaaaaaa;
0.239;0.835,0.653,0.325,0.496,0.974,0.806,0.508,0.803,0.317,0.696;aaaaa;
0.398;0.77,0.845,0.621,0.566,0.992,0.262,0.468,0.922,0.104,0.572;a;
0.809;0.595,0.924,0.0516,0.923,0.43,0.0891,0.921,0.12,0.95,0.842;aaaaaa;
0.0124;0.481,0.587,0.648,0.663,0.836,0.6,0.153,0.393,0.877,0.62;aaaaa;
0.35;0.68,0.739,0.47,0.846,0.335,0.599,0.74,0.112,0.52,0.468;aaa;
0.955;0.888,0.477,0.826,0.647,0.121,0.553,0.586,0.429,0.693,0.478;aaaaaa;
0.0749;0.304,0.223,0.838,0.869,0.45,0.0465,0.716,0.787,0.775,0.881;aaaa;
