ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.119;0.37,0.521,0.64,0.974,0.62,0.641,0.544,0.918,0.0292,0.332;aaaaaaa;
0.523;0.138,0.816,0.641,0.787,0.146,0.0247,0.444,0.159,0.626,0.668;aaaaaaaaaa;
0.417;0.49,0.447,0.443,0.411,0.677,0.789,0.415,0.645,0.336,0.323;aaaaaaa;
0.788;0.968,0.25,0.6,0.64,0.904,0.604,0.915,0.6,0.926,0.402;a;
0.472;0.949,0.557,0.59,0.0711,0.205,0.546,0.713,0.899,0.687,0.395;aaaaaaaaa;
0.176;0.428,0.517,0.398,0.231,0.064,0.897,0.385,0.721,0.4,0.426;aaaaaaaa;
0.348;0.378,0.832,0.93,0.761,0.634,0.883,0.0996,0.914,0.416,0.488;aaaaaaaaaa;
0.654;0.893,0.85,0.14,0.348,0.0519,0.474,0.885,0.256,0.808,0.34;aaa;
0.539;0.267,0.409,0.326,0.386,0.694,0.768,0.321,0.713,0.131,0.689;a;
0.642;0.417,0.4,0.64,0.0351,0.0823,0.784,0.195,0.146,0.979,0.143;aaaaaaaaaa;
0.179;0.0946,0.0429,0.183,0.0304,0.954,0.424,0.897,0.0322,0.686,0.698;aaaaaaaaa;
0.926;0.256,0.8,0.647,0.514,0.963,0.48,0.624,0.0542,0.221,0.271;aa;
0.219;0.903,0.846,0.778,0.569,0.924,0.871,0.607,0.579,0.299,0.479;aaaaa;
0.323;0.798,0.403,0.981,0.0363,0.642,0.973,0.0222,0.967,0.364,0.618;aaaa;
0.44;0.414,0.583,0.111,0.345,0.523,0.257,0.00192,0.212,0.568,0.0331;aaaaaaaa;
0.222;0.765,0.572,0.601,0.377,0.384,0.0792,0.783,0.17,0.347,0.193;aaaaaaa;
0.287;0.741,0.358,0.027,0.415,0.89,0.884,0.586,0.766,0.875,0.627;a;
0.689;0.0331,0.107,0.808,0.665,0.815,0.0824,0.733,0.735,0.983,0.035;aaaaaaaaa;
0.185;0.229,0.986,0.434,0.408,0.718,0.0188,0.414,0.0436,0.0486,0.628;aaaa;
0.896;0.0917,0.31,0.157,0.788,0.478,0.259,0.959,0.428,0.151,0.121;aaaaa;
0.656;0.312,0.459,0.891,0.391,0.68,0.811,0.527,0.946,0.709,0.935;aa;
0.104;0.216,0.468,0.558,0.219,0.714,0.412,0.209,0.19,0.497,0.128;aaa;
0.7;0.606,0.0375,0.141,0.48,0.346,0.252,0.97,0.293,0.237,0.151;aaaaaaa;
0.851;0.527,0.0707,0.825,0.596,0.458,0.462,0.989,0.602,0.866,0.646;a;
0.578;0.568,0.0776,0.422,0.513,0.79,0.0295,0.785,0.488,0.394,0.971;aaaaaaa;
0.346;0.878,0.296,0.924,0.225,0.77,0.144,0.436,0.712,0.122,0.55;aaaaa;
0.623;0.81,0.394,0.335,0.915,0.482,0.764,0.718,0.933,0.98,0.885;a;
0.765;0.867,0.796,0.618,0.54,0.864,0.475,0.672,0.9,0.388,0.46;aaaaaaaaa;
0.706;0.842,0.901,0.158,0.586,0.806,0.334,0.247,0.361,0.524,0.0722;aaaaa;
0.77;0.316,0.467,0.314,0.464,0.731,0.416,0.0468,0.291,0.15,0.566;aaaaaaa;
0.101;0.582,0.518,0.229,0.679,0.0337,0.951,0.114,0.177,0.598,0.475;aaaaaaaa;
0.699;0.866,0.926,0.0583,0.56,0.982,0.535,0.62,0.141,0.17,0.0234;aaaaaaaa;
0.705;0.827,0.293,0.422,0.357,0.315,0.41,0.532,0.573,0.869,0.954;aaaaaaaaa;
0.781;0.437,0.605,0.571,0.24,0.97,0.902,0.192,0.596,0.868,0.367;a;
