ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.482;0.322,0.638,0.896,0.101,0.432,0.678,0.456,0.9,0.148,0.586;aaaaaaaaa;
0.708;0.0891,0.623,0.565,0.814,0.577,0.121,0.00696,0.933,0.704,9.11e-05;aaaaaa;
0.715;0.264,0.319,0.511,0.309,0.681,0.097,0.506,0.437,0.545,0.00265;aaaaa;
0.919;0.407,0.809,0.51,0.234,0.646,0.73,0.45,0.355,0.192,0.178;aaaaaaaaa;
0.911;0.987,0.429,0.77,0.498,0.942,0.345,0.696,0.784,0.827,0.966;aaaaa;
0.699;0.531,0.0356,0.76,0.04,0.511,0.42,0.0784,0.343,0.168,0.67;aaa;
0.959;0.49,0.37,0.273,0.809,0.441,0.319,0.23,0.631,0.369,0.204;aaaaaaaa;
0.866;0.0839,0.83,0.119,0.755,0.502,0.0937,0.292,0.23,0.759,0.698;a;
0.638;0.0376,0.557,0.751,0.971,0.645,0.865,0.945,0.817,0.627,0.353;aaa;
0.254;0.716,0.533,0.999,0.414,0.828,0.414,0.362,0.92,0.0299,0.62;aaaaaa;
0.417;0.876,0.525,0.584,0.351,0.922,0.594,0.0208,0.237,0.194,0.0336;aaaaaa;
0.316;0.645,0.41,0.334,0.79,0.407,0.847,0.503,0.516,0.955,0.573;aaaaa;
0.495;0.515,0.176,0.148,0.735,0.997,1,0.758,0.823,0.171,0.687;aa;
0.307;0.735,0.323,0.864,0.276,0.188,0.254,0.527,0.0432,0.811,0.223;aaaaaaa;
0.56;0.162,0.204,0.528,0.738,0.353,0.894,0.93,0.725,0.208,0.627;aa;
0.295;0.723,0.666,0.747,0.187,0.989,0.741,0.228,0.121,0.466,0.514;a;
0.918;0.425,0.712,0.802,0.845,0.13,0.106,0.559,0.0699,0.722,0.689;aaaaaaaaa;
0.704;0.744,0.227,0.0048,0.732,0.375,0.405,0.308,0.785,0.394,0.0582;aaaaaa;
0.614;0.842,0.223,0.829,0.0307,0.697,0.905,0.127,0.168,0.547,0.7;aaaaaaa;
0.287;0.393,0.925,0.539,0.403,0.981,0.772,0.199,0.294,0.00793,0.261;aaaaaaa;
0.588;0.451,0.157,0.55,0.312,0.958,0.423,0.18,0.545,0.955,0.746;aa;
0.342;0.904,0.242,0.756,0.937,0.885,0.0389,0.184,0.407,0.474,0.878;aaaa;
0.979;0.957,0.065,0.721,0.513,0.278,0.437,0.00188,0.603,0.349,0.872;aaa;
0.538;0.113,0.936,0.78,0.965,0.0607,0.0155,0.956,0.0946,0.222,0.237;aaaaaaa;
0.811;0.73,0.0193,0.899,0.997,0.732,0.433,0.461,0.828,0.493,0.655;aaaa;
0.947;0.991,0.222,0.654,0.673,0.507,0.0788,0.171,0.863,0.17,0.434;aa;
0.595;0.0262,0.335,0.31,0.444,0.884,0.258,0.583,0.936,0.00429,0.136;a;
0.192;0.0406,0.183,0.899,0.897,0.0468,0.958,0.328,0.561,0.216,0.41;aaaaaaaaa;
0.0602;0.999,0.223,0.783,0.959,0.117,0.79,0.658,0.657,0.746,0.231;aaaaaaa;
0.571;0.0812,0.52,0.402,0.0996,0.783,0.714,0.125,0.145,0.465,0.026;aaaaa;
0.883;0.0245,0.678,0.627,0.281,0.493,0.522,0.453,0.464,0.611,0.035;aaaaaaaaaa;
0.154;0.941,0.502,0.79,0.337,0.854,0.668,0.0104,0.991,0.131,0.115;aaaaaaaaa;
0.3;0.503,0.305,0.636,0.682,0.169,0.0175,0.979,0.348,0.141,0.566;aaaaaaa;
0.048;0.395,0.631,0.984,0.353,0.383,0.626,0.445,0.84,0.211,0.537;aaaaaaaa;
0.774;0.972,0.228,0.402,0.384,0.21,0.92,0.749,0.997,0.0261,0.604;aaa;
0.305;0.573,0.653,0.883,0.831,0.357,0.0189,0.981,0.173,0.0323,0.873;aa;
0.643;0.73,0.587,0.843,0.657,0.788,0.717,0.307,0.52,0.246,0.0302;aaaa;
0.556;0.323,0.869,0.553,0.564,0.601,0.701,0.676,0.118,0.769,0.97;aa;
0.218;0.675,0.0762,0.199,0.906,0.808,0.0871,0.675,0.339,0.504,0.778;aaaaa;
0.895;0.202,0.755,0.705,0.577,0.878,0.77,0.688,0.146,0.898,0.852;aaaaaa;
0.304;0.443,0.818,0.0906,0.0687,0.188,0.26,0.971,0.923,0.931,0.556;aaa;
0.927;0.117,0.537,0.705,0.423,0.325,0.458,0.586,0.842,0.752,0.305;aaaaaaaaaa;
0.356;0.618,0.518,0.146,0.86,0.912,0.111,0.255,0.641,0.766,0.918;aaaaaaaaaa;
0.792;0.0295,0.997,0.951,0.832,0.141,0.817,0.454,0.0689,0.603,0.932;a;
0.977;0.444,0.583,0.824,0.253,0.604,0.646,0.29,0.674,0.22,0.71;aaaaaa;
0.283;0.175,0.918,0.865,0.78,0.0119,0.176,0.237,0.0231,0.936,0.669;aa;
0.0995;0.591,0.973,0.163,0.448,0.33,0.0907,0.714,0.275,0.364,0.221;aaaaaaaaa;
0.897;0.205,0.324,0.729,0.131,0.469,0.561,0.395,0.553,0.811,0.854;aaaa;
0.726;0.0725,0.574,0.889,0.76,0.273,0.567,0.833,0.695,0.923,0.327;aaaaaaaa;
0.2;0.509,0.693,0.112,0.931,0.743,0.908,0.276,0.471,0.0902,0.874;aaaaaaaa;
0.0915;0.805,0.327,0.545,0.272,0.0411,0.0291,0.343,0.807,0.453,0.0416;aa;
0.0397;0.586,0.393,0.56,0.983,0.64,0.0328,0.149,0.616,0.356,0.305;aaaaaa;
0.98;0.857,0.99,0.398,0.877,0.588,0.623,0.392,0.824,0.279,0.0794;aaaaaaa;
0.816;0.242,0.321,0.226,0.999,0.334,0.51,0.841,0.387,0.284,0.587;aaaaaaa;
0.365;0.821,0.832,0.706,0.886,0.462,0.909,0.248,0.613,0.594,0.811;a;
0.924;0.474,0.925,0.45,0.63,0.119,0.218,0.461,0.301,0.811,0.432;aaaaaaa;
0.731;0.199,0.231,0.39,0.0671,0.209,0.225,0.257,0.88,0.473,0.844;aaaaaa;
0.495;0.544,0.647,0.0182,0.776,0.543,0.647,0.804,0.262,0.024,0.709;aa;
0.253;0.84,0.225,0.647,0.862,0.561,0.301,0.00919,0.536,0.735,0.537;aaaaaaaa;
0.313;0.16,0.81,0.466,0.411,0.94,0.5,0.853,0.24,0.063,0.511;aaaaaaaa;
0.815;0.0824,0.954,0.147,0.95,0.353,0.119,0.868,0.414,0.59,0.28;aaa;
0.837;0.667,0.591,0.509,0.221,0.925,0.114,0.217,0.76,0.955,0.0597;aaaaaaa;
0.855;0.438,0.252,0.128,0.276,0.262,0.172,0.421,0.0111,0.395,0.0577;aaaaa;
0.962;0.534,0.157,0.748,0.529,0.94,0.125,0.23,0.865,0.639,0.625;aaaaaa;
0.874;0.706,0.264,0.818,0.289,0.601,0.49,0.0579,0.36,0.182,0.774;a;
0.488;0.856,0.931,0.562,0.277,0.925,0.822,0.03,0.386,0.256,0.419;aa;
0.511;0.733,0.0289,0.465,0.502,0.33,0.213,0.96,0.113,0.0786,0.321;aaaaaaaaa;
0.798;0.622,0.273,0.339,0.722,0.655,0.253,0.254,0.284,0.583,0.716;aaaaaaa;
0.751;0.181,0.0465,0.954,0.96,0.142,0.412,0.76,0.153,0.768,0.834;a;
0.708;0.168,0.716,0.829,0.0112,0.464,0.0957,0.0799,0.593,0.0394,0.625;aa;
0.0386;0.392,0.158,0.22,0.457,0.817,0.0662,0.189,0.609,0.771,0.366;a;
0.861;0.718,0.75,0.34,0.229,0.963,0.103,0.806,0.929,0.993,0.794;aaaaaaaaa;
0.0353;0.994,0.579,0.914,0.159,0.093,0.951,0.373,0.488,0.176,0.462;aaaaaaaa;
0.954;0.0247,0.671,0.733,0.139,0.625,0.498,0.305,0.816,0.105,0.778;a;
0.448;0.252,0.345,0.619,0.677,0.0112,0.768,0.656,0.19,0.308,0.129;a;
0.539;0.925,0.0368,0.806,0.537,0.24,0.553,0.225,0.677,0.63,0.133;aaa;
0.97;0.81,0.359,0.64,0.591,0.635,0.854,0.532,0.0674,0.371,0.92;aaaaa;
0.334;0.0876,0.944,0.247,0.0854,0.868,0.387,0.318,0.427,0.666,0.719;a;
0.915;0.735,0.279,0.482,0.0556,0.239,0.771,0.861,0.166,0.318,0.984;aaa;
0.405;0.591,0.83,0.157,0.896,0.905,0.454,0.356,0.142,0.687,0.728;aaa;
0.321;0.971,0.0283,0.123,0.257,0.704,0.109,0.774,0.078,0.393,0.354;aaaaa;
0.732;0.851,0.334,0.293,0.656,0.803,0.725,0.988,0.24,0.012,0.325;a;
0.507;0.36,0.202,0.256,0.458,0.781,0.667,0.514,0.754,0.876,0.881;aaa;
0.188;0.953,0.452,0.0619,0.477,0.268,0.651,0.766,0.877,0.383,0.372;aa;
0.111;0.0671,0.0855,0.269,0.628,0.343,0.332,0.515,0.806,0.835,0.078;aaaa;
0.341;0.138,0.712,0.548,0.875,0.479,0.0116,0.332,0.873,0.351,0.339;aaaaaaaaa;
0.252;0.67,0.0472,0.215,0.999,0.196,0.673,0.865,0.716,0.736,0.0634;aaaaa;
0.663;0.142,0.128,0.176,0.167,0.945,0.000931,0.64,0.59,0.653,0.589;aaaaaaaaaa;
0.162;0.773,0.535,0.22,0.544,0.0176,0.6,0.824,0.767,0.518,0.748;aaa;
0.0245;0.303,0.26,0.301,0.841,0.567,0.569,0.529,0.361,0.27,0.0386;aaaaa;
0.479;0.506,0.514,0.0127,0.894,0.0938,0.965,0.384,0.689,0.147,0.338;aaaaaa;
0.562;0.654,0.287,0.114,0.178,0.294,0.187,0.507,0.807,0.0981,0.248;aaaaa;
0.73;0.698,0.323,0.392,0.732,0.833,0.51,0.121,0.535,0.795,0.153;aaaaaaa;
0.0314;0.119,0.254,0.286,0.857,0.0554,0.132,0.161,0.121,0.0726,0.679;aaaaaa;
0.633;0.0555,0.685,0.782,0.665,0.951,0.32,0.595,0.0481,0.124,0.436;aaaaaaa;
0.157;0.712,0.322,0.468,0.113,0.0189,0.166,0.564,0.496,0.56,0.938;aa;
0.198;0.0543,0.37,0.387,0.687,0.395,0.491,0.425,0.676,0.121,0.0404;aa;
