ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.646;0.528,0.598,0.645,0.927,0.774,0.387,0.683,0.297,0.483,0.835;aaaaaaaaaa;
0.596;0.328,0.0283,0.619,0.265,0.89,0.0152,0.115,0.539,0.751,0.562;aaaaaaaa;
0.862;0.419,0.211,0.162,0.138,0.0534,0.711,0.603,0.448,0.00849,0.745;aaaaa;
0.268;0.466,0.64,0.188,0.308,0.814,0.172,0.199,0.473,0.573,0.474;aaaaaaaaaa;
0.468;0.801,0.398,0.0956,0.396,0.593,0.908,0.731,0.31,0.817,0.235;aaa;
0.132;0.172,0.0714,0.77,0.986,0.436,0.722,0.385,0.629,0.411,0.0162;aaaaaa;
0.968;0.0898,0.364,0.619,0.132,0.55,0.102,0.386,0.694,0.437,0.728;aaaaaaaaa;
0.477;0.504,0.94,0.845,0.494,0.623,0.398,0.33,0.278,0.135,0.838;aaaaaaaa;
0.116;0.495,0.811,0.538,0.488,0.48,0.445,0.223,0.872,0.17,0.827;aaaa;
0.81;0.394,0.357,0.454,0.216,0.0446,0.982,0.233,0.677,0.0536,0.986;aa;
0.857;0.548,0.977,0.22,0.692,0.243,0.782,0.718,0.0558,0.87,0.616;aaa;
0.239;0.42,0.225,0.0762,0.759,0.898,0.185,0.4,0.328,0.394,0.689;aaaaa;
0.256;0.00364,0.703,0.166,0.821,0.09,0.732,0.974,0.942,0.105,0.497;aaaa;
0.171;0.176,0.618,0.875,0.564,0.749,0.0717,0.369,0.828,0.623,0.501;a;
0.279;0.751,0.87,0.915,0.835,0.992,0.348,0.648,0.57,0.527,0.61;aaa;
0.0779;0.347,0.806,0.554,0.843,0.376,0.688,0.352,0.256,0.678,0.225;aaaaaaaaaa;
0.327;0.158,0.193,0.00364,0.563,0.9,0.939,0.179,0.783,0.905,0.774;aaa;
0.0266;0.0431,0.974,0.203,0.963,0.262,0.505,0.0372,0.355,0.414,0.598;aaaaaaaaa;
0.0294;0.988,0.471,0.401,0.169,0.276,0.838,0.457,0.379,0.79,0.0805;aaaaaaaaa;
0.0106;0.711,0.981,0.831,0.633,0.895,0.654,0.0686,0.391,0.278,0.246;a;
