ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,7);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,7);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.817;aa;a;0.775;aaa;0.215;0.995;aaa;0.746;aaaaaaaaa;0.53;0.436;a;aaaaaaa;0.301;aa;0.848;aa;aa;0.888;0.0819;aaaa;aa;0.269;0.526;aa;0.755;aa;0.673,0.84,0.409,0.782,0.454,0.537,0.912,0.111,0.521,0.49;0.335,0.505,0.504,1,0.583,0.719,0.834,0.631,0.515,0.526;0.7,0.359,0.228,0.481,0.824,0.73,0.748,0.455,0.00269,0.29;0.527,0.0825,0.734,0.604,0.755,0.596,0.332,0.464,0.56,0.886;0.735,0.573,0.69,0.12,0.985,0.619,0.488,0.744,0.0743,0.653;0.96,0.744,0.273,0.102,0.131,0.879,0.218,0.774,0.528,0.318;0.354,0.242,0.493,0.272,0.407,0.108,0.469,0.417,0.412,0.633;0.583,0.743,0.568,0.461,0.555,0.949,0.873,0.125,0.872,0.0667;0.874,0.353,0.171,0.683,0.354,0.2,0.109,0.0884,0.556,0.792;0.954,0.155,0.666,0.492,0.293,0.592,0.465,0.931,0.122,0.373;0.898,0.406,0.792,0.127,0.72,0.0162,0.0538,0.415,0.0577,0.206;0.51,0.499,0.902,0.83,0.844,0.654,0.911,0.81,0.66,0.0113;0.984,0.47,0.835,0.96,0.617,0.382,0.931,0.00572,0.208,0.167;0.129,0.816,0.202,0.215,0.363,0.456,0.143,0.631,0.13,0.03;0.524,0.734,0.807,0.492,0.0349,0.641,0.699,0.533,0.0436,0.25;0.935,0.334,0.814,0.897,0.515,0.0618,0.278,0.0977,0.511,0.41;0.0207,0.0999,0.459,0.778,0.387,0.886,0.934,0.113,0.718,0.303;0.185,0.523,0.46,0.584,0.213,0.141,0.442,0.512,0.564,0.45;0.209,0.277,0.142,0.872,0.725,0.185,0.903,0.133,0.861,0.762;0.149,0.772,0.5,0.798,0.239,0.776,0.812,0.245,0.709,0.42;0.732,0.828,0.719,0.395,0.484,0.849,0.836,0.192,0.0716,0.632;0.256,0.0608,0.885,0.175,0.785,0.16,0.788,0.048,0.428,0.0151;0.441,0.117,0.0119,0.575,0.688,0.223,0.561,0.285,0.639,0.555;0.314,0.537,0.467,0.27,0.439,0.811,0.195,0.833,0.563,0.565;0.504,0.357,0.986,0.809,0.0298,0.246,0.712,0.636,0.469,0.638;0.642,0.527,0.185,0.0723,0.879,0.297,0.0918,0.574,0.274,0.966;0.187,0.123,0.895,0.0227,0.0515,0.932,0.493,0.9,0.0367,0.437;0.504,0.783,0.0794,0.241,0.0356,0.182,0.844,0.589,0.22,0.44;aaaaaaa;
0.0884;a;aa;0.435;aaaa;0.213;0.0743;aa;0.214;aaa;0.674;0.82;a;aaa;0.103;aaaaaaaaa;0.189;aaaaaa;aaaaaaa;0.515;0.308;aaaaa;aaaa;0.959;0.0631;aa;0.692;aa;0.683,0.658,0.72,0.557,0.884,0.356,0.488,0.159,0.973,0.644;0.174,0.567,0.858,0.408,0.732,0.411,0.295,0.292,0.447,0.329;0.3,0.57,0.282,0.491,0.398,0.487,0.671,0.659,0.625,0.569;0.0218,0.794,0.0427,0.871,0.159,0.0707,0.898,0.531,0.0373,0.733;0.902,0.41,0.436,0.861,0.427,0.929,0.839,0.373,0.0664,0.902;0.236,0.401,0.104,0.0324,0.815,0.111,0.635,0.873,0.999,0.0259;0.943,0.591,0.628,0.896,0.604,0.162,0.673,0.0968,0.976,0.767;0.414,0.558,0.205,0.895,0.564,0.541,0.702,0.298,0.284,0.0232;0.719,0.162,0.0927,0.299,0.518,0.526,0.562,0.143,0.351,0.0263;0.365,0.261,0.172,0.745,0.82,0.239,0.572,0.747,0.695,0.855;0.667,0.468,0.194,0.00381,0.0898,0.949,0.27,0.502,0.662,0.456;0.574,0.37,0.454,0.607,0.939,0.933,0.643,0.699,0.298,0.755;0.803,0.154,0.194,0.543,0.78,0.644,0.347,0.0987,0.512,0.736;0.996,0.533,0.925,0.133,0.689,0.783,0.592,0.0991,0.582,0.605;0.192,0.726,0.491,0.492,0.0467,0.957,0.561,0.305,0.851,0.933;0.704,0.057,0.555,0.417,0.609,0.27,0.802,0.669,0.263,0.137;0.362,0.22,0.594,0.977,0.796,0.813,0.271,0.632,0.763,0.302;0.256,0.228,0.428,0.374,0.372,0.453,0.333,0.307,0.277,0.212;0.0847,0.839,0.355,0.766,0.415,0.297,0.00275,0.3,0.769,0.126;0.571,0.29,0.592,0.0919,0.998,0.835,0.528,0.843,0.665,0.848;0.771,0.649,0.908,0.722,0.838,0.55,0.196,0.791,0.051,0.523;0.00702,0.939,0.44,0.753,0.96,0.0832,0.0591,0.387,0.103,0.389;0.171,0.0705,0.767,0.891,0.409,0.908,0.618,0.79,0.924,0.673;0.345,0.464,0.723,0.198,0.827,0.801,0.0901,0.253,0.948,0.0521;0.325,0.158,0.944,0.943,0.983,0.574,0.595,0.513,0.0744,0.921;0.719,0.83,0.562,0.0809,0.366,0.586,0.482,0.115,0.448,0.21;0.0537,0.142,0.416,0.246,0.741,0.931,0.942,0.267,0.282,0.0196;0.109,0.835,0.238,0.856,0.899,0.857,0.353,0.779,0.834,0.424;aa;
0.483;aaaaaa;a;0.939;aaaa;0.483;0.261;aaaa;0.838;a;0.779;0.985;aaa;aaa;0.435;aaaaa;0.916;aaaaaaa;aaaaaa;0.899;0.17;aa;aaaa;0.516;0.563;aaa;0.37;aa;0.393,0.974,0.933,0.506,0.516,0.648,0.363,0.86,0.024,0.717;0.885,0.33,0.15,0.301,0.969,0.15,0.913,0.264,0.148,0.274;0.952,0.493,0.323,0.241,0.139,0.273,0.147,0.0156,0.557,0.043;0.914,0.211,0.892,0.729,0.741,0.732,0.923,0.992,0.519,0.48;0.704,0.314,0.246,0.483,0.723,0.78,0.0971,0.273,0.595,0.14;0.637,0.333,0.224,0.737,0.612,0.944,0.928,0.558,0.179,0.713;0.843,0.355,0.627,0.79,0.72,0.342,0.504,0.199,0.292,0.469;0.124,0.693,0.357,0.394,0.824,0.264,0.151,0.115,0.586,0.953;0.831,0.302,0.554,0.934,0.617,0.301,0.637,0.556,0.351,0.915;0.626,0.438,0.994,0.37,0.795,0.93,0.43,0.0955,0.435,0.441;0.303,0.606,0.948,0.637,0.6,0.664,0.52,0.962,0.868,0.527;0.58,0.2,0.505,0.42,0.533,0.0184,0.0632,0.149,0.0838,0.371;0.681,0.765,0.142,0.807,0.198,0.506,0.904,0.222,0.223,0.0916;0.113,0.16,0.439,0.25,0.914,0.89,0.452,0.423,0.203,0.29;0.968,0.996,0.0646,0.358,0.946,0.356,0.0309,0.392,0.521,0.887;0.845,0.338,0.924,0.988,0.498,0.262,0.64,0.0818,0.664,0.87;0.0927,0.355,0.912,0.352,0.224,0.427,0.514,0.756,0.582,0.725;0.285,0.68,0.671,0.393,0.387,0.326,0.142,0.0411,0.384,0.742;0.217,0.386,0.332,0.567,0.0667,0.8,0.162,0.279,0.86,0.163;0.101,0.196,0.321,0.715,0.0295,0.228,0.942,0.677,0.269,0.829;0.341,0.5,0.29,0.212,0.65,0.5,0.0182,0.209,0.529,0.289;0.916,0.273,0.0357,0.688,0.772,0.723,0.398,0.395,0.955,0.175;0.435,0.333,0.321,0.232,0.676,0.925,0.125,0.812,0.294,0.887;0.518,0.826,0.909,0.917,0.189,0.485,0.939,0.562,0.194,0.339;0.294,0.365,0.346,0.842,0.545,0.217,0.0563,0.0759,0.0971,0.0799;0.477,0.359,0.377,0.94,0.354,0.263,0.568,0.27,0.115,0.819;0.551,0.191,0.505,0.862,0.76,0.737,0.152,0.731,0.514,0.607;0.514,0.919,0.125,0.833,0.736,0.758,0.0699,0.28,0.333,0.465;aaaaa;
0.0481;a;a;0.786;a;0.00863;0.00566;a;0.224;a;0.403;0.238;aaaa;a;0.365;aaaaaaaa;0.447;aaaaaa;aa;0.29;0.246;aaaaa;aaaaa;0.709;0.147;aaa;0.415;a;0.88,0.991,0.837,0.394,0.138,0.329,0.612,0.235,0.324,0.992;0.237,0.583,0.232,0.927,0.735,0.163,0.176,0.88,0.217,0.617;0.221,0.1,0.349,0.901,0.574,0.932,0.722,0.643,0.24,0.361;0.999,0.0277,0.539,0.603,0.824,0.769,0.87,0.747,0.418,0.938;0.282,0.0554,0.282,0.525,0.984,0.924,0.747,0.549,0.434,0.567;0.323,0.958,0.243,0.682,0.441,0.686,0.0769,0.218,0.694,0.743;0.119,0.848,0.86,0.313,0.852,0.363,0.672,0.583,0.764,0.731;0.896,0.438,0.741,0.0668,0.699,0.595,0.444,0.0665,0.33,0.861;0.855,0.918,0.0641,0.869,0.308,0.441,0.404,0.399,0.615,0.271;0.925,0.302,0.32,0.32,0.977,0.538,0.925,0.527,0.762,0.346;0.106,0.395,0.428,0.877,0.534,0.326,0.189,0.504,0.861,0.44;0.878,0.864,0.399,0.296,0.393,0.847,0.694,0.607,0.779,0.183;0.78,0.402,0.627,0.0355,0.0414,0.418,0.955,0.988,0.142,0.265;0.727,0.0303,0.643,0.842,0.718,0.564,0.419,0.354,0.708,0.883;0.921,0.258,0.622,0.00969,0.844,0.966,0.831,0.4,0.203,0.117;0.623,0.684,0.867,0.514,0.571,0.813,0.124,0.324,0.983,0.00174;0.215,0.699,0.284,0.115,0.895,0.9,0.236,0.276,0.722,0.96;0.92,0.623,0.738,0.782,0.242,0.966,0.811,0.459,0.298,0.519;0.967,0.93,0.253,0.295,0.385,0.584,0.545,0.593,0.591,0.255;0.794,0.154,0.368,0.666,0.498,0.276,0.286,0.87,0.573,0.975;0.245,0.19,0.615,0.203,0.218,0.188,0.0279,0.739,0.49,0.463;0.392,0.695,0.0924,0.17,0.571,0.564,0.414,0.483,0.103,0.791;0.768,0.955,0.559,0.919,0.514,0.146,0.371,0.644,0.848,0.964;0.00495,0.231,0.0502,0.25,0.159,0.782,0.837,0.852,0.69,0.54;0.438,0.781,0.336,0.844,0.431,0.441,0.919,0.0186,0.324,0.665;0.13,0.781,0.256,0.731,0.208,0.568,0.951,0.126,0.944,0.16;0.0254,0.662,0.328,0.168,0.304,0.812,0.907,0.93,0.864,0.956;0.761,0.909,0.838,0.365,0.797,0.723,0.108,0.364,0.547,0.23;aaaaaaa;
0.527;aa;aa;0.157;aa;0.636;0.924;aaaa;0.208;aaaaaaaaa;0.392;0.79;aaa;aaaaa;0.871;aaaaaaaa;0.0301;aaa;aaaa;0.759;0.188;aaaaa;a;0.814;0.877;a;0.941;a;0.61,0.528,0.557,0.757,0.0527,0.957,0.654,0.171,0.625,0.574;0.746,0.278,0.0841,0.803,0.532,0.346,0.283,0.649,0.465,0.0841;0.196,0.964,0.291,0.745,0.866,0.258,0.311,0.543,0.00454,0.283;0.642,0.136,0.422,0.733,0.257,0.0878,0.895,0.514,0.69,0.579;0.49,0.0198,0.109,0.981,0.631,0.495,0.274,0.188,0.0675,0.442;0.154,0.894,0.0704,0.603,0.983,0.479,0.693,0.563,0.478,0.165;0.542,0.0475,0.777,0.591,0.629,0.307,0.968,0.499,0.0869,0.632;0.786,0.0391,0.661,0.411,0.361,0.906,0.563,0.503,0.292,0.321;0.752,0.159,0.159,0.564,0.202,0.0906,0.413,0.534,0.0512,0.419;0.599,0.266,0.836,0.309,0.989,0.776,0.366,0.569,0.165,0.466;0.267,0.226,0.207,0.687,0.329,0.869,0.429,0.847,0.982,0.404;0.896,0.533,0.141,0.999,0.26,0.785,0.523,0.0132,0.0721,0.797;0.21,0.448,0.643,0.382,0.211,0.585,0.697,0.327,0.224,0.761;0.0369,0.658,0.196,0.709,0.128,0.925,0.878,0.864,0.407,0.818;0.428,0.555,0.67,0.186,0.532,0.391,0.847,0.146,0.479,0.62;0.902,0.742,0.479,0.901,0.264,0.616,0.105,0.173,0.805,0.884;0.809,0.334,0.74,0.462,0.171,0.376,0.0367,0.792,0.947,0.0386;0.316,0.00702,0.0537,0.835,0.684,0.868,0.958,0.0729,0.225,0.487;0.122,0.765,0.852,0.304,0.0676,0.827,0.115,0.389,0.713,0.134;0.183,0.327,0.0125,0.403,0.689,0.826,0.531,0.105,0.689,0.48;0.739,0.0338,0.336,0.828,0.577,0.997,0.394,0.608,0.0955,0.847;0.117,0.39,0.784,0.947,0.525,0.217,0.818,0.4,0.935,0.951;0.683,0.92,0.214,0.939,0.957,0.521,0.282,0.597,0.992,0.215;0.834,0.768,0.664,0.751,0.446,0.597,0.415,0.774,0.7,0.152;0.245,0.688,0.881,0.734,0.813,0.538,0.364,0.624,0.312,0.318;0.667,0.702,0.661,0.608,0.834,0.724,0.878,0.574,0.834,0.872;0.598,0.242,0.534,0.0692,0.593,0.719,0.479,0.991,0.43,0.221;0.973,0.767,0.525,0.699,0.261,0.136,0.969,0.616,0.203,0.806;aaaaaa;
0.979;aaaaaaa;aa;0.679;aa;0.947;0.299;aaa;0.998;aaaaa;0.557;0.427;aa;aa;0.87;aaaa;0.623;aa;aa;0.169;0.948;aaaaaa;aaaaaaa;0.569;0.61;aaa;0.88;aa;0.0999,0.871,0.349,0.384,0.725,0.408,0.497,0.582,0.596,0.196;0.54,0.407,0.428,0.257,0.602,0.0212,0.573,0.814,0.59,0.608;0.0502,0.593,0.346,0.388,0.196,0.974,0.341,0.79,0.209,0.363;0.0303,0.865,0.756,0.616,0.739,0.33,0.556,0.212,0.791,0.0471;0.871,0.881,0.0513,0.656,0.46,0.956,0.505,0.744,0.999,0.436;0.52,0.973,0.242,0.377,0.957,0.186,0.989,0.865,0.87,0.245;0.497,0.0948,0.606,0.102,0.288,0.562,0.29,0.292,0.646,0.251;0.803,0.68,0.903,0.7,0.196,0.741,0.688,0.456,0.385,0.477;0.682,0.355,0.538,0.115,0.272,0.822,0.247,0.493,0.62,0.111;0.306,0.765,0.178,0.109,0.865,0.217,0.892,0.261,0.988,0.816;0.51,0.128,0.578,0.464,0.963,0.468,0.949,0.0453,0.99,0.53;0.794,0.805,0.387,0.674,0.914,0.413,0.45,0.465,0.127,0.424;0.214,0.674,0.745,0.298,0.331,0.659,0.46,0.97,0.24,0.492;0.144,0.365,0.715,0.131,0.991,0.573,0.398,0.179,0.0603,0.972;0.264,0.911,0.771,0.818,0.984,0.028,0.266,0.224,0.171,0.566;0.264,0.556,0.399,0.105,0.31,0.631,0.15,0.252,0.356,0.922;0.983,0.825,0.385,0.237,0.954,0.621,0.72,0.0346,0.583,0.904;0.237,0.682,0.301,0.401,0.857,0.592,0.688,0.472,0.558,0.579;0.954,0.627,0.813,0.206,0.0586,0.36,0.129,0.321,0.643,0.0197;0.767,0.455,0.873,0.451,0.465,0.906,0.0952,0.468,0.008,0.477;0.278,0.72,0.546,0.604,0.582,0.493,0.132,0.668,0.611,0.112;0.119,0.339,0.504,0.516,0.834,0.709,0.801,0.0768,0.962,0.582;1,0.941,0.601,0.29,0.725,0.288,0.384,0.637,0.6,0.33;0.701,0.972,0.421,0.438,0.116,0.0281,0.521,0.0434,0.686,0.626;0.67,0.544,0.697,0.502,0.944,0.286,0.515,0.366,0.564,0.805;0.481,0.32,0.35,0.919,0.456,0.18,0.626,0.763,0.191,0.892;0.56,0.68,0.182,0.847,0.33,0.747,0.404,0.367,0.344,0.222;0.184,0.802,0.182,0.859,0.581,0.568,0.708,0.631,0.254,0.749;aaa;
0.253;aaa;a;0.325;a;0.127;0.955;aaa;0.686;aaaa;0.144;0.123;a;aaaaaa;0.163;aaaaaaaa;0.0768;aaaaa;aaaaaa;0.701;0.284;aaa;aaaaaa;0.951;0.028;a;0.0993;a;0.107,0.0655,0.549,0.612,0.0595,0.952,0.315,0.69,0.488,0.557;0.922,0.386,0.922,0.526,0.366,0.168,0.571,0.715,0.777,0.618;0.542,0.0131,0.142,0.683,0.0273,0.664,0.767,0.55,0.761,0.407;0.072,0.0135,0.748,0.995,0.278,0.729,0.412,0.117,0.428,0.676;0.713,0.638,0.0457,0.655,0.212,0.802,0.454,0.981,0.462,0.437;0.0613,0.764,0.927,0.778,0.193,0.752,0.464,0.592,0.715,0.892;0.142,0.502,0.969,0.704,0.317,0.839,0.684,0.286,0.155,0.753;0.122,0.722,0.599,0.0291,0.945,0.379,0.058,0.823,0.282,0.191;0.788,0.879,0.247,0.214,0.785,0.346,0.693,0.557,0.0905,0.547;0.615,0.0473,0.355,0.826,0.245,0.566,0.781,0.493,0.0878,0.917;0.299,0.987,0.188,0.384,0.0174,0.972,0.485,0.494,0.392,0.00435;0.0728,0.917,0.97,0.785,0.373,0.307,0.632,0.43,9.36e-06,0.157;0.488,0.734,0.371,0.0147,0.707,0.161,0.327,0.00931,0.544,0.994;0.502,0.375,0.314,0.22,0.33,0.156,0.826,0.256,0.331,0.478;0.373,0.498,0.939,0.109,0.592,0.598,0.618,0.579,0.345,0.373;0.327,0.455,0.606,0.0789,0.447,0.627,0.928,0.744,0.691,0.446;0.0514,0.146,0.493,0.342,0.858,0.437,0.23,0.743,0.106,0.743;0.141,0.119,0.926,0.537,0.793,0.838,0.663,0.993,0.0698,0.383;0.964,0.664,0.391,0.346,0.859,0.698,0.82,0.435,0.241,0.221;0.867,0.669,0.696,0.28,0.934,0.989,0.289,0.575,0.354,0.0615;0.348,0.131,0.213,0.186,0.377,0.947,0.486,0.0969,0.964,0.0154;0.745,0.619,0.961,0.476,0.381,0.768,0.462,0.509,0.417,0.258;0.754,0.415,0.527,0.616,0.122,0.984,0.777,0.855,0.432,0.216;0.662,0.79,0.512,0.969,0.101,0.244,0.858,0.247,0.153,0.998;0.517,0.328,0.266,0.536,0.892,0.99,0.0861,0.179,0.355,0.156;0.204,0.539,0.235,0.505,0.932,0.792,0.184,0.497,0.218,0.264;0.182,0.211,0.624,0.232,0.116,0.279,0.242,0.766,0.00462,0.582;0.545,0.732,0.517,0.749,0.861,0.435,0.0152,0.304,0.404,0.593;aaaaaaaaaa;
0.887;aaaaaaaa;aa;0.457;aaa;0.327;0.854;a;0.464;aa;0.796;0.137;aa;aaaaa;0.49;aaa;0.777;a;aaaaaaa;0.661;0.494;aaaaaa;aaaaaaa;0.0755;0.962;a;0.526;aa;0.028,0.785,0.119,0.797,0.525,0.671,0.902,0.641,0.811,0.314;0.784,0.78,0.47,0.193,0.736,0.727,0.707,0.31,0.263,0.941;0.925,0.49,0.0575,0.685,0.632,0.999,0.0872,0.841,0.39,0.986;0.858,0.547,0.347,0.179,0.35,0.625,0.361,0.372,0.445,0.341;0.632,0.0557,0.888,0.49,0.388,0.0586,0.779,0.423,0.0103,0.831;0.811,0.761,0.999,0.343,0.0589,0.0693,0.234,0.293,0.38,0.0386;0.967,0.678,0.656,0.161,0.3,0.259,0.324,0.463,0.227,0.0766;0.811,0.974,0.566,0.907,0.666,0.949,0.995,0.853,0.295,0.013;0.835,0.0263,0.735,0.447,0.903,0.513,0.325,0.097,0.512,0.719;0.0738,0.592,0.961,0.838,0.419,0.331,0.382,0.466,0.515,0.418;0.87,0.289,0.389,0.176,0.147,0.131,0.787,0.437,0.0989,0.41;0.835,0.138,0.399,0.542,0.135,0.333,0.579,0.261,0.0703,0.892;0.822,0.391,0.265,0.633,0.25,0.523,0.926,0.863,0.86,0.859;0.4,0.0813,0.7,0.54,0.802,0.163,0.58,0.252,0.697,0.211;0.846,0.991,0.37,0.368,0.225,0.0615,0.142,0.0296,0.251,0.885;0.923,0.477,0.288,0.771,0.0824,0.869,0.545,0.561,0.217,0.252;0.827,0.182,0.663,0.626,0.542,0.722,0.019,0.859,0.875,0.709;0.649,0.686,0.906,0.591,0.899,0.753,0.127,0.383,0.297,0.0326;0.204,0.0761,0.542,0.147,0.982,0.177,0.803,0.672,0.654,0.393;0.712,0.499,0.54,0.688,0.751,0.555,0.339,0.288,0.886,0.193;0.535,0.211,0.393,0.544,0.24,0.638,0.483,0.385,0.278,0.69;0.595,0.436,0.881,0.841,0.556,0.171,0.0277,0.848,0.876,0.118;0.997,0.571,0.549,0.505,0.42,0.767,0.609,0.429,0.336,0.709;0.719,0.6,0.44,0.00844,0.798,0.0656,0.873,0.0151,0.659,0.231;0.58,0.591,0.943,0.191,0.611,0.334,0.746,0.397,0.294,0.875;0.991,0.938,0.729,0.397,0.74,0.859,0.129,0.603,0.723,0.292;0.282,0.761,0.163,0.421,0.475,0.9,0.163,0.293,0.723,0.243;0.0216,0.851,0.118,0.535,0.952,0.632,0.93,0.605,0.477,0.717;aaa;
0.758;aaa;a;0.314;aaa;0.372;0.28;a;0.786;aaaaaa;0.939;0.025;a;aa;0.925;aa;0.123;aaaa;aaaaa;0.102;0.948;aa;aaaaa;0.162;0.426;a;0.173;a;0.532,0.269,0.919,0.202,0.00341,0.369,0.135,0.424,0.0468,0.108;0.0135,0.892,0.449,0.837,0.47,0.871,0.9,0.39,0.282,0.257;0.902,0.115,0.645,0.341,0.445,0.399,0.0483,0.214,0.976,0.541;0.726,0.824,0.781,0.118,0.757,0.0883,0.705,0.582,0.847,0.707;0.593,0.128,0.477,0.777,0.522,0.285,0.201,0.848,0.116,0.336;0.839,0.656,0.199,0.779,0.579,0.879,0.226,0.518,0.416,0.833;0.739,0.0199,0.79,0.505,0.783,0.139,0.958,0.199,0.855,0.315;0.583,0.306,0.984,0.789,0.306,0.183,0.749,0.421,0.132,0.892;0.937,0.189,0.222,0.443,0.419,0.421,0.795,0.249,0.848,0.274;0.898,0.218,0.752,0.116,0.246,0.224,0.215,0.224,0.582,0.521;0.023,0.892,0.0479,0.474,0.212,0.542,0.226,0.0606,0.0084,0.169;0.82,0.185,0.349,0.017,0.89,0.121,0.701,0.363,0.204,0.768;0.554,0.202,0.217,0.17,0.697,0.0972,0.319,0.831,0.0219,0.984;0.49,0.555,0.657,0.597,0.823,0.0752,0.487,0.871,0.446,0.00354;0.428,0.703,0.0926,0.919,0.669,0.819,0.461,0.345,0.285,0.155;0.873,0.663,0.684,0.0957,0.752,0.711,0.578,0.568,0.61,0.561;0.492,0.0558,0.0414,0.0615,0.434,0.544,0.177,0.971,0.172,0.23;0.969,0.515,0.955,0.865,0.949,0.995,0.744,0.935,0.26,0.84;0.147,0.245,0.717,0.0816,0.13,0.0608,0.22,0.677,0.136,0.799;0.898,0.312,0.467,0.636,0.534,0.626,0.0658,0.402,0.695,0.563;0.184,0.156,0.121,0.961,0.669,0.716,0.691,0.274,0.749,0.189;0.677,0.115,0.74,0.758,0.117,0.303,0.615,0.263,0.393,0.253;0.656,0.778,0.0733,0.442,0.131,0.369,0.978,0.399,0.517,0.393;0.572,0.803,0.924,0.584,0.446,0.167,0.206,0.165,0.419,0.196;0.442,0.743,0.116,0.149,0.518,0.33,0.185,0.776,0.169,0.602;0.26,0.852,0.544,0.901,0.5,0.811,0.291,0.163,0.765,0.154;0.104,0.711,0.843,0.308,0.497,0.726,0.122,0.555,0.276,0.105;0.212,0.352,0.855,0.0728,0.317,0.313,0.0843,0.0262,0.901,0.0448;aaaa;
0.243;aaaaa;aa;0.744;aa;0.794;0.068;a;0.131;aaaaaaaa;0.0825;0.585;aaa;aaaaa;0.822;aaa;0.174;a;aaaaaaaaaa;0.593;0.322;aaaaa;aaaaaaa;0.00942;0.265;aaa;0.025;aa;0.28,0.695,0.806,0.195,0.805,0.329,0.559,0.201,0.75,0.908;0.703,0.542,0.804,0.652,0.839,0.126,0.618,0.608,0.371,0.422;0.244,0.998,0.193,0.37,0.25,0.89,0.641,0.899,0.0758,0.969;0.245,0.567,0.426,0.0392,0.0909,0.311,0.121,0.0449,0.121,0.915;0.755,0.271,0.585,0.592,0.494,0.517,0.5,0.452,0.458,0.65;0.178,0.108,0.141,0.348,0.0486,0.287,0.691,0.437,0.442,0.265;0.909,0.0779,0.83,0.784,0.133,0.135,0.364,0.06,0.672,0.0874;0.0276,0.292,0.157,0.868,0.556,0.413,0.995,0.497,0.512,0.905;0.684,0.331,0.502,0.904,0.234,0.307,0.733,0.312,0.187,0.187;0.546,0.495,0.633,0.577,0.455,0.178,0.158,0.815,0.991,0.224;0.993,0.44,0.39,0.724,0.878,0.481,0.69,0.252,0.588,0.332;0.746,0.466,0.403,0.218,0.535,0.916,0.769,0.0529,0.904,0.642;0.111,0.419,0.747,0.135,0.44,0.65,0.187,0.879,0.222,0.00259;0.466,0.278,0.661,0.0651,0.609,0.375,0.00111,0.69,0.21,0.556;0.823,0.4,0.142,0.0369,0.924,0.82,0.174,0.287,0.826,0.288;0.0323,0.218,0.136,0.3,0.677,0.895,0.806,0.634,0.636,0.439;0.663,0.381,0.848,0.0333,0.14,0.512,0.303,0.39,0.315,0.659;0.774,0.553,0.728,0.43,0.33,0.802,0.109,0.952,0.159,0.338;0.662,0.887,0.741,0.183,0.513,0.854,0.566,0.154,0.775,0.95;0.105,0.812,0.0195,0.296,0.788,0.135,0.824,0.531,0.412,0.573;0.572,0.656,0.505,0.189,0.962,0.26,0.7,0.0798,0.809,0.0244;0.484,0.853,0.246,0.00168,0.208,0.418,0.278,0.587,0.161,0.912;0.747,0.168,0.0477,0.16,0.299,0.386,0.541,0.729,0.768,0.0161;0.804,0.564,0.803,0.72,0.00708,0.92,0.358,0.371,0.476,0.365;0.00836,0.452,0.986,0.404,0.117,0.546,0.944,0.129,0.51,0.623;0.315,0.225,0.223,0.312,0.893,0.283,0.214,0.746,0.0501,0.206;0.27,0.00689,0.808,0.459,0.717,0.0177,0.243,0.712,0.701,0.09;0.87,0.961,0.654,0.0719,0.631,0.777,0.49,0.637,0.914,0.455;aaaaaaaa;
