ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.0045,0.641,0.649,0.876,0.0208,0.0983,0.787,0.394,0.0531,0.264;aaaa;
aaaa;0.921,0.58,0.435,0.951,0.562,0.48,0.853,0.669,0.533,0.408;aaaaaaa;
aaaa;0.808,0.303,0.231,0.334,0.952,0.464,0.423,0.83,0.535,0.128;aaaaaaa;
aaa;0.202,0.026,0.667,0.631,0.278,0.00869,0.0465,0.988,0.909,0.555;aaaaaa;
aaaa;0.115,0.286,0.956,0.886,0.238,0.424,0.75,0.932,0.948,0.962;aaaaaaaaa;
aa;0.444,0.963,0.622,0.966,0.117,0.95,0.0337,0.0714,0.273,0.05;aa;
aa;0.16,0.423,0.0732,0.747,0.554,0.812,0.44,0.924,0.265,0.173;aa;
a;0.66,0.633,0.85,0.178,0.78,0.479,0.602,0.687,0.0809,0.475;aaaaaaaaaa;
a;0.111,0.896,0.311,0.385,0.727,0.0148,0.519,0.925,0.401,0.289;aaaaaaaaa;
a;0.743,0.219,0.0709,0.218,0.969,0.479,0.6,0.798,0.759,0.939;aaaaaa;
a;0.574,0.41,0.633,0.708,0.317,0.454,0.441,0.403,0.141,0.729;aaaaaa;
a;0.651,0.552,0.361,0.168,0.163,0.617,0.0847,0.571,0.14,0.15;aaaaaaaa;
aaaa;0.366,0.184,0.823,0.527,0.839,0.161,0.285,0.775,0.177,0.466;aaaa;
aaaa;0.153,0.642,0.98,0.723,0.0596,0.657,0.294,1,0.0135,0.0137;aaaaaaa;
aaa;0.682,0.344,0.993,0.134,0.088,0.768,0.486,0.0527,0.739,0.725;aaaaa;
aaaa;0.881,0.178,0.552,0.137,0.986,0.634,0.422,0.692,0.227,0.599;aaaaa;
a;0.17,0.425,0.186,0.141,0.7,0.46,0.788,0.845,0.663,0.623;aaaaa;
a;0.644,0.911,0.152,0.863,0.455,0.917,0.256,0.7,0.572,0.837;aaaaaa;
aaaa;0.397,0.856,0.911,0.602,0.315,0.274,0.15,0.0443,0.329,0.283;aaaaaaaa;
aa;0.845,0.695,0.689,0.443,0.486,0.514,0.482,0.672,0.102,0.355;aaaaaaaa;
aaaa;0.0322,0.491,0.803,0.875,0.485,0.705,0.0528,0.589,0.0225,0.707;aaaaaaaaaa;
aaaa;0.407,0.0998,0.215,0.109,0.145,0.793,0.892,0.309,0.858,0.911;aa;
aa;0.145,0.128,0.51,0.287,0.854,0.854,0.215,0.131,0.628,0.377;aaaaa;
aaaa;0.447,0.521,0.523,0.881,0.721,0.5,0.691,0.574,0.417,0.908;aaaaaaaaa;
a;0.0401,0.545,0.115,0.23,0.981,0.86,0.77,0.329,0.52,0.0734;a;
aaa;0.999,0.822,0.915,0.924,0.2,0.82,0.0492,0.714,0.99,0.389;aaaaaaaaaa;
aa;0.181,0.84,0.589,0.842,0.732,0.698,0.263,0.45,0.615,0.191;a;
a;0.102,0.241,0.37,0.0818,0.0369,0.747,0.438,0.72,0.273,0.153;aaaaaa;
aaaa;0.493,0.815,0.56,0.891,0.0314,0.417,0.79,0.517,0.186,0.47;a;
aaaa;0.232,0.645,0.519,0.51,0.979,0.764,0.92,0.274,0.134,0.877;aaaaaaaaa;
a;0.743,0.865,0.0796,0.307,0.701,0.0558,0.116,0.0889,0.0435,0.0743;aaaaaa;
a;0.107,0.892,0.76,0.918,0.769,0.563,0.302,0.643,0.0509,0.988;aa;
aa;0.134,0.525,0.553,0.376,0.103,0.755,0.96,0.224,0.688,0.88;aaaaaa;
aa;0.776,0.298,0.634,0.577,0.953,0.634,0.251,0.873,0.466,0.255;aaaaaaaaa;
a;0.193,0.811,0.815,0.442,0.704,0.528,0.875,0.954,0.496,0.784;aa;
aaa;0.625,0.738,0.446,0.438,0.322,0.0155,0.175,0.699,0.948,0.6;aaa;
aaaa;0.923,0.162,0.989,0.139,0.686,0.519,0.457,0.917,0.71,0.125;aaaaaaaaaa;
a;0.564,0.979,0.36,0.144,0.277,0.717,0.101,0.729,0.42,0.442;a;
a;0.819,0.563,0.61,0.761,0.701,0.131,0.906,0.362,0.855,0.545;aaaaaaa;
aa;0.396,0.252,0.3,0.861,0.485,0.231,0.69,0.815,0.925,0.744;aaaa;
aa;0.143,0.293,0.918,0.8,0.884,0.65,0.701,0.0846,0.432,0.757;aaaaaaaaa;
aaaa;0.223,0.638,0.925,0.0306,0.764,0.833,0.48,0.217,0.227,0.379;aaaaaa;
aaaa;0.446,0.408,0.58,0.467,0.991,0.186,0.298,0.47,0.204,0.971;a;
aaaa;0.183,0.719,0.688,0.0373,0.505,0.0806,0.783,0.293,0.85,0.395;a;
aa;0.526,0.504,0.989,0.976,0.444,0.534,0.762,0.427,0.0575,0.591;aaaaa;
aaaa;0.551,0.178,0.21,0.431,0.644,0.985,0.888,0.89,0.0574,0.655;aaaa;
aaaa;0.536,0.684,0.472,0.848,0.745,0.456,0.683,0.658,0.34,0.369;aaaaaa;
aaa;0.863,0.546,0.761,0.953,0.346,0.715,0.98,0.462,0.205,0.963;aaaa;
aaa;0.502,0.607,0.665,0.671,0.698,0.075,0.177,0.333,0.063,0.757;aaaaaaaaa;
aaa;0.631,0.51,0.668,0.765,0.587,0.802,0.872,0.189,0.206,0.373;aaaaaaa;
aaaa;0.434,0.45,0.535,0.314,0.16,0.836,0.283,0.991,0.652,0.958;aa;
aaaa;0.776,0.0663,0.43,0.165,0.415,0.284,0.82,0.922,0.867,0.698;aaaaaaaa;
aaa;0.591,0.923,0.335,0.297,0.181,0.507,0.995,0.129,0.924,0.472;aaaaaaa;
aa;0.59,0.761,0.21,0.957,0.783,0.733,0.947,0.353,0.683,0.2;aa;
