ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.41;0.109,0.892,0.616,0.876,0.129,0.361,0.885,0.907,0.183,0.649;aaaa;
0.946;0.368,0.298,0.311,0.786,0.966,0.634,0.534,0.2,0.648,0.605;aaaaa;
0.837;0.206,0.941,0.624,0.971,0.747,0.15,0.533,0.309,0.301,0.753;aaaaaaaaa;
0.495;0.797,0.895,0.495,0.298,0.757,0.565,0.109,0.00468,0.665,0.957;aa;
0.341;0.638,0.799,0.399,0.445,0.451,0.0805,0.737,0.98,0.309,0.338;aaaa;
0.0634;0.837,0.263,0.0416,0.904,0.804,0.55,0.469,0.000213,0.573,0.918;aaaaaa;
0.853;0.464,0.0422,0.772,0.089,0.191,0.887,0.529,0.685,0.651,0.0379;aaaaaaa;
0.103;0.399,0.861,0.0681,0.0293,0.999,0.745,0.723,0.486,0.417,0.722;aaaaaaa;
0.282;0.234,0.705,0.0157,0.668,0.575,0.49,0.475,0.168,0.0152,0.169;aaaaaaaaa;
0.426;0.756,0.757,0.454,0.467,0.305,0.138,0.674,0.235,0.735,0.0288;aaaaa;
0.202;0.764,0.79,0.282,0.357,0.566,0.6,0.963,0.642,0.223,0.577;aa;
0.0174;0.0154,0.357,0.0575,0.0973,0.0445,0.574,0.347,0.774,0.84,0.509;aaaaaaa;
0.0681;0.45,0.496,0.466,0.303,0.306,0.699,0.923,0.987,0.88,0.822;aaaaaa;
0.786;0.477,0.967,0.817,0.341,0.595,0.0468,0.413,0.799,0.0745,0.452;aaaaaaa;
0.12;0.861,0.116,0.286,0.398,0.928,0.868,0.814,0.782,0.712,0.548;aaaaa;
0.703;0.557,0.591,0.564,0.972,0.135,0.725,0.421,0.871,0.641,0.28;aaaaaa;
0.261;0.257,0.559,0.963,0.195,0.997,0.154,0.857,0.911,0.433,0.0983;aaaaa;
0.798;0.26,0.0613,0.43,0.471,0.559,0.428,0.872,0.485,0.391,0.923;aaaaa;
0.134;0.631,0.438,0.451,0.703,0.524,0.741,0.974,0.599,0.618,0.387;aaaaaa;
0.478;0.334,0.662,0.232,0.648,0.625,0.791,0.468,0.389,0.357,0.957;aaaaa;
0.99;0.912,0.101,0.416,0.59,0.69,0.641,0.423,0.566,0.783,0.568;aaaa;
0.693;0.511,0.753,0.322,0.281,0.0941,0.966,0.368,0.851,0.574,0.675;aaaa;
0.199;0.205,0.734,0.756,0.807,0.972,0.618,0.854,0.62,0.259,0.86;aaaaa;
0.123;0.173,0.367,0.0136,0.00566,0.171,0.385,0.0452,0.124,0.289,0.0864;aaaaaaaaa;
0.267;0.746,0.325,0.284,0.414,0.503,0.135,0.911,0.0332,0.305,0.454;aaaa;
0.399;0.55,0.0702,0.984,0.0982,0.239,0.714,0.0522,0.759,0.795,0.217;a;
0.639;0.963,0.96,0.679,0.194,0.226,0.099,0.686,0.336,0.384,0.792;a;
0.547;0.264,0.0323,0.085,0.098,0.0993,0.963,0.376,0.00301,0.628,0.798;aaa;
0.838;0.982,0.0804,0.918,0.967,0.52,0.875,0.589,0.569,0.727,0.526;aaaaaaaaaa;
0.581;0.251,0.797,0.503,0.75,0.0202,0.999,0.00498,0.641,0.998,0.569;aaaaaaa;
0.375;0.24,0.836,0.42,0.899,0.171,0.193,0.103,0.385,0.632,0.793;aaaaaaaa;
0.327;0.847,0.546,0.867,0.561,0.508,0.708,0.828,0.944,0.504,0.742;a;
0.0146;0.034,0.859,0.225,0.429,0.299,0.752,0.289,0.578,0.389,0.154;a;
0.193;0.158,0.777,0.203,0.0237,0.157,0.393,0.125,0.141,0.458,0.65;aaaaaaaaaa;
0.597;0.223,0.282,0.611,0.192,0.334,0.0782,0.573,0.498,0.871,0.416;aaaaaaaa;
0.677;0.0734,0.793,0.349,0.293,0.538,0.252,0.654,0.114,0.297,0.176;aaaaaa;
0.229;0.688,0.665,0.11,0.084,0.16,0.806,0.407,0.432,0.577,0.0421;aaa;
0.329;0.456,0.693,0.581,0.0494,0.127,0.274,0.31,0.914,0.389,0.269;aa;
0.691;0.0376,0.964,0.84,0.00503,0.545,0.508,0.894,0.434,0.467,0.522;aaaaaaaa;
0.433;0.765,0.245,0.547,0.384,0.587,0.157,0.756,0.64,0.343,0.864;aaaaaaaaaa;
0.0755;0.511,0.768,0.0868,0.356,0.681,0.347,0.215,0.246,0.284,0.329;aaaa;
0.903;0.55,0.691,0.432,0.0901,0.211,0.698,0.115,0.855,0.232,0.996;aaaaa;
0.748;0.995,0.213,0.0964,0.644,0.779,0.993,0.533,0.29,0.74,0.565;aaaaaaa;
0.528;0.166,0.272,0.0666,0.784,0.456,0.193,0.877,0.961,0.0544,0.477;aaa;
0.547;0.9,0.376,0.911,0.926,0.629,0.59,0.524,0.564,0.358,0.586;aaaa;
0.412;0.737,0.855,0.271,0.979,0.0835,0.769,0.194,0.699,0.723,0.329;aaaaaaaaaa;
0.851;0.694,0.0269,0.435,0.645,0.65,0.403,0.105,0.55,0.703,0.00699;aaaa;
0.837;0.203,0.529,0.531,0.0741,0.839,0.945,0.404,0.565,0.994,0.692;aaaa;
0.649;0.976,0.983,0.723,0.0179,0.568,0.88,0.27,0.163,0.857,0.317;aaaaaaaaa;
0.946;0.939,0.417,0.577,0.561,0.54,0.871,0.754,0.423,0.996,0.252;aaaa;
0.892;0.193,0.644,0.678,0.25,0.86,0.245,0.91,0.25,0.314,0.609;aaaa;
0.208;0.185,0.54,0.222,0.0526,0.517,0.127,0.349,0.721,0.286,0.416;aaaaaaaaa;
0.228;0.663,0.318,0.82,0.034,0.524,0.645,0.653,0.442,0.126,0.237;a;
0.723;0.00242,0.599,0.251,0.23,0.0104,0.79,0.743,0.865,0.105,0.481;aaaaaaaaa;
0.206;0.484,0.621,0.0282,0.00218,0.57,0.993,0.164,0.87,0.57,0.89;aaaaaaa;
0.788;0.916,0.283,0.914,0.756,0.577,0.0957,0.0813,0.371,0.8,0.868;a;
0.846;0.499,0.0202,0.998,0.644,0.952,0.537,0.0111,0.208,0.0668,0.622;aaaa;
0.573;0.881,0.68,0.129,0.0309,0.543,0.406,0.911,0.817,0.272,0.734;aaaa;
0.115;0.0562,0.109,0.912,0.687,0.0445,0.263,0.692,0.51,0.805,0.248;aaaaaaa;
0.538;0.558,0.466,0.962,0.421,0.0347,0.868,0.514,0.72,0.372,0.205;a;
0.335;0.0405,0.0263,0.000817,0.735,0.0575,0.76,0.921,0.0684,0.453,0.526;aaaaaa;
0.114;0.885,0.519,0.0874,0.155,0.0142,0.0153,0.587,0.571,0.863,0.846;aa;
0.254;0.591,0.259,0.152,0.969,0.916,0.957,0.198,0.327,0.123,0.349;aaaaaa;
0.519;0.421,0.279,0.701,0.361,0.775,0.14,0.812,0.669,0.782,0.366;a;
0.659;0.436,0.664,0.813,0.902,0.269,0.112,0.0614,0.102,0.285,0.842;aaaa;
0.303;0.821,0.575,0.822,0.803,0.913,0.935,0.989,0.695,0.938,0.908;aaaaaaaaa;
0.341;0.276,0.41,0.805,0.212,0.695,0.421,0.0205,0.301,0.436,0.601;aaaaaa;
0.521;0.838,0.88,0.435,0.49,0.555,0.585,0.258,0.61,0.809,0.253;aaaaaaaa;
0.0504;0.0643,0.462,0.725,0.44,0.523,0.923,0.0421,0.776,0.375,0.766;aaaaaa;
0.49;0.465,0.709,0.389,0.939,0.199,0.767,0.453,0.933,0.726,0.64;aaaaaaaaa;
0.576;0.356,0.825,0.149,0.672,0.999,0.123,0.234,0.305,0.506,0.424;aaaa;
0.647;0.152,0.28,0.522,0.16,0.406,0.042,0.0909,0.0273,0.716,0.88;aaaa;
0.794;0.121,0.661,0.251,0.43,0.43,0.332,0.856,0.968,0.212,0.2;aaa;
0.629;0.0992,0.342,0.243,0.363,0.892,0.039,0.726,0.663,0.705,0.398;aaaa;
0.769;0.792,0.797,0.532,0.397,0.169,0.133,0.638,0.282,0.889,0.364;aaaaa;
0.743;0.97,0.605,0.42,0.252,0.111,0.0225,0.604,0.38,0.215,0.509;aaa;
0.66;0.221,0.582,0.71,0.588,0.166,0.804,0.666,0.745,0.0869,0.792;aaa;
0.853;0.238,0.111,0.844,0.0431,0.867,0.468,0.487,0.441,0.56,0.677;aa;
0.885;0.124,0.573,0.0746,0.931,0.0717,0.639,0.0423,0.335,0.922,0.0625;aaaaa;
0.0808;0.397,0.366,0.964,0.807,0.405,0.997,0.272,0.186,0.0107,0.18;aaaaaaaaa;
0.912;0.798,0.756,0.983,0.72,0.419,0.692,0.0123,0.851,0.291,0.78;aaaaaaaa;
0.715;0.527,0.264,0.593,0.161,0.995,0.836,0.476,0.11,0.128,0.489;aaaaaa;
0.846;0.562,0.571,0.682,0.442,0.428,0.954,0.034,0.917,0.842,0.0404;aaaaaaa;
0.0415;0.989,0.721,0.732,0.682,0.182,0.0549,0.932,0.471,0.31,0.517;aaaaaaaaa;
0.804;0.93,0.365,0.687,0.279,0.611,0.656,0.914,0.148,0.818,0.801;aaaaaaa;
0.737;0.658,0.755,0.13,0.0566,0.00126,0.225,0.114,0.0329,0.902,0.158;aaaa;
0.152;0.893,0.625,0.309,0.731,0.852,0.0613,0.941,0.992,0.39,0.0489;aaaa;
0.343;0.945,0.448,0.234,0.0538,0.0258,0.376,0.36,0.128,0.455,0.768;aaa;
0.707;0.364,0.795,0.907,0.822,0.313,0.409,0.623,0.551,0.899,0.011;aaaaaaa;
0.999;0.464,0.647,0.806,0.986,0.808,0.521,0.877,0.0407,0.948,0.984;aaaaa;
0.157;0.53,0.385,0.691,0.00591,0.366,0.903,0.00913,0.512,0.594,0.648;aaaaaaaaa;
0.113;0.978,0.586,0.164,0.628,0.591,0.855,0.454,0.396,0.717,0.697;aaaaaaaaa;
0.972;0.867,0.618,0.642,0.92,0.385,0.593,0.418,0.631,0.282,0.778;aaaaaaaaa;
0.313;0.292,0.0344,0.0416,0.396,0.763,0.632,0.707,0.595,0.72,0.71;aaaaa;
0.782;0.523,0.811,0.557,0.888,0.187,0.349,0.11,0.185,0.2,0.414;a;
0.0308;0.272,0.645,0.279,0.568,0.387,0.155,0.114,0.864,0.873,0.0169;aaaaaaaaaa;
0.594;0.784,0.449,0.507,0.71,0.419,0.976,0.667,0.532,0.135,0.685;aaaaaaaaa;
0.553;0.968,0.928,0.54,0.317,0.37,0.724,0.915,0.667,0.0539,0.276;aaaaaaa;
0.441;0.722,0.277,0.929,0.369,0.625,0.094,0.424,0.289,0.51,0.387;aaaaa;
0.0206;0.249,0.981,0.299,0.307,0.483,0.0929,0.567,0.936,0.441,0.225;aaaaaa;
0.109;0.87,0.0149,0.175,0.297,0.159,0.189,0.918,0.159,0.204,0.372;aaaaaaaa;
0.268;0.792,0.109,0.38,0.952,0.226,0.0115,0.0256,0.054,0.0635,0.401;aaaaaaaaaa;
0.921;0.469,0.835,0.792,0.827,0.0367,0.0178,0.335,0.937,0.555,0.951;aaaaaaaa;
0.146;0.452,0.923,0.574,0.61,0.13,0.114,0.489,0.164,0.256,0.441;aaaa;
0.915;0.61,0.492,0.0472,0.607,0.936,0.882,0.625,0.213,0.639,0.0174;aaaa;
0.141;0.291,0.856,0.505,0.62,0.185,0.303,0.811,0.776,0.0557,0.0866;aaaaaaa;
0.382;0.584,0.839,0.0973,0.745,0.832,0.747,0.401,0.874,0.199,0.0731;aaaaaaaaa;
0.524;0.659,0.936,0.049,0.653,0.926,0.41,0.488,0.256,0.0767,0.424;aaaaaaa;
0.882;0.152,0.907,0.534,0.813,0.908,0.125,0.32,0.421,0.683,0.295;aaaaa;
0.794;0.785,0.724,0.411,0.336,0.523,0.594,0.376,0.0825,0.12,0.363;aaaaaaaa;
0.807;0.739,0.721,0.271,0.282,0.426,0.974,0.847,0.93,0.505,0.0611;aaaaaaaa;
0.855;0.873,0.405,0.855,0.0716,0.856,0.599,0.349,0.311,0.631,0.171;aa;
0.14;0.602,0.974,0.619,0.502,0.213,0.533,0.389,0.211,0.473,0.363;aaaaa;
0.899;0.996,0.667,0.393,0.992,0.284,0.72,0.412,0.669,0.657,0.527;aaaa;
0.191;0.767,0.354,0.651,0.889,0.459,0.176,0.189,0.793,0.203,0.606;aaaaaaaaaa;
0.487;0.521,0.8,0.0307,0.227,0.108,0.447,0.673,0.86,0.165,0.631;aaaaa;
0.528;0.599,0.849,0.00867,0.689,0.129,0.104,0.597,0.154,0.542,0.187;aaaaaaa;
0.585;0.241,0.737,0.339,0.816,0.199,0.173,0.564,0.276,0.153,0.887;aaaaaa;
0.232;0.407,0.578,0.55,0.362,0.15,0.363,0.804,0.572,0.935,0.759;aaaaaaaa;
0.768;0.656,0.721,0.515,0.347,0.376,0.283,0.578,0.311,0.367,0.33;aaaaa;
0.148;0.0853,0.498,0.985,0.21,0.616,0.325,0.708,0.833,0.415,0.695;aa;
0.604;0.943,0.106,0.101,0.77,0.518,0.901,0.902,0.457,0.883,0.973;aaaaaa;
0.902;0.605,0.7,0.768,0.695,0.825,0.207,0.489,0.981,0.572,0.109;aaaa;
0.363;0.534,0.179,0.107,0.115,0.56,0.799,0.827,0.318,0.254,0.57;aaa;
0.429;0.41,0.104,0.402,0.367,0.391,0.577,0.202,0.369,0.911,0.142;a;
0.658;0.488,0.251,0.72,0.132,0.136,0.333,0.383,0.379,0.111,0.531;aaaa;
0.83;0.595,0.556,0.478,0.859,0.895,0.124,0.326,0.0986,0.328,0.801;aaaaaaaa;
0.628;0.9,0.382,0.418,0.796,0.137,0.7,0.492,0.272,0.00268,0.0327;aaaaa;
0.356;0.0996,0.701,0.589,0.31,0.215,0.14,0.882,0.449,0.222,0.673;aaaaaaaaa;
0.644;0.0214,0.421,0.133,0.152,0.229,0.772,0.584,0.934,0.678,0.903;aaaa;
0.222;0.0915,0.819,0.645,0.749,0.654,0.652,0.388,0.0814,0.89,0.34;aaa;
0.385;0.751,0.337,0.87,0.266,0.874,0.334,0.39,0.219,0.277,0.967;aa;
0.957;0.244,0.958,0.712,0.913,0.436,0.426,0.343,0.141,0.324,0.754;aaaaaaa;
0.47;0.972,0.113,0.0261,0.51,0.355,0.0613,0.966,0.602,0.395,0.366;aa;
0.611;0.343,0.425,0.74,0.219,0.856,0.911,0.61,0.277,0.149,0.949;aaaaaaaaaa;
0.769;0.877,0.652,0.86,0.335,0.626,0.207,0.484,0.82,0.517,0.391;aaaaaaaaaa;
0.505;0.156,0.956,0.501,0.369,0.259,0.137,0.632,0.481,0.311,0.352;aaaaaaa;
0.152;0.465,0.825,0.746,0.0769,0.669,0.532,0.834,0.713,0.552,0.667;aaaaaaaaaa;
0.614;0.00823,0.371,0.643,0.924,0.573,0.632,0.967,0.66,0.117,0.423;aaaaaaa;
0.231;0.958,0.909,0.475,0.214,0.977,0.239,0.725,0.197,0.644,0.0295;aaa;
0.71;0.0617,0.779,0.0614,0.741,0.607,0.477,0.932,0.0461,0.848,0.961;aaaaa;
0.536;0.926,0.042,0.302,0.0531,0.328,0.942,0.263,0.32,0.758,0.508;aaaaaaaaa;
0.874;0.158,0.302,0.602,0.622,0.812,0.478,0.252,0.838,0.454,0.443;aaaaaaa;
0.885;0.549,0.852,0.745,0.0953,0.26,0.165,0.67,0.301,0.927,0.559;aaa;
0.00873;0.744,0.769,0.497,0.485,0.0231,0.505,0.991,0.591,0.718,0.134;aaaaaaaa;
0.593;0.636,0.719,0.471,0.244,0.85,0.245,0.26,0.47,0.525,0.74;aaaaaaaaaa;
0.0238;0.119,0.468,0.781,0.113,0.589,0.63,0.271,0.311,0.173,0.028;aaaaaaaaaa;
0.901;0.782,0.24,0.848,0.638,0.142,0.559,0.416,0.83,0.0793,0.255;aaaaaaa;
0.844;0.424,0.524,0.735,0.254,0.567,0.59,0.513,0.857,0.739,0.3;aaaaaaaa;
0.267;0.73,0.338,0.238,0.701,0.896,0.928,0.694,0.978,0.754,0.00657;aaaaa;
0.0136;0.878,0.397,0.246,0.167,0.859,0.836,0.549,0.542,0.0815,0.632;aaaaaaaaa;
0.117;0.5,0.0198,0.23,0.606,0.284,0.815,0.351,0.62,0.852,0.129;aaaa;
0.192;0.476,0.863,0.731,0.749,0.423,0.271,0.106,0.151,0.659,0.253;aaaaaa;
0.688;0.68,0.879,0.579,0.62,0.36,0.374,0.602,0.0568,0.55,0.266;aaaaaa;
0.509;0.986,0.136,0.227,0.5,0.846,0.514,0.387,0.318,0.743,0.509;aaaaaaaaa;
0.112;0.784,0.417,0.271,0.462,0.884,0.501,0.227,0.594,0.198,0.821;aa;
0.42;0.19,0.855,0.958,0.468,0.666,0.414,0.401,0.663,0.388,0.112;aaaaa;
0.644;0.687,0.482,0.687,0.775,0.928,0.0936,0.919,0.0602,0.899,0.644;aa;
0.576;0.221,0.616,0.24,0.0508,0.621,0.117,0.953,0.352,0.0202,0.55;aaaaaaaaaa;
0.412;0.81,0.3,0.539,0.633,0.324,0.324,0.972,0.183,0.627,0.42;aaaaaaaaaa;
0.581;0.357,0.501,0.911,0.525,0.412,0.249,0.895,0.00793,0.29,0.55;aaaa;
0.847;0.709,0.745,0.52,0.0901,0.118,0.899,0.0554,0.204,0.179,0.221;aaaaaaaa;
0.359;0.461,0.608,0.135,0.72,0.503,0.928,0.324,0.794,0.31,0.81;aaaaaaaa;
0.836;0.151,0.628,0.054,0.911,0.992,0.728,0.748,0.901,0.758,0.986;aa;
0.908;0.723,0.647,0.551,0.702,0.21,0.934,0.349,0.0925,0.901,0.569;aaaaaaaaaa;
0.164;0.287,0.512,0.817,0.155,0.653,0.182,0.343,0.614,0.69,0.715;aaaaaaaaa;
0.252;0.894,0.862,0.584,0.778,0.0898,0.995,0.421,0.997,0.916,0.299;aaa;
0.391;0.801,0.514,0.603,0.484,0.301,0.155,0.345,0.836,0.454,0.741;aaaaaaaaa;
0.581;0.222,0.753,0.596,0.319,0.931,0.352,0.21,0.977,0.319,0.425;aaaaa;
0.896;0.188,0.708,0.0938,0.307,0.949,0.905,0.761,0.334,0.87,0.145;a;
0.404;0.00441,0.0901,0.804,0.283,0.753,0.86,0.965,0.35,0.229,0.909;aaaaaaaa;
0.938;0.916,0.754,0.594,0.49,0.00335,0.311,0.596,0.76,0.947,0.0766;a;
0.731;0.565,0.564,0.778,0.147,0.681,0.679,0.128,0.143,0.713,0.792;aaaaa;
0.307;0.498,0.0813,0.545,0.411,0.997,0.7,0.393,0.837,0.0102,0.877;aa;
0.913;0.322,0.715,0.891,0.743,0.288,0.7,0.908,0.0427,0.544,0.3;aaaaa;
0.248;0.713,0.236,0.492,0.00693,0.482,0.575,0.445,0.328,0.183,0.624;a;
0.371;0.308,0.652,0.596,0.836,0.973,0.571,0.201,0.581,0.0975,0.0761;aaa;
0.133;0.634,0.0919,0.154,0.543,0.45,0.891,0.0122,0.319,0.924,0.122;aaaaaaaaaa;
0.547;0.0927,0.508,0.125,0.0155,0.761,0.903,0.114,0.963,0.976,0.443;aaaaaaaa;
0.751;0.737,0.604,0.208,0.68,0.249,0.672,0.00179,0.158,0.767,0.88;aaaaaaa;
0.29;0.76,0.313,0.934,0.391,0.564,0.4,0.466,0.936,0.134,0.461;aaaaaaaaa;
0.902;0.96,0.366,0.873,0.929,0.367,0.926,0.0757,0.111,0.544,0.751;aaaaaaaa;
0.442;0.801,0.979,0.0602,0.492,0.333,0.852,0.92,0.478,0.474,0.73;a;
0.231;0.796,0.909,0.774,0.13,0.601,0.274,0.908,0.405,0.618,0.982;aaa;
0.87;0.771,0.893,0.851,0.488,0.805,0.223,0.763,0.0864,0.387,0.964;aaaaaaaaaa;
0.115;0.939,0.26,0.415,0.328,0.474,0.698,0.829,0.697,0.716,0.714;aaaaaaa;
0.925;0.12,0.212,0.0943,0.35,0.177,0.124,0.00395,0.45,0.72,0.457;aaaaaaaaa;
0.00717;0.511,0.149,0.354,0.626,0.486,0.346,0.964,0.679,0.853,0.0973;aa;
0.0203;0.75,0.536,0.624,0.948,0.498,0.156,0.346,0.984,0.336,0.492;aaaaa;
0.763;0.0886,0.514,0.182,0.378,0.305,0.948,0.498,0.434,0.731,0.572;aaa;
0.293;0.525,0.317,0.0978,0.868,0.324,0.208,0.379,0.609,0.0597,0.805;aa;
0.102;0.249,0.318,0.879,0.815,0.71,0.846,0.785,0.362,0.314,0.0527;aaaaaaa;
0.331;0.309,0.318,0.183,0.327,0.399,0.116,0.889,0.832,0.63,0.906;aaaa;
0.996;0.017,0.542,0.742,0.0727,0.611,0.337,0.585,0.134,0.942,0.952;aaaaaaaaa;
0.1;0.0343,0.21,0.453,0.653,0.387,0.926,0.429,0.854,0.903,0.803;aa;
0.359;0.666,0.841,0.325,0.46,0.466,0.119,0.191,0.22,0.891,0.792;aaaaaaaaaa;
0.792;0.324,0.277,0.17,0.381,0.0341,0.855,0.754,0.00199,0.378,0.229;aa;
0.195;0.936,0.598,0.0445,0.769,0.819,0.81,0.703,0.686,0.6,0.789;a;
0.726;0.718,0.924,0.114,0.168,0.902,0.48,0.616,0.276,0.554,0.3;aaa;
0.0876;0.833,0.301,0.775,0.474,0.292,0.807,0.314,0.526,0.291,0.94;aaaaaa;
0.115;0.805,0.141,0.893,0.584,0.00838,0.919,0.112,0.458,0.831,0.343;a;
0.8;0.132,0.971,0.272,0.415,0.361,0.522,0.253,0.382,0.227,0.565;aaaaaaaaa;
0.245;0.8,0.501,0.715,0.112,0.0104,0.18,0.0903,0.451,0.656,0.988;a;
