ATT0(float,1);ATT1(float,10);
0.193;0.836,0.173,0.322,0.663,0.872,0.217,0.0841,0.214,0.317,0.383;
0.512;0.436,0.894,0.0905,0.822,0.273,0.664,0.245,0.119,0.163,0.937;
0.738;0.631,0.498,0.151,0.0948,0.714,0.951,0.416,0.454,0.611,0.2;
0.689;0.966,0.316,0.122,0.87,0.699,0.0895,0.35,0.344,0.346,0.463;
0.0685;0.5,0.944,0.156,0.509,0.0702,0.392,0.529,0.258,0.83,0.0432;
0.363;0.865,0.451,0.826,0.523,0.402,0.223,0.437,0.374,0.175,0.0333;
0.288;0.074,0.313,0.0208,0.984,0.468,0.599,0.791,0.15,0.403,0.379;
0.378;0.719,0.335,0.631,0.865,0.641,0.822,0.151,0.312,0.794,0.00457;
0.797;0.438,0.56,0.939,0.483,0.153,0.119,0.766,0.74,0.123,0.145;
0.316;0.317,0.909,0.502,0.929,0.6,0.914,0.078,0.466,0.174,0.446;
0.647;0.931,0.383,0.246,0.00845,0.0527,0.649,0.779,0.768,0.996,0.748;
0.389;0.657,0.038,0.906,0.278,0.808,0.627,0.887,0.636,0.542,0.332;
0.106;0.588,0.569,0.782,0.911,0.103,0.998,0.608,0.897,0.865,0.165;
0.895;0.0119,0.171,0.0499,0.0979,0.748,0.176,0.871,0.877,0.923,0.86;
0.946;0.975,0.569,0.225,0.41,0.876,0.79,0.478,0.0855,0.524,0.256;
0.0952;0.389,0.327,0.928,0.27,0.771,0.95,0.0752,0.561,0.22,0.759;
0.405;0.161,0.736,0.347,0.182,1,0.495,0.817,0.286,0.64,0.893;
0.589;0.498,0.253,0.628,0.294,0.498,0.131,0.341,0.948,0.133,0.0769;
0.779;0.535,0.286,0.98,0.162,0.22,0.401,0.00449,0.441,0.333,0.138;
0.675;0.764,0.504,0.216,0.344,0.524,0.167,0.959,0.755,0.0917,0.98;
0.792;0.603,0.929,0.134,0.866,0.447,0.971,0.893,0.142,0.434,0.354;
0.0927;0.263,0.707,0.0165,0.198,0.492,0.326,0.404,0.734,0.846,0.504;
0.58;0.354,0.661,0.414,0.177,0.956,0.124,0.654,0.649,0.104,0.17;
0.309;0.455,0.899,0.879,0.28,0.336,0.781,0.274,0.0235,0.497,0.141;
0.563;0.783,0.458,0.0438,0.641,0.549,0.297,0.954,0.0146,0.684,0.882;
