ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.463,0.817,0.191,0.141,0.377,0.594,0.243,0.298,0.977,0.769;aaaaaaa;
aa;0.625,0.814,0.663,0.846,0.953,0.161,0.317,0.113,0.0593,0.516;aaaaaaa;
aaaa;0.697,0.355,0.927,0.529,0.982,0.0628,0.948,0.401,0.76,0.492;aaaaaaa;
aaaa;0.856,0.312,0.431,0.86,0.48,0.0487,0.00303,0.901,0.018,0.296;aa;
aaaaaaa;0.668,0.0451,0.675,0.305,0.893,0.166,0.225,0.854,0.0259,0.225;aaaaa;
aaaa;0.671,0.0616,0.349,0.553,0.91,0.192,0.996,0.069,0.611,0.74;aaaaaaaaa;
aaaaaa;0.32,0.196,0.19,0.866,0.986,0.235,0.622,0.799,0.942,0.706;aaaaaa;
aa;0.0803,0.226,0.0202,0.0975,0.408,0.934,0.11,0.445,0.283,0.432;aaaaaaaa;
aaaaaa;0.53,0.273,0.0258,0.892,0.193,0.2,0.909,0.208,0.625,0.613;a;
aaaaa;0.901,0.832,0.0515,0.719,0.227,0.322,0.0741,0.0939,0.552,0.402;aaa;
aaaaaa;0.566,0.0193,0.127,0.508,0.715,0.784,0.176,0.138,0.479,0.874;aa;
a;0.955,0.147,0.196,0.448,0.363,0.478,0.712,0.0417,0.618,0.947;aaaaaaaa;
a;0.615,0.576,0.536,0.137,0.993,0.0322,0.9,0.307,0.457,0.105;aaaaaaaaaa;
aaa;0.481,0.692,0.967,0.327,0.0465,0.985,0.347,0.408,0.809,0.886;aaaaaaaa;
aaaaaa;0.833,0.779,0.37,0.696,0.211,0.817,0.887,0.219,0.901,0.087;aaaaaa;
aa;0.13,0.214,0.805,0.311,0.722,0.272,0.13,0.24,0.859,0.259;aaa;
aaaa;0.116,0.281,0.526,0.559,0.267,0.649,0.73,0.96,0.668,0.162;aaaaaaaaa;
aaaaaaa;0.0245,0.00845,0.0145,0.271,0.448,0.39,0.223,0.103,0.999,0.513;aaaaaaaa;
aaa;0.322,0.134,0.84,0.314,0.958,0.724,0.808,0.57,0.0529,0.647;aa;
aa;0.253,0.189,0.698,0.592,0.444,0.656,0.482,0.00651,0.447,0.572;aaaa;
aaa;0.0408,0.401,0.131,0.665,0.562,0.554,0.413,0.653,0.533,0.047;a;
aaa;0.628,0.254,0.79,0.314,0.667,0.968,0.939,0.482,0.494,0.882;aaaaaaa;
a;0.262,0.908,0.671,0.351,0.721,0.132,0.48,0.552,0.279,0.0818;aaaaaa;
aaaaa;0.192,0.816,0.538,0.725,0.205,0.99,0.0762,0.289,0.987,0.823;aaaaaa;
aaaaaa;0.706,0.871,0.962,0.632,0.149,0.0534,0.864,0.723,0.946,0.815;aaaaaaaa;
aaa;0.405,0.758,0.198,0.0102,0.153,0.0599,0.272,0.394,0.307,0.566;aaaaa;
aaa;0.073,0.759,0.157,0.277,0.108,0.296,0.742,0.907,0.669,0.569;a;
aaaaaaa;0.781,0.0532,0.529,0.6,0.7,0.31,0.686,0.766,0.317,0.775;aaaa;
aaa;0.448,0.739,0.923,0.88,0.421,0.1,0.367,0.799,0.187,0.428;aaaaaa;
aaa;0.512,0.949,0.185,0.128,0.51,0.0506,0.772,0.566,0.17,0.158;aaaaaa;
aaaaa;0.887,0.981,0.105,0.501,0.597,0.0985,0.058,0.318,0.496,0.826;a;
a;0.504,0.515,0.649,0.503,0.782,0.709,0.152,0.669,0.367,0.0523;aaaaaa;
aaaaaaa;0.947,0.254,0.748,0.209,0.919,0.787,0.285,0.196,0.206,0.681;aaaaaaaa;
aaaaa;0.858,0.708,0.838,0.07,0.922,0.222,0.922,0.0928,0.913,0.664;aaaaa;
aaaaaaa;0.777,0.916,0.904,0.693,0.791,0.856,0.546,0.704,0.565,0.109;aa;
aaaaaa;0.937,0.185,0.399,0.309,0.854,0.0202,0.884,0.138,0.782,0.00474;aaaaaa;
aaaaaaa;0.627,0.563,0.997,0.0971,0.256,0.784,0.964,0.315,0.607,0.674;aaa;
aaaaa;0.906,0.843,0.57,0.837,0.666,0.65,0.261,0.334,0.116,0.664;aaaaaa;
aa;0.431,0.0227,0.691,0.98,0.845,0.0934,0.419,0.52,0.62,0.884;aa;
aaaaaaa;0.21,0.811,0.377,0.302,0.123,0.843,0.617,0.221,0.229,0.208;aaaaaa;
aaaaa;0.963,0.516,0.967,0.262,0.723,0.0971,0.292,0.257,0.64,0.705;aaa;
aaa;0.137,0.867,0.258,0.729,0.288,0.307,0.0707,0.649,0.496,0.982;aa;
aaaaa;0.86,0.468,0.292,0.946,0.229,0.485,0.34,0.913,0.983,0.888;aaaaaaaa;
aa;0.132,0.257,0.75,0.261,0.911,0.712,0.796,0.0918,0.316,0.812;aaaaaa;
aaaa;0.601,0.607,0.613,0.292,0.77,0.982,0.887,0.947,0.307,0.311;aaaaaaaa;
aaaaa;0.883,0.39,0.0645,0.551,0.952,0.0844,0.0762,0.462,0.991,0.168;aaaaa;
aa;0.273,0.1,0.884,0.97,0.384,0.384,0.0529,0.275,0.235,0.427;a;
a;0.5,0.216,0.858,0.744,0.015,0.893,0.97,0.709,0.209,0.349;aaaaaa;
a;0.45,0.61,0.33,0.0279,0.998,0.257,0.193,0.172,0.991,0.994;aaaa;
aaa;0.419,0.283,0.413,0.193,0.289,0.579,0.267,0.411,0.582,0.226;aaa;
a;0.11,0.435,0.262,0.104,0.61,0.452,0.956,0.146,0.0831,0.546;aaaaaaa;
aaaaaaa;0.0556,0.888,0.0635,0.0664,0.829,0.884,0.514,0.56,0.79,0.422;aaaaa;
aaaaaaa;0.169,0.359,0.816,0.478,0.389,0.517,0.244,0.0257,0.599,0.726;aaaaaaa;
aa;0.943,0.836,0.982,0.345,0.619,0.888,0.037,0.175,0.368,0.956;aa;
aa;0.277,0.489,0.877,0.841,0.886,0.149,0.908,0.896,0.201,0.45;aaa;
aaa;0.652,0.498,0.981,0.0989,5.91e-05,0.994,0.194,0.786,0.228,0.915;aaaa;
aaaaaaa;0.957,0.775,0.0427,0.628,0.569,0.304,0.105,0.772,0.449,0.233;aaaaaa;
aaaaa;0.895,0.039,0.146,0.61,0.548,0.656,0.524,0.0697,0.246,0.262;aaaaaaaaaa;
aa;0.956,0.331,0.234,0.622,0.495,0.976,0.0291,0.891,0.166,0.986;aa;
aaa;0.137,0.435,0.944,0.503,0.65,0.802,0.266,0.573,0.29,0.549;aaaaaaaa;
aaaaaaa;0.75,0.923,0.986,0.882,0.701,0.468,0.335,0.819,0.079,0.762;aa;
a;0.626,0.896,0.953,0.79,0.907,0.955,0.194,0.443,0.189,0.398;aaaaaaaaa;
a;0.654,0.552,0.397,0.944,0.808,0.494,0.941,0.734,0.717,0.159;aaaaa;
a;0.971,0.32,0.548,0.967,0.122,0.665,0.387,0.984,0.47,0.00803;a;
aaa;0.765,0.978,0.0145,0.689,0.298,0.579,0.999,0.531,0.194,0.275;aaaaa;
