ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.178,0.387,0.842,0.224,0.9,0.543,0.12,0.389,0.447,0.0882;aaaaaaaaaa;
a;0.608,0.29,0.635,0.791,0.0612,0.941,0.0933,0.378,0.225,0.333;aaaaaaaaaa;
aaaaaaaaa;0.325,0.749,0.946,0.953,0.542,0.407,0.699,0.881,0.854,0.588;aaaaaaa;
aaaa;0.443,0.782,0.00406,0.256,0.458,0.365,0.155,0.891,0.32,0.623;aaa;
aa;0.194,0.173,0.588,0.00201,0.785,0.562,0.187,0.258,0.422,0.417;aaa;
aaaaaaaaaa;0.459,0.665,0.715,0.687,0.756,0.161,0.0635,0.671,0.567,0.369;aaaaaaa;
aa;0.687,0.0225,0.00337,0.721,0.463,0.0816,0.109,0.644,0.288,0.833;aaaaaaaaa;
aaaaa;0.572,0.816,0.822,0.614,0.884,0.901,0.374,0.302,0.274,0.442;aaa;
aaaaaaa;0.702,0.893,0.487,0.154,0.658,0.591,0.561,0.451,0.682,0.0752;aaaaaa;
aaaaaaaa;0.0221,0.807,0.44,0.817,0.471,0.837,0.307,0.701,0.95,0.18;a;
aaaaaaaaa;0.811,0.459,0.872,0.758,0.897,0.943,0.424,0.984,0.504,0.489;aaaaaaaa;
aaaaaaaaa;0.338,0.621,0.36,0.387,0.985,0.806,0.523,0.281,0.783,0.872;aaaaaaaa;
aaaaaaa;0.251,0.139,0.7,0.433,0.617,0.457,0.145,0.753,0.518,0.87;aaaa;
aaa;0.169,0.483,0.192,0.753,0.851,0.51,0.266,0.0013,0.91,0.854;aaa;
aaaaaaaaaa;0.0862,0.271,0.98,0.665,0.174,0.35,0.614,0.459,0.00775,0.312;aaaa;
aaaaaaaaaa;0.66,0.00301,0.664,0.242,0.228,0.0273,0.811,0.593,0.594,0.37;aaaaaaaaa;
aaa;0.456,0.758,0.972,0.552,0.794,0.479,0.611,0.762,0.977,0.348;aaa;
aaaa;0.137,0.683,0.288,0.88,0.386,0.475,0.709,0.644,0.0976,0.802;aaa;
aaaaaaaa;0.387,0.225,0.0762,0.409,0.0351,0.695,0.898,0.29,0.19,0.303;aaaaaaaa;
aaaaaaaaa;0.713,0.284,0.153,0.923,0.488,0.872,0.0055,0.486,0.00617,0.704;a;
aaaaaaaaaa;0.912,0.662,0.323,0.697,0.0817,0.241,0.487,0.42,0.0311,0.132;aaaaaaaaaa;
aaaa;0.337,0.915,0.963,0.209,0.0277,0.11,0.154,0.764,0.408,0.462;aaa;
aaaaa;0.644,0.462,0.449,0.802,0.692,0.498,0.611,0.688,0.52,0.607;aaaaaaaaa;
aaaaaa;0.492,0.562,0.967,0.317,0.741,0.951,0.122,0.946,0.629,0.0484;aaaa;
aaa;0.934,0.562,0.0486,0.139,0.469,0.0747,0.376,0.423,0.646,0.593;aaaaaaaa;
aaaaaa;0.523,0.315,0.667,0.448,0.743,0.411,0.11,0.965,0.77,0.68;aa;
aaaaaaaa;0.606,0.0842,0.289,0.197,0.107,0.482,0.589,0.34,0.548,0.988;aaaaaaaaa;
aaaaaaa;0.772,0.545,0.514,0.483,0.0649,0.845,0.669,0.601,0.713,0.65;aa;
aaaaaaa;0.247,0.387,0.811,0.323,0.812,0.461,0.248,0.644,0.697,0.253;a;
a;0.266,0.914,0.717,0.637,0.35,0.363,0.647,0.919,0.867,0.0134;aa;
aaaaaaa;0.615,0.296,0.278,0.912,0.865,0.193,0.942,0.93,0.775,0.107;aaaaaa;
aaa;0.351,0.0124,0.0428,0.841,0.266,0.0634,0.0108,0.275,0.349,0.701;aaaaaaaaaa;
a;0.138,0.517,0.825,0.661,0.366,0.974,0.534,0.372,0.718,0.341;aaaaaaaa;
aaa;0.39,0.147,0.595,0.414,0.844,0.569,0.0476,0.52,0.847,0.755;a;
aa;0.703,0.418,0.0809,0.358,0.237,0.301,0.816,0.752,0.00897,0.759;aaaaaaaa;
aaaaaaaa;0.461,0.149,0.786,0.926,0.87,0.453,0.524,0.702,0.711,0.689;aaa;
aaaa;0.973,0.155,0.422,0.873,0.604,0.247,0.828,0.53,0.876,0.58;aaaaa;
aaaaaaaaa;0.195,0.675,0.106,0.767,0.667,0.821,0.371,0.679,0.387,1;aaaaaa;
a;0.742,0.338,0.839,0.925,0.127,0.76,0.185,0.938,0.486,0.91;a;
aaaa;0.127,0.0896,0.0737,0.807,0.217,0.643,0.873,0.378,0.827,0.671;a;
aaaaaa;0.918,0.286,0.461,0.0928,0.0437,0.762,0.356,0.699,0.32,0.119;aaaaaaa;
aa;0.339,0.517,0.97,0.127,0.244,0.184,0.195,0.00633,0.375,0.147;aaaaa;
aa;0.687,0.175,0.249,0.557,0.0255,0.0254,0.052,0.193,0.578,0.323;aaaaaaa;
aaaaaaaa;0.602,0.9,0.349,0.34,0.441,0.161,0.742,0.488,0.297,0.983;aaaaaaa;
aaaaaaa;0.498,0.429,0.593,0.914,0.22,0.449,0.00628,0.496,0.824,0.12;aa;
a;0.359,0.41,0.675,0.64,0.801,0.526,0.609,0.974,0.87,0.82;aaaaaaaa;
aaaaaa;0.947,0.534,0.0796,0.552,0.753,0.505,0.505,0.678,0.319,0.688;aaaaaa;
aaaaaaa;0.0559,0.765,0.866,0.527,0.431,0.318,0.755,0.82,0.351,0.152;aaaa;
aaaaaa;0.0246,0.997,0.0851,0.477,0.685,0.395,0.0503,0.724,0.508,0.886;aaaaaaa;
a;0.551,0.785,0.136,0.633,0.64,0.701,0.791,0.307,0.504,0.0453;aaaaaaaa;
aaaaaaaaaa;0.532,0.402,0.96,0.536,0.0193,0.307,0.377,0.994,0.451,0.945;aaaa;
aaaa;0.661,0.866,0.835,0.789,0.592,0.187,0.263,0.996,0.647,0.9;aaa;
aaaaa;0.588,0.826,0.925,0.268,0.294,0.451,0.511,0.933,0.593,0.789;a;
aa;0.142,0.352,0.992,0.35,0.316,0.674,0.14,0.736,0.716,0.935;aaaaaaaa;
aaaaaaaa;0.384,0.0178,0.902,0.433,0.852,0.88,0.45,0.155,0.725,0.217;aaaa;
aaaaaaaaa;0.916,0.66,0.37,0.192,0.344,0.0141,0.923,0.246,0.0915,0.645;a;
aaa;0.839,0.877,0.16,0.892,0.849,0.672,0.723,0.522,0.727,0.147;aaaaaaaaa;
aaaaaaaaaa;0.5,0.36,0.705,0.283,0.561,0.195,0.731,0.6,0.649,0.744;aa;
aaaaaaaaaa;0.735,0.809,0.391,0.165,0.783,0.527,0.0471,0.372,0.693,0.00795;aaaaaa;
aaaa;0.572,0.6,0.13,0.83,0.0536,0.199,0.106,0.893,0.605,0.447;aaaaaaaaa;
aaaaaaaaa;0.482,0.0657,0.638,0.95,0.706,0.638,0.41,0.61,0.171,0.0787;aaaaaaaaaa;
aaaaaaaaaa;0.554,0.114,0.816,0.266,0.992,0.353,0.222,0.735,0.018,0.478;aaaaaa;
aaaaaaaaaa;0.188,0.402,0.659,0.19,0.209,0.371,0.752,0.271,0.534,0.178;aaaaaaa;
aaaaaaaa;0.531,0.622,0.896,0.000712,0.963,0.325,0.935,0.599,0.927,0.146;aaa;
