ATT0(float,8);ATT1(string,40);ATT2(string,24);ATT3(float,8);ATT4(float,6);ATT5(float,7);ATT6(float,5);ATT7(string,18);ATT8(float,4);ATT9(float,1);ATT10(string,57);ATT11(string,10);
0.978,0.245,0.555,0.204,0.916,0.986,0.791,0.431;aaaaaa;a;0.427,0.728,0.708,0.133,0.16,0.889,0.148,0.549;0.932,0.179,0.355,0.135,0.483,0.135;0.0768,0.727,0.372,0.455,0.425,0.702,0.535;0.517,0.34,0.527,0.553,0.875;aaaa;0.836,0.911,0.335,0.793;0.00656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.395,0.913,0.45,0.267,0.608,0.203,0.499,0.574;aaaaaaaaaaaa;aaaaaaaaaaaa;0.198,0.685,0.232,0.972,0.153,0.598,0.495,0.365;0.325,0.998,0.172,0.993,0.113,0.394;0.844,0.351,0.4,0.976,0.138,0.499,0.696;0.534,0.212,0.912,0.0186,0.261;aaaaaaaaaaaaaaaa;0.898,0.785,0.217,0.567;0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.137,0.678,0.589,0.922,0.107,0.327,0.238,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.583,0.0369,0.481,0.271,0.374,0.0271,0.556,0.12;0.857,0.76,0.34,0.226,0.943,0.426;0.437,0.469,0.584,0.619,0.793,0.507,0.982;0.837,0.581,0.826,0.709,0.0332;aaa;0.768,0.168,0.271,0.605;0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.42,0.722,0.398,0.461,0.527,0.916,0.0219,0.887;aaaaaaaaaaaaaaaaaaa;aaaaaa;0.583,0.918,0.393,0.219,0.0523,0.726,0.571,0.24;0.781,0.0767,0.14,0.446,0.103,0.142;0.396,0.384,0.21,0.0458,0.0877,0.98,0.0609;0.452,0.478,0.706,0.227,0.95;aaaaaaa;0.699,0.00307,0.924,0.682;0.236;aaaaaaaaaaaaaa;aaaa;
0.301,0.676,0.717,0.11,0.0246,0.51,0.782,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.442,0.791,0.648,0.122,0.339,0.872,0.897,0.757;0.103,0.381,0.617,0.0122,0.602,0.931;0.548,0.052,0.795,0.804,0.941,0.283,0.0929;0.856,0.993,0.306,0.367,0.539;aaa;0.753,0.0833,0.115,0.546;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0368,0.812,0.418,0.4,0.302,0.357,0.82,0.131;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.171,0.658,0.604,0.491,0.71,0.9,0.822,0.954;0.984,0.986,0.584,0.927,0.367,0.0636;0.459,0.953,0.693,0.293,0.252,0.381,0.0536;0.0154,0.3,0.0791,0.54,0.747;aaaaa;0.535,0.0112,0.848,0.436;0.282;aaaaaaaaaaaaaaaaaaa;aaaa;
0.732,0.0546,0.854,0.624,0.563,0.75,0.304,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.368,0.774,0.183,0.424,0.734,0.414,0.684,0.876;0.0512,0.577,0.253,0.374,0.323,0.795;0.776,0.98,0.642,0.346,0.977,0.166,0.485;0.169,0.666,0.778,0.488,0.718;aaa;0.0434,0.123,0.766,0.00733;0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.957,0.25,0.724,0.66,0.143,0.698,0.824,0.281;aaa;a;0.347,0.675,0.535,0.29,0.557,0.687,0.236,0.922;0.245,0.628,0.331,0.00669,0.908,0.834;0.906,0.347,0.0728,0.668,0.612,0.559,0.253;0.809,0.445,0.356,0.637,0.795;a;0.544,0.417,0.641,0.148;0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.653,0.452,0.743,0.372,0.812,0.471,0.702,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.742,0.923,0.161,0.119,0.027,0.914,0.366,0.833;0.161,0.337,0.786,0.191,0.695,0.156;0.237,0.268,0.906,0.221,0.94,0.185,0.526;0.479,0.772,0.284,0.302,0.918;aaaaaaa;0.819,0.206,0.598,0.713;0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.208,0.226,0.239,0.997,0.383,0.89,0.0156,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.192,0.873,0.509,0.779,0.289,0.44,0.81,0.319;0.0566,0.104,0.741,0.706,0.642,0.945;0.662,0.347,0.604,0.909,0.14,0.581,0.36;0.374,0.717,0.486,0.748,0.376;aaaaaaaaaa;0.341,0.276,0.467,0.286;0.903;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
