ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.8,0.587,0.798,0.645,0.538,0.817,0.82,0.486,0.0896,0.534;a;
aaaa;0.000612,0.282,0.848,0.203,0.4,0.229,0.0983,0.535,0.77,0.898;aaa;
aa;0.623,0.907,0.868,0.849,0.921,0.805,0.438,0.627,0.522,0.277;aaaaaaaaa;
aaaaaaa;0.432,0.829,0.993,0.231,0.459,0.243,0.235,0.619,0.339,0.783;aa;
aaa;0.417,0.49,0.981,0.428,0.121,0.607,0.561,0.0429,0.955,0.967;aaaaaa;
aaaaa;0.797,0.81,0.429,0.149,0.762,0.498,0.937,0.852,0.669,0.806;aaaaaaa;
aaaaaa;0.961,0.667,0.421,0.953,0.293,0.168,0.412,0.483,0.706,0.649;aaaa;
aaaa;0.058,0.276,0.268,0.93,0.451,0.827,0.483,0.0313,0.832,0.183;aaaaaaaaa;
a;0.333,0.592,0.258,0.802,0.935,0.792,0.526,0.139,0.161,0.825;aaaaaaaa;
aaa;0.353,0.228,0.712,0.681,0.768,0.337,0.167,0.243,0.773,0.544;aaaaaa;
aaaaaaa;0.138,0.738,0.767,0.511,0.232,0.649,0.131,0.383,0.647,0.464;aaaaaaaaa;
aa;0.902,0.918,0.257,0.705,0.875,0.539,0.521,0.0118,0.14,0.734;aaaa;
aaaaaa;0.534,0.632,0.819,0.366,0.448,0.283,0.45,0.316,0.104,0.0557;aaaaaaa;
a;0.0777,0.188,0.382,0.732,0.687,0.302,0.57,0.859,0.0135,0.0892;aaaaaaa;
a;0.949,0.212,0.0442,0.35,0.527,0.375,0.946,0.765,0.704,0.696;aaa;
aaaaaaa;0.137,0.125,0.878,0.0149,0.348,0.461,0.212,0.261,0.592,0.34;aaaaaaaaaa;
aaaaaaa;0.757,0.898,0.181,0.289,0.722,0.443,0.0579,0.716,0.764,0.748;aaaaaa;
aaaaa;0.989,0.0711,0.675,0.149,0.106,0.328,0.0379,0.133,0.419,0.852;a;
aaaa;0.898,0.568,0.137,0.306,0.942,0.599,0.0216,0.449,0.0773,0.708;aaaaaaaaaa;
aa;0.108,0.725,0.0336,0.0686,0.512,0.178,0.529,0.999,0.994,0.58;aaaaaaa;
aaaaa;0.257,0.652,0.364,0.295,0.81,0.281,0.456,0.792,0.0584,0.633;aa;
aa;0.26,0.866,0.38,0.605,0.682,0.846,0.55,0.51,0.81,0.551;aaaaaaaaaa;
aaaaaa;0.78,0.798,0.252,0.322,0.608,0.0202,0.542,0.358,0.762,0.49;aaa;
aaaaaa;0.212,0.0282,0.593,0.801,0.613,0.0553,0.807,0.0991,0.692,0.419;aaaaaaaaaa;
aa;0.0415,0.0352,0.423,0.628,0.319,0.41,0.614,0.224,0.147,0.558;aaaaa;
aaaaaa;0.487,0.822,0.346,0.211,0.233,0.319,0.521,0.305,0.394,0.2;aaaaaa;
aaaaaa;0.278,0.12,0.197,0.0568,0.106,0.525,0.919,0.805,0.209,0.597;aaaaaaaaaa;
aaaaaaa;0.772,0.153,0.319,0.91,0.419,0.709,0.0959,0.552,0.486,0.137;aa;
aaaaa;0.428,0.751,0.587,0.0099,0.38,0.686,0.271,0.861,0.178,0.126;a;
aaa;0.549,0.287,0.742,0.974,0.62,0.727,0.522,0.311,0.137,0.678;aaaaa;
aaaaaaa;0.718,0.317,0.172,0.0412,0.154,0.167,0.921,0.979,0.919,0.083;aaaaaaaaaa;
aaaaaaa;0.974,0.547,0.205,0.117,0.0106,0.136,0.0159,0.384,0.578,0.943;aaaaaaaa;
aaaaaa;0.471,0.155,0.307,0.757,0.549,0.848,0.707,0.665,0.873,0.581;aaaaaaa;
aaaaa;0.906,0.119,0.562,0.681,0.248,0.595,0.607,0.27,0.503,0.177;aaaa;
a;0.398,0.413,0.0306,0.913,0.755,0.892,0.737,0.699,0.983,0.498;aaaaaaa;
aa;0.747,0.219,0.272,0.241,0.956,0.644,0.351,0.568,0.124,0.0671;aaaaaaaa;
aaaa;0.718,0.804,0.0773,0.241,0.234,0.556,0.725,0.808,0.0686,0.764;aa;
a;0.779,0.735,0.618,0.203,0.419,0.0605,0.556,0.201,0.497,0.195;aaaaaaaaa;
aaaaaaa;0.714,0.0943,0.574,0.161,0.0103,0.54,0.103,0.312,0.357,0.77;aaa;
aaaaa;0.162,0.187,0.0818,0.621,0.285,0.133,0.544,0.436,0.645,0.758;aaaa;
aa;0.506,0.395,0.0125,0.615,0.363,0.73,0.95,0.0968,0.483,0.389;aaaaaaaaaa;
aaaaaaa;0.513,0.735,0.761,0.157,0.299,0.418,0.971,0.995,0.738,0.954;aaa;
