ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.853;0.87,0.601,0.862,0.0155,0.563,0.0504,0.797,0.856,0.371,0.456;aa;
0.257;0.748,0.515,0.241,0.0744,0.215,0.924,0.57,0.335,0.0313,0.45;aaaaaa;
0.348;0.97,0.898,0.179,0.265,0.0353,0.233,0.331,0.488,0.595,0.57;aaaaaaaaaa;
0.0169;0.421,0.03,0.139,0.547,0.983,0.673,0.2,0.128,0.353,0.832;aaaa;
0.699;0.413,0.102,0.823,0.522,0.775,0.54,0.891,0.896,0.395,0.187;aaaaaaa;
0.221;0.000194,0.981,0.945,0.586,0.845,0.657,0.857,0.0512,0.949,0.445;aaaaaaaaaa;
0.98;0.102,0.294,0.916,0.424,0.449,0.757,0.00362,0.0292,0.0678,0.267;a;
0.857;0.41,0.398,0.221,0.0869,0.924,0.358,0.843,0.762,0.199,0.722;aaaaaaaaa;
0.257;0.0333,0.135,0.125,0.187,0.284,0.198,0.128,0.894,0.657,0.786;a;
0.263;0.406,0.806,0.812,0.979,0.913,0.161,0.302,0.185,0.374,0.436;aa;
0.163;0.49,0.892,0.0436,0.42,0.307,0.404,0.479,0.143,0.647,0.0442;aaaaaaaa;
0.245;0.471,0.328,0.0598,0.786,0.289,0.91,0.772,0.403,0.963,0.656;aa;
0.982;0.309,0.496,0.251,0.227,0.266,0.928,0.466,0.808,0.29,0.405;aaaaaaaaa;
0.807;0.876,0.445,0.372,0.412,0.916,0.645,0.0113,0.828,0.216,0.648;aa;
0.467;0.493,0.992,0.403,0.472,0.925,0.985,0.87,0.211,0.227,0.545;aaaaaaaa;
0.278;0.613,0.983,0.705,0.628,0.839,0.387,0.475,0.526,0.657,0.736;aaaaa;
0.53;0.747,0.771,0.281,0.862,0.77,0.327,0.238,0.105,0.269,0.608;a;
0.903;0.746,0.313,0.49,0.381,0.943,0.697,0.995,0.516,0.898,0.862;a;
0.191;0.466,0.468,0.000534,0.53,0.634,0.167,0.964,0.353,0.469,0.0929;aaa;
0.415;0.901,0.852,0.968,0.156,0.0705,0.914,0.993,0.141,0.715,0.171;aaaaaaa;
0.0201;0.419,0.742,0.904,0.536,0.108,0.581,0.0321,0.988,0.149,0.152;aaaaaaa;
0.0403;0.355,0.942,0.869,0.35,0.667,0.691,0.407,0.855,0.0192,0.266;aaaaa;
0.121;0.18,0.241,0.696,0.555,0.82,0.221,0.563,0.815,0.882,0.974;aaaaaaaaaa;
0.942;0.369,0.595,0.444,0.436,0.813,0.18,0.588,0.119,0.505,0.831;aa;
0.193;0.384,0.431,0.961,0.859,0.88,0.285,0.471,0.574,0.295,0.814;aaaaaaaaaa;
0.807;0.81,0.363,0.565,0.521,0.105,0.4,0.924,0.151,0.603,0.326;aa;
0.597;0.127,0.0212,0.433,0.162,0.634,0.0912,0.703,0.581,0.409,0.164;aaaaa;
0.79;0.926,0.903,0.663,0.476,0.873,0.0314,0.783,0.721,0.417,0.304;aaaaaaa;
0.625;0.623,0.918,0.348,0.614,0.818,0.769,0.0241,0.991,0.832,0.795;aaa;
0.935;0.527,0.162,0.376,0.152,0.82,0.49,0.717,0.192,0.657,0.275;aaaaaaa;
0.667;0.146,0.418,0.195,0.753,0.107,0.527,0.311,0.318,0.337,0.537;aaaaaaaaa;
0.281;0.42,0.917,0.81,0.623,0.778,0.95,0.869,0.761,0.0111,0.754;aa;
0.362;0.684,0.0323,0.462,0.305,0.613,0.547,0.165,0.0623,0.345,0.971;aaa;
0.553;0.865,0.217,0.959,0.365,0.264,0.591,0.0579,0.0549,0.518,0.554;aaa;
0.104;0.217,0.911,0.0767,0.445,0.331,0.665,0.548,0.782,0.684,0.664;a;
0.345;0.665,0.0204,0.961,0.722,0.593,0.355,0.926,0.801,0.398,0.063;aaaaaaaa;
0.253;0.0754,0.647,0.269,0.892,0.265,0.486,0.875,0.132,0.168,0.101;aaaa;
0.277;0.501,0.0903,0.0667,0.734,0.996,0.591,0.455,0.573,0.275,0.361;aaaaaaaaaa;
0.45;0.188,0.84,0.755,0.839,0.994,0.624,0.808,0.157,0.142,0.3;aa;
0.0627;0.318,0.194,0.313,0.307,0.919,0.947,0.729,0.738,0.272,0.281;aaa;
0.88;0.127,0.344,0.944,0.147,0.302,0.805,0.939,0.539,0.9,0.402;aaaaaaaaaa;
0.864;0.995,0.00832,0.257,0.227,0.0457,0.715,0.863,0.521,0.87,0.865;aaaaaaaaaa;
0.737;0.903,0.42,0.928,0.75,0.678,0.243,0.486,0.37,0.899,0.723;aaaaa;
0.756;0.385,0.613,0.203,0.561,0.902,0.414,0.984,0.173,0.744,0.521;aa;
0.162;0.109,0.995,0.938,0.899,0.586,0.815,0.128,0.856,0.856,0.146;aa;
0.362;0.969,0.907,0.706,0.583,0.755,0.0958,0.273,0.47,0.44,0.435;aaaa;
0.35;0.225,0.974,0.997,0.28,0.0607,0.574,0.334,0.813,0.925,0.0481;aaaa;
0.374;0.531,0.712,0.793,0.293,0.874,0.46,0.494,0.673,0.183,0.101;aaaaaa;
0.202;0.015,0.688,0.862,0.492,0.432,0.14,0.578,0.71,0.0825,0.184;aaaaaa;
0.198;0.627,0.651,0.157,0.827,0.0892,0.611,0.564,0.108,0.155,0.893;aaa;
0.00575;0.268,0.348,0.253,0.252,0.794,0.0276,0.629,0.643,0.711,0.194;aa;
0.000895;0.942,0.103,0.817,0.25,0.251,0.177,0.947,0.525,0.401,0.88;aaa;
0.427;0.757,0.105,0.0704,0.298,0.311,0.179,0.883,0.786,0.0511,0.717;aaaa;
0.926;0.207,0.111,0.927,0.87,0.246,0.308,0.406,0.548,0.369,0.809;aaaaaaaaaa;
0.573;0.988,0.946,0.893,0.791,0.631,0.951,0.245,0.599,0.539,0.867;a;
0.377;0.891,0.0573,0.613,0.988,0.0775,0.765,0.0103,0.38,0.104,0.384;aaaaaa;
0.0133;0.888,0.928,0.136,0.866,0.506,0.393,0.132,0.652,0.869,0.272;a;
0.216;0.0349,0.262,0.638,0.601,0.772,0.365,0.471,0.467,0.349,0.483;aaaaaaaaa;
0.686;0.796,0.0181,0.732,0.48,0.665,0.0654,0.81,0.876,0.903,0.832;aaaa;
0.612;0.594,0.617,0.452,0.85,0.57,0.73,0.954,0.911,0.685,0.0294;aaaa;
0.165;0.579,0.108,0.979,0.734,0.705,0.0712,0.857,0.0292,0.183,0.283;aaaa;
0.024;0.297,0.546,0.713,0.666,0.208,0.608,0.384,0.276,0.0472,0.976;aaa;
0.775;0.933,0.379,0.296,0.045,0.367,0.481,0.259,0.565,0.553,0.607;aaaaa;
0.151;0.0609,0.727,0.569,0.636,0.535,0.251,0.442,0.907,0.148,0.14;aaaaaaa;
0.518;0.58,0.896,0.33,0.824,0.428,0.941,0.735,0.552,0.403,0.688;aaaaa;
0.725;0.82,0.684,0.209,0.485,0.457,0.0611,0.00828,0.701,0.544,0.579;aaaaaaaaa;
0.924;0.69,0.492,0.745,0.975,0.926,0.351,0.328,0.643,0.257,0.536;aaaaaaaaa;
0.0105;0.64,0.783,0.667,0.483,0.469,0.878,0.7,0.298,0.9,0.479;aaaaaaaa;
0.358;0.49,0.236,0.787,0.986,0.903,0.224,0.961,0.846,0.0433,0.453;aaaaaaa;
0.523;0.172,0.692,0.342,0.859,0.973,0.619,0.786,0.797,0.303,0.892;aa;
