ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.592;0.621,0.0286,0.687,0.573,0.566,0.745,0.76,0.238,0.262,0.151;a;
0.335;0.00908,0.671,0.229,0.0313,0.32,0.373,0.114,0.914,0.777,0.83;aaaaaaa;
0.314;0.0386,0.974,0.939,0.144,0.854,0.0438,0.251,0.368,0.567,0.838;aaaaaaaaa;
0.892;0.0509,0.921,0.223,0.816,0.329,0.0539,0.694,0.263,0.655,0.599;aaaaaaaaaa;
0.941;0.902,0.887,0.542,0.263,0.651,0.125,0.507,0.0365,0.778,0.429;aaaaaaaaa;
0.564;0.0162,0.681,0.483,0.0934,0.0296,0.377,0.588,0.786,0.423,0.0568;aa;
0.0106;0.964,0.419,0.625,0.5,0.366,0.674,0.339,0.785,0.995,0.471;aaaaaaaaa;
0.957;0.313,0.0216,0.45,0.602,0.208,0.68,0.539,0.0532,0.39,0.335;aaaaaa;
0.819;0.463,0.155,0.1,0.251,0.0714,0.724,0.1,0.962,0.882,0.422;aaaaaa;
0.655;0.639,0.309,0.384,0.626,0.23,0.545,0.389,0.354,0.644,0.18;a;
0.058;0.0238,0.302,0.84,0.301,0.107,0.909,0.465,0.717,0.18,0.0101;aaaaaaa;
0.15;0.944,0.97,0.781,0.891,0.903,0.852,0.507,0.646,0.0487,0.195;aa;
0.419;0.5,0.832,0.895,0.234,0.389,0.762,0.49,0.575,0.644,0.43;aaaaaaaaaa;
0.859;0.857,0.772,0.865,0.191,0.666,0.541,0.229,0.929,0.157,0.29;aaaaaaa;
0.22;0.0201,0.593,0.268,0.811,0.622,0.944,0.38,0.104,0.0102,0.0476;aaaaaaaaa;
0.998;0.228,0.804,0.705,0.201,0.0466,0.738,0.649,0.954,0.636,0.929;aaaaaaaaa;
0.0724;0.635,0.134,0.169,0.0719,0.154,0.218,0.66,0.223,0.723,0.242;aaaaaa;
0.277;0.0967,0.744,0.799,0.847,0.817,0.912,0.186,0.412,0.482,0.693;a;
0.372;0.25,0.956,0.27,0.857,0.78,0.907,0.778,0.255,0.707,0.137;aa;
0.319;0.0437,0.58,0.467,0.902,0.817,0.361,0.44,0.824,0.548,0.729;aaa;
0.753;0.639,0.351,0.643,0.0487,0.637,0.0121,0.163,0.769,0.888,0.87;aaaa;
0.213;0.838,0.185,0.489,0.654,0.431,0.442,0.893,0.372,0.144,0.539;aaa;
0.628;0.85,0.783,0.301,0.0266,0.515,0.55,0.745,0.68,0.791,0.865;aaaaa;
0.78;0.942,0.577,0.464,0.543,0.468,0.215,0.387,0.885,0.718,0.613;aaaaaa;
0.0172;0.373,0.379,0.876,0.717,0.343,0.136,0.182,0.757,0.936,0.105;aaaa;
0.179;0.557,0.398,0.148,0.847,0.612,0.356,0.833,0.0184,0.199,0.827;aaaaaaaaaa;
0.0941;0.56,0.187,0.0472,0.805,0.71,0.705,0.525,0.703,0.836,0.888;aaaaaaaa;
0.651;0.136,0.253,0.0299,0.413,0.63,0.0754,0.519,0.398,0.195,0.245;aaaaaaaaa;
0.126;0.247,0.98,0.986,0.973,0.0398,0.102,0.822,0.911,0.263,0.825;aaaaa;
0.712;0.846,0.335,0.0137,0.535,0.0766,0.598,0.777,0.449,0.287,0.0399;aaaaaaaaa;
0.633;0.521,0.0284,0.0101,0.0711,0.479,0.896,0.972,0.569,0.438,0.271;aaaaa;
0.148;0.697,0.0385,0.109,0.955,0.799,0.55,0.97,0.0415,0.023,0.983;aaaaa;
0.805;0.959,0.527,0.708,0.179,0.758,0.912,0.478,0.77,0.919,0.962;aaaaaaaa;
0.459;0.213,0.877,0.241,0.353,0.651,0.844,0.43,0.274,0.126,0.863;aaaaaaaa;
0.497;0.249,0.433,0.461,0.325,0.239,0.129,0.797,0.598,0.844,0.969;a;
0.342;0.935,0.955,0.269,0.209,0.983,0.283,0.146,0.832,0.807,0.318;aaaaa;
0.942;0.13,0.195,0.325,0.97,0.4,0.628,0.903,0.461,0.979,0.273;aaaa;
0.494;0.369,0.0472,0.512,0.199,0.589,0.0714,0.951,0.693,0.943,0.593;aa;
0.0535;0.524,0.309,0.532,0.514,0.332,0.78,0.693,0.607,0.804,0.207;aaaaaa;
0.85;0.251,0.529,0.125,0.444,0.386,0.479,0.0576,0.446,0.688,0.528;aaaaaaa;
0.487;0.638,0.614,0.0532,0.859,0.208,0.642,0.451,0.899,0.0491,0.636;a;
0.818;0.493,0.0746,0.387,0.309,0.645,0.134,0.0774,0.589,0.177,0.172;aaaaaaaaaa;
0.136;0.847,0.22,0.752,0.119,0.326,0.635,0.234,0.737,0.635,0.359;aaaaaaaaa;
0.499;0.638,0.17,0.786,0.596,0.37,0.939,0.374,0.536,0.0395,0.237;aaaaaaaaaa;
0.0631;0.787,0.696,0.42,0.829,0.57,0.573,0.892,0.253,0.418,0.716;aa;
0.973;0.447,0.249,0.253,0.115,0.29,0.913,0.878,0.424,0.892,0.737;aaaaaaaaa;
0.678;0.264,0.153,0.306,0.234,0.596,0.888,0.576,0.994,0.482,0.839;aaaaaaaa;
0.177;0.49,0.394,0.357,0.233,0.764,0.0834,0.542,0.703,0.471,0.698;aaaaaa;
0.908;0.621,0.69,0.31,0.246,0.0427,0.0756,0.503,0.262,0.772,0.0498;aa;
0.891;0.791,0.597,0.349,0.11,0.554,0.292,0.591,0.464,0.32,0.882;aaaaaaa;
0.389;0.365,0.64,0.657,0.63,0.158,0.0607,0.725,0.747,0.00258,0.295;aaaaaaaa;
0.992;0.326,0.556,0.82,0.36,0.865,0.919,0.676,0.00643,0.118,0.903;aaaaaaaaaa;
0.564;0.0243,0.539,0.473,0.904,0.504,0.982,0.979,0.467,0.758,0.0829;aaaaaaaaa;
0.108;0.845,0.186,0.0304,0.237,0.141,0.516,0.184,0.6,0.664,0.171;a;
0.856;0.147,0.459,0.208,0.508,0.0899,0.179,0.873,0.991,0.209,0.902;aaa;
0.198;0.707,0.585,0.751,0.191,0.518,0.727,0.449,0.75,0.835,0.967;aa;
0.253;0.223,0.713,0.72,0.541,0.849,0.89,0.329,0.566,0.802,0.378;a;
0.131;0.428,0.951,0.788,0.563,0.209,0.278,0.715,0.283,0.865,0.416;aa;
0.611;0.0276,0.0495,0.412,0.0169,0.836,0.634,0.581,0.769,0.857,0.0213;aaa;
0.909;0.828,0.266,0.604,0.522,0.172,0.0817,0.102,0.403,0.535,0.525;aa;
0.902;0.143,0.517,0.421,0.797,0.46,0.402,0.701,0.635,0.483,0.987;aaaaaaaa;
0.445;0.275,0.523,0.649,0.0641,0.742,0.184,0.882,0.452,0.012,0.111;aaa;
0.186;0.589,0.422,0.46,0.286,0.461,0.378,0.8,0.926,0.256,0.734;aaaaaaaaaa;
0.525;0.973,0.0343,0.819,0.057,0.832,0.799,0.655,0.163,0.978,0.964;aa;
0.322;0.657,0.857,0.468,0.826,0.274,0.212,0.202,0.215,0.875,0.959;aa;
0.738;0.0539,0.829,0.575,0.399,0.128,0.981,0.353,0.484,0.0801,0.0237;a;
0.618;0.708,0.386,0.0923,0.145,0.434,0.772,0.753,0.535,0.21,0.515;aaa;
0.742;0.605,0.377,0.0905,0.371,0.279,0.49,0.725,0.396,0.53,0.0581;aaaaaaa;
0.86;0.899,0.492,0.542,0.552,0.876,0.819,0.517,0.163,0.381,0.965;aaa;
