ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.874;0.38,0.748,0.843,0.126,0.0915,0.361,0.583,0.322,0.426,0.754;aa;
0.643;0.849,0.00546,0.718,0.232,0.107,0.415,0.221,0.842,0.68,0.349;aaaa;
0.129;0.856,0.629,0.749,0.638,0.109,0.348,0.901,0.506,0.0161,0.192;aa;
0.623;0.616,0.108,0.56,0.96,0.0727,0.554,0.423,0.648,0.432,0.559;aaaa;
0.484;0.77,0.59,0.335,0.869,0.583,0.803,0.523,0.757,0.596,0.232;aaa;
0.223;0.16,0.922,0.463,0.448,0.292,0.218,0.855,0.756,0.848,0.872;aaaaa;
0.881;0.296,0.988,0.868,0.0749,0.499,0.179,0.109,0.41,0.449,0.239;aa;
0.837;0.486,0.881,0.242,0.432,0.492,0.489,0.538,0.21,0.329,0.296;aaaaaaa;
0.359;0.543,0.982,0.232,0.0869,0.257,0.735,0.851,0.0861,0.772,0.918;aaaaaaaa;
0.313;0.54,0.662,0.275,0.674,0.272,0.424,0.528,0.716,0.0143,0.062;aaaaaaa;
0.0275;0.859,0.931,0.755,0.424,0.0676,0.474,0.393,0.988,0.336,0.741;aa;
0.768;0.994,0.908,0.215,0.979,0.504,0.61,0.865,0.398,0.725,0.116;a;
0.881;0.789,0.864,0.583,0.16,0.662,0.489,0.144,0.118,0.268,0.888;aaa;
0.362;0.967,0.046,0.431,0.409,0.411,0.533,0.486,0.314,0.607,0.62;aaaaaa;
0.605;0.0834,0.00038,0.392,0.672,0.447,0.623,0.436,0.886,0.114,0.867;aaaaa;
0.835;0.773,0.997,0.425,0.0824,0.272,0.4,0.3,0.563,0.183,0.999;aaaaa;
0.794;0.974,0.381,0.423,0.821,0.152,0.198,0.219,0.729,0.731,0.109;aaaaaaaaa;
0.0688;0.504,0.258,0.244,0.0721,0.704,0.647,0.233,0.789,0.386,0.158;aaaaaaa;
0.849;0.341,0.51,0.32,0.943,0.508,0.719,0.409,0.636,0.905,0.255;aaaaa;
0.851;0.9,0.46,0.555,0.615,0.108,0.026,0.825,0.903,0.922,0.908;aaaaaaaaaa;
0.221;0.026,0.557,0.0541,0.62,0.952,0.308,0.846,0.544,0.627,0.495;aaa;
0.299;0.0878,0.0633,0.659,0.252,0.998,0.778,0.218,0.353,0.0157,0.112;aaaaaaaaa;
0.916;0.339,0.0531,0.678,0.388,0.306,0.291,0.858,0.722,0.289,0.757;aa;
0.212;0.0992,0.951,0.718,0.124,0.499,0.757,0.349,0.855,0.282,0.432;aaaaaa;
0.715;0.799,0.64,0.176,0.341,0.951,0.751,0.452,0.541,0.0604,0.309;aaaa;
0.274;0.606,0.8,0.513,0.652,0.632,0.159,0.986,0.908,0.959,0.53;aaaaaa;
0.758;0.364,0.122,0.288,0.876,0.575,0.0815,0.512,0.655,0.111,0.106;aaaaaaaa;
0.49;0.0444,0.247,0.296,0.355,0.185,0.097,0.987,0.963,0.852,0.54;aaaaaaa;
0.945;0.601,0.956,0.355,0.865,0.414,0.278,0.642,0.127,0.806,0.94;aaaaaaaaa;
0.793;0.399,0.322,0.991,0.234,0.772,0.452,0.78,0.055,0.183,0.13;aaaa;
0.0187;0.748,0.0146,0.989,0.699,0.00748,0.747,0.927,0.0278,0.993,0.013;aaaa;
0.6;0.971,0.962,0.163,0.613,0.311,0.143,0.592,0.49,0.506,0.94;aaaaaa;
0.986;0.981,0.318,0.534,0.207,0.135,0.893,0.889,0.188,0.0131,0.682;aa;
0.726;0.886,0.757,0.136,0.984,0.463,0.767,0.675,0.768,0.322,0.726;aaaaaaa;
0.648;0.29,0.744,0.423,0.811,0.79,0.58,0.132,0.0121,0.519,0.841;aaaaaaaaaa;
0.708;0.0063,0.931,0.219,0.399,0.168,0.605,0.307,0.125,0.488,0.465;aaa;
0.678;0.586,0.928,0.84,0.463,0.691,0.27,0.136,0.879,0.979,0.957;aaaaa;
0.563;0.243,0.173,0.152,0.959,0.858,0.359,0.679,0.63,0.846,0.687;aaaaaa;
0.664;0.799,0.443,0.415,0.633,0.17,0.361,0.437,0.814,0.243,0.243;aaaaaaa;
0.181;0.23,0.397,0.583,0.859,0.01,0.577,0.419,0.822,0.6,0.703;a;
0.674;0.5,0.921,0.0769,0.237,0.99,0.929,0.504,0.892,0.705,0.0789;a;
0.637;0.131,0.837,0.805,0.555,0.765,0.586,0.432,0.812,0.152,0.643;aaaaaaa;
0.78;0.524,0.638,0.111,0.18,0.112,0.309,0.752,0.592,0.157,0.438;aaaaaaa;
0.371;0.697,0.69,0.0976,0.755,0.0926,0.0541,0.642,0.679,0.935,0.563;aaaaaaaaa;
0.0855;0.656,0.905,0.177,0.0116,0.267,0.792,0.984,0.385,0.829,0.0219;aaaaaa;
0.478;0.0753,0.219,0.867,0.0609,0.12,0.735,0.502,0.383,0.689,0.984;aaaaaa;
0.209;0.732,0.183,0.931,0.43,0.148,0.835,0.92,0.371,0.769,0.914;aaaaaa;
0.633;0.209,0.918,0.148,0.447,0.638,0.74,0.656,0.666,0.739,0.369;aaaaa;
0.501;0.94,0.584,0.685,0.272,0.672,0.366,0.825,0.241,0.581,0.45;aaaaaaa;
0.166;0.541,0.482,0.124,0.976,0.0931,0.276,0.38,0.298,0.0173,0.387;aa;
0.745;0.208,0.125,0.445,0.563,0.486,0.71,0.0277,0.352,0.691,0.435;aaaaa;
0.191;0.687,0.71,0.576,0.608,0.981,0.952,0.746,0.545,0.135,0.762;aa;
0.36;0.688,0.0568,0.364,0.173,0.429,0.145,0.28,0.535,0.997,0.0202;aaa;
0.559;0.21,0.937,0.451,0.899,0.626,0.621,0.38,0.559,0.11,0.977;aaaaaaaaaa;
0.97;0.871,0.233,0.938,0.271,0.891,0.103,0.747,0.904,0.795,0.57;aaaaaaaa;
0.828;0.0164,0.00031,0.208,0.661,0.853,0.58,0.662,0.776,0.286,0.827;aa;
0.992;0.4,0.634,0.0998,0.809,0.825,0.538,0.257,0.158,0.882,0.643;aaaaaaaa;
0.614;0.134,0.348,0.758,0.155,0.819,0.377,0.404,0.743,0.333,0.32;aaaaaaaaaa;
0.729;0.966,0.534,0.232,0.691,0.362,0.616,0.872,0.181,0.942,0.815;aaaaaaaaaa;
0.6;0.168,0.363,0.0283,0.663,0.808,0.445,0.361,0.052,0.562,0.875;aaa;
0.054;0.81,0.681,0.442,0.995,0.334,0.0604,0.299,0.472,0.702,0.923;a;
