ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.804,0.579,0.827,0.614,0.05,0.038,0.124,0.157,0.817,0.417;aaaaaaaaa;
aaaaaa;0.005,0.0438,0.852,0.0214,0.457,0.552,0.732,0.869,0.348,0.0603;aaaaaa;
aaaaa;0.643,0.256,0.268,0.334,0.952,0.876,0.342,0.37,0.576,0.176;aaaaaaaa;
aaaaaaaaaa;0.96,0.77,0.971,0.394,0.165,0.0615,0.856,0.934,0.235,0.0702;aaaaaaaaaa;
aaaaaaa;0.993,0.628,0.311,0.534,0.852,0.931,0.411,0.401,0.795,0.488;aaaaaaaaa;
aaaaaaaa;0.966,0.0682,0.827,0.964,0.49,0.169,0.3,0.225,0.564,0.27;aa;
aaaaaaaaa;0.938,0.655,0.322,0.0336,0.552,0.679,0.343,0.566,0.547,0.891;aaaaaaaaaa;
aa;0.895,0.212,0.464,0.815,0.785,0.401,0.263,0.457,0.495,0.814;aa;
a;0.298,0.5,0.211,0.286,0.565,0.408,0.368,0.395,0.687,0.0897;aaa;
aaaaaa;0.59,0.134,0.394,0.455,0.0183,0.532,0.122,0.837,0.608,0.352;aaaaaaa;
aaaaa;0.328,0.273,0.685,0.378,0.55,0.274,0.199,0.108,0.797,0.21;aaaa;
aaa;0.412,0.0977,0.00508,0.359,0.094,0.339,0.769,0.169,0.693,0.4;aaaaaa;
aaaaaaaaa;0.498,0.253,0.0211,0.715,0.144,0.0649,0.238,0.738,0.807,0.634;aaaaaa;
a;0.661,0.984,0.76,0.423,0.598,0.519,0.937,0.105,0.302,0.86;aaa;
aaaaaaaaaa;0.0413,0.6,0.564,0.825,0.914,0.618,0.786,0.899,0.475,0.247;aa;
aaaaaaaaaa;0.67,0.267,0.227,0.342,0.545,0.95,0.936,0.505,0.697,0.645;aaaaa;
aaaaaaaaa;0.125,0.805,0.0779,0.277,0.268,0.442,0.105,0.26,0.293,0.698;aaaaaaa;
aa;0.451,0.979,0.227,0.0506,0.898,0.0316,0.901,0.735,0.474,0.607;aaaaaaaaa;
aaaa;0.245,0.195,0.934,0.12,0.355,0.201,0.74,0.319,0.0483,0.265;aaaaa;
aaaa;0.563,0.666,0.104,0.77,0.695,0.682,0.452,0.421,0.534,0.835;aaaaaa;
aaaaaaa;0.21,0.23,0.0859,0.604,0.312,0.00376,0.178,0.562,0.692,0.535;aaaaaaaaaa;
aaaaaaa;0.289,0.293,0.0616,0.476,0.855,0.358,0.477,0.147,0.077,0.549;aaaaaaaaaa;
aaaaaaaaa;0.183,0.746,0.703,0.851,0.175,0.0731,0.53,0.553,0.0279,0.00869;aa;
aaaaaaaaa;0.244,0.791,0.383,0.873,0.558,0.265,0.00389,0.302,0.128,0.443;aaaaa;
aaaaaaaaa;0.878,0.916,0.103,0.0303,0.52,0.0177,0.845,0.486,0.81,0.244;a;
aaaaaaaaaa;0.134,0.89,0.328,0.891,0.844,0.902,0.955,0.147,0.861,0.747;aaaaaaa;
aaaaaaaaa;0.783,0.856,0.766,0.551,0.457,0.765,0.0642,0.315,0.569,0.728;aa;
aaaa;0.0607,0.575,0.169,0.336,0.543,0.393,0.224,0.693,0.923,0.894;aaaaaaaa;
aaaaaa;0.969,0.494,0.945,0.227,0.421,0.468,0.697,0.376,0.634,0.403;aaaa;
aaaaa;0.158,0.806,0.219,0.297,0.608,0.358,0.639,0.402,0.886,0.833;aaaaaa;
aaaaa;0.793,0.462,0.467,0.818,0.746,0.942,0.0305,0.286,1,0.839;aaaa;
aaaaaaa;0.725,0.66,0.401,0.378,0.63,0.101,0.787,0.945,0.315,0.725;a;
aaaaa;0.407,0.872,0.874,0.898,0.982,0.707,0.949,0.119,0.916,0.0643;aaaaaaaaaa;
aaa;0.288,0.142,0.961,0.414,0.302,0.743,0.118,0.262,0.862,0.0735;aaaaaa;
aaaaa;0.429,0.425,0.0128,0.465,0.703,0.574,0.916,0.82,0.22,0.111;a;
aaaaaaaa;0.0205,0.334,0.033,0.811,0.122,0.707,0.152,0.0524,0.947,0.951;aa;
aaaaaa;0.185,0.389,0.597,0.966,0.32,0.748,0.617,0.0377,0.62,0.607;aaa;
aaaa;0.155,0.959,0.346,0.867,0.242,0.541,0.23,0.143,0.316,4.55e-05;aaaaaaaa;
aaaaa;0.44,0.246,0.154,0.283,0.682,0.193,0.373,0.908,0.604,0.654;aaaaaaaa;
a;0.683,0.476,0.335,0.182,0.16,0.0882,0.137,0.875,0.319,0.0195;aa;
aaaaaaa;0.798,0.768,0.881,0.632,0.538,0.608,0.0196,0.71,0.825,0.438;aaaaa;
aa;0.272,0.876,0.922,0.00592,0.425,0.645,0.228,0.0649,0.397,0.849;aaa;
aaaa;0.438,0.693,0.702,0.872,0.422,0.252,0.127,0.0981,0.814,0.68;aaaaaaaa;
aaaaa;0.371,0.39,0.814,0.968,0.714,0.42,0.0971,0.948,0.59,0.145;aaaa;
aa;0.0881,0.537,0.21,0.656,0.797,0.916,0.201,0.325,0.417,0.279;aaaaaa;
a;0.761,0.281,0.0299,0.502,0.238,0.4,0.349,0.46,0.117,0.0123;a;
aa;0.721,0.792,0.434,0.738,0.234,0.222,0.825,0.82,0.261,0.649;aaaaaa;
aaaaaaaaaa;0.344,0.927,0.833,0.0686,0.399,0.848,0.725,0.738,0.596,0.917;aaaaaa;
aaaaaaaa;0.088,0.18,0.0555,0.763,0.00723,0.445,0.158,0.471,0.971,0.00215;a;
aaaaaaa;0.569,0.255,0.197,0.302,0.418,0.352,0.922,0.041,0.483,0.741;aaaaaaaa;
aa;0.068,0.685,0.0191,0.268,0.959,0.645,0.344,0.0762,0.566,0.26;aaaaaaaaaa;
aaaa;0.239,0.459,0.37,0.675,0.498,0.387,0.511,0.616,0.636,0.733;aaaaaaaaaa;
aaa;0.3,0.817,0.193,0.258,0.55,0.911,0.982,0.401,0.113,0.619;aaaaaaa;
aaaaaaaa;0.167,0.974,0.684,0.704,0.291,0.848,0.522,0.754,0.571,0.443;aaaaaaaaa;
aa;0.716,0.495,0.162,0.266,0.526,0.357,0.636,0.909,1,0.926;aaaaaaaa;
aaaaaaaa;0.332,0.897,0.426,0.309,0.406,0.36,0.737,0.916,0.891,0.697;aaaaaa;
aaaaaaaaa;0.319,0.5,0.214,0.994,0.801,0.0281,0.782,0.147,0.254,0.337;aaa;
aaaa;0.53,0.835,0.645,0.604,0.998,0.62,0.414,0.503,0.898,0.861;aaaaaaaaa;
aa;0.0628,0.957,0.229,0.306,0.689,0.54,0.378,0.978,0.141,0.886;aaaaa;
aa;0.523,0.367,0.829,0.0309,0.933,0.75,0.924,0.225,0.269,0.5;aa;
aaaaaaaaa;0.282,0.444,0.369,0.53,0.569,0.68,0.204,0.703,0.139,0.779;aaaaaaaa;
aaaaaaa;0.126,0.169,0.368,0.697,0.915,0.987,0.296,0.617,0.876,0.222;a;
aaaaaaaaa;0.711,0.756,0.336,0.692,0.744,0.887,0.395,0.606,0.178,0.164;aa;
a;0.192,0.803,0.761,0.149,0.697,0.468,0.123,0.646,0.0227,0.979;aa;
aaaaaaaaa;0.373,0.392,0.809,0.344,0.638,0.792,0.38,0.867,0.62,0.761;aa;
aaaaaaaaaa;0.984,0.531,0.429,0.707,0.267,0.439,0.357,0.824,0.344,0.601;aaaaa;
a;0.122,0.492,0.358,0.433,0.209,0.595,0.503,0.854,0.276,0.398;aaaa;
aaaaaa;0.752,0.384,0.691,0.45,0.189,0.837,0.645,0.0698,0.959,0.0189;a;
aaaaaaaaa;0.759,0.824,0.461,0.983,0.521,0.199,0.0489,0.989,0.358,0.0329;aa;
aaaaaaaa;0.615,0.373,3.01e-05,0.506,0.785,0.841,0.701,0.114,0.813,0.175;aaaaaaaa;
aaaaaaa;0.479,0.599,0.487,0.655,0.366,0.273,0.716,0.64,0.973,0.0082;aaaaaaaaa;
aaaaaaaaaa;0.266,0.132,0.146,0.998,0.442,0.933,0.0559,0.75,0.916,0.924;aaaa;
aaa;0.337,0.929,0.487,0.491,0.925,0.235,0.663,0.204,0.23,0.733;aaaa;
aaaaaaaa;0.832,0.555,0.05,0.79,0.145,0.248,0.0347,0.915,0.899,0.774;aaaaaaaaa;
