ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.799;0.568,0.411,0.0932,0.589,0.494,0.253,0.749,0.742,0.659,0.62;aa;
0.111;0.821,0.548,0.769,0.523,0.314,0.94,0.339,0.344,0.288,0.553;aaaaaa;
0.115;0.356,0.92,0.51,0.768,0.576,0.682,0.493,0.967,0.434,0.169;aaaaaaaaa;
0.382;0.576,0.405,0.592,0.0119,0.585,0.922,0.5,0.518,0.336,0.292;a;
0.105;0.307,0.839,0.197,0.492,0.00408,0.866,0.0786,0.6,0.679,0.541;aaaaa;
0.531;0.921,0.871,0.235,0.44,0.77,0.65,0.599,0.155,0.312,0.354;aaaaaaa;
0.131;0.854,0.0798,0.555,0.831,0.841,0.911,0.104,0.546,0.617,0.695;aaaaaaaa;
0.622;0.815,0.824,0.857,0.0315,0.646,0.673,0.478,0.256,0.847,0.452;aaaaaaaa;
0.425;0.619,0.992,0.922,0.541,0.809,0.635,0.983,0.158,0.796,0.599;aaaaaaaa;
0.0276;0.76,0.459,0.798,0.589,0.103,0.0207,0.954,0.958,0.23,0.205;aaaaa;
0.992;0.615,0.796,0.761,0.525,0.666,0.734,0.971,0.91,0.937,0.0674;aa;
0.33;0.375,0.187,0.169,0.419,0.922,0.446,0.149,0.793,0.906,0.473;aaaaaaa;
0.506;0.558,0.0134,0.599,0.645,0.786,0.73,0.869,0.455,0.262,0.488;aa;
0.549;0.243,0.918,0.642,0.942,0.493,0.674,0.952,0.371,0.866,0.658;aaaaaaaa;
0.58;0.18,0.425,0.988,0.642,0.883,0.205,0.955,0.653,0.584,0.92;aaaa;
0.00254;0.112,0.779,0.887,0.86,0.407,0.845,0.817,0.625,0.0842,0.0427;aaaaaaa;
0.853;0.164,0.957,0.229,0.034,0.0273,0.422,0.342,0.26,0.777,0.667;a;
0.704;0.747,0.574,0.757,0.291,0.993,0.886,0.146,0.648,0.507,0.225;aaaaaaaaa;
0.916;0.739,0.198,0.534,0.0805,0.91,0.0728,0.0589,0.102,0.0241,0.0756;aaaaaa;
0.503;0.953,0.369,0.513,0.116,0.764,0.587,0.671,0.00594,0.314,0.0221;aa;
0.0723;0.106,0.248,0.102,0.651,0.337,0.393,0.455,0.255,0.851,0.124;a;
0.0641;0.325,0.934,0.0694,0.185,0.286,0.492,0.503,0.569,0.996,0.488;a;
0.302;0.846,0.952,0.81,0.076,0.0487,0.717,0.0388,0.375,0.71,0.452;aaaaaa;
0.453;0.584,0.631,0.402,0.997,0.912,0.443,0.914,0.763,0.461,0.984;aaaaaa;
0.621;0.493,0.827,0.154,0.891,0.408,0.271,0.575,0.722,0.556,0.106;aa;
0.312;0.275,0.189,0.374,0.227,0.217,0.15,0.575,0.885,0.433,0.409;aaaaaa;
0.609;0.537,0.566,0.0812,0.88,0.386,0.824,0.556,0.197,0.157,0.356;aaaaaaa;
0.267;0.527,0.973,0.335,0.92,0.879,0.125,0.301,0.885,0.245,0.462;aaaaaaa;
0.36;0.682,0.275,0.939,0.129,0.992,0.0329,0.921,0.24,0.642,0.563;aaaaaa;
0.159;0.751,0.664,0.388,0.0426,0.892,0.246,0.926,0.606,0.763,0.555;aaaaaaaaa;
0.128;0.973,0.991,0.827,0.0464,0.258,0.471,0.971,0.342,0.0533,0.655;aaa;
0.997;0.225,0.821,0.0326,0.401,0.739,0.374,0.579,0.59,0.0319,0.902;aaaaaaaaa;
0.21;0.142,0.462,0.364,0.288,0.104,0.424,0.458,0.36,0.412,0.439;aaaaaaaaaa;
0.328;0.266,0.0339,0.796,0.107,0.0494,0.779,0.0057,0.805,0.509,0.766;aaaaaaaaa;
0.517;0.314,0.17,0.00375,0.111,0.414,0.828,0.0165,0.382,0.714,0.0282;aaaa;
0.52;0.609,0.901,0.475,0.497,0.41,0.147,0.68,0.347,0.599,0.234;aaaa;
0.773;0.301,0.597,0.13,0.49,0.767,0.759,0.856,0.946,0.579,0.306;aaaaaaa;
0.762;0.367,0.284,0.539,0.117,0.0512,0.581,0.697,0.909,0.751,0.285;aaa;
0.945;0.359,0.0467,0.659,0.443,0.285,0.503,0.257,0.737,0.88,0.8;aaaaaaaaaa;
0.134;0.154,0.439,0.533,0.276,0.223,0.95,0.307,0.872,0.419,0.497;aaaaaa;
0.584;0.771,0.136,0.191,0.482,0.841,0.264,0.741,0.411,0.952,0.414;a;
0.117;0.501,0.883,0.841,0.491,0.232,0.805,0.832,0.758,0.55,0.761;a;
0.0145;0.0794,0.668,0.493,0.0175,0.529,0.294,0.0397,0.849,0.432,0.666;aaaaaaa;
0.131;0.48,0.458,0.464,0.42,0.676,0.448,0.399,0.357,0.686,0.447;aaaaaa;
0.357;0.129,0.954,0.635,0.0796,0.896,0.569,0.462,0.116,0.54,0.79;aaaaaaaaa;
0.736;0.515,0.666,0.536,0.37,0.0901,0.454,0.0196,0.402,0.255,0.495;aaaa;
0.943;0.945,0.212,0.648,0.929,0.635,0.87,0.00875,0.72,0.179,0.045;aaaaaaaaa;
0.682;0.942,0.336,0.95,0.33,0.834,0.56,0.75,0.772,0.276,0.851;aa;
0.998;0.737,0.191,0.367,0.0391,0.68,0.481,0.0116,0.433,0.776,0.0846;aaaaaaaaa;
0.69;0.752,0.551,0.722,0.262,0.305,0.624,0.283,0.0315,0.189,1;aaaaaaaa;
0.169;0.849,0.316,0.445,0.0282,0.551,0.631,0.91,0.371,0.636,0.831;a;
0.818;0.866,0.229,0.118,0.257,0.606,0.982,0.934,0.664,0.24,0.245;aaaaaaaaa;
0.91;0.993,0.483,0.0644,0.658,0.892,0.343,0.391,0.451,0.00784,0.346;aaaa;
0.613;0.407,0.108,0.863,0.377,0.315,0.32,0.761,0.717,0.798,0.53;aaaaaa;
0.96;0.559,0.169,0.417,0.503,0.6,0.0481,0.137,0.958,0.864,0.335;aaaaaaaaaa;
0.859;0.554,0.482,0.178,0.707,0.817,0.0859,0.0251,0.468,0.17,0.536;a;
0.831;0.0223,0.622,0.709,0.946,0.00503,0.32,0.893,0.194,0.891,0.625;aaaaaaaaa;
0.343;0.968,0.538,0.636,0.55,0.839,0.166,0.571,0.513,0.352,0.727;aaa;
0.263;0.675,0.406,0.548,0.282,0.73,0.208,0.362,0.446,0.128,0.924;aaaa;
0.814;0.0901,0.606,0.574,0.38,0.136,0.404,0.493,0.92,0.446,0.397;aaa;
0.574;0.191,0.239,0.381,0.572,0.243,0.642,0.496,0.587,0.866,0.724;aaaaaaaa;
0.596;0.363,0.134,0.766,0.793,0.86,0.728,0.963,0.25,0.943,0.697;aaaa;
0.0401;0.641,0.886,0.917,0.933,0.741,0.43,0.251,0.305,0.617,0.723;aaaa;
0.595;0.605,0.732,0.265,0.593,0.233,0.981,0.792,0.178,0.673,0.987;aaaaaaaaa;
0.241;0.41,0.56,0.442,0.273,0.687,0.119,0.0412,0.13,0.429,0.755;aa;
