ATT0(float,1);ATT1(float,10);
0.779;0.772,0.0822,0.598,0.222,0.227,0.0555,0.661,0.331,0.132,0.293;
0.824;0.691,0.893,0.636,0.597,0.908,0.563,0.978,0.0624,0.326,0.885;
0.117;0.811,0.484,0.172,0.477,0.0421,0.891,0.879,0.649,0.56,0.154;
0.0212;0.937,0.245,0.101,0.192,0.966,0.0874,0.675,0.756,0.608,0.7;
0.726;0.811,0.761,0.581,0.308,0.374,0.893,0.0501,0.111,0.882,0.848;
0.756;0.566,0.144,0.246,0.711,0.0731,0.767,0.726,0.936,0.611,0.361;
0.954;0.261,0.538,0.216,0.284,0.273,0.814,0.225,0.251,0.657,0.715;
0.31;0.156,0.973,0.0377,0.938,0.485,0.58,0.409,0.855,0.751,0.45;
0.836;0.775,0.391,0.779,0.637,0.803,0.636,0.958,0.338,0.495,0.462;
0.187;0.893,0.934,0.914,0.0652,0.578,0.597,0.805,0.569,0.00717,0.449;
0.818;0.559,0.734,0.585,0.277,0.101,0.741,0.484,0.0929,0.459,0.218;
0.0686;0.791,0.765,0.421,0.874,0.979,0.341,0.789,0.575,0.709,0.855;
0.584;0.6,0.0108,0.337,0.684,0.358,0.587,0.178,0.246,0.017,0.372;
0.589;0.815,0.946,0.122,0.324,0.522,0.106,0.881,0.397,0.69,0.442;
0.17;0.581,0.335,0.0229,0.157,0.545,0.28,0.116,0.161,0.706,0.129;
0.961;0.378,0.152,0.0264,0.0308,0.875,0.21,0.972,0.554,0.483,0.839;
0.777;0.748,0.822,0.271,0.219,0.0479,0.435,0.84,0.122,0.643,0.319;
0.831;0.318,0.278,0.673,0.763,0.946,0.0744,0.228,0.677,0.804,0.695;
0.443;0.23,0.514,0.385,0.817,0.604,0.344,0.86,0.356,0.0606,0.319;
0.511;0.58,0.714,0.0495,0.279,0.851,0.218,0.114,0.0514,0.856,0.918;
0.699;0.756,0.164,0.0763,0.313,0.705,0.493,0.309,0.69,0.836,0.446;
0.207;0.38,0.233,0.873,0.234,0.115,0.0207,0.302,0.181,0.816,0.00567;
0.266;0.0447,0.914,0.46,0.0348,0.244,0.486,0.961,0.666,0.586,0.727;
0.508;0.832,0.734,0.224,0.643,0.582,0.664,0.703,0.725,0.47,0.514;
0.313;0.823,0.628,0.768,0.563,0.41,0.715,0.232,0.228,0.333,0.743;
0.66;0.159,0.454,0.213,0.717,0.167,0.857,0.53,0.511,0.0329,0.18;
0.851;0.113,0.918,0.132,0.0716,0.0321,0.095,0.379,0.601,0.37,0.249;
0.908;0.735,0.903,0.61,0.28,0.0594,0.638,0.852,0.42,0.99,0.595;
0.449;0.175,0.78,0.751,0.0647,0.943,0.927,0.501,0.186,0.151,0.383;
0.986;0.0965,0.0119,0.451,0.76,0.546,0.716,0.907,0.704,0.31,0.674;
0.0678;0.625,0.267,0.272,0.94,0.264,0.0698,0.706,0.982,0.719,0.721;
0.542;0.181,0.286,0.636,0.206,0.276,0.456,0.753,0.644,0.418,0.349;
0.797;0.906,0.29,0.203,0.759,0.609,0.624,0.773,0.911,0.237,0.868;
0.106;0.445,0.404,0.876,0.146,0.976,0.437,0.511,0.0509,0.294,0.319;
0.591;0.818,0.0172,0.0763,0.735,0.746,0.416,0.907,0.108,0.883,0.167;
0.112;0.396,0.6,0.808,0.907,0.0431,0.11,0.984,0.169,0.669,0.325;
0.585;0.275,0.391,0.186,0.152,0.0395,0.445,0.678,0.0361,0.285,0.0226;
0.156;0.611,0.64,0.297,0.345,0.741,0.345,0.427,0.169,0.556,0.216;
0.0562;0.869,0.259,0.866,0.583,0.958,0.595,0.147,0.597,0.75,0.241;
0.66;0.286,0.536,0.591,0.497,0.155,0.192,0.51,0.503,0.5,0.0646;
0.331;0.511,0.692,0.0862,0.445,0.412,0.854,0.388,0.366,0.021,0.662;
0.386;0.235,0.361,0.538,0.476,0.478,0.0875,0.333,0.429,0.811,0.0255;
0.297;0.543,0.403,0.115,0.112,0.337,0.355,0.894,0.988,0.596,0.641;
