ATT0(float,1);ATT1(string,4);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,8);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,5);ATT15(string,6);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.818;aa;aaaaa;0.653;0.984;aaaaaaaa;aa;a;aa;0.265;0.876;0.453;aaa;0.648;a;a;aaa;a;0.527;0.463;aa;aa;a;0.122;0.174;aa;0.443;0.407,0.952,0.628,0.0426,0.634,0.793,0.876,0.23,0.954,0.149;0.331,0.0366,0.353,0.672,0.955,0.82,0.488,0.656,0.306,0.975;0.79,0.192,0.148,0.37,0.86,0.763,0.415,0.234,0.12,0.695;0.792,0.634,0.253,0.0555,0.066,0.99,0.774,0.941,0.922,0.456;0.016,0.0311,0.337,0.482,0.398,0.00812,0.491,0.848,0.167,0.458;0.845,0.957,0.533,0.365,0.951,0.62,0.488,0.903,0.851,0.0415;0.308,0.09,0.203,0.128,0.219,0.861,0.179,0.533,0.826,0.668;0.338,0.0456,0.888,0.422,0.808,0.0754,0.722,0.0982,0.955,0.477;0.558,0.058,0.769,0.0929,0.447,0.598,0.392,0.801,0.0412,0.472;0.0492,0.0962,0.79,0.885,0.914,0.652,0.521,0.0669,0.842,0.0349;0.397,0.768,0.83,0.115,0.91,0.122,0.281,0.0562,0.723,0.13;0.584,0.856,0.357,0.0787,0.929,0.998,0.119,0.215,0.987,0.0636;0.257,0.411,0.897,0.612,0.129,0.292,0.438,0.967,0.156,0.611;0.19,0.852,0.997,0.462,0.497,0.346,0.136,0.417,0.412,0.73;0.71,0.205,0.293,0.0688,0.868,0.217,0.828,0.572,0.518,0.446;0.651,0.865,0.692,0.155,0.183,0.0208,0.841,0.357,0.0254,0.266;0.0403,0.274,0.871,0.166,0.769,0.448,0.822,0.0884,0.558,0.811;0.185,0.419,0.9,0.81,0.526,0.393,0.342,0.502,0.235,0.271;0.317,0.456,0.148,0.825,0.171,0.363,0.151,0.112,0.118,0.392;0.581,0.325,0.981,0.0426,0.938,0.0894,0.711,0.519,0.966,0.396;0.914,0.776,0.65,0.401,0.328,0.753,0.362,0.94,0.44,0.114;0.595,0.653,0.217,0.935,0.899,0.28,0.867,0.00317,0.266,0.633;0.135,0.843,0.678,0.631,0.175,0.731,0.81,0.131,0.358,0.542;0.286,0.165,0.476,0.343,0.0907,0.94,0.137,0.00382,0.135,0.635;0.51,0.0179,0.165,0.0565,0.0581,0.651,0.199,0.899,0.586,0.242;0.962,0.0024,0.403,0.754,0.0521,0.0879,0.347,0.0117,0.373,0.056;0.637,0.0998,0.586,0.919,0.839,0.449,0.0336,0.827,0.89,0.648;aaaaa;
0.979;aa;aaaaaa;0.66;0.561;aaaa;aaaa;a;aaa;0.784;0.707;0.0675;aaa;0.444;a;aaaaaa;a;aaaaaa;0.685;0.781;aaaa;aaaaaa;aaaa;0.917;0.144;a;0.617;0.652,0.125,0.749,0.353,0.529,0.427,0.143,0.041,0.318,0.26;0.908,0.752,0.639,0.463,0.545,0.804,0.257,0.669,0.317,0.323;0.768,0.757,0.56,0.315,0.855,0.931,0.204,0.216,0.498,0.173;0.841,0.0133,0.772,0.0963,0.15,0.865,0.516,0.15,0.902,0.379;0.232,0.954,0.317,0.507,0.331,0.957,0.337,0.576,0.545,0.579;0.203,0.589,0.0691,0.826,0.117,0.909,0.964,0.243,0.616,0.24;0.691,0.982,0.737,0.162,0.307,0.613,0.924,0.635,0.0962,0.396;0.882,0.1,0.0523,0.696,0.792,0.801,0.347,0.129,0.0181,0.644;0.733,0.0924,0.522,0.0137,0.797,0.752,0.0846,0.707,0.448,0.0334;0.588,0.556,0.739,0.129,0.406,0.449,0.2,0.847,0.0812,0.384;0.174,0.927,0.758,0.217,0.219,0.87,0.129,0.349,0.545,0.513;0.592,0.252,0.388,0.446,0.394,0.414,0.332,0.552,0.994,0.487;0.673,0.176,0.13,0.326,0.727,0.261,0.507,0.997,0.452,0.411;0.795,0.926,0.956,0.74,0.562,0.602,0.353,0.21,0.559,0.11;0.53,0.0561,0.626,0.216,0.162,0.521,0.0623,0.811,0.804,0.376;0.97,0.924,0.161,0.694,0.606,0.0558,0.0411,0.348,0.274,0.93;0.729,0.0165,0.447,0.209,0.775,0.351,0.938,0.778,0.0996,0.368;0.866,0.483,0.329,0.943,0.176,0.206,0.252,0.348,0.614,0.903;0.476,0.437,0.196,0.0702,0.437,0.843,0.272,0.867,0.679,0.234;0.176,0.114,0.793,0.495,0.687,0.586,0.328,0.191,0.166,0.0604;0.754,0.364,0.148,0.656,0.888,0.81,0.809,0.339,0.404,0.734;0.317,0.144,0.0932,0.701,0.677,0.112,0.266,0.876,0.372,0.088;0.237,0.733,0.854,0.912,0.771,0.00762,0.0507,0.76,0.898,0.0731;0.722,0.809,0.713,0.012,0.0656,0.67,0.614,0.326,0.483,0.547;0.388,0.461,0.0498,0.42,0.548,0.325,0.139,0.214,0.592,0.813;0.655,0.106,0.134,0.52,0.933,0.541,0.559,0.257,0.171,0.841;0.326,0.925,0.603,0.538,0.712,0.106,0.151,0.537,0.51,0.0461;aaaaaaaa;
0.785;a;aaa;0.0313;0.465;a;a;a;a;0.762;0.736;0.458;aa;0.712;aaaa;aa;aaa;aaaa;0.644;0.704;aaa;aaaaaa;aaaaaaaaaa;0.858;0.143;aa;0.0905;0.528,0.162,0.727,0.963,0.997,0.145,0.671,0.25,0.917,0.196;0.458,0.792,0.22,0.489,0.954,0.613,0.119,0.848,0.245,0.567;0.271,0.396,0.00484,0.383,0.215,0.678,0.66,0.494,0.295,0.418;0.271,0.207,0.336,0.46,0.96,0.0521,0.543,0.0574,0.708,0.0586;0.913,0.748,0.814,0.44,0.894,0.358,0.969,0.95,0.0247,0.779;0.794,0.784,0.846,0.389,0.328,0.478,0.739,0.392,0.386,0.719;0.207,0.877,0.512,0.228,0.418,0.529,0.291,0.263,0.207,0.145;0.234,0.0432,0.331,0.141,0.823,0.435,0.325,0.976,0.117,0.441;0.597,0.632,0.704,0.176,0.511,0.668,0.438,0.441,0.306,0.836;0.818,0.359,0.856,0.755,0.26,0.738,0.0508,0.523,0.417,0.571;0.408,0.0389,0.328,0.965,0.124,0.958,0.365,0.266,0.672,0.533;0.133,0.732,0.484,0.738,0.426,0.799,0.15,0.415,0.784,0.2;0.728,0.967,0.357,0.957,0.409,0.908,0.119,0.638,0.56,0.653;0.853,0.12,0.454,0.988,0.559,0.439,0.111,0.6,0.276,0.293;0.563,0.617,0.361,0.837,0.387,0.477,0.899,0.239,0.849,0.459;0.58,0.705,0.207,0.654,0.633,0.431,0.22,0.401,0.203,0.115;0.131,0.763,0.00911,0.166,0.809,0.98,0.241,0.351,0.632,0.85;0.657,0.0276,0.0588,0.942,0.187,0.63,0.627,0.142,0.752,0.706;0.384,0.527,0.277,0.933,0.114,0.745,0.142,0.515,0.749,0.262;0.667,0.0772,0.333,0.454,0.784,0.362,0.455,0.467,0.235,0.623;0.441,0.118,0.917,0.499,0.307,0.264,0.382,0.873,0.363,0.777;0.399,0.495,0.16,0.116,0.418,0.505,0.418,0.715,0.832,0.39;0.947,0.79,0.415,0.962,0.33,0.94,0.451,0.4,0.689,0.143;0.482,0.0449,0.571,0.201,0.444,0.481,0.904,0.487,0.875,0.95;0.804,0.914,0.163,0.786,0.585,0.911,0.226,0.965,0.978,0.802;0.417,0.419,0.0616,0.301,0.621,0.316,0.0428,0.731,0.506,0.368;0.335,0.754,0.986,0.603,0.732,0.865,0.0431,0.426,0.762,0.49;aaaaaaa;
0.754;a;aaaa;0.318;0.42;aaaa;aaaaa;a;aaaaaaa;0.372;0.282;0.25;aaa;0.444;aaaa;aaaaaa;aaa;aa;0.849;0.365;a;aaaaaaa;aaaa;0.122;0.885;aa;0.202;0.261,0.875,0.231,0.158,0.826,0.913,0.26,0.23,0.74,0.336;0.213,0.404,0.89,0.848,0.942,0.317,0.297,0.394,0.0691,0.02;0.543,0.812,0.954,0.19,0.278,0.122,0.508,0.516,0.488,0.601;0.819,0.328,0.177,0.82,0.904,0.68,0.99,0.394,0.411,0.786;0.925,0.146,0.433,0.222,0.025,0.672,0.272,0.276,0.578,0.728;0.363,0.148,0.391,0.94,0.862,0.286,0.479,0.0592,0.272,0.869;0.217,0.493,0.259,0.796,0.508,0.716,0.0281,0.952,0.671,0.45;0.91,0.621,0.692,0.102,0.086,0.307,0.909,0.343,0.897,0.459;0.175,0.362,0.325,0.943,0.965,0.524,0.118,0.423,0.951,0.38;0.0557,0.817,0.0252,0.976,0.32,0.238,0.13,0.517,0.284,0.304;0.757,0.518,0.256,0.445,0.974,0.884,0.883,0.598,0.431,0.279;0.601,0.474,0.082,0.206,0.296,0.281,0.472,0.725,0.332,0.265;0.654,0.103,0.0264,0.447,0.604,0.652,0.289,0.734,0.216,0.0403;0.14,0.895,0.496,0.661,0.733,0.597,0.422,0.158,0.185,0.778;0.827,0.671,0.0826,0.552,0.886,0.203,0.262,0.178,0.115,0.613;0.793,0.911,0.692,0.717,0.961,0.305,0.683,0.0215,0.208,0.942;0.711,0.914,0.191,0.74,0.799,0.736,0.364,0.402,0.521,0.214;0.0752,0.525,0.782,0.712,0.011,0.364,0.691,0.209,0.38,0.372;0.0969,0.836,0.956,0.29,0.416,0.886,0.909,0.0923,0.875,0.668;0.991,0.218,0.63,0.913,0.44,0.222,0.812,0.586,0.716,0.949;0.417,0.719,0.431,0.439,0.0246,0.427,0.373,0.829,0.895,0.507;0.903,0.1,0.103,0.0294,0.824,0.51,0.393,0.481,0.247,0.472;0.213,0.428,0.909,0.0261,0.446,0.435,0.166,0.672,0.86,0.528;0.456,0.0658,0.138,0.00972,0.331,0.928,0.464,0.883,0.143,0.209;0.844,0.452,0.523,0.796,0.382,0.181,0.632,0.682,0.894,0.908;0.425,0.189,0.712,0.451,0.426,0.225,0.235,0.444,0.0734,0.246;0.0447,0.619,0.674,0.139,0.486,0.233,0.958,0.834,0.895,0.916;aaaaa;
0.713;a;aaaaa;0.449;0.711;aa;a;a;aaaa;0.794;0.022;0.381;aaa;0.392;aa;aa;aaaa;aaaaa;0.042;0.466;aaaaa;aaaaa;aaaaaa;0.44;0.901;aa;0.0248;0.48,0.295,0.469,0.0842,0.536,0.705,0.613,0.242,0.731,0.516;0.949,0.264,0.645,0.486,0.237,0.879,0.942,0.653,0.707,0.771;0.489,0.705,0.485,0.242,0.284,0.858,0.935,0.344,0.173,0.618;0.79,0.347,0.301,0.113,0.0314,0.113,0.946,0.142,0.228,0.338;0.926,0.756,0.773,0.567,0.999,0.0632,0.808,0.724,0.761,0.601;0.307,0.44,0.305,0.103,0.753,0.96,0.728,0.809,0.74,0.6;0.881,0.779,0.632,0.993,0.12,0.632,0.897,0.85,0.877,0.694;0.402,0.0906,0.515,0.768,0.677,0.462,0.661,0.925,0.755,0.693;0.128,0.65,0.298,0.671,0.735,0.0411,0.297,0.642,0.758,0.107;0.0974,0.0454,0.153,0.178,0.788,0.245,0.886,0.908,0.00355,0.592;0.762,0.246,0.346,0.479,0.919,0.81,0.166,0.148,0.297,0.324;0.839,0.253,0.209,0.506,0.281,0.802,0.807,0.251,0.571,0.736;0.51,0.157,0.0539,0.4,0.0677,0.382,0.304,0.279,0.667,0.639;0.753,0.0327,0.009,0.185,0.861,0.359,0.953,0.538,0.859,0.376;0.761,0.839,0.12,0.187,0.467,0.809,0.868,0.0465,0.436,0.132;0.403,0.653,0.56,0.339,0.12,0.172,0.813,0.059,0.0831,0.143;0.388,0.856,0.106,0.888,0.058,0.0881,0.675,0.672,0.863,0.987;0.973,0.219,0.664,0.676,0.12,0.44,0.272,0.31,0.187,0.289;0.556,0.422,0.139,0.568,0.156,0.201,0.153,0.163,0.538,0.838;0.714,0.938,0.101,0.32,0.25,0.238,0.605,0.27,0.636,0.274;0.272,0.779,0.223,0.183,0.64,0.573,0.0865,0.221,0.268,0.291;0.841,0.302,0.397,0.969,0.331,0.622,0.243,0.366,0.953,0.897;0.96,0.67,0.68,0.421,0.898,0.381,0.487,0.141,0.971,0.231;0.721,0.623,0.869,0.206,0.22,0.16,0.105,0.525,0.627,0.222;0.281,0.95,0.958,0.0692,0.0742,0.209,0.871,0.961,0.068,0.956;0.22,0.3,0.459,0.36,0.865,0.282,0.684,0.179,0.316,0.638;0.186,0.966,0.0154,0.328,0.816,0.956,0.655,0.951,0.287,0.439;aaaaaaaa;
0.771;a;aaaaa;0.585;0.488;aaaaaa;a;a;aaa;0.232;0.997;0.759;aaa;0.996;aaaa;aaaaa;aa;aaaaaa;0.587;0.439;aaaaa;a;a;0.362;0.29;aa;0.743;0.532,0.272,0.144,0.802,0.311,0.155,0.849,0.427,0.955,0.338;0.582,0.601,0.254,0.201,0.0587,0.246,0.628,0.54,0.843,0.89;0.0685,0.03,0.00182,0.642,0.534,0.917,0.606,0.975,0.961,0.939;0.806,0.99,0.271,0.781,0.572,0.662,0.562,0.377,0.632,0.103;0.57,0.396,0.209,0.321,0.839,0.648,0.26,0.995,0.758,0.481;0.143,0.794,0.913,0.762,0.265,0.482,0.956,0.153,0.557,0.397;0.36,0.837,0.921,0.902,0.45,0.259,0.54,0.948,0.729,0.0424;0.896,0.424,0.721,0.207,0.58,0.96,0.804,0.707,0.645,0.752;0.501,0.115,0.421,0.969,0.408,0.632,0.932,0.102,0.0231,0.799;0.87,0.308,0.427,0.476,0.838,0.385,0.982,0.435,0.378,0.876;0.92,0.0835,0.998,0.175,0.799,0.525,0.649,0.367,0.0123,0.589;0.54,0.443,0.794,0.71,0.352,0.682,0.287,0.37,0.375,0.423;0.459,0.0683,0.0613,0.584,0.45,0.428,0.249,0.0593,0.791,0.7;0.77,0.843,0.237,0.787,0.747,0.159,0.428,0.183,0.538,0.905;0.177,0.0718,0.511,0.827,0.0324,0.284,0.957,0.258,0.875,0.414;0.456,0.496,0.832,0.574,0.636,0.153,0.567,0.365,0.0334,0.0692;0.312,0.216,0.159,0.619,0.981,0.966,0.145,0.747,0.878,0.398;0.636,0.981,0.222,0.376,0.505,0.146,0.767,0.502,0.201,0.835;0.0517,0.512,0.245,0.375,0.863,0.761,0.377,0.837,0.0204,0.644;0.391,0.935,0.242,0.0959,0.126,0.754,0.0711,0.897,0.323,0.941;0.278,0.505,0.414,0.592,0.711,0.181,0.00941,0.07,0.124,0.764;0.497,0.236,0.0201,0.912,0.931,0.797,0.758,0.576,0.447,0.854;0.443,0.0961,0.834,0.567,0.0521,0.00669,0.489,0.81,0.522,0.331;0.789,0.997,0.268,0.279,0.981,0.442,0.957,0.666,0.552,0.883;0.625,0.903,0.145,0.685,0.739,0.161,0.397,0.57,0.351,0.826;0.641,0.109,0.192,0.828,0.116,0.0152,0.674,0.211,0.186,0.49;0.494,0.432,0.911,0.209,0.58,0.768,0.901,0.781,0.366,0.451;aaaaaaaaa;
0.374;aa;aaaaa;0.533;0.228;aaaaaa;aaa;a;aaa;0.0851;0.145;0.7;a;0.328;aa;aaaaa;aaa;aa;0.581;0.941;aaaaaaa;aaaaaa;aaaaaaa;0.125;0.727;aa;0.746;0.267,0.768,0.318,0.32,0.86,0.355,0.219,0.418,0.421,0.2;0.819,0.563,0.826,0.0566,0.523,0.314,0.0487,0.955,0.809,0.716;0.996,0.551,0.766,0.872,0.942,0.949,0.0459,0.118,0.712,0.11;0.829,0.246,0.297,0.187,0.719,0.421,0.995,0.122,0.409,0.876;0.79,0.532,0.977,0.924,0.182,0.607,0.116,0.121,0.843,0.788;0.52,0.288,0.212,0.343,0.605,0.389,0.274,0.75,0.181,0.918;0.59,0.0448,0.531,0.227,0.338,0.397,0.246,0.827,0.211,0.272;0.723,0.996,0.741,0.433,0.63,0.754,0.272,0.141,0.231,0.151;0.488,0.206,0.699,0.0733,0.63,0.384,0.693,0.431,0.659,0.802;0.653,0.337,0.894,0.843,0.57,0.366,0.0267,0.137,0.914,0.318;0.418,0.575,0.662,0.915,0.996,0.435,0.0626,0.296,0.241,0.778;0.31,0.348,0.14,0.321,0.865,0.515,0.425,0.595,0.505,0.8;0.236,0.687,0.334,0.379,0.231,0.117,0.0403,0.641,0.228,0.85;0.176,0.522,0.301,0.379,0.861,0.183,0.64,0.581,0.285,0.587;0.0541,0.438,0.592,0.107,0.321,0.427,0.643,0.743,0.561,0.602;0.0412,0.0771,0.656,0.589,0.957,0.972,0.342,0.895,0.202,0.134;0.251,0.552,0.982,0.304,0.499,0.624,0.804,0.13,0.628,0.889;0.0342,0.825,0.839,0.954,0.593,0.241,0.493,0.195,0.596,0.941;0.263,0.635,0.604,0.476,0.613,0.241,0.451,0.0287,0.199,0.834;0.987,0.611,0.699,0.516,0.524,0.302,0.732,0.449,0.846,0.715;0.725,0.37,0.574,0.729,0.489,0.185,0.869,0.525,0.975,0.0897;0.321,0.697,0.434,0.82,0.423,0.109,0.364,0.572,0.76,0.653;0.484,0.95,0.0575,0.672,0.856,0.71,0.151,0.074,0.117,0.555;0.0966,0.889,0.441,0.563,0.279,0.57,0.895,0.0525,0.805,0.576;0.856,0.63,0.0218,0.571,0.683,0.185,0.00101,0.0418,0.218,0.033;0.0758,0.332,0.439,0.181,0.132,0.131,0.434,0.939,0.956,0.732;0.425,0.176,0.874,0.0723,0.723,0.745,0.304,0.535,0.713,0.75;aa;
0.942;a;aaaa;0.00122;0.44;aaaaa;aaaaa;a;aaaaaa;0.504;0.943;0.745;a;0.269;aaaaa;aa;aaaa;aaa;0.796;0.797;aa;aaaaaaaa;aaa;0.925;0.226;a;0.714;0.141,0.452,0.896,0.9,0.764,0.736,0.587,0.549,0.218,0.062;0.558,0.588,0.0391,0.332,0.292,0.00303,0.971,0.177,0.874,0.692;0.686,0.849,0.342,0.652,0.139,0.44,0.374,0.691,0.699,0.893;0.852,0.761,0.534,0.447,0.497,0.518,0.372,0.537,0.11,0.516;0.724,0.192,0.354,0.915,0.387,0.757,0.0023,0.667,0.621,0.0338;0.391,0.0668,0.792,0.713,0.634,0.446,0.22,0.185,0.474,0.501;0.764,0.784,0.958,0.0834,0.836,0.183,0.296,0.808,0.0585,0.548;0.946,0.601,0.438,0.854,0.0653,0.99,0.378,0.0325,0.165,0.297;0.268,0.0889,0.567,0.659,0.0443,0.101,0.639,9.18e-05,0.543,0.597;0.166,0.655,0.545,0.0158,0.388,0.134,0.228,0.729,0.546,0.836;0.0581,0.82,0.304,0.972,0.295,0.459,0.51,0.875,0.418,0.95;0.487,0.711,0.571,0.674,0.0273,0.852,0.377,0.989,0.532,0.715;0.472,0.157,0.725,0.202,0.0819,0.879,0.298,0.193,0.0581,0.33;0.0955,0.749,0.69,0.769,0.204,0.584,0.316,0.98,0.684,0.00779;0.859,0.361,0.953,0.733,0.82,0.11,0.192,0.38,0.313,0.0485;0.956,0.454,0.906,0.19,0.139,0.178,0.341,0.344,0.882,0.716;0.0874,0.78,0.276,0.0966,0.0275,0.505,0.93,0.95,0.518,0.897;0.825,0.621,0.00636,0.969,0.84,0.488,0.138,0.466,0.141,0.853;0.775,0.999,0.718,0.0391,0.949,0.736,0.551,0.171,0.822,0.404;0.0155,0.779,0.128,0.0247,0.415,0.523,0.218,0.903,0.758,0.699;0.0136,0.282,0.667,0.00638,0.214,0.366,0.914,0.691,0.924,0.541;0.278,0.0738,0.828,0.928,0.378,0.978,0.0207,0.0759,0.712,0.156;0.897,0.284,0.409,0.0307,0.453,0.558,0.64,0.0284,0.619,0.232;0.971,0.488,0.117,0.682,0.372,0.263,0.905,0.499,0.234,0.113;0.0665,0.939,0.176,0.907,0.374,0.486,0.878,0.946,0.32,0.761;0.22,0.503,0.287,0.978,0.744,0.0438,0.647,0.495,0.752,0.121;0.174,0.416,0.979,0.264,0.414,0.624,0.369,0.717,0.85,0.957;aaaa;
0.726;aaaa;aaaa;0.568;0.773;aaaaa;aaaaaaa;a;aaaa;0.0133;0.902;0.121;a;0.6;aaaaa;aaa;aaa;aa;0.272;0.134;aaa;aaaa;aaaaaaaa;0.825;0.847;aa;0.881;0.807,0.758,0.98,0.133,0.399,0.701,0.19,0.566,0.296,0.476;0.568,0.992,0.714,0.951,0.0944,0.987,0.23,0.84,0.0322,0.957;0.926,0.592,0.546,0.979,0.0363,0.147,0.449,0.692,0.857,0.158;0.21,0.263,0.397,0.025,0.592,0.405,0.876,0.361,0.217,0.368;0.294,0.268,0.376,0.546,0.967,0.281,0.581,0.698,0.0166,0.25;0.722,0.0828,0.366,0.0359,0.873,0.571,0.327,0.132,0.623,0.448;0.762,0.135,0.549,0.341,0.657,0.702,0.0139,0.725,0.857,0.286;0.674,0.643,0.123,0.457,0.729,0.588,0.861,0.686,0.511,0.481;0.453,0.812,0.154,0.828,0.839,0.658,0.00701,0.867,0.264,0.231;0.687,0.861,0.239,0.0698,0.527,0.865,0.535,0.177,0.665,0.0512;0.178,0.894,0.451,0.787,0.509,0.57,0.939,0.72,0.813,0.829;0.124,0.913,0.273,0.0505,0.551,0.906,0.535,0.453,0.119,0.286;0.826,0.633,0.237,0.768,0.188,0.902,0.966,0.165,0.175,0.906;0.42,0.146,0.624,0.552,0.0319,0.732,0.199,0.0141,0.603,0.324;0.168,0.734,0.9,0.0928,0.42,0.493,0.127,0.973,0.367,0.334;0.705,0.0412,0.948,0.355,0.901,0.225,0.551,0.515,0.791,0.581;0.251,0.299,0.197,0.117,0.665,0.267,0.0126,0.735,0.268,0.342;1,0.579,0.0752,0.671,0.619,0.529,0.129,0.136,0.375,0.826;0.602,0.647,0.793,0.0676,0.668,0.948,0.359,0.213,0.466,0.384;0.485,0.286,0.933,0.419,0.375,0.272,0.733,0.466,0.668,0.191;0.574,0.417,0.128,0.755,0.236,0.5,0.475,0.0347,0.583,0.701;0.733,0.309,0.296,0.61,0.579,0.259,0.677,0.589,0.349,0.627;0.458,0.876,0.468,0.388,0.995,0.708,0.833,0.523,0.358,0.654;0.638,0.805,0.284,0.369,0.0122,0.436,0.891,0.737,0.599,0.808;0.765,0.751,0.633,0.143,0.695,0.757,0.646,0.619,0.869,0.663;0.211,0.957,0.591,0.12,0.403,0.463,0.56,0.376,0.368,0.712;0.634,0.133,0.359,0.87,0.108,0.329,0.607,0.457,0.744,0.201;aaa;
0.0302;aaa;a;0.00653;0.727;aa;aaa;a;aaaaaaa;0.695;0.729;0.941;a;0.781;aaaa;a;aaaaa;aaaa;0.18;0.631;aaaaaaa;aaaaaa;a;0.993;0.47;a;0.278;0.474,0.499,0.0164,0.908,0.169,0.895,0.691,0.206,0.127,0.615;0.747,0.185,0.177,0.23,0.859,0.962,0.388,0.785,0.709,0.21;0.249,0.418,0.673,0.124,0.724,0.732,0.514,0.963,0.406,0.946;0.189,0.433,0.929,0.93,0.628,0.601,0.867,0.769,0.581,0.481;0.947,0.647,0.328,0.122,0.163,0.889,0.769,0.562,0.622,0.415;0.16,0.386,0.773,0.162,0.0627,0.476,0.412,0.821,0.114,0.266;0.199,0.396,0.819,0.872,0.973,0.392,0.727,0.977,0.506,0.111;0.0576,0.454,0.142,0.798,0.245,0.707,0.342,0.662,0.271,0.36;0.948,0.37,0.906,0.21,0.999,0.32,0.0684,0.962,0.74,0.757;0.0661,0.545,0.517,0.755,0.321,0.089,0.428,0.531,0.0774,0.801;0.238,0.145,0.388,0.94,0.151,0.52,0.218,0.166,0.849,0.379;0.855,0.0736,0.406,0.241,0.181,0.966,0.362,0.607,0.861,0.275;0.457,0.257,0.00184,0.916,0.0699,0.5,0.465,0.264,0.738,0.537;0.303,0.569,0.637,0.193,0.422,0.0986,0.408,0.167,0.768,0.0488;0.521,0.789,0.477,0.0285,0.617,0.725,0.92,0.528,0.0689,0.459;0.109,0.563,0.409,0.641,0.178,0.802,0.224,0.646,0.0765,0.891;0.0734,0.71,0.759,0.7,0.809,0.846,0.533,0.0528,0.156,0.465;0.909,0.0922,0.626,0.235,0.095,0.0856,0.224,0.347,0.907,0.21;0.919,0.118,0.357,0.834,0.925,0.324,0.986,0.417,0.0866,0.0892;0.805,0.348,0.998,0.679,0.612,0.792,0.0218,0.22,0.722,0.892;0.704,0.107,0.634,0.628,0.689,0.895,0.211,0.317,0.371,0.0647;0.259,0.503,0.841,0.839,0.317,0.102,0.531,0.105,0.432,0.289;0.317,0.206,0.703,0.373,0.0795,0.767,0.484,0.574,0.695,0.349;0.569,0.917,0.637,0.226,0.847,0.654,0.123,0.543,0.876,0.703;0.0762,0.894,0.248,0.757,0.319,0.0807,0.12,0.235,0.842,0.732;0.219,0.456,0.71,0.366,0.61,0.409,0.759,0.573,0.993,0.522;0.673,0.755,0.036,0.243,0.099,0.0435,0.116,0.477,0.96,0.156;aaaaaa;
