ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.183;0.0148,0.951,0.807,0.241,0.634,0.0986,0.191,0.181,0.146,0.859;aaaa;
0.429;0.738,0.0409,0.806,0.905,0.647,0.995,0.73,0.258,0.182,0.588;aaaaaaaa;
0.59;0.261,0.162,0.919,0.592,0.753,0.358,0.147,0.546,0.811,0.712;aaaaaaaaa;
0.825;0.0916,0.814,0.917,0.723,0.611,0.0948,0.238,0.143,0.681,0.163;aaaa;
0.0793;0.232,0.601,0.852,0.942,0.567,0.587,0.557,0.884,0.494,0.715;aaaaaa;
0.447;0.411,0.898,0.00723,0.568,0.879,0.254,0.71,0.0861,0.696,0.61;aaaaaaa;
0.173;0.61,0.46,0.226,0.0563,0.433,0.0618,0.261,0.344,0.00416,0.981;aaaaaaaaa;
0.0893;0.689,0.65,0.334,0.774,0.472,0.523,0.79,0.25,0.67,0.905;aaaaaaaaa;
0.094;0.936,0.965,0.187,0.444,0.976,0.455,0.72,0.595,0.153,0.178;aaaaaaa;
0.234;0.996,0.505,0.687,0.0931,0.462,0.694,0.388,0.567,0.437,0.221;aaaaaaa;
0.623;0.771,0.732,0.179,0.135,0.757,0.352,0.34,0.0559,0.00457,0.891;aaaaaaaa;
0.782;0.71,0.402,0.765,0.395,0.261,0.431,0.0214,0.36,0.531,0.647;a;
0.0193;0.93,0.225,0.577,0.252,0.0462,0.452,0.13,0.158,0.595,0.694;aaaaaaaaa;
0.99;0.275,0.0333,0.0106,0.3,0.574,0.894,0.719,0.875,0.993,0.976;aa;
0.925;0.208,0.494,0.594,0.205,0.476,0.435,0.508,0.557,0.00128,0.521;aa;
0.295;0.0653,0.988,0.919,0.638,0.142,0.222,0.26,0.188,0.111,0.057;aa;
0.477;0.0766,0.134,0.857,0.527,0.127,0.807,0.943,0.421,0.795,0.0239;a;
0.655;0.0585,0.831,0.956,0.736,0.279,0.365,0.293,0.77,0.887,0.166;aaaa;
0.155;0.544,0.88,0.905,0.703,0.543,0.353,0.275,0.73,0.898,0.502;aaaaaaaaaa;
0.665;0.694,0.0265,0.575,0.803,0.825,0.826,0.14,0.898,0.816,0.306;aaa;
0.456;0.733,0.812,0.787,0.473,0.851,0.523,0.894,0.405,0.286,0.389;aaaaaaaaa;
0.871;0.352,0.726,0.443,0.994,0.973,0.403,0.978,0.798,0.81,0.375;aaaaaaaaaa;
0.981;0.184,0.249,0.302,0.936,0.0872,0.28,0.69,0.685,0.393,0.307;a;
0.101;0.884,0.337,0.576,0.94,0.437,0.879,0.982,0.388,0.866,0.896;aaaaaa;
0.786;0.546,0.395,0.463,0.824,0.628,0.722,0.753,0.205,0.406,0.777;aaa;
0.453;0.33,0.768,0.407,0.889,0.727,0.615,0.0946,0.272,0.578,0.864;aaaaaaaaa;
0.563;0.518,0.878,0.629,0.136,0.227,0.161,0.961,0.459,0.573,0.521;a;
0.0985;0.637,0.799,0.733,0.349,0.473,0.812,0.335,0.716,0.79,0.43;aa;
0.326;0.278,0.659,0.994,0.57,0.933,0.493,0.871,0.911,0.535,0.522;aaaa;
0.783;0.173,0.656,0.688,0.145,0.528,0.791,0.496,0.741,0.735,0.969;aaaaaaa;
0.273;0.85,0.905,0.769,0.072,0.846,0.865,0.42,0.714,0.763,0.722;aaaaa;
0.337;0.356,0.783,0.514,0.482,0.109,0.164,0.953,0.0526,0.82,0.898;aa;
0.175;0.167,0.787,0.224,0.252,0.242,0.307,0.659,0.89,0.0742,0.791;aaaaaa;
0.461;0.247,0.668,0.617,0.0207,0.371,0.368,0.347,0.277,0.772,0.621;aaaaaaaa;
0.457;0.866,0.252,0.368,0.898,0.47,0.621,0.52,0.775,0.31,0.101;aaaa;
0.269;0.275,0.892,0.405,0.931,0.278,0.169,0.0529,0.278,0.118,0.0415;aa;
0.491;0.56,0.765,0.371,0.381,0.207,0.342,0.562,0.0268,0.166,0.746;aa;
0.41;0.667,0.0339,0.581,0.264,0.788,0.883,0.158,0.868,0.746,0.48;aaaaaaaa;
0.13;0.362,0.455,0.926,0.779,0.959,0.571,0.798,0.611,0.428,0.645;aaaaa;
0.219;0.0845,0.561,0.228,0.741,0.544,0.363,0.751,0.687,0.77,0.296;aa;
0.337;0.229,0.356,0.0176,0.183,0.354,0.735,0.956,0.0997,0.0924,0.114;aaaa;
0.118;0.434,0.00868,0.947,0.434,0.629,0.72,0.877,0.825,0.779,0.293;aaaaa;
0.27;0.368,0.152,0.801,0.757,0.725,0.458,0.312,0.231,0.677,0.989;a;
0.0597;0.186,0.649,0.0981,0.933,0.709,0.39,0.551,0.575,0.556,0.0137;aaaaaaaaaa;
0.052;0.413,0.215,0.34,0.37,0.637,0.0867,0.714,0.708,0.791,0.0588;aaaaaaaaa;
0.634;0.49,0.731,0.55,0.641,0.841,0.14,0.668,0.977,0.531,0.0973;aaaaaaaaa;
0.393;0.323,0.153,0.24,0.708,0.999,0.11,0.317,0.366,0.473,0.377;aaaaaaa;
0.106;0.445,0.441,0.76,0.573,0.653,0.146,0.697,0.0832,0.891,0.83;aaaaaaaaa;
0.921;0.83,0.0755,0.74,0.8,0.18,0.746,0.495,0.066,0.852,0.579;a;
0.283;0.963,0.0458,0.522,0.0536,0.383,0.3,0.237,0.695,0.249,0.544;aaa;
0.64;0.339,0.362,0.17,0.67,0.818,0.503,0.323,0.106,0.451,0.374;aa;
0.801;0.646,0.275,0.166,0.98,0.736,0.217,0.657,0.647,0.175,0.842;aaaaaa;
0.0123;0.2,0.847,0.0607,0.394,0.358,0.962,0.259,0.15,0.793,0.787;aa;
0.165;0.00536,0.072,0.465,0.42,0.465,0.927,0.104,0.138,0.676,0.89;aaaaaaaaaa;
0.0394;0.755,0.356,0.814,0.196,0.991,0.608,0.732,0.373,0.606,0.233;a;
0.608;0.922,0.586,0.377,0.695,0.475,0.0781,0.29,0.168,0.555,0.764;aaaaaaa;
0.472;0.497,0.0973,0.873,0.242,0.387,0.186,0.083,0.567,0.567,0.943;aaaaaaaaa;
0.011;0.707,0.0113,0.857,0.77,0.782,0.647,0.346,0.609,0.738,0.527;aaaaaaaa;
0.016;0.522,0.416,0.000573,0.625,0.933,0.00595,0.993,0.582,0.926,0.245;aaaaaaaaa;
0.798;0.47,0.482,0.9,0.21,0.821,0.273,0.55,0.11,0.684,0.189;aaaaaa;
0.883;0.601,0.225,0.697,0.966,0.0995,0.849,0.121,0.553,0.563,0.266;aa;
0.176;0.659,0.93,0.817,0.236,0.244,0.248,0.0522,0.997,0.312,0.398;aaaaa;
0.983;0.387,0.643,0.0244,0.807,0.495,0.501,0.711,0.0272,0.652,0.268;aaaa;
0.782;0.663,0.767,0.583,0.747,0.0228,0.318,0.534,0.681,0.672,0.218;aaaaaaa;
0.393;0.964,0.127,0.678,0.546,0.605,0.6,0.878,0.665,0.238,0.169;aaaaaaaaaa;
0.557;0.735,0.0352,0.948,0.549,0.638,0.345,0.475,0.268,0.534,0.82;aaaaaaa;
