ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.334,0.979,0.726,0.467,0.856,0.19,0.11,0.527,0.5,0.749;aaaaaaaaaa;
aaaaa;0.494,0.26,0.556,0.648,0.936,0.371,0.951,0.586,0.663,0.283;aaaa;
aaaaa;0.668,0.179,0.166,0.0526,0.116,0.498,0.733,0.744,0.882,0.889;aa;
aaaa;0.743,0.478,0.0764,0.489,0.817,0.792,0.241,0.138,0.512,0.921;aaaaaaaa;
aaaaaaaa;0.536,0.727,0.689,0.412,0.65,0.445,0.117,0.827,0.786,0.0968;aaaaa;
aaaaaaaa;0.116,0.393,0.442,0.189,0.557,0.136,0.247,0.492,0.744,0.7;aaaaaa;
aaaa;0.832,0.166,0.321,0.287,0.827,0.231,0.686,0.994,0.518,0.59;aaaaaaaaa;
a;0.105,0.27,0.541,0.418,0.811,0.865,0.504,0.703,0.285,0.148;aaaaaaaaa;
a;0.501,0.105,0.911,0.502,0.859,0.849,0.19,0.973,0.397,0.333;a;
aaaaaa;0.598,0.644,0.137,0.629,0.69,0.79,0.8,0.457,0.574,0.802;aaaaaaaaaa;
a;0.855,0.561,0.943,0.553,0.433,0.00997,0.544,0.377,0.587,0.542;aaaaa;
a;0.196,0.724,0.175,0.655,0.468,0.611,0.432,0.0222,0.56,0.171;aaaaa;
aa;0.273,0.961,0.213,0.41,0.307,0.0612,0.941,0.642,0.205,0.466;aaa;
aaaaa;0.74,0.248,0.717,0.219,0.453,0.0416,0.997,0.26,0.388,0.413;aaaaaaaa;
aaaa;0.878,0.328,0.784,0.742,0.921,0.293,0.52,0.429,0.363,0.674;aaaaa;
aaaa;0.886,0.701,0.206,0.477,0.818,0.593,0.723,0.0974,0.335,0.0522;aaaaaaaaa;
aaaa;0.388,0.0551,0.771,0.201,0.746,0.881,0.25,0.0138,0.62,0.773;aaaaaaaaa;
aaaaaaaa;0.172,0.838,0.134,0.462,0.37,0.702,0.261,0.075,0.822,0.148;aaaaa;
aaaaaa;0.904,0.917,0.436,0.418,0.187,0.451,0.441,0.497,0.866,0.111;aaaa;
aaaa;0.084,0.0327,0.158,0.399,0.788,0.569,0.0207,0.404,0.282,0.399;a;
a;0.805,0.573,0.962,0.307,0.702,0.607,0.281,0.982,0.44,0.735;aaaaaa;
aa;0.438,0.179,0.292,0.752,0.405,0.301,0.992,0.768,0.386,0.578;aaaaaaa;
aaaaa;0.173,0.0677,0.0768,0.273,0.00175,0.419,0.178,0.805,0.59,0.456;aaaaaaa;
aaaaaaa;0.251,0.962,0.771,0.406,0.793,0.779,0.941,0.324,0.492,0.454;aaaa;
aaaaa;0.768,0.263,0.264,0.599,0.0358,0.11,0.79,0.369,0.609,0.0944;aaaaaaaaa;
aaaaa;0.712,0.079,0.253,0.555,0.548,0.989,0.401,0.694,0.487,0.724;aaaaaaaaa;
aaaa;0.0233,0.595,0.926,0.536,0.172,0.856,0.618,0.0731,0.105,0.816;aaaaaaaaa;
