ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.576;0.689,0.0847,0.248,0.84,0.881,0.281,0.317,0.787,0.648,0.426;aaaaa;
0.464;0.402,0.0823,0.121,0.946,0.426,0.394,0.525,0.554,0.401,0.245;aaaaaaaaa;
0.226;0.00901,0.46,0.283,0.13,0.0464,0.774,0.0553,0.947,0.177,0.429;aaaaaaa;
0.901;0.433,0.41,0.043,0.17,0.868,0.361,0.987,0.33,0.998,0.553;aaaaa;
0.112;0.725,0.979,0.103,0.617,0.986,0.817,0.254,0.755,0.557,0.0484;a;
0.214;0.968,0.6,0.0448,0.192,0.953,0.846,0.78,0.23,0.976,0.536;a;
0.618;0.127,0.905,0.563,0.0925,0.95,0.735,0.854,0.967,0.0994,0.438;aaaaa;
0.694;0.877,0.972,0.726,0.384,0.294,0.753,0.423,0.987,0.443,0.744;aaaaa;
0.537;0.853,0.721,0.856,0.312,0.074,0.796,0.243,0.767,0.317,0.919;aaaaaaaa;
0.356;0.759,0.384,0.774,0.452,0.466,0.615,0.105,0.988,0.804,0.216;aaaaaa;
0.193;0.376,0.458,0.978,0.855,0.575,0.904,0.0476,0.388,0.145,0.628;aaaaaaaa;
0.981;0.0875,0.327,0.0357,0.0446,0.813,0.277,0.403,0.789,0.918,0.625;aaa;
0.641;0.846,0.579,0.363,0.715,0.678,0.853,0.765,0.791,0.811,0.277;aaa;
0.162;0.027,0.0833,0.294,0.952,0.444,0.837,0.348,0.794,0.193,0.483;aaa;
0.468;0.995,0.242,0.854,0.149,0.855,0.988,0.557,0.0612,0.529,0.527;a;
0.61;0.135,0.393,0.357,0.432,0.288,0.423,0.464,0.294,0.834,0.102;aaaaa;
0.229;0.0416,0.0145,0.404,0.3,0.504,0.238,0.0715,0.152,0.883,0.314;aaa;
0.252;0.654,0.671,0.527,0.133,0.267,0.597,0.834,0.0221,0.697,0.307;aaaaaaaaa;
0.317;0.449,0.214,0.43,0.0834,0.255,0.605,0.404,0.802,0.861,0.652;aaaaa;
0.555;0.362,0.38,0.745,0.373,0.0735,0.92,0.526,0.661,0.668,0.914;aaaaaaa;
0.233;0.255,0.313,0.928,0.334,0.344,0.59,0.738,0.484,0.0568,0.479;aaa;
0.0884;0.266,0.0519,0.215,0.169,0.807,0.187,0.294,0.304,0.998,0.158;aaaaaaaaaa;
0.885;0.346,0.949,0.717,0.981,0.583,0.693,0.181,0.0659,0.465,0.000863;aaaaaa;
0.547;0.828,0.652,0.121,0.572,0.441,0.298,0.5,0.225,0.16,0.236;aaa;
0.731;0.374,0.882,0.74,0.774,0.955,0.381,0.546,0.985,0.91,0.33;aaaaaaa;
0.636;0.0876,0.5,0.872,0.75,0.849,0.445,0.0415,0.786,0.13,0.686;a;
0.323;0.414,0.488,0.618,0.268,0.343,0.0569,0.0122,0.478,0.222,0.908;aaaaaaaaaa;
0.748;0.111,0.397,0.53,0.164,0.966,0.738,0.893,0.166,0.234,0.308;aaaaaaaaa;
0.882;0.664,0.688,0.0975,0.858,0.83,0.394,0.993,0.268,0.709,0.629;aaaaaaaa;
0.357;0.375,0.861,0.255,0.377,0.958,0.739,0.85,0.0299,0.228,0.923;aaaaaaaa;
0.675;0.516,0.853,0.0952,0.438,0.619,0.688,0.819,0.851,0.0567,0.103;aa;
0.563;0.039,0.891,0.664,0.902,0.361,0.862,0.65,0.227,0.585,0.224;a;
0.667;0.294,0.666,0.569,0.0953,0.388,0.0959,0.707,0.696,0.99,0.0157;aaaaaaa;
0.418;0.222,0.365,0.344,0.928,0.0806,0.623,0.425,0.432,0.789,0.191;aa;
0.135;0.969,0.622,0.964,0.142,0.833,0.703,0.185,0.393,0.514,0.736;aaaaa;
0.0167;0.787,0.699,0.122,0.948,0.0456,0.852,0.508,0.732,0.435,0.289;aaaaaa;
0.103;0.399,0.471,0.867,0.717,0.768,0.796,0.768,0.688,0.636,0.854;aaaaaaa;
0.4;0.146,0.646,0.0178,0.995,0.262,0.152,0.794,0.021,0.00388,0.168;aaaaaaaaa;
0.0179;0.37,0.979,0.317,0.0283,0.111,0.688,0.308,0.278,0.3,0.132;aaa;
0.113;0.387,0.255,0.0799,0.622,0.406,0.61,0.226,0.163,0.204,0.00205;aaaaa;
0.137;0.375,0.877,0.714,0.554,0.106,0.551,0.421,0.707,0.205,0.276;aaaaa;
0.308;0.641,0.711,0.125,0.00399,0.0396,0.883,0.138,0.443,0.97,0.0789;aaaaa;
0.087;0.873,0.686,0.955,0.367,0.327,0.755,0.721,0.109,0.65,0.562;aaaaaaa;
0.0481;0.157,0.846,0.699,0.961,0.582,0.558,0.103,0.321,0.00288,0.362;a;
0.414;0.813,0.237,0.164,0.444,0.505,0.056,0.526,0.81,0.767,0.247;aaaaaaa;
0.353;0.944,0.879,0.671,0.75,0.578,0.694,0.659,0.983,0.797,0.682;aaaaa;
0.868;0.331,0.386,0.582,0.369,0.0236,0.97,0.131,0.552,0.242,0.645;aaaaaaaa;
0.00274;0.0349,0.0322,0.373,0.708,0.0786,0.532,0.421,0.521,0.724,0.242;aaa;
0.00825;0.616,0.88,0.46,0.661,0.771,0.893,0.909,0.445,0.269,0.516;aaaaaaaaaa;
0.00116;0.419,0.135,0.419,0.0685,0.953,0.802,0.242,0.876,0.0202,0.266;aa;
0.611;0.342,0.363,0.713,0.733,0.913,0.417,0.653,0.842,0.939,0.89;aaaaaaa;
0.909;0.751,0.0527,0.38,0.274,0.212,0.808,0.153,0.849,0.464,0.128;aa;
0.646;0.487,0.262,0.172,0.46,0.622,0.235,0.581,0.793,0.221,0.609;aaaaaaa;
0.182;0.968,0.384,0.294,0.0957,0.849,0.044,0.882,0.318,0.744,0.772;aa;
0.539;0.862,0.604,0.0539,0.609,0.233,0.421,0.172,0.443,0.0603,0.695;aaaaaa;
0.302;0.746,0.253,0.851,0.852,0.268,0.788,0.201,0.299,0.133,0.602;aaaa;
0.877;0.189,0.528,0.0527,0.0868,0.842,0.571,0.654,0.684,0.923,0.878;a;
0.893;0.071,0.252,0.716,0.675,0.907,0.751,0.611,0.392,0.534,0.222;aaaaaaaa;
