ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.192;0.285,0.718,0.607,0.0381,0.943,0.515,0.166,0.239,0.459,0.0692;aaaaaaaaaa;
0.582;0.889,0.684,0.124,0.0426,0.591,0.124,0.817,0.897,0.919,0.439;aa;
0.565;0.309,0.42,0.817,0.336,0.964,0.911,0.341,0.979,0.281,0.515;aaaaaa;
0.888;0.426,0.634,0.956,0.64,0.227,0.311,0.802,0.0781,0.0828,0.0707;aaa;
0.687;0.468,0.789,0.625,0.17,0.541,0.59,0.645,0.725,0.809,0.207;aa;
0.793;0.74,0.633,0.249,0.106,0.295,0.921,0.609,0.445,0.462,0.677;aa;
0.642;0.431,0.262,0.756,0.906,0.255,0.66,0.385,0.386,0.314,0.973;aaaaaaaa;
0.362;0.362,0.802,0.505,0.574,0.431,0.921,0.664,0.195,0.825,0.557;aaaaaaa;
0.993;0.765,0.119,0.18,0.271,0.394,0.784,0.731,0.8,0.091,0.563;aaaaaaa;
0.735;0.0209,0.806,0.388,0.858,0.833,0.86,0.0631,0.597,0.828,0.854;aaaaaaaaaa;
0.204;0.704,0.814,0.942,0.609,0.919,0.779,0.286,0.2,0.49,0.12;aaaa;
0.609;0.701,0.593,0.887,0.0502,0.111,0.57,0.393,0.331,0.772,0.812;aaaaaa;
0.907;0.634,0.484,0.1,0.887,0.55,0.997,0.848,0.353,0.247,0.319;aaaaaa;
0.0254;0.443,0.164,0.842,0.191,0.0501,0.867,0.716,0.587,0.601,0.923;aaa;
0.606;0.616,0.538,0.973,0.156,0.947,0.167,0.0272,0.533,0.105,0.644;aaaaaa;
0.404;0.273,0.223,0.931,0.642,0.378,0.00139,0.436,0.0128,0.514,0.73;aaaaaaaa;
0.466;0.0683,0.46,0.143,0.314,0.534,0.899,0.448,0.424,0.69,0.576;a;
0.0492;0.731,0.61,0.566,0.778,0.6,0.614,0.138,0.632,0.842,0.946;aaaaaaaaaa;
0.809;0.7,0.261,0.716,0.442,0.00959,0.169,0.273,0.559,0.648,0.612;aaaaaa;
0.216;0.672,0.474,0.0387,0.277,0.267,0.033,0.996,0.353,0.749,0.26;aaaa;
0.485;0.0767,0.148,0.6,0.00165,0.658,0.546,0.783,0.709,0.927,0.124;a;
0.316;0.872,0.658,0.196,0.983,0.38,0.211,0.355,0.226,0.916,0.805;aaaaaaaa;
0.387;0.705,0.571,0.694,0.859,0.482,0.253,0.935,0.915,0.111,0.27;aaaaaaa;
0.945;0.933,0.984,0.438,0.809,0.618,0.17,0.802,0.0966,0.647,0.0377;aaaaaaaaaa;
0.266;0.128,0.386,0.0895,0.755,0.297,0.74,0.291,0.75,0.778,0.881;aa;
0.792;0.456,0.0948,0.331,0.731,0.275,0.566,0.561,0.168,0.239,0.0625;aaaaa;
0.155;0.829,0.627,0.819,0.156,0.024,0.39,0.0285,0.247,0.642,0.992;aaaaaa;
0.333;0.425,0.71,0.25,0.712,0.377,0.594,0.481,0.871,0.186,0.672;aaaaaaaaaa;
0.0706;0.209,0.255,0.476,0.539,0.125,0.645,0.772,0.00145,0.415,0.419;aaaaaaa;
0.553;0.716,0.656,0.856,0.456,0.12,0.856,0.318,0.358,0.171,0.563;aaaaaaaaaa;
0.996;0.282,0.684,0.708,0.031,0.934,0.646,0.362,0.906,0.769,0.495;aaaaaaaa;
0.551;0.394,0.589,0.589,0.84,0.675,0.737,0.841,0.874,0.828,0.421;aaaaaaaaaa;
0.117;0.98,0.182,0.187,0.361,0.482,0.429,0.294,0.00527,0.559,0.29;aaaaaaa;
0.184;0.29,0.761,0.0846,0.374,0.139,0.227,0.403,0.934,0.938,0.783;aaaaaaa;
0.236;0.734,0.618,0.444,0.534,0.272,0.0839,0.3,0.0343,0.603,0.356;aaa;
0.362;0.49,0.239,0.779,0.339,0.764,0.423,0.691,0.523,0.634,0.431;aaaaaaaa;
0.864;0.84,0.235,0.253,0.61,0.842,0.146,0.599,0.626,0.266,0.478;aaaaaaaaaa;
0.888;0.184,0.929,0.173,0.731,0.312,0.474,0.726,0.0131,0.641,0.193;aaaaaaaa;
0.632;0.179,0.842,0.986,0.622,0.781,0.669,0.612,0.104,0.63,0.592;aaaa;
0.192;0.261,0.965,0.0729,0.753,0.31,0.523,0.545,0.372,0.977,0.547;aaaaaaa;
0.882;0.644,0.892,0.351,0.409,0.562,0.719,0.783,0.502,0.833,0.92;aaaa;
0.557;0.628,0.349,0.835,0.319,0.25,0.577,0.339,0.865,0.747,0.328;aaaaaaaaa;
0.287;0.561,0.92,0.285,0.5,0.0877,0.0219,0.342,0.16,0.698,0.772;aaaaaaaaaa;
0.235;0.943,0.438,0.568,0.234,0.772,0.0522,0.889,0.455,0.308,0.685;aaaaaaaaa;
0.584;0.16,0.716,0.38,0.544,0.0439,0.78,0.615,0.00144,0.277,0.485;aaaaaaaa;
0.769;0.546,0.193,0.918,0.116,0.183,0.196,0.0652,0.149,0.0122,0.129;a;
0.802;0.724,0.204,0.976,0.674,0.599,0.133,0.962,0.154,0.078,0.0753;aaa;
0.231;0.221,0.336,0.852,0.916,0.765,0.409,0.536,0.28,0.0223,0.353;aaaaaaa;
0.522;0.342,0.279,0.0863,0.0518,0.407,0.23,0.155,0.0445,0.136,0.886;a;
0.583;0.698,0.676,0.38,0.0142,0.92,0.374,0.25,0.0623,0.948,0.685;aaaaa;
0.575;0.82,0.123,0.567,0.726,0.569,0.174,0.356,0.517,0.24,0.0825;aaa;
0.58;0.184,0.811,0.889,0.509,0.00691,0.118,0.435,0.399,0.352,0.0961;aaaaaaaaaa;
0.339;0.381,0.252,0.256,0.652,0.324,0.0421,0.591,0.197,0.0563,0.732;aaa;
0.358;0.172,0.0512,0.523,0.341,0.994,0.921,0.187,0.3,0.858,0.442;aaaa;
0.429;0.0581,0.753,0.263,0.567,0.0322,0.455,0.431,0.715,0.291,0.115;aaaaaa;
0.0451;0.265,0.85,0.0183,0.563,0.723,0.144,0.397,0.792,0.23,0.535;aaaaaaa;
0.304;0.702,0.459,0.453,0.123,0.24,0.479,0.167,0.183,0.647,0.0349;aaaaa;
0.905;0.456,0.982,0.362,0.00561,0.234,0.0504,0.864,0.357,0.74,0.913;aaaaaaaa;
0.00582;0.794,0.197,0.745,0.498,0.713,0.47,0.414,0.732,0.878,0.673;aa;
0.709;0.779,0.906,0.92,0.632,0.216,0.262,0.176,0.503,0.0321,0.655;aaa;
0.0459;0.841,0.559,0.234,0.428,0.0836,0.507,0.87,0.684,0.947,0.22;aaaaaaaa;
0.72;0.43,0.625,0.144,0.266,0.808,0.0611,0.292,0.401,0.517,0.453;aaaaaaaaa;
0.266;0.391,0.717,0.34,0.994,0.358,0.303,0.789,0.565,0.201,0.758;aaaaaaaaa;
0.224;0.959,0.0825,0.836,0.569,0.245,0.498,0.0521,0.898,0.0583,0.513;aaaaaaaaaa;
0.0828;0.396,0.586,0.422,0.261,0.259,0.664,0.58,0.553,0.545,0.156;aaaaaaaaaa;
0.351;0.281,0.153,0.926,0.729,0.957,0.224,0.778,0.593,0.726,0.316;aaa;
0.0554;0.604,0.912,0.163,0.572,0.275,0.743,0.391,0.0165,0.519,0.248;aaaaaaa;
0.37;0.595,0.911,0.831,0.663,0.974,0.208,0.953,0.666,0.291,0.852;a;
0.677;0.747,0.0981,0.349,0.685,0.214,0.683,0.12,0.266,0.879,0.814;a;
0.447;0.468,0.14,0.41,0.625,0.586,0.529,0.155,0.146,0.681,0.443;aaaaa;
0.697;0.759,0.738,0.154,0.395,0.646,0.683,0.949,0.471,0.00524,0.098;aaaaaaaa;
0.134;0.812,0.308,0.781,0.451,0.0596,0.391,0.795,0.378,0.518,0.615;aaaaaaaaaa;
0.996;0.949,0.969,0.0796,0.511,0.523,0.0857,0.87,0.741,0.368,0.681;aaaa;
0.127;0.726,0.888,0.595,0.227,0.441,0.345,0.0515,0.427,0.604,0.732;aaaaaa;
0.81;0.937,0.544,0.285,0.716,0.651,0.625,0.857,0.839,0.106,0.558;aaa;
0.924;0.321,0.704,0.792,0.0769,0.959,0.14,0.0537,0.73,0.866,0.00376;aaa;
0.434;0.806,0.159,0.205,0.0819,0.0937,0.25,0.743,0.454,0.369,0.356;a;
0.262;0.366,0.427,0.268,0.46,0.152,0.454,0.622,0.7,0.0283,0.197;aaaaaaaaaa;
0.946;0.234,0.583,0.66,0.674,0.458,0.498,0.199,0.326,0.498,0.0944;aaaa;
0.495;0.583,0.365,0.998,0.718,0.142,0.838,0.534,0.606,0.503,0.635;aaaa;
0.805;0.626,0.254,0.122,0.289,0.737,0.384,0.766,0.205,0.0381,0.00199;aaaaa;
0.182;0.147,0.526,0.417,0.349,0.889,0.29,0.21,0.834,0.418,0.317;aa;
0.59;0.745,0.917,0.809,0.281,0.454,0.795,0.869,0.266,0.652,0.857;aaaaaaaaaa;
0.483;0.763,0.518,0.358,0.56,0.196,0.078,0.501,0.471,0.757,0.765;aaaaaa;
0.467;0.756,0.127,0.224,0.532,0.181,0.875,0.0384,0.867,0.985,0.894;aaaaa;
0.313;0.257,0.812,0.408,0.142,0.968,0.89,0.441,0.067,0.851,0.807;a;
0.663;0.924,0.615,0.921,0.902,0.919,0.257,0.673,0.734,0.654,0.939;aaa;
0.559;0.42,0.885,0.875,0.234,0.968,0.609,0.87,0.573,0.708,0.396;aaaaaaa;
0.0281;0.657,0.0101,0.634,0.306,0.856,0.691,0.0893,0.683,0.448,0.802;aaaaaa;
0.0218;0.751,0.661,0.178,0.23,0.612,0.731,0.0318,0.123,0.475,0.584;aaaaaaa;
0.485;0.888,0.666,0.579,0.0373,0.361,0.258,0.572,0.216,0.0349,0.241;aaaa;
0.614;0.578,0.885,0.412,0.565,0.733,0.777,0.639,0.13,0.514,0.824;aaaaaa;
0.0331;0.237,0.91,0.443,0.259,0.89,0.974,0.126,0.0885,0.143,0.945;aaaaaaaaa;
0.439;0.935,0.568,0.329,0.531,0.946,0.499,0.358,0.261,0.867,0.18;aa;
0.44;0.0901,0.108,0.763,0.152,0.786,0.784,0.317,0.924,0.547,0.136;aa;
0.918;0.173,0.147,0.891,0.865,0.0395,0.656,0.672,0.594,0.494,0.595;aaaaa;
0.939;0.483,0.592,0.264,0.585,0.699,0.967,0.673,0.56,0.179,0.191;aaaa;
0.821;0.0881,0.268,0.0743,0.988,0.435,0.666,0.282,0.191,0.93,0.935;aaa;
0.0668;0.00779,0.947,0.162,0.513,0.547,0.451,0.4,0.444,0.608,0.397;aaaa;
0.354;0.889,0.267,0.126,0.583,0.305,0.772,0.949,0.308,0.691,0.805;aaaaaaaaaa;
0.264;0.507,0.405,0.454,0.535,0.538,0.511,0.292,0.935,0.348,0.603;aaaaaaaaaa;
0.761;0.123,0.322,0.0842,0.312,0.913,0.962,0.69,0.648,0.292,0.533;aaaaa;
0.442;0.126,0.809,0.0321,0.0817,0.261,0.0905,0.727,0.146,0.729,0.539;aaaaaa;
0.349;0.0477,0.361,0.164,0.952,0.127,0.938,0.604,0.0398,0.437,0.272;aaa;
0.233;0.673,0.998,0.375,0.0359,0.993,0.0451,0.521,0.748,0.957,0.841;aaaaaaa;
0.92;0.153,0.233,0.922,0.166,0.913,0.52,0.67,0.413,0.608,0.039;a;
0.399;0.556,0.814,0.494,0.0531,0.302,0.736,0.00978,0.316,0.0935,0.724;aaaaaaa;
0.942;0.801,0.88,0.662,0.0284,0.795,0.356,0.775,0.298,0.989,0.0312;aaaaaaaaaa;
0.239;0.428,0.815,0.533,0.724,0.0632,0.773,0.094,0.714,0.713,0.929;aaa;
0.993;0.386,0.0882,0.691,0.983,0.683,0.594,0.576,0.608,0.242,0.735;aaa;
0.765;0.973,0.783,0.445,0.826,0.634,0.651,0.0611,0.477,0.632,0.272;aaaaaaaaaa;
0.384;0.125,0.304,0.485,0.19,0.329,0.2,0.991,0.183,0.268,0.411;aaaa;
0.392;0.212,0.794,0.014,0.585,0.495,0.0478,0.72,0.695,0.904,0.928;aaaaaaaaaa;
0.399;0.799,0.693,0.356,0.663,0.484,0.467,0.236,0.272,0.529,0.123;aaaaaaaaaa;
0.0984;0.0286,0.0212,0.972,0.115,0.617,0.101,0.678,0.76,0.113,0.411;aaaa;
0.354;0.449,0.364,0.505,0.0561,0.64,0.354,0.903,0.428,0.4,0.308;aaa;
0.544;0.108,0.727,0.972,0.0655,0.925,0.399,0.449,0.0378,0.134,0.015;aaaa;
0.246;0.339,0.665,0.775,0.303,0.167,0.148,0.532,0.27,0.0143,0.246;aaa;
0.443;0.731,0.075,0.741,0.572,0.47,0.0352,0.455,0.326,0.281,0.68;aaaaaaaaa;
0.934;0.959,0.737,0.384,0.283,0.569,0.725,0.374,0.374,0.618,0.807;aaaaaaaa;
0.183;0.118,0.993,0.403,0.65,0.23,0.058,0.174,0.0688,0.932,0.404;aaaaaa;
0.436;0.847,0.859,0.769,0.498,0.887,0.371,0.0753,0.206,0.305,0.577;a;
0.293;0.0227,0.784,0.0498,0.614,0.0278,0.323,0.879,0.19,0.435,0.973;aaaaaaaaa;
0.25;0.895,0.632,0.672,0.527,0.58,0.0841,0.911,0.204,0.585,0.842;aaa;
0.869;0.242,0.403,0.0998,0.298,0.146,0.0501,0.567,0.159,0.838,0.437;aaaaaa;
0.376;0.35,0.5,0.903,0.0804,0.682,0.44,0.616,0.0563,0.716,0.0673;aaaaaaaa;
0.962;0.238,0.421,0.287,0.199,0.272,0.365,0.733,0.452,0.792,0.997;aaaaaaa;
0.311;0.219,0.0359,0.171,0.818,0.668,0.995,0.719,0.888,0.397,0.275;aa;
0.814;0.00369,0.0633,0.948,0.0951,0.0124,0.512,0.822,0.983,0.176,0.481;a;
0.062;0.816,0.969,0.701,0.102,0.776,0.394,0.809,0.696,0.615,0.215;aaaaaaaa;
0.502;0.664,0.596,0.379,0.883,0.719,0.3,0.944,0.944,0.51,0.801;aaaaaaaa;
0.747;0.619,0.659,0.0639,0.243,0.792,0.539,0.333,0.0447,0.605,0.586;aaaaaaaaa;
0.105;0.647,0.854,0.357,0.751,0.84,0.203,0.116,0.268,0.262,0.0102;aaaaaaaa;
0.976;0.632,0.639,0.168,0.179,0.199,0.614,0.461,0.596,0.125,0.196;a;
0.779;0.837,0.603,0.16,0.0757,0.00301,0.558,0.243,0.137,0.311,0.886;aaaaaa;
0.268;0.75,0.461,0.0425,0.804,0.283,0.967,0.869,0.216,0.779,0.692;aaa;
0.487;0.921,0.812,0.409,0.702,0.686,0.959,0.43,0.286,0.15,0.261;aaaaaaaaaa;
0.475;0.0986,0.602,0.806,0.711,0.429,0.781,0.496,0.502,0.178,0.448;aaaaaaaaa;
0.912;0.447,0.644,0.877,0.911,0.935,0.658,0.117,0.0316,0.68,0.0793;aaaaa;
0.126;0.681,0.781,0.509,0.246,0.617,0.881,0.405,0.601,0.119,0.0303;aaaaaaaaa;
0.783;0.592,0.0025,0.0996,0.333,0.66,0.707,0.589,0.693,0.494,0.443;aaaaaa;
0.895;0.142,0.587,0.452,0.366,0.934,0.339,0.109,0.0987,0.235,0.898;aaaa;
0.148;0.335,0.853,0.63,0.334,0.724,0.19,0.572,0.848,0.632,0.219;aaaaaaa;
0.207;0.146,0.206,0.65,0.799,0.286,0.508,0.0675,0.465,0.273,0.214;a;
0.0469;0.739,0.355,0.999,0.106,0.242,0.666,0.709,0.425,0.895,0.865;aaa;
0.492;0.0388,0.752,0.724,0.564,0.763,0.635,0.222,0.372,0.0655,0.57;aaaa;
0.173;0.606,0.211,0.974,0.612,0.24,0.91,0.25,0.865,0.0422,0.838;aaaaa;
0.679;0.57,0.133,0.708,0.213,0.38,0.673,0.822,0.429,0.356,0.00648;aaaaaaaaaa;
0.926;0.365,0.7,0.705,0.715,0.00949,0.547,0.62,0.0445,0.363,0.742;aaaaaaaaa;
0.702;0.492,0.822,0.654,0.253,0.511,0.324,0.546,0.841,0.558,0.168;aaaaaaaa;
0.374;0.288,0.588,0.401,0.114,0.459,0.151,0.997,0.974,0.0287,0.681;aaaaaaa;
0.31;0.944,0.388,0.653,0.916,0.226,0.909,0.961,0.826,0.458,0.279;aaaaa;
0.0701;0.421,0.179,0.745,0.616,0.198,0.113,0.87,0.441,0.948,0.903;aa;
0.326;0.484,0.905,0.298,0.429,0.995,0.866,0.882,0.908,0.56,0.607;aaaaaaaaa;
0.889;0.737,0.82,0.782,0.701,0.611,0.489,0.575,0.775,0.272,0.435;aaaaaaa;
0.584;0.0917,0.853,0.978,0.975,0.341,0.798,0.763,0.539,0.623,0.423;a;
0.951;0.26,0.856,0.198,0.364,0.0399,0.117,0.692,0.28,0.539,0.833;aaaaaa;
0.409;0.0467,0.553,0.503,0.298,0.623,0.985,0.993,0.845,0.302,0.0686;aaaaaaaaa;
0.182;0.237,0.678,0.384,0.0362,0.64,0.897,0.358,0.301,0.579,0.0116;aaaaaaaa;
0.0206;0.563,0.989,0.295,0.884,0.785,0.261,0.821,0.0168,0.83,0.737;a;
0.109;0.426,0.184,0.719,0.626,0.894,0.848,0.968,0.199,0.304,0.524;aaaaaaaa;
0.119;0.854,0.318,0.712,0.833,0.72,0.248,0.339,0.384,0.116,0.491;aa;
0.473;0.112,0.113,0.436,0.0808,0.0608,0.371,0.404,0.739,0.192,0.291;aa;
0.479;0.758,0.839,0.182,0.265,0.696,0.504,0.218,0.27,0.17,0.97;a;
0.242;0.676,0.337,0.773,0.232,0.351,0.877,0.689,0.148,0.246,0.987;aa;
0.321;0.885,0.366,0.727,0.575,0.776,0.421,0.725,0.127,0.39,0.611;aaaaaaaaa;
0.997;0.952,0.382,0.0192,0.139,0.0957,0.0503,0.35,0.848,0.155,0.782;aaaaaa;
0.155;0.0371,0.305,0.325,0.9,0.129,0.557,0.268,0.305,0.479,0.923;a;
0.172;0.918,0.467,0.724,0.607,0.947,0.244,0.652,1,0.561,0.567;aaaaaaa;
0.275;0.043,0.336,0.68,0.424,0.128,0.811,0.368,0.306,0.142,0.11;aaaaaaa;
0.0997;0.424,0.297,0.512,0.13,0.543,0.309,0.0947,0.286,0.91,0.178;aaaaa;
0.992;0.491,0.905,0.118,0.684,0.864,0.59,0.653,0.421,0.836,0.436;aaaaa;
0.687;0.126,0.993,0.0354,0.713,0.428,0.066,0.94,0.533,0.176,0.962;aaaaaaaaa;
0.233;0.478,0.168,0.397,0.0639,0.986,0.0707,0.706,0.938,0.992,0.737;aaaaaaaaa;
0.736;0.938,0.33,0.284,0.374,0.207,0.56,0.445,0.0161,0.988,0.781;aaa;
0.788;0.308,0.928,0.577,0.94,0.186,0.106,0.623,0.101,0.855,0.606;a;
0.793;0.256,0.982,0.0938,0.947,0.313,0.576,0.0511,0.0561,0.892,0.42;aaaaaaaa;
0.265;0.123,0.277,0.438,0.325,0.616,0.543,0.489,0.224,0.821,0.0633;aa;
0.991;0.554,0.0145,0.115,0.66,0.757,0.386,0.485,0.0611,0.689,0.0679;a;
0.0394;0.564,0.517,0.201,0.975,0.388,0.135,0.16,0.0822,0.794,0.898;aaaa;
0.392;0.634,0.995,0.41,0.842,0.222,0.458,0.683,0.0885,0.587,0.74;aa;
0.873;0.718,0.789,0.504,0.929,0.651,0.769,0.744,0.277,0.0622,0.138;a;
0.286;0.04,0.775,0.294,0.736,0.951,0.931,0.666,0.82,0.927,0.0269;aaaaaa;
0.934;0.0343,0.197,0.99,0.347,0.894,0.976,0.987,0.468,0.524,0.566;aaaaaaa;
0.725;0.265,0.25,0.832,0.739,0.38,0.0732,0.0761,0.768,0.773,0.776;aaa;
0.571;0.564,0.666,0.693,0.492,0.536,0.202,0.495,0.128,5.12e-05,0.861;aaaa;
0.144;0.74,0.698,0.553,0.495,0.456,0.966,0.627,0.321,0.369,0.891;aaaaaaaaa;
0.72;0.155,0.345,0.224,0.809,0.322,0.419,0.771,0.824,0.188,0.897;aa;
0.196;0.0514,0.809,0.531,0.359,0.705,0.264,0.707,0.492,0.818,0.0376;aaaaaaaa;
0.619;0.347,0.865,0.572,0.39,0.576,0.877,0.445,0.559,0.443,0.0954;aaa;
0.583;0.769,0.265,0.872,0.907,0.95,0.671,0.563,0.898,0.407,0.596;aaa;
0.512;0.17,0.898,0.604,0.534,0.609,0.195,0.454,0.319,0.764,0.238;aa;
0.349;0.585,0.549,0.993,0.452,0.861,0.433,0.0864,0.32,0.948,0.938;aaaaa;
0.189;0.217,0.337,0.815,0.262,0.249,0.983,0.337,0.00533,0.501,0.549;aaaaa;
0.712;0.254,0.989,0.646,0.158,0.855,0.652,0.47,0.762,0.731,0.877;aaa;
0.228;0.348,0.725,0.114,0.789,0.67,0.215,0.368,0.405,0.172,0.942;aaaaaaaa;
0.121;0.0451,0.87,0.195,0.287,0.384,0.499,0.814,0.757,0.319,0.125;aaaaaa;
0.837;0.112,0.999,0.745,0.824,0.829,0.403,0.518,0.663,0.82,0.642;aaaaaaaaa;
0.975;0.924,0.772,0.469,0.88,0.326,0.32,0.279,0.0229,0.217,0.307;aaaaaaaa;
0.933;0.199,0.225,0.702,0.971,0.716,0.831,0.677,0.173,0.125,0.658;a;
0.954;0.0315,0.169,0.762,0.901,0.387,0.228,0.462,0.922,0.843,0.88;aaaaaaaaa;
0.397;0.426,0.907,0.161,0.538,0.398,0.572,0.929,0.776,0.974,0.333;aaaaaaaa;
0.36;0.371,0.745,0.0576,0.498,0.0709,0.794,0.353,0.298,0.132,0.483;aaaaaaa;
0.39;0.107,0.421,0.905,0.55,0.44,0.455,0.381,0.821,0.0172,0.276;aaaaaaaa;
0.543;0.215,0.155,0.489,0.984,0.912,0.693,0.639,0.42,0.916,0.998;aa;
0.717;0.00579,0.231,0.106,0.987,0.29,0.372,0.108,0.931,0.847,0.936;aaaaaaaaaa;
0.21;0.857,0.47,0.719,0.783,0.941,0.387,0.439,0.487,0.738,0.256;aaaaaaaaa;
0.0895;0.584,0.903,0.249,0.0962,0.19,0.258,0.454,0.569,0.633,0.554;aaaaaa;
0.501;0.893,0.146,0.941,0.932,0.0718,0.336,0.428,0.657,0.476,0.968;aaa;
0.815;0.666,0.0902,0.407,0.172,0.0157,0.39,0.955,0.548,0.704,0.167;aaaaaa;
0.578;0.105,0.407,0.696,0.759,0.702,0.239,0.828,0.0839,0.392,0.00267;aaaaaaaaa;
0.0943;0.128,0.577,0.732,0.335,0.0996,0.279,0.522,0.721,0.497,0.713;aa;
0.434;0.5,0.846,0.541,0.462,0.139,0.958,0.562,0.272,0.188,0.987;aaaa;
0.366;0.45,0.689,0.954,0.94,0.253,0.552,0.831,0.759,0.765,0.596;aaa;
0.957;0.417,0.205,0.254,0.267,0.993,0.102,0.772,0.0456,0.652,0.296;a;
0.428;0.479,0.72,0.678,0.551,0.599,0.679,0.841,0.913,0.603,0.866;aaaa;
