ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.413,0.945,0.874,0.658,0.967,0.37,0.236,0.474,0.432,0.183;aa;
aaa;0.0823,0.271,0.788,0.891,0.634,0.738,0.44,0.341,0.44,0.285;aa;
aaa;0.71,0.55,0.947,0.0129,0.186,0.331,0.537,0.0219,0.928,0.681;aaaaaaaa;
aa;0.739,0.755,0.448,0.0187,0.296,0.527,0.556,0.669,0.414,0.243;aa;
aaaa;0.886,0.0494,0.519,0.154,0.0905,0.484,0.209,0.402,0.386,0.919;aaaaaaaa;
aaa;0.205,0.44,0.0712,0.191,0.919,0.392,0.744,0.804,0.812,0.535;aaaaa;
aa;0.0442,0.572,0.805,0.299,0.234,0.756,0.488,0.622,0.969,0.971;aaaaaaa;
aa;0.745,0.938,0.0923,0.611,0.109,0.89,0.197,0.194,0.106,0.343;a;
a;0.786,0.89,0.918,0.97,0.395,0.849,0.474,0.129,0.721,0.463;aaaaaaaaa;
aaa;0.543,0.187,0.894,0.817,0.56,0.297,0.9,0.239,0.115,0.663;aaaaaaaaaa;
a;0.165,0.451,0.716,0.751,0.17,0.529,0.607,0.756,0.212,0.785;aaaaaaaaa;
aaa;0.879,0.502,0.449,0.321,0.107,0.675,0.45,0.285,0.195,0.36;aaaaaa;
a;0.848,0.587,0.484,0.517,0.324,0.8,0.293,0.353,0.653,0.775;aaa;
aa;0.445,0.219,0.827,0.413,0.0741,0.116,0.595,0.586,0.599,0.513;aaa;
aaa;0.59,0.18,0.985,0.823,0.503,0.179,0.212,0.46,0.243,0.0147;aaaaa;
aaaa;0.22,0.573,0.953,0.435,0.0735,0.617,0.964,0.265,0.382,0.0697;aaaaaa;
aaa;0.166,0.481,0.799,0.589,0.3,0.43,0.894,0.028,0.164,0.621;aaaaaaa;
aaa;0.857,0.276,0.422,0.299,0.758,0.451,0.888,0.538,0.405,0.0387;a;
a;0.257,0.972,0.854,0.781,0.346,0.439,0.556,0.672,0.17,0.845;aaa;
aaaa;0.675,0.155,0.0714,0.251,0.96,0.515,0.72,0.492,0.811,0.392;aaa;
aaaa;0.558,0.792,0.039,0.0466,0.0278,0.315,0.131,0.118,0.536,0.403;aaa;
aa;0.103,0.411,0.588,0.326,0.28,0.105,0.546,0.0628,0.0628,0.72;aaaaaa;
aaaa;0.801,0.422,0.448,0.855,0.292,0.96,0.8,0.746,0.843,0.933;aaaaaa;
aaa;0.725,0.622,0.723,0.415,0.417,0.597,0.744,0.965,0.57,0.511;aa;
aaa;0.402,0.812,0.0373,0.354,0.874,0.291,0.94,0.557,0.927,0.649;aaaaa;
a;0.711,0.438,0.901,0.0654,0.467,0.77,0.223,0.693,0.278,0.553;aa;
aa;0.815,0.986,0.642,0.392,0.175,0.0925,0.487,0.414,0.517,0.147;aaa;
a;0.233,0.118,0.0876,0.33,0.451,0.357,0.043,0.889,0.555,0.753;aaaaaa;
aaa;0.18,0.687,0.185,0.316,0.813,0.692,0.482,0.242,0.607,0.721;aaaaaaa;
aa;0.361,0.862,0.839,0.652,0.937,0.296,0.844,0.416,0.802,0.329;aaaaa;
a;0.66,0.0453,0.882,0.329,0.195,0.759,0.176,0.286,0.454,0.295;aaa;
aaa;0.16,0.828,0.534,0.51,0.0529,0.181,0.203,0.0961,0.726,0.454;aaaa;
a;0.335,0.0354,0.484,0.266,0.74,0.153,0.929,0.168,0.802,0.273;aaaaaaaaaa;
a;0.421,0.186,0.484,0.47,0.789,0.015,0.522,0.312,0.524,0.338;aaaaaaaa;
aaa;0.89,0.608,0.145,0.763,0.517,0.157,0.579,0.885,0.816,0.641;aaaaaaaa;
aaaa;0.952,0.0625,0.507,0.256,0.854,0.354,0.909,0.411,0.0939,0.712;aaaaaaaaa;
aa;0.979,0.0196,0.182,0.476,0.0152,0.867,0.461,0.723,0.208,0.42;aaaaaa;
aa;0.932,0.934,0.515,0.0232,0.928,0.719,0.824,0.4,0.771,0.217;aaaa;
aaa;0.285,0.604,0.73,0.285,0.312,0.791,0.293,0.427,0.516,0.728;aaaaaaaa;
aa;0.34,0.446,0.442,0.693,0.977,0.982,0.975,0.411,0.557,0.213;a;
aaa;0.909,0.615,0.282,0.496,0.153,0.975,0.485,0.121,0.822,0.252;aaaaa;
a;0.463,0.5,0.997,0.207,0.413,0.796,0.0965,0.202,0.0558,0.815;aaaaaa;
a;0.338,0.688,0.263,0.125,0.995,0.245,0.915,0.856,0.63,0.291;aaaaaaaa;
a;0.179,0.237,0.124,0.548,0.433,0.431,0.0602,0.447,0.603,0.766;aa;
aa;0.269,0.621,0.167,0.975,0.485,0.506,0.431,0.481,0.257,0.829;aaaaaaaaa;
aa;0.543,0.0389,0.798,0.381,0.379,0.608,0.399,0.925,0.727,0.904;aaa;
aa;0.5,0.0647,0.973,0.719,0.043,0.959,0.159,0.356,0.592,0.555;a;
aa;0.427,0.436,0.16,0.691,0.399,0.804,0.169,0.967,0.967,0.193;aaaaaa;
a;0.283,0.928,0.216,0.0728,0.955,0.533,0.204,0.45,0.63,0.927;aaaaa;
aa;0.707,0.944,0.569,0.983,0.704,0.278,0.29,0.784,0.0704,0.857;aaaaa;
aa;0.93,0.102,0.99,0.156,0.527,0.85,0.00939,0.876,0.827,0.0436;aaaaaaaaa;
aa;0.218,0.652,0.387,0.569,0.978,0.667,0.931,0.124,0.852,0.0275;aaaaaaaaa;
aaaa;0.537,0.236,0.277,0.867,0.271,0.337,0.346,0.0584,0.834,0.332;aaaaaaaa;
