ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.473;0.969,0.322,0.0427,0.366,0.555,0.219,0.692,0.714,0.585,0.246;aaaaaaa;
0.494;0.455,0.0374,0.901,0.107,0.216,0.891,0.198,0.524,0.3,0.109;aaa;
0.37;0.924,0.663,0.352,0.852,0.783,0.645,0.396,0.871,0.957,0.895;aaaaaaaaa;
0.562;0.753,0.998,0.355,0.81,0.505,0.493,0.183,0.0454,0.521,0.264;aaaaaa;
0.879;0.119,0.552,0.139,0.522,0.842,0.423,0.607,0.514,0.918,0.838;aaa;
0.981;0.0786,0.858,0.0771,0.146,0.983,0.0319,0.786,0.594,0.6,0.818;aaaa;
0.512;0.298,0.742,0.764,0.914,0.5,0.619,0.149,0.258,0.388,0.377;aaa;
0.607;0.807,0.883,0.21,0.695,0.51,0.68,0.62,0.854,0.158,0.783;aaaaaaaa;
0.379;0.174,0.855,0.765,0.0867,0.374,0.237,0.943,0.355,0.821,0.71;aaaa;
0.962;0.182,0.815,0.503,0.367,0.328,0.167,0.523,0.477,0.521,0.52;aaaaaaa;
0.425;0.493,0.757,0.688,0.376,0.801,0.0546,0.137,0.132,0.549,0.899;aaaaaa;
0.504;0.321,0.876,0.549,0.512,0.0461,0.128,0.145,0.917,0.669,0.526;aaaaaaaaaa;
0.546;0.0888,0.819,0.883,0.0208,0.945,0.149,0.224,0.877,0.671,0.977;aaaaaaaaaa;
0.266;0.641,0.227,0.628,0.205,0.395,0.0744,0.0201,0.0399,0.838,0.742;aa;
0.141;0.547,0.34,0.442,0.138,0.414,0.0203,0.811,0.375,0.498,0.983;a;
0.462;0.377,0.0396,0.732,0.145,0.991,0.00721,0.0984,0.0328,0.868,0.198;aaaaaaa;
0.517;0.368,0.659,0.237,0.82,0.733,0.0103,0.164,0.691,0.722,0.893;aaaa;
0.0206;0.441,0.497,0.921,0.0853,0.984,0.979,0.606,0.422,0.526,0.805;aaa;
0.82;0.731,0.829,0.765,0.496,0.219,0.195,0.539,0.27,0.319,0.0155;aaa;
0.345;0.882,0.264,0.302,0.971,0.842,0.643,0.223,0.54,0.809,0.75;aaa;
0.728;0.0107,0.225,0.742,0.622,0.335,0.592,0.0933,0.329,0.639,0.535;aaaaaaa;
0.476;0.0268,0.696,0.553,0.881,0.968,0.627,0.162,0.248,0.23,0.699;aaa;
0.891;0.653,0.538,0.0475,0.503,0.973,0.998,0.00529,0.887,0.147,0.705;aaaaaaa;
0.599;0.203,0.902,0.863,0.694,0.125,0.965,0.509,0.838,0.626,0.0573;aa;
0.336;0.787,0.389,0.882,0.0599,0.522,0.972,0.802,0.687,0.325,0.969;aaaaaaaaa;
0.0635;0.0657,0.705,0.327,0.421,0.813,0.718,0.126,0.558,0.21,0.693;aaa;
0.417;0.964,0.591,0.552,0.894,0.0502,0.511,0.62,0.178,0.295,0.77;aaaaaaaaaa;
0.0444;0.78,0.413,0.0569,0.064,0.389,0.0846,0.63,0.373,0.477,0.593;aa;
0.152;0.766,0.133,0.794,0.715,0.0681,0.204,0.453,0.503,0.852,0.259;aaa;
0.272;0.98,0.445,0.814,0.464,0.0637,0.609,0.227,0.119,0.94,0.61;aaaa;
0.957;0.639,0.556,0.978,0.55,0.224,0.886,0.83,0.413,0.14,0.25;aaaaaaaaa;
0.8;0.691,0.673,0.333,0.431,0.331,0.0186,0.165,0.473,0.721,0.732;aaaa;
0.895;0.284,0.228,0.858,0.359,0.673,0.955,0.541,0.643,0.286,0.437;aaaaa;
0.716;0.388,0.57,0.501,0.266,0.0818,0.448,0.111,0.83,0.0245,0.208;aaaaaaaaa;
0.322;0.972,0.141,0.885,0.0892,0.639,0.331,0.144,0.595,0.371,0.952;aaaaaaaa;
0.0358;0.527,0.596,0.947,0.572,0.0347,0.664,0.0635,0.916,0.0976,0.42;aaaaa;
0.902;0.875,0.774,0.701,0.1,0.168,0.879,0.735,0.4,0.676,0.526;aaaaaaa;
0.687;0.345,0.863,0.355,0.215,0.736,0.496,0.89,0.608,0.115,0.964;a;
0.73;0.424,0.0269,0.433,0.163,0.214,0.483,0.298,0.614,0.834,0.132;aaaaaa;
0.426;0.79,0.354,0.6,0.771,0.723,0.289,0.326,0.584,0.568,0.733;aaaaaaa;
0.53;0.215,0.158,0.00102,0.187,0.114,0.0431,0.148,0.386,0.592,0.0243;aaaaaa;
0.587;0.534,0.946,0.872,0.731,0.389,0.804,0.154,0.719,0.225,0.152;aaaaaaa;
0.617;0.563,0.297,0.473,0.338,0.123,0.992,0.695,0.00364,0.247,0.454;aaaaaaa;
0.0365;0.12,0.555,0.689,0.928,0.184,0.0897,0.0863,0.64,0.411,0.963;aa;
0.442;0.272,0.473,0.739,0.36,0.883,0.299,0.434,0.894,0.696,0.254;aaaaaaaaaa;
0.66;0.103,0.9,0.324,0.0954,0.781,0.668,0.658,0.0646,0.294,0.604;aaaaaa;
0.241;0.0429,0.281,0.541,0.911,0.0164,0.806,0.496,0.92,0.478,0.0813;aaaaaaaaaa;
0.619;0.49,0.488,0.53,0.57,0.975,0.77,0.474,0.502,0.47,0.186;a;
0.836;0.563,0.0183,0.352,0.784,0.206,0.999,0.991,0.0677,0.00914,0.655;aaaaaaaaa;
0.223;0.536,0.779,0.0777,0.386,0.84,0.184,0.41,0.685,0.4,0.669;aaaaaaaaa;
0.639;0.539,0.804,0.398,0.87,0.847,0.127,0.421,0.361,0.536,0.407;aaaa;
0.597;0.14,0.381,0.526,0.941,0.967,0.475,0.228,0.807,0.623,0.412;aaaaaaaaaa;
0.0977;0.738,0.477,0.979,0.977,0.068,0.36,0.0677,0.841,0.439,0.505;aaaaaaaaa;
0.776;0.00956,0.603,0.697,0.0275,0.868,0.942,0.102,0.749,0.716,0.306;aaaaaaaaaa;
0.927;0.905,0.746,0.329,0.917,0.836,0.146,0.709,0.384,0.182,0.66;aaaaaaaaa;
0.223;0.308,0.142,0.251,0.371,0.624,0.122,0.915,0.389,0.667,0.519;aaaa;
0.0547;0.0605,0.545,0.608,0.25,0.834,0.152,0.437,0.872,0.818,0.823;aaa;
0.774;0.503,0.505,0.0807,0.043,0.671,0.465,0.0413,0.0094,0.963,0.318;aa;
0.336;0.636,0.0376,0.283,0.639,0.608,0.853,0.938,0.219,0.867,0.188;aaaaaaaaa;
0.13;0.667,0.895,0.549,0.424,0.951,0.207,0.91,0.026,0.357,0.421;a;
0.448;0.891,0.694,0.684,0.927,0.775,0.259,0.0248,0.466,0.842,0.171;aaaaaa;
0.871;0.0193,0.714,0.285,0.801,0.365,0.303,0.698,0.0166,0.797,0.294;aaaaaaaaa;
0.371;0.491,0.267,0.872,0.422,0.382,0.596,0.985,0.592,0.219,0.584;aaaaaaaaaa;
0.864;0.843,0.771,0.225,0.121,0.769,0.182,0.607,0.764,0.445,0.339;aaaaaaaa;
0.37;0.321,0.18,0.943,0.798,0.466,0.787,0.828,0.641,0.625,0.0615;aaaaaaaa;
0.997;0.132,0.737,0.304,0.911,0.9,0.999,0.708,0.752,0.332,0.184;aaaaaa;
0.131;0.627,0.0679,0.242,0.869,0.242,0.719,0.451,0.534,0.371,0.571;aaaaa;
0.319;0.935,0.292,0.431,0.681,0.525,0.86,0.18,0.0753,0.182,0.954;aaa;
0.0508;0.0567,0.583,0.744,0.813,0.0837,0.819,0.584,0.669,0.955,0.787;aaaaaaa;
0.854;0.144,0.815,0.152,0.279,0.904,0.635,0.332,0.462,0.395,0.852;aa;
0.758;0.703,0.0725,0.261,0.0301,0.464,0.847,0.277,0.521,0.509,0.12;aaaa;
0.234;0.754,0.664,0.964,0.342,0.828,0.77,0.799,0.265,0.472,0.355;aa;
0.531;0.114,0.0669,0.345,0.0985,0.62,0.0989,0.559,0.161,0.302,0.233;aa;
0.222;0.358,0.277,0.135,0.154,0.421,0.568,0.875,0.0608,0.196,0.772;a;
0.73;0.756,0.852,0.0435,0.875,0.299,0.167,0.94,0.833,0.978,0.805;aaa;
0.247;0.687,0.876,0.851,0.348,0.759,0.981,0.236,0.556,0.278,0.766;aaaaaaaaa;
