ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.634,0.0904,0.973,0.553,0.955,0.593,0.652,0.631,0.431,0.392;aaaaa;
aa;0.132,0.676,0.382,0.225,0.914,0.642,0.0777,0.247,0.0442,0.19;aaaa;
a;0.874,0.627,0.982,0.128,0.74,0.642,0.757,0.235,0.192,0.183;aaa;
a;0.893,0.78,0.917,0.221,0.924,0.0457,0.279,0.479,0.981,0.0984;aa;
aa;0.49,0.217,0.979,0.557,0.243,0.0231,0.821,0.642,0.782,0.446;aaaa;
aa;0.171,0.283,0.824,0.321,0.835,0.0869,0.145,0.426,0.565,0.66;aaaa;
a;0.12,0.353,0.435,0.243,0.506,0.302,0.312,0.324,0.555,0.964;aaaaaaaaa;
a;0.0962,0.595,0.364,0.408,0.262,0.591,0.728,0.169,0.364,0.106;a;
aa;0.676,0.641,0.238,0.298,0.825,0.893,0.526,0.863,0.438,0.167;aaaa;
a;0.661,0.614,0.0737,0.254,0.895,0.239,0.908,0.609,0.858,0.0838;aaaaaaaa;
aa;0.43,0.298,0.879,0.806,0.763,0.336,0.579,0.154,0.586,0.2;aaaaaaaa;
a;0.277,0.113,0.607,0.256,0.327,0.793,0.465,0.346,0.0117,0.964;aaa;
aa;0.0591,0.743,0.622,0.546,0.564,0.61,0.642,0.479,0.88,0.0485;aaaaaaaaaa;
a;0.131,0.609,0.623,0.443,0.513,0.12,0.595,0.135,0.757,0.00177;aaaaaaaa;
aa;0.664,0.752,0.454,0.324,0.801,0.585,0.345,0.281,0.628,0.592;aaaaa;
a;0.555,0.257,0.21,0.205,0.138,0.442,0.352,0.231,0.712,0.586;aaaa;
aa;0.421,0.961,0.0275,0.602,0.13,0.212,0.239,0.744,0.138,0.0208;aaaaaaa;
aa;0.967,0.297,0.42,0.267,0.87,0.831,0.587,0.922,0.183,0.777;aaaaaaaaa;
aa;0.22,0.0706,0.165,0.719,0.459,0.235,0.377,0.833,0.879,0.412;aaa;
aa;0.365,0.851,0.446,0.632,0.914,0.861,0.779,0.895,0.52,0.403;aaa;
a;0.656,0.976,0.0807,0.805,0.316,0.28,0.372,0.717,0.832,0.401;aaaaaaaa;
aa;0.244,0.12,0.511,0.161,0.228,0.565,0.947,0.581,0.776,0.946;aaa;
aa;0.934,0.532,0.652,0.591,0.484,0.51,0.659,0.0318,0.268,0.445;aaaaaaa;
a;0.534,0.721,0.854,0.893,0.188,0.423,0.122,0.256,0.928,0.894;aaaa;
a;0.859,0.521,0.191,0.63,0.552,0.0675,0.723,0.73,0.0128,0.437;aaa;
a;0.439,0.36,0.718,0.259,0.22,0.202,0.0841,0.224,0.794,0.272;aa;
a;0.453,0.386,0.0289,0.191,0.521,0.722,0.879,0.565,0.607,0.176;aaaaaa;
a;0.632,0.418,0.972,0.186,0.182,0.246,0.162,0.422,0.956,0.403;aa;
aa;0.321,0.244,0.795,0.959,0.83,0.658,0.403,0.606,0.299,0.283;aaaaaa;
aa;0.115,0.607,0.113,0.336,0.234,0.0301,0.357,0.177,0.0882,0.0426;aaaaaaaa;
a;0.0503,0.0194,0.795,0.189,0.168,0.23,0.143,0.413,0.718,0.527;aaaaaaaaaa;
aa;0.458,0.164,0.846,0.147,0.991,0.972,0.416,0.146,0.661,0.661;aaaaa;
a;0.85,0.256,0.982,0.931,0.342,0.351,0.849,0.248,0.25,0.838;a;
aa;0.921,0.877,0.373,0.238,0.933,0.0739,0.233,0.272,0.228,0.549;aaaaaaaaa;
a;0.0545,0.552,0.834,0.561,0.586,0.677,0.772,0.539,0.633,0.896;aa;
a;0.624,0.958,0.618,0.544,0.712,0.988,0.787,0.554,0.335,0.653;aaaaaa;
aa;0.645,0.968,0.231,0.252,0.85,0.691,0.39,0.238,0.319,0.0961;aaaaa;
aa;0.895,0.832,0.0191,0.624,0.507,0.755,0.429,0.379,0.837,0.355;aaaaa;
a;0.982,0.406,0.0483,0.57,0.944,0.533,0.226,0.967,0.996,0.746;aa;
aa;0.7,0.322,0.219,0.00584,0.132,0.417,0.142,0.364,0.699,0.141;aaaaaaaaa;
aa;0.372,0.533,0.28,0.351,0.0447,0.942,0.815,0.987,0.399,0.163;aaaaaaa;
a;0.796,0.454,0.953,0.842,0.482,0.0673,0.164,0.499,0.56,0.793;aaaaaaaa;
a;0.465,0.776,0.829,0.881,0.252,0.84,0.565,0.972,0.757,0.466;a;
aa;0.787,0.681,0.292,0.541,0.46,0.892,0.64,0.0268,0.676,0.375;aaaaaaaaa;
a;0.159,0.00599,0.623,0.268,0.778,0.671,0.365,0.83,0.597,0.0263;aaa;
aa;0.176,0.718,0.542,0.926,0.521,0.708,0.818,0.756,0.996,0.496;aaaaaa;
a;0.677,0.456,0.171,0.912,0.76,0.129,0.219,0.445,0.513,0.641;a;
a;0.0294,0.324,0.375,0.682,0.625,0.198,0.519,0.897,0.448,0.361;aaaaaaa;
aa;0.986,0.888,0.863,0.746,0.344,0.185,0.452,0.831,0.398,0.259;aaaaaaaaaa;
aa;0.278,0.0789,0.0103,0.874,0.533,0.388,0.0635,0.383,0.452,0.121;aaaaaa;
aa;0.542,0.494,0.0586,0.0731,0.558,0.276,0.582,0.42,0.387,0.446;aaaaa;
a;0.337,0.143,0.471,0.363,0.804,0.445,0.0082,0.874,0.6,0.00598;aaaaa;
