ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.842,0.87,0.598,0.118,0.674,0.14,0.25,0.786,0.204,0.741;aa;
aaa;0.12,0.131,0.837,0.189,0.259,0.777,0.0424,0.129,0.425,0.115;aaaa;
a;0.0726,0.0398,0.513,0.626,0.959,0.425,0.328,0.135,0.786,0.732;aaaaaaaa;
aaa;0.738,0.82,0.229,0.858,0.421,0.161,0.078,0.262,0.586,0.349;aaaaaaa;
a;0.676,0.392,0.56,0.35,0.849,0.399,0.786,0.43,0.12,0.569;aaaaaa;
aaaa;0.385,0.717,0.651,0.209,0.277,0.31,0.349,0.9,0.358,0.0917;aaaaaaaa;
aaa;0.994,0.636,0.484,0.224,0.167,0.0295,0.57,0.376,0.996,0.995;aaaaaaaaaa;
aa;0.502,0.852,0.548,0.174,0.301,0.593,0.158,0.548,0.819,0.475;aaaaaaaaaa;
a;0.901,0.366,0.954,0.0238,0.0261,0.857,0.749,0.271,0.419,0.0183;aaaaaaaaa;
aaa;0.568,0.818,0.247,0.343,0.813,0.859,0.127,0.667,0.0842,0.515;aaa;
aaaa;0.259,0.593,0.755,0.696,0.545,0.608,0.465,0.768,0.156,0.294;aaaaaaaaaa;
aaa;0.535,0.77,0.874,0.689,0.512,0.469,0.861,0.641,0.0971,0.489;a;
aa;0.564,0.0385,0.0363,0.0904,0.035,0.183,0.383,0.613,0.00358,0.816;a;
aaa;0.619,0.22,0.717,0.364,0.964,0.949,0.944,0.352,0.457,0.637;aaaaa;
aa;0.752,0.823,0.542,0.0126,0.522,0.188,0.791,0.889,0.895,0.91;aaaaaaaa;
aaa;0.865,0.899,0.525,0.399,0.132,0.577,0.245,0.685,0.606,0.289;aaaaaaaaaa;
aaa;0.344,0.337,0.0673,0.143,0.673,0.653,0.685,0.485,0.373,0.857;a;
a;0.656,0.902,0.452,0.217,0.0162,0.542,0.294,0.591,0.979,0.774;aaaaa;
aa;0.366,0.845,0.551,0.368,0.443,1,0.28,0.0456,0.459,0.689;aaa;
aaaa;0.105,0.0448,0.359,0.237,0.628,0.649,0.221,0.566,0.626,0.724;aa;
a;0.352,0.962,0.876,0.347,0.241,0.572,0.043,0.432,0.735,0.433;aaaaaaaaa;
a;0.262,0.399,0.675,0.862,0.581,0.445,0.607,0.194,0.473,0.81;aaaaaaa;
aaa;0.0303,0.923,0.0268,0.793,0.611,0.938,0.209,0.222,0.0284,0.0445;a;
aaaa;0.938,0.176,0.253,0.0252,0.221,0.268,0.616,0.271,0.0676,0.948;a;
aaaa;0.991,0.596,0.955,0.583,0.715,0.17,0.806,0.899,0.609,0.919;aaaaaaaaa;
aaa;0.174,0.767,0.49,0.873,0.431,0.368,0.276,0.193,0.93,0.0265;aaaa;
aa;0.15,0.852,0.927,0.137,0.988,0.649,0.426,0.514,0.308,0.871;aaaaaaaaaa;
a;0.343,0.969,0.127,0.757,0.797,0.579,0.217,0.519,0.152,0.995;aaa;
aa;0.202,0.254,0.564,0.0131,0.703,0.539,0.941,0.201,0.794,0.439;aaaaaaaaa;
aaaa;0.747,0.234,0.912,0.696,0.196,0.883,0.0465,0.329,0.715,0.964;a;
a;0.0222,0.658,0.284,0.924,0.761,0.128,0.986,0.335,0.187,0.108;aa;
a;0.0306,0.339,0.592,0.81,0.364,0.8,0.507,0.736,0.421,0.656;aaaaaaaaaa;
a;0.403,0.0546,0.288,0.467,0.326,0.167,0.354,0.401,0.565,0.14;aaaaaaaaa;
aaaa;0.128,0.249,0.743,0.277,0.68,0.998,0.814,0.76,0.657,0.321;aaaaa;
aaa;0.334,0.811,0.455,0.434,0.652,0.167,0.357,0.252,0.893,0.281;aaaaaaaaaa;
aa;0.923,0.211,0.47,0.476,0.723,0.168,0.704,0.443,0.299,0.27;aaaaaaaaa;
aa;0.565,0.717,0.901,0.871,0.628,0.391,0.899,0.0151,0.468,0.0297;aa;
aaa;0.62,0.551,0.654,0.603,0.893,0.908,0.521,0.278,0.342,0.7;aaa;
aaaa;0.541,0.218,0.173,0.00707,0.321,0.779,0.892,0.249,0.0192,0.116;aaaaaaaaa;
aaa;0.667,0.113,0.0547,0.762,0.997,0.594,0.858,0.438,0.395,0.469;aaaa;
aaaa;0.133,0.17,0.397,0.388,0.85,0.00289,0.876,0.274,0.32,0.481;aaaaaa;
aa;0.974,0.446,0.18,0.68,0.896,0.295,0.192,0.523,0.223,0.828;aaaaaaa;
a;0.467,0.624,0.264,0.621,0.557,0.41,0.375,0.399,0.566,0.491;aaaa;
aa;0.909,0.26,0.351,0.129,0.36,0.0821,0.926,0.345,0.278,0.433;aa;
aaaa;0.387,0.512,0.761,0.855,0.86,0.639,0.0262,0.319,0.133,0.352;aaaa;
aa;0.517,0.155,0.267,0.428,0.503,0.199,0.416,0.896,0.304,0.165;aaaaaaaaa;
aaa;0.765,0.647,0.877,0.627,0.376,0.943,0.905,0.822,0.286,0.119;aaa;
aa;0.897,0.38,0.565,0.306,0.181,0.569,0.577,0.845,0.335,0.875;aaaaaa;
aa;0.455,0.825,0.496,0.906,0.786,0.315,0.562,0.677,0.775,0.672;aaaaaaa;
aa;0.111,0.623,0.918,0.585,0.72,0.798,0.23,0.152,0.733,0.996;aa;
aaa;0.956,0.0789,0.92,0.318,0.255,0.176,0.097,0.633,0.918,0.852;a;
a;0.244,0.963,0.0015,0.0133,0.0572,0.381,0.291,0.464,0.0388,0.0603;aa;
aa;0.542,0.182,0.719,0.31,0.507,0.617,0.301,0.0285,0.0114,0.29;aaaa;
aa;0.299,0.338,0.635,0.714,0.575,0.435,0.785,0.421,0.0884,0.417;aaaaaaaa;
aaaa;0.47,0.985,0.508,0.86,0.204,0.156,0.455,0.923,0.983,0.313;aaaaaaaa;
aaaa;0.0628,0.832,0.936,0.886,0.911,0.611,0.144,0.314,0.758,0.732;aaaaaaa;
aaaa;0.378,0.201,0.454,0.463,0.342,0.154,0.824,0.932,0.817,0.793;aaaaa;
a;0.735,0.0634,0.282,0.444,0.786,0.518,0.481,0.968,0.268,0.265;aaaaaaaaaa;
aa;0.387,0.686,0.998,0.923,0.628,0.814,0.72,0.00544,0.788,0.866;aaaaaaaaaa;
aaaa;0.721,0.993,0.59,0.32,0.871,0.0827,0.488,0.432,0.0781,0.121;aaaaa;
aa;0.118,0.826,0.0276,0.759,0.956,0.586,0.588,0.918,0.598,0.352;aaaaaaa;
aaaa;0.2,0.828,0.73,0.0481,0.177,0.278,0.0106,0.699,0.717,0.23;aaaaaaa;
a;0.192,0.789,0.624,0.64,0.729,0.361,0.442,0.574,0.211,0.203;aaaaaaa;
aa;0.654,0.7,0.182,0.37,0.664,0.691,0.346,0.0361,0.479,0.972;aaaa;
aaa;0.691,0.844,0.664,0.686,0.115,0.997,0.858,0.443,0.227,0.0108;aaaaaaaaa;
aaa;0.111,0.462,0.314,0.0402,0.675,0.8,0.772,0.826,0.547,0.775;a;
a;0.53,0.0547,0.967,0.067,0.671,0.85,0.217,0.246,0.832,0.038;aaaa;
aaa;0.415,0.756,0.365,0.595,0.905,0.926,0.24,0.95,0.927,0.338;aaaaaa;
aa;0.221,0.703,0.0733,0.537,0.995,0.195,0.906,0.562,0.298,0.284;aaaa;
aa;0.277,0.397,0.758,0.304,0.638,0.531,0.304,0.395,0.496,0.555;a;
aaaa;0.013,0.0859,0.432,0.32,0.898,0.884,0.301,0.311,0.694,0.683;aaaaaaa;
aaaa;0.813,0.62,0.461,0.198,0.0744,0.774,0.999,0.266,0.716,0.803;aaaaaaaaa;
