ATT0(string,1);ATT1(float,10);
a;0.0468,0.97,0.0277,0.949,0.996,0.405,0.255,0.556,0.129,0.0185;
a;0.936,0.538,0.308,0.934,0.0418,0.014,0.472,0.506,0.415,0.0851;
a;0.719,0.713,0.586,0.657,0.122,0.863,0.154,0.081,0.984,0.688;
a;0.118,0.77,0.584,0.302,0.418,0.0812,0.653,0.598,0.722,0.076;
a;0.862,0.492,0.799,0.686,0.187,0.914,0.52,0.16,0.316,0.525;
a;0.927,0.0909,0.0278,0.924,0.772,0.499,0.0879,0.448,0.954,0.771;
a;0.859,0.177,0.215,0.136,0.632,0.942,0.346,0.609,0.638,0.181;
a;0.587,0.967,0.267,0.857,0.895,0.59,0.836,0.12,0.889,0.875;
a;0.886,0.769,0.491,0.658,0.614,0.567,0.838,0.737,0.0143,0.0354;
a;0.191,0.155,0.858,0.199,0.237,0.533,0.469,0.763,0.164,0.723;
a;0.465,0.731,0.365,0.644,0.00235,0.449,0.906,0.0705,0.403,0.933;
a;0.918,0.817,0.741,0.195,0.387,0.0292,0.517,0.377,0.837,0.528;
a;0.631,0.753,0.63,0.879,0.989,0.879,0.847,0.75,0.234,0.112;
a;0.598,0.179,0.0429,0.597,0.69,0.407,0.378,0.334,0.375,0.49;
a;0.916,0.0325,0.892,0.524,0.553,0.861,0.466,0.48,0.435,0.86;
a;0.263,0.184,0.655,0.179,0.536,0.879,0.0039,0.536,0.344,0.887;
a;0.606,0.48,0.35,0.699,0.541,0.727,0.249,0.224,0.476,0.104;
a;0.0435,0.678,0.44,0.536,0.0475,0.819,0.0234,0.316,0.824,0.922;
a;0.0611,0.985,0.302,0.302,0.924,0.444,0.357,0.453,0.126,0.848;
a;0.102,0.594,0.00315,0.963,0.0176,0.406,0.316,0.817,0.0864,0.00839;
a;0.357,0.0429,0.118,0.0798,0.0552,0.357,0.624,0.341,0.367,0.605;
a;0.6,0.883,0.445,0.309,0.882,0.813,0.459,0.0507,0.675,0.56;
a;0.0124,0.0194,0.859,0.563,0.286,0.364,0.777,0.156,0.685,0.677;
a;0.302,0.656,0.548,0.636,0.0502,0.468,0.509,0.432,0.14,0.151;
a;0.701,0.239,0.446,0.0176,0.166,0.789,0.89,0.37,0.972,0.0911;
a;0.904,0.739,0.179,0.28,0.818,0.255,0.945,0.592,0.64,0.753;
a;0.758,0.26,0.179,0.189,0.721,0.11,0.42,0.716,0.813,0.956;
a;0.102,0.498,0.424,0.328,0.533,0.673,0.556,0.394,0.0544,0.529;
