ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,1);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.264;aa;aaaa;aa;0.406;aaaaaa;0.0762;a;aa;aaaaa;0.48;aaaaaaa;aaaaaaa;0.996;0.0679;0.677;0.895;0.633;aaaaa;0.686;0.861;0.0272;aaaa;0.898;0.501,0.758,0.658,0.00436,0.342,0.237,0.438,0.274,0.418,0.196;0.19,0.0265,0.458,0.895,0.931,0.162,0.184,0.194,0.177,0.62;0.316,0.0271,0.0107,0.105,0.874,0.212,0.424,0.427,0.472,0.207;0.809,0.0698,0.525,0.665,0.0777,0.928,0.146,0.122,0.947,0.389;0.834,0.766,0.798,0.522,0.888,0.731,0.913,0.107,0.625,0.911;0.584,0.672,0.00466,0.345,0.401,0.54,0.115,0.284,0.915,0.614;0.0772,0.458,0.504,0.731,0.729,0.825,0.794,0.565,0.934,0.479;0.954,0.564,0.802,0.269,0.307,0.142,0.209,0.425,0.943,0.71;0.996,0.626,0.131,0.283,0.305,0.498,0.958,0.0418,0.21,0.651;0.554,0.608,0.691,0.0486,0.315,0.567,0.264,0.147,0.0534,0.709;0.779,0.942,0.481,0.39,0.971,0.142,0.534,0.586,0.345,0.557;0.0815,0.418,0.387,0.934,0.00364,0.138,0.63,0.145,0.183,0.0397;0.934,0.0389,0.0375,0.305,0.0951,0.762,0.776,0.429,0.344,0.494;0.911,0.416,0.676,0.614,0.0574,0.1,0.701,0.561,0.949,0.823;0.171,0.15,0.842,0.944,0.283,0.443,0.122,0.771,0.193,0.994;0.471,0.699,0.921,0.866,0.897,0.872,0.361,0.0735,0.605,0.499;0.435,0.828,0.378,0.173,0.746,0.373,0.0464,0.845,0.705,0.447;0.615,0.52,0.584,0.03,0.293,0.217,0.94,0.529,0.892,0.877;0.0798,0.129,0.0468,0.872,0.878,0.682,0.864,0.0533,0.266,0.631;0.966,0.321,0.964,0.59,0.338,0.53,0.99,0.277,0.745,0.207;0.0128,0.188,0.999,0.0602,0.641,0.285,0.268,0.213,0.481,0.902;0.0593,0.739,0.13,0.129,0.827,0.122,0.963,0.0292,0.000917,0.41;0.908,0.453,0.252,0.2,0.997,0.274,0.0338,0.997,0.275,0.444;0.361,0.613,0.858,0.896,0.423,0.13,0.144,0.277,0.286,0.155;aaa;
0.248;aa;aa;aaa;0.881;aaaaa;0.118;a;aaa;a;0.998;a;aaa;0.245;0.26;0.76;0.293;0.0769;aaaa;0.84;0.407;0.384;aaa;0.979;0.756,0.0984,0.199,0.89,0.964,0.538,0.789,0.676,0.44,0.0231;0.752,0.00635,0.652,0.558,0.185,0.236,0.638,0.615,0.334,0.551;0.308,0.174,0.778,0.324,0.216,0.695,0.00655,0.0931,0.357,0.531;0.0146,0.558,0.707,0.217,0.35,0.897,0.298,0.165,0.616,0.145;0.116,0.0936,0.605,0.157,0.993,0.405,0.346,0.911,0.719,0.397;0.719,0.494,0.241,0.428,0.693,0.737,0.331,0.696,0.952,0.877;0.894,0.33,0.119,0.47,0.729,0.359,0.449,0.405,0.766,0.00203;0.11,0.564,0.608,0.366,0.0576,0.194,0.986,0.949,0.374,0.832;0.502,0.141,0.296,0.214,0.202,0.996,0.307,0.913,0.83,0.722;0.113,0.271,0.835,0.21,0.0049,0.368,0.48,0.166,0.00497,0.553;0.352,0.57,0.733,0.0205,0.845,0.289,0.0788,0.744,0.345,0.145;0.611,0.122,0.153,0.695,0.586,0.0114,0.0123,0.462,0.576,0.592;0.992,0.619,0.461,0.183,0.248,0.333,0.872,0.622,0.759,0.782;0.716,0.0779,0.0696,0.439,0.477,0.658,0.412,0.087,0.557,0.71;0.723,0.114,0.285,0.592,0.709,0.666,0.641,0.425,0.471,0.234;0.206,0.412,0.012,0.478,0.0554,0.524,0.466,0.408,0.281,0.616;0.44,0.761,0.543,0.617,0.233,0.282,0.677,0.722,0.236,0.368;0.469,0.652,0.232,0.492,0.931,0.302,0.251,0.781,0.329,0.921;0.336,0.881,0.131,0.476,0.168,0.139,0.876,0.374,0.876,0.57;0.0924,0.229,0.125,0.358,0.616,0.214,0.545,0.382,0.469,0.752;0.759,0.546,0.486,0.0273,0.593,0.684,0.345,0.318,0.414,0.25;0.274,0.823,0.0421,0.176,0.805,0.976,0.408,0.141,0.492,0.0982;0.685,0.419,0.55,0.405,0.0227,0.213,0.0814,0.367,0.115,0.401;0.761,0.0101,0.274,0.495,0.213,0.791,0.557,0.56,0.264,0.379;aaaaa;
0.668;a;a;aa;0.705;aaaaaa;0.539;a;aa;aaaaaaa;0.4;aaaaa;aaaa;0.182;0.45;0.261;0.345;0.375;a;0.951;0.419;0.825;aa;0.796;0.746,0.343,0.483,0.0641,0.725,0.246,0.811,0.386,0.0175,0.38;0.336,0.159,0.432,0.847,0.37,0.211,0.854,0.209,0.558,0.718;0.4,0.792,0.079,0.496,0.194,0.786,0.309,0.913,0.674,0.939;0.104,0.658,0.494,0.0595,0.507,0.0459,0.731,0.379,0.894,0.828;0.71,0.451,0.548,0.785,0.138,0.823,0.643,0.152,0.654,0.992;0.534,0.124,0.56,0.46,0.402,0.367,0.935,0.812,0.359,0.852;0.259,0.423,0.127,0.389,0.725,0.192,0.923,0.915,0.0431,0.185;0.379,0.379,0.454,0.301,0.652,0.0564,0.272,0.204,0.38,0.756;0.493,0.988,0.306,0.554,0.61,0.109,0.375,0.529,0.779,0.695;0.397,0.919,0.87,0.14,0.588,0.424,0.908,0.974,0.0669,0.56;0.965,0.783,0.4,0.284,0.738,0.692,0.167,0.78,0.961,0.663;0.388,0.0292,0.81,0.0428,0.986,0.826,0.763,0.171,0.0251,0.0645;0.318,0.441,0.602,0.889,0.326,0.197,0.709,0.053,0.99,0.771;0.573,0.47,0.512,0.48,0.762,0.284,0.735,0.906,0.475,0.801;0.147,0.541,0.602,0.155,0.432,0.807,0.259,0.724,0.088,0.741;0.892,0.681,0.645,0.482,0.731,0.233,0.725,0.529,0.254,0.754;0.883,0.818,0.941,0.928,0.584,0.106,0.885,0.988,0.163,0.593;0.7,0.638,0.111,0.107,0.722,0.0145,0.719,0.929,0.125,0.0505;0.488,0.873,0.115,0.964,0.0778,0.518,0.101,0.675,0.961,0.0706;0.823,0.469,0.8,0.208,0.709,0.673,0.767,0.788,0.912,0.0384;0.288,0.534,0.66,0.732,0.396,0.291,0.389,0.22,0.175,0.0331;0.851,0.367,0.524,0.52,0.562,0.192,0.459,0.0174,0.926,0.431;0.89,0.11,0.9,0.782,0.898,0.68,0.823,0.206,0.58,0.163;0.952,0.27,0.843,0.131,0.19,0.917,0.834,0.785,0.288,0.553;aaaaa;
0.0191;aa;aa;a;0.703;aaaaaa;0.37;a;aaa;aaa;0.214;aa;aaa;0.883;0.767;0.487;0.441;0.944;aaaaa;0.318;0.266;0.446;aaa;0.951;0.388,0.845,0.192,0.224,0.397,0.793,0.962,0.723,0.189,0.883;0.306,0.867,0.646,0.498,0.485,0.685,0.262,0.317,0.338,0.0117;0.284,0.0768,0.138,0.872,0.425,0.696,0.801,0.72,0.396,0.565;0.321,0.325,0.842,0.79,0.382,0.557,0.679,0.00903,0.755,0.283;0.83,0.705,0.352,0.853,0.611,0.991,0.527,0.0603,0.75,0.377;0.916,0.207,0.903,0.748,0.129,0.386,0.918,0.488,0.377,0.621;0.0783,0.581,0.933,0.437,0.809,0.771,0.561,0.267,0.788,0.954;0.563,0.509,0.431,0.948,0.624,0.118,0.0951,0.624,0.894,0.525;0.148,0.818,0.771,0.953,0.774,0.934,0.343,0.311,0.575,0.425;0.299,0.165,0.52,0.251,0.333,0.723,0.751,0.545,0.2,0.843;0.466,0.174,0.854,0.705,0.756,0.16,0.255,0.466,0.711,0.847;0.0781,0.791,0.973,0.364,0.383,0.561,0.37,0.743,0.671,0.957;0.933,0.358,0.271,0.0407,0.0498,0.183,0.164,0.714,0.798,0.182;0.564,0.768,0.77,0.339,0.381,0.284,0.311,0.506,0.622,0.295;0.9,0.201,0.407,0.256,0.133,0.974,0.379,0.201,0.119,0.656;0.843,0.693,0.979,0.179,0.535,0.849,0.645,0.954,0.00777,0.652;0.868,0.0626,0.708,0.289,0.0904,0.967,0.213,0.757,0.111,0.637;0.173,0.717,0.0396,0.607,0.568,0.736,0.235,0.843,0.15,0.137;0.969,0.717,0.46,0.76,0.0159,0.528,0.952,0.791,0.685,0.921;0.787,0.447,0.665,0.0556,0.356,0.602,0.332,0.611,0.758,0.901;0.392,0.0463,0.499,0.283,0.991,0.501,0.0583,0.643,0.125,0.817;0.304,0.688,0.883,0.567,0.397,0.944,0.139,0.211,0.77,0.646;0.95,0.82,0.641,0.649,0.285,0.957,0.795,0.112,0.746,0.622;0.867,0.301,0.769,0.523,0.0393,0.206,0.66,0.92,0.0794,0.765;aaaaaaa;
0.755;aa;aaaa;aaa;0.0924;aaaaa;0.922;a;aa;aaaa;0.931;aaaaa;aaaaa;0.886;0.566;0.0827;0.567;0.342;aaaaa;0.408;0.365;0.909;aaa;0.946;0.205,0.856,0.395,0.861,0.982,0.549,0.147,0.761,0.72,0.671;0.34,0.259,0.844,0.928,0.485,0.683,0.837,0.551,0.31,0.743;0.887,0.91,0.0922,0.994,0.986,0.81,0.379,0.908,0.233,0.0278;0.34,0.319,0.427,0.848,0.588,0.395,0.761,0.437,0.0788,0.919;0.581,0.237,0.126,0.305,0.152,0.777,0.229,0.327,0.741,0.21;0.619,0.202,0.615,0.48,0.924,0.956,0.734,0.145,0.539,0.813;0.588,0.393,0.0766,0.293,0.436,0.00441,0.185,0.54,0.289,0.735;0.367,0.231,0.213,0.765,0.701,0.491,0.842,0.849,0.419,0.578;0.492,0.163,0.897,0.337,0.612,0.885,0.803,0.863,0.7,0.49;0.338,0.19,0.003,0.452,0.304,0.526,0.12,0.998,0.682,0.379;0.576,0.406,0.721,0.355,0.274,0.726,0.893,0.908,0.673,0.624;0.418,0.216,0.329,0.401,0.504,0.073,0.35,0.627,0.0794,0.449;0.812,0.102,0.622,0.175,0.675,0.204,0.197,0.067,0.894,0.346;0.916,0.599,0.17,0.0373,0.549,0.109,0.481,0.00688,0.677,0.151;0.57,0.53,0.884,0.0732,0.54,0.878,0.407,0.859,0.354,0.954;0.737,0.104,0.549,0.792,0.289,0.156,0.933,0.00479,0.435,0.0962;0.537,0.61,0.416,0.2,0.492,0.0216,0.654,0.944,0.348,0.473;0.291,0.786,0.646,0.232,0.599,0.2,0.108,0.209,0.839,0.512;0.948,0.283,0.37,0.334,0.313,0.973,0.302,0.594,0.917,0.413;0.673,0.939,0.711,0.527,0.23,0.513,0.787,0.0784,0.996,0.626;0.995,0.698,0.273,0.585,0.282,0.118,0.504,0.725,0.633,0.842;0.685,0.612,0.432,0.104,0.995,0.562,0.978,0.73,0.407,0.517;0.734,0.407,0.882,0.0907,0.768,0.621,0.243,0.418,0.0833,0.598;0.507,0.93,0.329,0.161,0.44,0.233,0.971,0.345,0.621,0.855;aaaaa;
0.12;a;a;aa;0.215;aaa;0.0743;a;aaa;aaaaaa;0.908;a;aaaaaaa;0.494;0.299;0.486;0.145;0.207;aaa;0.257;0.934;0.925;aaaa;0.175;0.0603,0.177,0.603,0.478,0.421,0.0595,0.358,0.86,0.757,0.86;0.589,0.357,0.794,0.448,0.287,0.0449,0.127,0.907,0.107,0.823;0.987,0.357,0.117,0.865,0.202,0.835,0.313,0.0913,0.401,0.492;0.0326,0.232,0.0622,0.607,0.476,0.314,0.198,0.105,0.459,0.966;0.533,0.392,0.636,0.00267,0.9,0.737,0.0451,0.852,0.501,0.261;0.481,0.348,0.953,0.426,0.637,0.44,0.331,0.578,0.988,0.836;0.399,0.579,0.806,0.652,0.628,0.605,0.479,0.405,0.759,0.193;0.59,0.28,0.886,0.153,0.618,0.538,0.712,0.437,0.869,0.366;0.423,0.278,0.382,0.973,0.804,0.8,0.669,0.712,0.23,0.71;0.326,0.528,0.0791,0.0347,0.972,0.391,0.542,0.567,0.138,0.64;0.578,0.99,0.88,0.213,0.742,0.397,0.675,0.493,0.65,0.675;0.966,0.616,0.927,0.256,0.111,0.729,0.336,0.717,0.625,0.807;0.346,0.365,0.699,0.957,0.958,0.539,0.177,0.636,0.346,0.513;0.137,0.615,0.846,0.564,0.583,0.715,0.339,0.876,0.125,0.516;0.914,0.795,0.153,0.479,0.818,0.0902,0.535,0.999,0.199,0.938;0.482,0.752,0.618,0.926,0.189,0.169,0.638,0.729,0.258,0.519;0.0343,0.781,0.947,0.636,0.562,0.224,0.744,0.00878,0.576,0.812;0.123,0.926,0.819,0.814,0.186,0.854,0.89,0.723,0.199,0.524;0.801,0.463,0.116,0.86,0.587,0.947,0.515,0.142,0.158,0.0178;0.589,0.945,0.968,0.343,0.247,0.395,0.121,0.25,0.891,0.0724;0.0491,0.879,0.244,0.611,0.894,0.495,0.674,0.406,0.728,0.782;0.35,0.223,0.0798,0.398,0.0481,0.447,0.129,0.877,0.455,0.0271;0.878,0.932,0.344,0.897,0.863,0.0463,0.994,0.283,0.586,0.348;0.888,0.854,0.285,0.348,0.163,0.421,0.482,0.221,0.658,0.531;aaaaaa;
0.882;aa;aaaaa;a;0.268;aaaa;0.795;a;aa;aaa;0.338;aaaaaa;aaaaaaaaaa;0.707;0.172;0.629;0.469;0.626;aaaaa;0.324;0.788;0.264;aa;0.266;0.52,0.623,0.966,0.701,0.284,0.142,0.302,0.779,0.742,0.397;0.955,0.42,0.24,0.196,0.544,0.352,0.305,0.324,0.97,0.826;0.39,0.973,0.448,0.809,0.585,0.235,0.589,0.139,0.827,0.765;0.832,0.0234,0.839,0.334,0.553,0.918,0.587,0.664,0.0513,0.343;0.636,0.525,0.565,0.248,0.55,0.295,0.338,0.687,0.193,0.491;0.443,0.31,0.936,0.0481,0.131,0.765,0.29,0.621,0.419,0.525;0.318,0.465,0.588,0.899,0.616,0.481,0.733,0.599,0.62,0.124;0.513,0.44,0.408,0.14,0.755,0.286,0.933,0.563,0.158,0.671;0.432,0.288,0.342,0.702,0.423,0.796,0.206,0.882,0.989,0.62;0.0257,0.484,0.864,0.696,0.989,0.231,0.165,0.871,0.278,0.341;0.00944,0.675,0.575,0.41,0.227,0.292,0.872,0.238,0.523,0.747;0.217,0.316,0.828,0.87,0.968,0.29,0.887,0.965,0.922,0.0677;0.656,0.621,0.197,0.912,0.338,0.697,0.162,0.774,0.915,0.377;0.759,0.798,0.643,0.676,0.398,0.895,0.117,0.197,0.603,0.584;0.578,0.253,0.942,0.686,0.46,0.556,0.921,0.769,0.975,0.405;0.929,0.329,0.431,0.272,0.645,0.274,0.588,0.354,0.0723,0.915;0.949,0.944,0.869,0.397,0.806,0.156,0.0466,0.81,0.826,0.763;0.481,0.906,0.346,0.602,0.414,0.845,0.287,0.392,0.517,0.481;0.578,0.205,0.762,0.742,0.636,0.81,0.963,0.624,0.611,0.835;0.163,0.647,0.981,0.12,0.0302,0.0309,0.239,0.485,0.112,0.641;0.625,0.827,0.666,0.612,0.921,0.614,0.577,0.414,0.244,0.0325;0.362,0.263,0.563,0.463,0.614,0.476,0.711,0.825,0.206,0.616;0.348,0.298,0.353,0.0376,0.394,0.0253,0.318,0.497,0.863,0.672;0.959,0.193,0.973,0.524,0.324,0.369,0.27,0.595,0.582,0.38;aaaaaaaaa;
0.841;aa;aaaaa;aa;0.261;aaaa;0.371;a;aaa;aaaaa;0.413;aaa;aaaaaaaaaa;0.569;0.926;0.483;0.952;0.227;aaaaa;0.874;0.996;0.514;aaaa;0.708;0.0964,0.548,0.915,0.805,0.235,0.76,0.614,0.0801,0.831,0.43;0.439,0.838,0.138,0.134,0.809,0.0737,0.931,0.696,0.721,0.102;0.14,0.674,0.187,0.0564,0.342,0.997,0.644,0.652,0.401,0.908;0.968,0.515,0.403,0.313,0.107,0.907,0.0892,0.626,0.0294,0.597;0.334,0.485,0.552,0.849,0.348,0.143,0.00149,0.975,0.234,0.857;0.865,0.776,0.98,0.862,0.995,0.574,0.0186,0.0526,0.323,0.0927;0.376,0.455,0.416,0.303,0.975,0.253,0.804,0.358,0.5,0.746;0.255,0.319,0.445,0.658,0.65,0.356,0.951,0.394,0.128,0.721;0.813,0.873,0.712,0.974,0.245,0.0604,0.115,0.175,0.555,0.066;0.433,0.682,0.683,0.551,0.537,0.138,0.0202,0.612,0.989,0.0307;0.665,0.128,0.455,0.109,0.087,0.523,0.127,0.86,0.181,0.904;0.142,0.136,0.771,0.85,0.189,0.513,0.476,0.437,0.606,0.262;0.564,0.0384,0.721,0.888,0.904,0.0996,0.997,0.244,0.214,0.0245;0.873,0.416,0.923,0.0241,0.794,0.017,0.557,0.038,0.235,0.0966;0.216,0.0155,0.904,0.606,0.579,0.582,0.543,0.134,0.895,0.313;0.312,0.66,0.39,0.407,0.0916,0.197,0.85,0.0248,0.113,0.592;0.225,0.318,0.605,0.212,0.444,0.137,0.392,0.721,0.673,0.141;0.976,0.953,0.276,0.712,0.486,0.809,0.482,0.608,0.251,0.921;0.794,0.962,0.0569,0.599,0.173,0.546,0.619,0.0096,0.412,0.0765;0.0797,0.261,0.929,0.462,0.646,0.157,0.342,0.453,0.225,0.694;0.79,0.766,0.717,0.985,0.562,0.962,0.754,0.253,0.631,0.241;0.867,0.12,0.566,0.102,0.712,0.0685,0.52,0.708,0.172,0.773;0.963,0.643,0.258,0.969,0.639,0.837,0.376,0.78,0.258,0.812;0.582,0.489,0.298,0.0287,0.167,0.288,0.535,0.125,0.0195,0.274;aaaaaa;
0.0175;aa;aaaaa;aa;0.68;aa;0.173;a;aaa;aaaaa;0.987;aaaaaaaaa;aaaaaaaa;0.0117;0.938;0.0257;0.385;0.175;a;0.553;0.546;0.449;a;0.2;0.786,0.495,0.567,0.259,0.783,0.645,0.0775,0.0956,0.0368,0.864;0.736,0.256,0.0887,0.429,0.112,0.451,0.817,0.268,0.298,0.306;0.7,0.352,0.291,0.953,0.434,0.203,0.762,0.183,0.121,0.0918;0.0763,0.0731,0.863,0.0101,0.00603,0.325,0.73,0.0235,0.279,0.208;0.986,0.263,0.501,0.436,0.279,0.992,0.92,0.61,0.81,0.307;0.191,0.61,0.9,0.0534,0.592,0.393,0.732,1,0.0445,0.0348;0.578,0.368,0.973,0.641,0.337,0.117,0.781,0.0868,0.538,0.461;0.193,0.666,0.215,0.961,0.304,0.67,0.262,0.899,0.648,0.941;0.358,0.151,0.894,0.764,0.762,0.245,0.943,0.841,0.967,0.207;0.276,0.467,0.408,0.981,0.544,0.765,0.939,0.226,0.165,0.792;0.61,0.906,0.12,0.825,0.161,0.025,0.776,0.463,0.603,0.279;0.222,0.762,0.96,0.137,0.41,0.89,0.523,0.94,0.66,0.698;0.771,0.0413,0.934,0.337,0.887,0.836,0.58,0.634,0.782,0.259;0.623,0.986,0.075,0.657,0.254,0.873,0.161,0.655,0.47,0.277;0.905,0.561,0.149,0.328,0.0983,0.356,0.26,0.734,0.9,0.449;0.516,0.87,0.293,0.242,0.11,0.135,0.959,0.853,0.406,0.549;0.158,0.643,0.739,0.179,0.544,0.0569,0.584,0.857,0.629,0.808;0.154,0.732,0.551,0.2,0.56,0.209,0.657,0.197,0.83,0.551;0.716,0.206,0.497,0.14,0.126,0.517,0.509,0.634,0.14,0.133;0.997,0.886,0.232,0.459,0.473,0.2,0.761,0.25,0.62,0.195;0.944,0.542,0.862,0.514,0.699,0.0183,0.854,0.846,0.614,0.74;0.94,0.936,0.811,0.985,0.522,0.807,0.389,0.0435,0.803,0.387;0.443,0.156,0.431,0.276,0.795,0.265,0.268,0.402,0.177,0.05;0.593,0.283,0.0429,0.999,0.392,0.585,0.86,0.989,0.652,0.0311;aaa;
0.335;a;aa;aa;0.75;aaaaa;0.63;a;aa;aaa;0.238;aaaaaaa;aa;0.109;0.143;0.267;0.933;0.754;aaa;0.2;0.526;0.923;a;0.307;0.773,0.809,0.859,0.135,0.995,0.762,0.0935,0.456,0.302,0.704;0.575,0.0696,0.0908,0.703,1,0.774,0.609,0.968,0.459,0.637;0.82,0.125,0.667,0.277,0.862,0.355,0.65,0.461,0.442,0.675;0.333,0.867,0.439,0.104,0.00795,0.694,0.212,0.585,0.638,0.316;0.869,0.0678,0.892,0.232,0.436,0.744,0.758,0.454,0.115,0.984;0.444,0.488,0.497,0.356,0.528,0.683,0.462,0.171,0.334,0.292;0.651,0.00531,0.291,0.493,0.365,0.896,0.879,0.138,0.979,0.876;0.0149,0.315,0.819,0.87,0.803,0.174,0.741,0.976,0.652,0.599;0.776,0.021,0.0651,0.189,0.929,0.0379,0.208,0.897,0.347,0.787;0.246,0.791,0.445,0.673,0.942,0.589,0.485,0.958,0.788,0.478;0.541,0.529,0.399,0.233,0.79,0.968,0.768,0.166,0.867,0.745;0.738,0.291,0.154,0.229,0.276,0.866,0.79,0.483,0.336,0.676;0.322,0.352,0.226,0.202,0.497,0.507,0.869,0.505,0.417,0.507;0.38,0.125,0.744,0.383,0.982,0.282,0.485,0.952,0.352,0.12;0.456,0.904,0.751,0.445,0.588,0.843,0.658,0.225,0.748,0.765;0.942,0.497,0.135,0.465,0.614,0.156,0.272,0.773,0.0991,0.044;0.49,0.754,0.52,0.789,0.659,0.596,0.0648,0.165,0.137,0.251;0.703,0.18,0.955,0.106,0.57,0.0341,0.94,0.0971,0.505,0.82;0.307,0.5,0.66,0.903,0.444,0.427,0.575,0.0252,0.351,0.132;0.243,0.255,0.577,0.896,0.544,0.271,0.569,0.984,0.94,0.887;0.597,0.853,0.542,0.346,0.739,0.0244,0.869,0.799,0.631,0.483;0.92,0.00475,0.837,0.5,0.34,0.688,0.21,0.176,0.894,0.286;0.98,0.00692,0.373,0.965,0.973,0.865,0.416,0.0482,0.559,0.813;0.727,0.0123,0.824,0.381,0.852,0.118,0.143,0.614,0.208,0.648;aaaaaaaa;
