ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.465,0.491,0.906,0.823,0.854,0.912,0.268,0.0877,0.357,0.995;aaa;
aaaa;0.114,0.374,0.5,0.941,0.398,0.16,0.0692,0.623,0.487,0.834;aaaaaaa;
aaaaa;0.555,0.703,0.719,0.0486,0.696,0.217,0.643,0.965,0.831,0.78;aaaaaaaaa;
aa;0.226,0.505,0.796,0.913,0.966,0.863,0.432,0.908,0.948,0.679;aaaaaaaaa;
aaaa;0.61,0.304,0.973,0.663,0.0897,0.701,0.0516,0.962,0.553,0.241;aaaaaaa;
aa;0.215,0.874,0.19,0.205,0.178,0.841,0.0997,0.517,0.989,0.285;aaaaaaaa;
aa;0.396,0.374,0.269,0.397,0.656,0.679,0.915,0.137,0.176,0.604;a;
a;0.814,0.214,0.629,0.595,0.287,0.441,0.364,0.697,0.669,0.25;aaaaaa;
aa;0.497,0.455,0.64,0.917,0.768,0.211,0.747,0.304,0.395,0.555;aa;
aaaa;0.142,0.444,0.741,0.9,0.246,0.547,0.837,0.0446,0.543,0.0365;a;
aaa;0.0908,0.0311,0.258,0.631,0.0876,0.526,0.817,0.659,0.435,0.403;aaaaaaa;
aa;0.571,0.657,0.812,0.128,0.252,0.949,0.932,0.144,0.649,0.965;aaaaaaaa;
aaaa;0.609,0.209,0.474,0.0658,0.24,0.997,0.955,0.0272,0.701,0.954;aaaaaaa;
aaa;0.441,0.403,0.46,0.551,0.649,0.388,0.705,0.292,0.953,0.344;a;
a;0.541,0.396,0.688,0.104,0.107,0.402,0.17,0.238,0.844,0.147;aaaaaaaaaa;
aaaa;0.441,0.443,0.0441,0.786,0.471,0.419,0.775,0.618,0.0244,0.402;aaa;
aa;0.61,0.694,0.861,0.0815,0.628,0.921,0.0844,0.172,0.371,0.292;aaaa;
aaaaa;0.988,0.437,0.965,0.582,0.109,0.771,0.181,0.733,0.444,0.141;a;
aaaaa;0.776,0.028,0.818,0.856,0.372,0.223,0.72,0.477,0.636,0.67;aaa;
aaa;0.914,0.758,0.144,0.402,0.411,0.684,0.482,0.18,0.468,0.377;aaaaaaaaaa;
aaa;0.971,0.115,0.512,0.844,0.482,0.72,0.131,0.551,0.939,0.729;aaa;
a;0.593,0.398,0.211,0.106,0.129,0.368,0.593,0.686,0.27,0.466;aaaaaaa;
aaaaa;0.785,0.491,0.351,0.945,0.58,0.202,0.644,0.156,0.514,0.835;aaaaa;
aa;0.312,0.947,0.808,0.589,0.415,0.779,0.518,0.242,0.0067,0.0229;aaa;
aaa;0.471,0.229,0.117,0.823,0.168,0.766,0.325,0.749,0.387,0.803;aa;
aaa;0.491,0.81,0.429,0.557,0.612,0.522,0.813,0.294,0.355,0.888;aaaaa;
aaa;0.458,0.648,0.165,0.0515,0.848,0.378,0.383,0.138,0.589,0.0831;aaaa;
aaaaa;0.215,0.316,0.784,0.376,0.402,0.896,0.182,0.115,0.226,0.274;a;
aaaaa;0.928,0.889,0.434,0.521,0.316,0.729,0.96,0.000577,0.635,0.915;aaaaaa;
aaaaa;0.0832,0.617,0.899,0.583,0.217,0.691,0.645,0.331,0.582,0.0108;aaaaaaaaaa;
aa;0.987,0.0707,0.678,0.306,0.397,0.301,0.411,0.732,0.889,0.548;aaaaaaaa;
aa;0.321,0.298,0.639,0.107,0.0777,0.623,0.58,0.704,0.493,0.679;aaaaaaaaa;
aaa;0.389,0.656,0.968,0.449,0.413,0.126,0.271,0.876,0.621,0.032;aaaaaaa;
aaa;0.632,0.288,0.992,0.345,0.199,0.99,0.31,0.613,0.757,0.276;aaaaaaaaa;
aaa;0.0373,0.0381,0.182,0.992,0.0992,0.408,0.468,0.621,0.365,0.749;a;
aa;0.469,0.616,0.567,0.23,0.18,0.353,0.457,0.849,0.297,0.444;aaaaaaaaa;
aa;0.901,0.194,0.873,0.949,0.822,0.0768,0.125,0.166,0.0618,0.0148;aaaaa;
