ATT0(string,9);ATT1(float,10);
a;0.573,0.186,0.161,0.647,0.276,0.18,0.533,0.885,0.775,0.261;
a;0.85,0.375,0.742,0.149,0.752,0.458,0.11,0.816,0.233,0.0806;
aaa;0.242,0.415,0.102,0.246,0.713,0.0907,0.152,0.259,0.507,0.17;
aaa;0.392,0.657,0.0691,0.648,0.999,0.202,0.358,0.624,0.557,0.609;
aaaaa;0.0297,0.816,0.966,0.672,0.686,0.345,0.376,0.08,0.332,0.18;
aaaaaaaa;0.135,0.269,0.172,0.565,0.0211,0.217,0.896,0.593,0.696,0.403;
aaaaaaa;0.193,0.474,0.644,0.925,0.0645,0.5,0.934,0.609,0.954,0.744;
aaaaaaaa;0.41,0.394,0.543,0.284,0.548,0.0658,0.63,0.0472,0.837,0.384;
aaaaaa;0.817,0.393,0.19,0.83,0.487,0.18,0.683,0.941,0.249,0.752;
aaaaaaa;0.199,0.696,0.687,0.603,0.581,0.614,0.469,0.28,0.00495,0.166;
aaaa;0.909,0.318,0.812,0.189,0.121,0.934,0.254,0.52,0.501,0.549;
aa;0.7,0.231,0.0304,0.359,0.368,0.0917,0.494,0.581,0.829,0.0796;
a;0.615,0.728,0.0375,0.195,0.118,0.689,0.0582,0.0722,0.827,0.139;
aa;0.608,0.212,0.939,0.252,0.0215,0.625,0.541,0.448,0.853,0.604;
aaaaaaa;0.855,0.412,0.00819,0.672,0.133,0.281,0.417,0.968,0.262,0.94;
aa;0.953,0.704,0.617,0.139,0.801,0.188,0.641,0.111,0.0622,0.5;
aaa;0.571,0.639,0.405,0.176,0.0654,0.615,0.602,0.943,0.607,0.798;
aaaaaaaaa;0.795,0.667,0.519,0.287,0.77,0.129,0.764,0.781,0.155,0.18;
aaaaa;0.0163,0.703,0.929,0.793,0.156,0.211,0.468,0.21,0.72,0.866;
aa;0.117,0.0434,0.894,0.189,0.55,0.931,0.969,0.911,0.566,0.482;
aa;0.87,0.637,0.877,0.314,0.111,0.697,0.592,0.386,0.99,0.399;
a;0.405,0.48,0.283,0.943,0.452,0.788,0.0555,0.261,0.0673,0.543;
aaaa;0.501,0.745,0.595,0.64,0.53,0.93,0.869,0.258,0.466,0.723;
aaaaa;0.605,0.285,0.891,0.896,0.967,0.819,0.575,0.681,0.292,0.739;
aaaa;0.0402,0.368,0.0294,0.628,0.309,0.304,0.391,0.909,0.361,0.648;
aa;0.971,0.0519,0.726,0.977,0.476,0.193,0.316,0.208,0.827,0.662;
aaaaa;0.641,0.723,0.799,0.777,0.78,0.636,0.267,0.546,0.276,0.241;
aaaa;0.421,0.157,0.292,0.24,0.768,0.235,0.774,0.789,0.26,0.367;
a;0.157,0.736,0.335,0.38,0.0136,0.299,0.157,0.715,0.154,0.733;
aaaaaaaa;0.155,0.492,0.0487,0.0395,0.341,0.116,0.771,0.676,0.417,0.708;
aaaaaaaa;0.479,0.235,0.479,0.569,0.2,0.822,0.943,0.51,0.291,0.328;
aaaaaaaa;0.279,0.164,0.167,0.185,0.305,0.749,0.449,0.799,0.386,0.696;
aaaaaa;0.774,0.99,0.171,0.861,0.183,0.494,0.187,0.646,0.212,0.723;
