ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.729;0.375,0.177,0.769,0.136,0.924,0.335,0.562,0.334,0.805,0.622;aaaaaaa;
0.819;0.564,0.827,0.871,0.114,0.0929,0.226,0.546,0.591,0.882,0.578;aaaa;
0.649;0.697,0.238,0.41,0.564,0.0426,0.184,0.793,0.79,0.915,0.2;a;
0.913;0.372,0.845,0.0962,0.411,0.408,0.433,0.0306,0.589,0.729,0.143;aa;
0.577;0.599,0.543,0.994,0.81,0.614,0.216,0.943,0.213,0.598,0.49;aaaaaa;
0.102;0.493,0.605,0.359,0.409,0.576,0.666,0.608,0.136,0.241,0.31;aaa;
0.385;0.219,0.273,0.386,0.267,0.0619,0.074,0.889,0.177,0.157,0.569;a;
0.151;0.552,0.232,0.971,0.277,0.651,0.434,0.568,0.577,0.187,0.573;aaaa;
0.721;0.367,0.0559,0.162,0.114,0.695,0.664,0.904,0.992,0.62,0.162;aaaaaaaa;
0.623;0.821,0.561,0.821,0.205,0.198,0.419,0.248,0.328,0.636,0.99;aaaaaa;
0.549;0.831,0.593,0.165,0.255,0.796,0.149,0.83,0.621,0.155,0.0664;aaaaa;
0.209;0.297,0.138,0.395,0.135,0.612,0.768,0.548,0.918,0.756,0.819;aaa;
0.91;0.684,0.636,0.562,0.338,0.524,0.635,0.745,0.811,0.389,0.425;aaaaa;
0.2;0.985,0.438,0.0612,0.184,0.369,0.353,0.942,0.776,0.137,0.614;aaaaaaa;
0.703;0.19,0.117,0.439,0.618,0.45,0.309,0.923,0.924,0.945,0.817;aa;
0.226;0.995,0.768,0.33,0.207,0.826,0.756,0.621,0.833,0.315,0.475;aaaaaaaa;
0.791;0.0317,0.566,0.501,0.258,0.108,0.0357,0.294,0.626,0.33,0.75;aaaaaaaaaa;
0.527;0.0102,0.865,0.912,0.683,0.891,0.0566,0.489,0.391,0.251,0.887;aaaaaaaaa;
0.0403;0.871,0.253,0.559,0.791,0.329,0.0512,0.855,0.171,0.197,0.717;aaaaaaa;
0.19;0.066,0.477,0.761,0.139,0.362,0.871,0.966,0.743,0.938,0.595;aaaaaa;
0.857;0.923,0.643,0.0242,0.138,0.417,0.68,0.726,0.928,0.863,0.0846;aaaaaaaa;
0.587;0.224,0.903,0.863,0.356,0.238,0.1,0.0619,0.543,0.365,0.912;aaaa;
0.64;0.823,0.644,0.37,0.764,0.405,0.496,0.444,0.745,0.196,0.739;aaaa;
0.798;0.0646,0.803,0.79,0.807,0.501,0.939,0.883,0.703,0.0562,0.0939;aaaaaaaa;
0.765;0.955,0.458,0.306,0.75,0.828,0.41,0.788,0.218,0.361,0.352;a;
0.872;0.342,0.267,0.171,0.573,0.155,0.156,0.265,0.505,0.681,0.616;aaaaaaaaa;
0.449;0.797,0.673,0.448,0.799,0.393,0.457,0.928,0.103,0.715,0.671;aaaaaa;
0.018;0.894,0.667,0.364,0.309,0.424,0.369,0.32,0.406,0.369,0.748;aaaa;
0.345;0.796,0.0729,0.308,0.312,0.274,0.719,0.561,0.467,0.716,0.305;aa;
0.391;0.942,0.763,0.317,0.243,0.951,0.472,0.0605,0.75,0.841,0.44;aaaaaa;
0.115;0.628,0.739,0.244,0.404,0.268,0.00217,0.46,0.678,0.73,0.159;aa;
0.507;0.167,0.0154,0.0644,0.937,0.438,0.334,0.923,0.251,0.235,0.133;aaaaaaa;
0.462;0.814,0.574,0.461,0.887,0.0293,0.237,0.229,0.326,0.961,0.721;aaaaaaaaaa;
0.456;0.208,0.3,0.0182,0.285,0.624,0.836,0.727,0.633,0.123,0.118;aaaaa;
0.461;0.837,0.359,0.372,0.547,0.232,0.241,0.743,0.718,0.912,0.0912;aaaaa;
0.00996;0.462,0.784,0.42,0.67,0.494,0.554,0.71,0.177,0.0901,0.0984;aaaaa;
0.0256;0.156,0.635,0.624,0.492,0.0435,0.245,0.192,0.383,0.0184,0.742;aaaaaa;
0.243;0.881,0.0933,0.562,0.124,0.638,0.328,0.358,0.785,0.0734,0.319;aaaaa;
0.972;0.333,0.629,0.594,0.338,0.091,0.857,0.994,0.805,0.672,0.74;aaaaaaaaa;
0.136;0.0653,0.308,0.736,0.236,0.224,0.898,0.652,0.543,0.422,0.212;aa;
0.00118;0.915,0.0573,0.59,0.697,0.267,0.225,0.943,0.362,0.821,0.0247;aaaaaaaaa;
0.163;0.843,0.879,0.445,0.983,0.219,0.512,0.895,0.218,0.946,0.747;aaaaaa;
0.348;0.115,0.944,0.366,0.343,0.155,0.941,0.793,0.168,0.914,0.398;aaaaaaaaaa;
0.339;0.0596,0.379,0.0718,0.899,0.761,0.121,0.195,0.63,0.408,0.736;aaaaaaaa;
0.141;0.418,0.879,0.485,0.0954,0.789,0.499,0.0143,0.895,0.645,0.0758;aaaa;
0.686;0.882,0.786,0.912,0.0988,0.0258,0.301,0.2,0.476,0.895,0.0943;aaa;
0.512;0.82,0.138,0.0876,0.197,0.833,0.802,0.254,0.222,0.445,0.971;aaaa;
0.198;0.658,0.259,0.923,0.806,0.539,0.0891,0.826,0.891,0.0616,0.758;aa;
0.531;0.0697,0.996,0.497,0.354,0.279,0.755,0.686,0.899,0.0123,0.109;aa;
0.327;0.757,0.569,0.686,0.0444,0.986,0.747,0.762,0.000498,0.367,0.42;aaaaaaaaa;
0.254;0.553,0.566,0.671,0.895,0.388,0.963,0.828,0.917,0.856,0.0382;aaaaaaaa;
0.754;0.88,0.684,0.434,0.159,0.0411,0.874,0.768,0.691,0.945,0.994;aaaa;
0.835;0.784,0.195,0.201,0.717,0.273,0.559,0.45,0.174,0.2,0.579;aaaaaa;
0.383;0.944,0.523,0.32,0.0285,0.72,0.262,0.0423,0.0781,0.408,0.122;aa;
0.322;0.856,0.958,0.352,0.191,0.516,0.272,0.647,0.81,0.151,0.164;aaaaaaaa;
0.613;0.857,0.823,0.656,0.275,0.789,0.859,0.914,0.0902,0.0819,0.226;aaa;
0.0936;0.0918,0.882,0.73,0.00907,0.462,0.852,0.239,0.632,0.65,0.355;aaaaaaaaaa;
0.894;0.45,0.0164,0.119,0.903,0.0428,0.145,0.246,0.819,0.651,0.217;aaaaa;
0.291;0.517,0.319,0.088,0.805,0.112,0.00229,0.423,0.852,0.327,0.183;aaaaaaaa;
0.272;0.426,0.779,0.136,0.711,0.192,0.305,0.973,0.221,0.491,0.263;aaaaaaa;
0.899;0.884,0.957,0.605,0.727,0.324,0.101,0.271,0.122,0.493,0.719;aa;
0.67;0.153,0.977,0.162,0.894,0.889,0.163,0.58,0.242,0.448,0.764;aaa;
0.415;0.718,0.571,0.124,0.0715,0.225,0.836,0.31,0.158,0.62,0.602;aaaaaaaaa;
0.762;0.249,0.608,0.199,0.144,0.261,0.841,0.647,0.448,0.162,0.868;a;
0.306;0.482,0.0644,0.936,0.766,0.95,0.589,0.63,0.61,0.991,0.878;aaaaaaaa;
0.0643;0.00206,0.563,0.784,0.67,0.765,0.321,0.222,0.0807,0.123,0.563;aaaaa;
0.297;0.762,0.245,0.565,0.144,0.533,0.4,0.999,0.616,0.0288,0.172;aaaaaaa;
0.264;0.213,0.838,0.31,0.569,0.808,0.92,0.445,0.713,0.66,0.0965;aaaaa;
0.582;0.478,0.586,0.462,0.988,0.425,0.773,0.963,0.155,0.406,0.133;aaaaaaaaaa;
0.349;0.586,0.3,0.324,0.0654,0.741,0.776,0.21,0.576,0.926,0.095;aa;
0.641;0.303,0.649,0.666,0.64,0.441,0.428,0.125,0.688,0.786,0.652;aaa;
0.197;0.999,0.344,0.571,0.981,0.908,0.606,0.642,0.938,0.277,0.735;aaaaaaaaaa;
0.498;0.397,0.372,0.676,0.468,0.857,0.866,0.71,0.384,0.192,0.824;aaa;
0.492;0.375,0.522,0.739,0.364,0.24,0.623,0.0599,0.327,0.0476,0.543;aaaaaaaaaa;
0.256;0.147,0.0942,0.349,0.626,0.195,0.601,0.041,0.31,0.808,0.925;aaaaaaa;
0.174;0.439,0.709,0.789,0.943,0.41,0.0161,0.13,0.88,0.493,0.844;aaa;
0.207;0.391,0.952,0.996,0.398,0.204,0.839,0.413,0.117,0.822,0.297;aaaaaaaaa;
0.0424;0.114,0.385,0.779,0.438,0.325,0.461,0.0507,0.862,0.999,0.657;aaaaaaaa;
