ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.679,0.221,0.305,0.189,0.315,0.86,0.154,0.604,0.131,0.462;aaaaaaaa;
a;0.456,0.0898,0.841,0.0411,0.949,0.924,0.482,0.791,0.403,0.316;aaaa;
aaaa;0.292,0.575,0.0603,0.966,0.896,0.76,0.597,0.0395,0.13,0.807;aaaaaaaaa;
aa;0.505,0.496,0.352,0.0584,0.157,0.163,0.712,0.841,0.772,0.289;aaaaaaaa;
aa;0.268,0.957,0.756,0.0223,0.54,0.201,0.401,0.381,0.866,0.561;aaaaaaaa;
aaaaa;0.114,0.421,0.866,0.251,0.0557,0.356,0.866,0.894,0.609,0.59;aaaaaaaa;
aa;0.396,0.0341,0.684,0.363,0.612,0.344,0.203,0.447,0.571,0.356;aaaaaaaa;
aa;0.412,0.134,0.22,0.557,0.491,0.36,0.114,0.373,0.205,0.335;a;
a;0.306,0.736,0.786,0.509,0.773,0.851,0.792,0.0242,0.957,0.502;aaaaaa;
aaaa;0.917,0.608,0.637,0.3,0.176,0.977,0.709,0.311,0.41,0.891;aaaaaaaaaa;
a;0.971,0.929,0.72,0.995,0.732,0.118,0.755,0.782,0.462,0.723;aaaaaaaaa;
aa;0.296,0.299,0.413,0.338,0.4,0.885,0.161,0.649,0.878,0.663;aaaaaaa;
aaaa;0.588,0.523,0.548,0.723,0.216,0.169,0.797,0.68,0.606,0.248;aaaaaaaaa;
aaa;0.845,0.295,0.949,0.59,0.885,0.567,0.733,0.351,0.619,0.819;a;
aa;0.127,0.795,0.652,0.734,0.221,0.367,0.783,0.417,0.32,0.0182;aaaaa;
aaa;0.128,0.818,0.532,0.99,0.0408,0.0502,0.869,0.659,0.209,0.238;aaaaa;
aaaaa;0.971,0.154,0.524,0.151,0.162,0.625,0.651,0.302,0.692,0.899;aaa;
a;0.299,0.86,0.00944,0.729,0.316,0.555,0.8,0.164,0.23,0.681;aa;
aa;0.0508,0.437,0.0581,0.939,0.864,0.261,0.477,0.0705,0.339,0.589;aaaaa;
aaa;0.713,0.821,0.637,0.249,0.521,0.918,0.459,0.996,0.321,0.514;aaaaaa;
