ATT0(float,1);ATT1(float,10);
0.785;0.199,0.507,0.638,0.611,0.291,0.141,0.888,0.508,0.525,0.704;
0.266;0.107,0.76,0.978,0.234,0.956,0.426,0.459,0.531,0.395,0.949;
0.211;0.445,0.174,0.888,0.199,0.659,0.856,0.812,0.873,0.961,0.697;
0.523;0.581,0.698,0.563,0.0269,0.882,0.191,0.49,0.98,0.804,0.362;
0.0691;0.0277,0.0507,0.413,0.831,0.427,0.414,0.759,0.36,0.638,0.188;
0.824;0.691,0.71,0.0904,0.9,0.983,0.69,0.0061,0.574,0.0851,0.496;
0.194;0.098,0.764,0.337,0.468,0.271,0.772,0.462,0.933,0.343,0.133;
0.0951;0.793,0.742,0.999,0.736,0.000735,0.348,0.27,0.0325,0.509,0.885;
0.0525;0.619,0.319,0.435,0.974,0.51,0.997,0.475,0.599,0.34,0.727;
0.129;0.137,0.146,0.148,0.0306,0.491,0.635,0.258,0.351,0.00985,0.469;
0.107;0.457,0.91,0.924,0.969,0.234,0.13,0.109,0.336,0.0713,0.413;
0.859;0.432,0.977,0.981,0.799,0.81,0.795,0.205,0.205,0.83,0.604;
0.425;0.329,0.357,0.599,0.813,0.41,0.729,0.235,0.908,0.269,0.911;
0.412;0.187,0.33,0.622,0.0312,0.462,0.674,0.636,0.851,0.701,0.649;
0.408;0.448,0.849,0.2,0.907,0.643,0.109,0.111,0.572,0.514,0.487;
0.932;0.267,0.379,0.568,0.149,0.248,0.646,0.13,0.0136,0.135,0.0502;
0.141;0.282,0.938,0.743,0.755,0.638,0.301,0.914,0.281,0.382,0.0246;
0.15;0.387,0.337,0.949,0.684,0.944,0.564,0.158,0.959,0.472,0.213;
0.364;0.919,0.638,0.669,0.0904,0.825,0.983,0.746,0.596,0.197,0.675;
0.856;0.348,0.118,0.34,0.771,0.978,0.454,0.605,0.353,0.935,0.403;
0.392;0.357,0.511,0.644,0.403,0.928,0.35,0.916,0.819,0.101,0.619;
0.0272;0.348,0.656,0.224,0.398,0.311,0.581,0.841,0.431,0.943,0.193;
0.148;0.744,0.287,0.782,0.752,0.134,0.233,0.206,0.648,0.0617,0.625;
0.215;0.915,0.816,0.578,0.525,0.997,0.884,0.48,0.804,0.19,0.399;
0.589;0.298,0.415,0.933,0.179,0.401,0.679,0.161,0.762,0.932,0.132;
0.437;0.967,0.878,0.43,0.952,0.0589,0.865,0.939,0.573,0.0327,0.272;
0.198;0.473,0.791,0.0353,0.901,0.224,0.829,0.901,0.379,0.476,0.0521;
0.371;0.751,0.126,0.019,0.41,0.842,0.809,0.928,0.903,0.371,0.0301;
