ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.526,0.392,0.155,0.519,0.0625,0.78,0.66,0.627,0.143,0.861;aa;
aaaaaa;0.523,0.323,0.115,0.216,0.102,0.599,0.00726,0.0155,0.694,0.767;aaaaaa;
a;0.793,0.214,0.206,0.299,0.972,0.457,0.197,0.0546,0.897,0.0382;aaaa;
aaaaa;0.166,0.334,0.695,0.446,0.112,0.382,0.0244,0.287,0.617,0.0371;aaaaaaaaaa;
aaaaaaaaa;0.846,0.308,0.272,0.0131,0.779,0.161,0.373,0.834,0.514,0.0336;aa;
a;0.535,0.195,0.274,0.466,0.585,0.892,0.0234,0.856,0.505,0.179;aaaaa;
aaaaaaaaaa;0.625,0.43,0.494,0.424,0.884,0.527,0.962,0.781,0.183,0.591;aaa;
aaa;0.595,0.719,0.235,0.208,0.399,0.413,0.419,0.679,0.392,0.649;aa;
aaaaa;0.182,0.0981,0.952,0.533,0.9,0.42,0.64,0.0445,0.289,0.658;aaaaaaaaaa;
aaaaaaaa;0.643,0.577,0.251,0.917,0.458,0.284,0.935,0.936,0.128,0.153;aaaaaaaaa;
aaa;0.499,0.324,0.391,0.382,0.589,0.603,0.978,0.13,0.888,0.572;aaaaa;
a;0.38,0.681,0.109,0.892,0.66,0.39,0.0839,0.223,0.863,0.0481;aaaa;
aaaaaaaaa;0.0685,0.00313,0.128,0.548,0.869,0.318,0.13,0.451,0.352,0.136;aa;
a;0.871,0.394,0.442,0.0971,0.668,0.28,0.649,0.706,0.838,0.322;aaaaaaa;
aaaaaaaa;0.991,0.714,0.292,0.791,0.478,0.256,0.737,0.729,0.00988,0.458;aaa;
aaaa;0.0573,0.658,0.336,0.917,0.0979,0.648,0.27,0.227,0.0287,0.902;aaaaaa;
aaa;0.881,0.199,0.647,0.703,0.675,0.242,0.936,0.113,0.0529,0.443;aaaaa;
aaaaaaa;0.36,0.524,0.0414,0.298,0.426,0.606,0.382,0.49,0.257,0.443;aaaaaaa;
aaaaaaa;0.539,0.61,0.546,0.559,0.157,0.586,0.335,0.0608,0.584,0.985;aaaa;
a;0.32,0.556,0.814,0.572,0.756,0.849,0.821,0.245,0.163,0.645;aaaaaa;
aa;0.42,0.109,0.863,0.776,0.799,0.929,0.635,0.895,0.939,0.48;aaaaaa;
aaaaa;0.596,0.527,0.558,0.412,0.0905,0.284,0.0199,0.73,0.0899,0.867;aaaaaa;
aaaaaaaaaa;0.92,0.18,0.465,0.904,0.272,0.579,0.979,0.0937,0.482,0.0732;aaaaa;
aaaaaaaaa;0.604,0.861,0.73,0.986,0.3,0.861,0.877,0.132,0.468,0.161;aaaa;
aaaaaaa;0.497,0.289,0.947,0.43,0.783,0.866,0.922,0.996,0.555,0.0684;aaaa;
aaaaaaaaa;0.00371,0.398,0.684,0.48,0.731,0.856,0.3,0.239,0.26,0.0671;aaaaaaa;
aa;0.498,0.486,0.842,0.0399,0.022,0.42,0.0533,0.205,0.148,0.461;a;
aaa;0.138,0.983,0.518,0.394,0.796,0.314,0.704,0.153,0.318,0.16;aaaaaa;
aaaa;0.589,0.685,0.864,0.32,0.974,0.588,0.153,0.13,0.358,0.536;aaaaaaaaaa;
aaaaaaaaa;0.114,0.636,0.611,0.569,0.501,0.287,0.548,0.741,0.0264,0.257;aaaaaaaa;
aaaaaaaaa;0.435,0.0838,0.181,0.799,0.114,0.727,0.546,0.476,0.0156,0.087;aaa;
aaaaaaaaaa;0.603,0.948,0.163,0.789,0.803,0.351,0.151,0.148,0.912,0.872;aa;
aa;0.76,0.0327,0.491,0.756,0.746,0.857,0.808,0.122,0.233,0.707;aaaaaaaa;
aaaaaaaaaa;0.603,0.841,0.63,0.377,0.586,0.899,0.692,0.101,0.423,0.102;a;
aaaaaaaaa;0.759,0.684,0.989,0.243,0.338,0.885,0.825,0.498,0.652,0.676;aaa;
aaaaaaaa;0.113,0.938,0.198,0.643,0.473,0.95,0.47,0.511,0.389,0.455;aaaaaa;
aaaaaaaaa;0.329,0.123,0.649,0.56,0.854,0.668,0.984,0.275,0.351,0.416;aaa;
aaaaaaa;0.299,0.099,0.117,0.454,0.416,0.208,0.367,0.392,0.687,0.898;aaaaaa;
aaa;0.796,0.976,0.185,0.314,0.273,0.145,0.696,0.247,0.954,0.238;aaaaaaaaaa;
aaa;0.94,0.914,0.688,0.207,0.993,0.969,0.436,0.576,0.355,0.624;aaaaa;
aaaaaaaa;0.084,0.876,0.466,0.463,0.595,0.804,0.0677,0.196,0.502,0.822;aa;
aaaa;0.0771,0.708,0.203,0.149,0.575,0.496,0.596,0.0734,0.752,0.327;aaaaaaaaa;
a;0.184,0.631,0.0142,0.978,0.779,0.376,0.354,0.484,0.28,0.813;aaa;
aaa;0.106,0.794,0.13,0.922,0.431,0.959,0.885,0.449,0.768,0.236;aaaaaaaaa;
aaaaaa;0.786,0.459,0.587,0.982,0.836,0.135,0.223,0.712,0.948,0.204;aaaaaaaaa;
aaaa;0.103,0.0663,0.0122,0.768,0.246,0.103,0.246,0.143,0.196,0.411;a;
aaaaaaaaa;0.362,0.697,0.479,0.773,0.823,0.736,0.171,0.648,0.765,0.313;aaaaaaaa;
aaaaaaaa;0.69,0.276,0.575,0.237,0.757,0.535,0.974,0.373,0.96,0.84;aaa;
aaaaaaaaa;0.18,0.207,0.47,0.262,0.202,0.388,0.375,0.392,0.3,0.514;aaaaaaaaaa;
a;0.854,0.893,0.301,0.568,0.801,0.717,0.129,0.661,0.868,0.516;aaaa;
aaaaaaa;0.435,0.0524,0.921,0.515,0.686,0.709,0.661,0.874,0.7,0.218;aaaaaaaaaa;
aaaaa;0.755,0.88,0.809,0.814,0.0397,0.4,0.81,0.301,0.659,0.0399;aaaa;
aaaaaaaa;0.393,0.831,0.481,0.0786,0.0826,0.319,0.0317,0.22,0.154,0.846;aaaaaaaaa;
aaa;0.362,0.893,0.0579,0.0815,0.602,0.473,0.518,0.112,0.671,0.255;aaa;
aaaaaaaa;0.296,0.979,0.876,0.217,0.472,0.353,0.664,0.462,0.694,0.292;a;
aaaaaaaa;0.712,0.174,0.525,0.841,0.217,0.388,0.979,0.659,0.133,0.472;aaaaaaaa;
aaaaaaa;0.902,0.525,0.0405,0.29,0.187,0.572,0.598,0.851,0.0768,0.545;a;
aaaaa;0.784,0.057,0.337,0.253,0.435,0.166,0.689,0.717,0.595,0.726;aaa;
aaaaa;0.31,0.468,0.865,0.039,0.165,0.814,0.501,0.392,0.435,0.229;aaaaaaa;
aaaaa;0.966,0.909,0.532,0.894,0.391,0.495,0.404,0.987,0.816,0.173;aaaaaa;
aaaaaaaaa;0.883,0.175,0.611,0.187,0.245,0.774,0.524,0.108,0.0892,0.00617;aa;
aaaaaa;0.0655,0.00512,0.212,0.14,0.0767,0.384,0.763,0.57,0.64,0.377;a;
aaaaaaaaaa;0.448,0.112,0.685,0.083,0.728,0.465,0.512,0.807,0.931,0.539;aaaa;
aaa;0.221,0.332,0.691,0.159,0.738,0.755,0.695,0.908,0.93,0.84;aaaaaa;
aaaaaaaaa;0.887,0.75,0.863,0.287,0.197,0.759,0.734,0.324,0.953,0.237;aaaaa;
a;0.24,0.0305,0.353,0.395,0.816,0.343,0.17,0.491,0.944,0.844;aa;
a;0.633,0.424,0.00363,0.00723,0.372,0.901,0.0518,0.663,0.489,0.76;aa;
aaaaaaaaa;0.245,0.906,0.361,0.646,0.392,0.218,0.967,0.71,0.832,0.703;aaa;
aaaaaaaaaa;0.564,0.491,0.485,0.0788,0.618,0.623,0.194,0.124,0.502,0.351;aaaaaaaaa;
aaaa;0.914,0.335,0.898,0.501,0.508,0.621,0.197,0.0151,0.432,0.256;aa;
aaa;0.0888,0.531,0.0778,0.889,0.65,0.374,0.556,0.836,0.827,0.542;aaa;
a;0.886,0.216,0.00959,0.69,0.176,0.48,0.0295,0.258,0.348,0.108;aaa;
aaaaaa;0.299,0.0241,0.879,0.0553,0.65,0.359,0.946,0.188,0.517,0.279;aaaaaaa;
aaaaa;0.63,0.413,0.308,0.948,0.431,0.449,0.892,0.0593,0.0352,0.346;aaaaaaaa;
aaaaaaaaa;0.00308,0.916,0.192,0.78,0.613,0.727,0.684,0.318,0.269,0.192;aaaaaa;
aaaa;0.812,0.801,0.867,0.397,0.606,0.00629,0.794,0.417,0.845,0.832;aaaaaaaaa;
a;0.488,0.836,0.173,0.419,0.655,0.52,0.679,0.349,0.752,0.00691;aaaaaaaaa;
aaaaaaaaa;0.935,0.576,0.964,0.167,0.831,0.398,0.707,0.587,0.345,0.573;aaaaaa;
aaaa;0.532,0.0579,0.722,0.168,0.393,0.581,0.156,0.221,0.595,0.149;aaaaa;
aaa;0.607,0.689,0.644,0.449,0.605,0.154,0.545,0.164,0.487,0.00544;aaa;
aaaaa;0.553,0.276,0.896,0.66,0.561,0.823,0.399,0.5,0.565,0.288;aaaaaa;
aaaaaaa;0.773,0.922,0.228,0.318,0.7,0.374,0.236,0.485,0.363,0.673;aaaaa;
aaa;0.915,0.629,0.539,0.0419,0.528,0.701,0.88,0.209,0.335,0.512;aaaaaaaaa;
aaaaaaaaaa;0.844,0.905,0.118,0.277,0.178,0.194,0.705,0.486,0.168,0.487;aaa;
aaaaaaaaaa;0.392,0.568,0.0948,0.000967,0.477,0.336,0.616,0.344,0.24,0.0777;aaaaa;
aaaaaaaaa;0.904,0.937,0.432,0.922,0.4,0.245,0.864,0.858,0.0289,0.62;aaaaaa;
aaaaaaaaaa;0.564,0.847,0.483,0.388,0.745,0.333,0.305,0.823,0.662,0.576;aaaaaaaaaa;
aaaaa;0.944,0.239,0.345,0.143,0.259,0.556,0.128,0.0473,0.174,0.659;aaaaaaaaa;
aaaaaa;0.298,0.679,0.466,0.602,0.423,0.795,0.347,0.953,0.929,0.577;aaaaaa;
aaaaa;0.601,0.838,0.0866,0.192,0.283,0.864,0.557,0.901,0.618,0.826;aaaaa;
aaaa;0.39,0.714,0.102,0.139,0.886,0.31,0.373,0.262,0.436,0.337;aaaaaa;
aaaaaaaa;0.431,0.657,0.458,0.185,0.628,0.654,0.717,0.222,0.873,0.143;aaaaaaa;
aaaaaaa;0.532,0.738,0.5,0.266,0.493,0.938,0.00785,0.431,0.109,0.687;a;
aaaaaaaaa;0.57,0.53,0.0816,0.976,0.962,0.723,0.816,0.114,0.411,0.348;aaa;
aaaa;0.331,0.381,0.946,0.123,0.425,0.429,0.432,0.783,0.604,0.549;aaa;
aaaaaa;0.571,0.225,0.167,0.369,0.207,0.853,0.246,0.835,0.438,0.587;a;
aaa;0.802,0.722,0.899,0.791,0.71,0.459,0.681,0.593,0.808,0.426;aaaaaaaaa;
aaaaaaaaaa;0.287,0.869,0.585,0.309,0.864,0.599,0.12,0.589,0.882,0.457;aaaaaaaaa;
aaaaa;0.258,0.629,0.458,0.061,0.617,0.546,0.334,0.694,0.868,0.242;a;
aa;0.453,0.136,0.119,0.662,0.708,0.707,0.666,0.966,0.731,0.233;aaaaaaaaaa;
aaaaaaaaaa;0.516,0.835,0.606,0.661,0.653,0.974,0.619,0.0172,0.296,0.947;aaaaa;
aaaaaaaa;0.707,0.485,0.378,0.515,0.788,0.991,0.641,0.426,0.902,0.968;aaaaaa;
aaaaaaaaa;0.0257,0.268,0.578,0.317,0.256,0.637,0.905,0.125,0.0355,0.283;aaaaaaa;
