ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.84,0.514,0.17,0.00448,0.447,0.481,0.0995,0.441,0.699,0.118;aaaaaaaa;
aa;0.783,0.219,0.886,0.739,0.954,0.773,0.938,0.331,0.484,0.818;aaaaa;
a;0.606,0.605,0.791,0.42,0.694,0.453,0.325,0.7,0.303,0.719;aaaaa;
aa;0.933,0.439,0.559,0.974,0.602,0.297,0.631,0.201,0.475,0.967;aaaaaaaaa;
a;0.25,0.492,0.246,0.189,0.645,0.296,0.248,0.455,0.292,0.319;aaaaaaaaa;
aa;0.86,0.227,0.0809,0.0311,0.806,0.242,0.74,0.597,0.433,0.509;aaaa;
aa;0.314,0.163,0.715,0.29,0.161,0.0408,0.223,0.791,0.139,0.69;aaaaa;
a;0.926,0.524,0.312,0.745,0.915,0.939,0.618,0.383,0.353,0.196;aaaaaaaaa;
aa;0.522,0.348,0.732,0.0544,0.0604,0.354,0.846,0.94,0.0639,0.797;aaaaaaa;
a;0.018,0.86,0.926,0.832,0.34,0.48,0.284,0.761,0.06,0.721;aaaaaaaa;
a;0.809,0.773,0.595,0.0623,0.147,0.802,0.0435,0.576,0.324,0.285;aaaa;
a;0.166,0.827,0.815,0.29,0.373,0.666,0.31,0.355,0.961,0.731;aaaaaa;
a;0.55,0.421,0.2,0.265,0.48,0.731,0.665,0.634,0.185,0.243;aaaaaa;
aa;0.368,0.451,0.501,0.0198,0.825,0.187,0.241,0.0141,0.451,0.766;aaa;
aa;0.621,0.111,0.187,0.991,0.985,0.905,0.105,0.546,0.601,0.679;aaaaaa;
a;0.855,0.802,0.307,0.0551,0.888,0.596,0.421,0.528,0.442,0.933;aa;
aa;0.868,0.314,0.952,0.468,0.724,0.894,0.43,0.973,0.756,0.449;aaaaaaaaaa;
aa;0.639,0.168,0.465,0.465,0.238,0.77,0.196,0.533,0.807,0.708;a;
a;0.2,0.146,0.257,0.65,0.419,0.88,0.834,0.214,0.8,0.225;aaa;
a;0.506,0.432,0.751,0.8,0.512,0.0192,0.0355,0.266,0.486,0.687;aaaaaaaaaa;
a;0.931,0.381,0.381,0.747,0.647,0.0574,0.226,0.154,0.652,0.594;aa;
aa;0.0652,0.0479,0.274,0.0548,0.291,0.525,0.488,0.274,0.537,0.166;aa;
aa;0.157,0.158,0.11,0.668,0.861,0.281,0.624,0.0498,0.807,0.684;aaaaa;
aa;0.913,0.927,0.606,0.49,0.0315,0.396,0.224,0.441,0.491,0.859;a;
aa;0.631,0.573,0.204,0.877,0.356,0.585,0.0505,0.91,0.643,0.409;aaaa;
a;0.0751,0.712,0.429,0.204,0.139,0.231,0.877,0.257,0.362,0.498;aaaaaaaa;
a;0.684,0.903,0.588,0.781,0.362,0.828,0.00745,0.529,0.9,0.746;aaaaa;
aa;0.519,0.907,0.251,0.877,0.35,0.0223,0.81,0.907,0.759,0.841;aaaaa;
