ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.736,0.133,0.704,0.535,0.846,0.815,0.0823,0.854,0.799,0.878;aaaaaaaaa;
aa;0.598,0.541,0.866,0.575,0.848,0.0231,0.56,0.969,0.972,0.858;aaaaaaaa;
a;0.701,0.931,0.759,0.194,0.0261,0.518,0.273,0.353,0.0636,0.44;aaa;
a;0.25,0.141,0.379,0.692,0.0202,0.352,0.848,0.766,0.285,0.0729;aaaaaaaaaa;
aa;0.0226,0.67,0.0396,0.791,0.871,0.906,0.0702,0.3,0.536,0.635;aaaaaaaa;
aa;0.154,0.0867,0.641,0.548,0.636,0.726,0.0608,0.442,0.819,0.796;aaaaaaaa;
aa;0.578,0.693,0.0259,0.89,0.12,0.212,0.0116,0.626,0.338,0.91;aaa;
aa;0.385,0.13,0.703,0.417,0.858,0.459,0.998,0.971,0.967,0.331;a;
aa;0.506,0.287,0.713,0.796,0.321,0.288,0.747,0.138,0.0863,0.855;a;
a;0.748,0.989,0.679,0.237,0.246,0.719,0.133,0.586,0.879,0.181;aaaaaaaa;
a;0.0908,0.0852,0.33,0.463,0.904,0.341,0.228,0.654,0.771,0.438;aaaaa;
aa;0.0526,0.493,0.416,0.213,0.393,0.41,0.809,0.537,0.645,0.431;aaaaaaa;
a;0.0045,0.126,0.882,0.511,0.453,0.267,0.993,0.514,0.898,0.837;aaaaaaaaa;
a;0.679,0.609,0.802,0.516,0.719,0.947,0.551,0.0211,0.132,0.0468;aaaaaa;
a;0.631,0.163,0.105,0.955,0.46,0.679,0.608,0.727,0.621,0.985;aaaaa;
aa;0.776,0.0945,0.546,0.362,0.168,0.691,0.452,0.407,0.191,0.68;aaaaaaaaa;
a;0.157,0.33,0.522,0.47,0.831,0.18,0.638,0.431,0.817,0.222;a;
aa;0.749,0.966,0.293,0.0942,0.836,0.0395,0.926,0.845,0.524,0.358;a;
aa;0.406,0.733,0.343,0.993,0.588,0.221,0.0322,0.12,0.849,0.948;aaaaaa;
aa;0.404,0.326,0.438,0.925,0.853,0.0406,0.131,0.829,0.0409,0.103;aaaaaaaaaa;
a;0.0219,0.381,0.653,0.667,0.782,0.185,0.67,0.443,0.179,0.696;aaaaaaaaaa;
aa;0.254,0.0609,0.533,0.817,0.0973,0.217,0.402,0.406,0.213,0.0106;aaaaaa;
a;0.697,0.0646,0.221,0.853,0.388,0.766,0.3,0.933,0.711,0.506;aa;
a;0.972,0.961,0.769,0.311,0.695,0.863,0.574,0.591,0.532,0.961;aaaaaaaaaa;
aa;0.0646,0.252,0.776,0.843,0.63,0.641,0.995,0.574,0.77,0.904;aaa;
a;0.79,0.166,0.29,0.351,0.734,0.484,0.584,0.0106,0.502,0.907;a;
a;0.658,0.57,0.582,0.222,0.637,0.106,0.179,0.78,0.387,0.888;a;
aa;0.226,0.629,0.533,0.0914,0.961,0.0798,0.178,0.426,0.553,0.286;aaaaaaa;
aa;0.204,0.694,0.326,0.729,0.225,0.408,0.585,0.469,0.158,0.0805;a;
a;0.109,0.869,0.744,0.651,0.191,0.612,0.88,0.821,0.411,0.0991;aaaaaaaaaa;
aa;0.667,0.844,0.749,0.332,0.885,0.0623,0.000414,0.0855,0.915,0.781;aaaaaaaa;
a;0.885,0.736,0.0352,0.36,0.852,0.466,0.517,0.664,0.827,0.587;aaaaaaaaa;
aa;0.044,0.627,0.211,0.45,0.603,0.775,0.863,0.454,0.277,0.319;aaaaaaa;
aa;0.544,0.252,0.192,0.934,0.968,0.744,0.644,0.33,0.584,0.871;aaaaaaaa;
a;0.435,0.726,0.267,0.876,0.579,0.254,0.43,0.347,0.362,0.495;aaaaaaa;
aa;0.92,0.0499,0.873,0.0114,0.459,0.0436,0.886,0.979,0.491,0.743;a;
aa;0.46,0.5,0.813,0.0804,0.891,0.446,0.872,0.925,0.746,0.954;aaaaaaaa;
aa;0.406,0.262,0.876,0.127,0.745,0.732,0.678,0.543,0.348,0.463;aaaaaaaa;
aa;0.569,0.287,0.504,0.247,0.048,0.484,0.259,0.173,0.0412,0.755;aaaaaaa;
a;0.34,0.782,0.792,0.172,0.146,0.384,0.913,0.726,0.732,0.0369;a;
aa;0.666,0.82,0.296,0.765,0.0762,0.78,0.918,0.307,0.465,0.0272;aaaaaaaaaa;
a;0.544,0.486,0.453,0.711,0.784,0.632,0.457,0.543,0.645,0.0913;aa;
a;0.949,0.721,0.5,0.126,0.78,0.481,0.689,0.0151,0.601,0.0824;a;
aa;0.616,0.796,0.117,0.771,0.837,0.844,0.102,0.731,0.651,0.608;aa;
aa;0.789,0.191,0.135,0.099,0.302,0.645,0.793,0.822,0.0859,0.447;aaaaaaaa;
a;0.506,0.734,0.868,0.793,0.338,0.548,0.337,0.778,0.775,0.181;aaaaaaaaaa;
a;0.247,0.173,0.0881,0.0858,0.855,0.412,0.972,0.485,0.728,0.86;aaaaaaa;
aa;0.805,0.944,0.333,0.456,0.0619,0.543,0.933,0.819,0.3,0.103;aaaaa;
aa;0.328,0.328,0.398,0.524,0.442,0.465,0.554,0.939,0.00523,0.224;aaa;
a;0.283,0.402,0.5,0.905,0.156,0.769,0.964,0.187,0.0263,0.831;aaaa;
aa;0.499,0.343,0.729,0.571,0.38,0.53,0.304,0.151,0.952,0.275;aaaaaaaa;
aa;0.569,0.604,0.955,0.179,0.566,0.0805,0.687,0.354,0.59,0.0818;a;
aa;0.292,0.817,0.326,0.665,0.534,0.94,0.0806,0.62,0.609,0.633;aaaaaaaaa;
aa;0.512,0.53,0.108,0.205,0.977,0.986,0.547,0.75,0.097,0.972;a;
aa;0.555,0.355,0.151,0.853,0.13,0.534,0.942,0.184,0.573,0.819;aaaaaaa;
a;0.193,0.743,0.308,0.68,0.365,0.0429,0.845,0.868,0.771,0.517;aaa;
aa;0.617,0.85,0.624,0.986,0.619,0.762,0.555,0.589,0.2,0.857;a;
a;0.508,0.223,0.963,0.201,0.954,0.688,0.973,0.638,0.888,0.807;aaaaaa;
aa;0.37,0.515,0.449,0.721,0.206,0.345,0.83,0.389,0.688,0.963;aaa;
