ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.8;0.739,0.544,0.641,0.854,0.254,0.325,0.116,0.917,0.729,0.66;a;
0.637;0.702,0.278,0.836,0.585,0.993,0.114,0.215,0.907,0.889,0.825;aaaaaaaa;
0.487;0.336,0.293,0.343,0.205,0.449,0.373,0.696,0.709,0.4,0.562;aaaaaa;
0.225;0.222,0.256,0.00488,0.0568,0.92,0.593,0.698,0.428,0.721,0.93;aaaaaa;
0.183;0.17,0.239,0.559,0.677,0.275,0.757,0.749,0.228,0.0346,0.771;aaaaaaaaa;
0.378;0.737,0.256,0.689,0.628,0.582,0.39,0.842,0.583,0.3,0.296;aa;
0.102;0.936,0.371,0.911,0.459,0.381,0.103,0.741,0.0416,0.808,0.631;aaaaaaaaa;
0.166;0.992,0.508,0.168,0.394,0.00776,0.335,0.469,0.617,0.565,0.133;aaaaaa;
0.45;0.418,0.354,0.0598,0.703,0.197,0.807,0.149,0.388,0.993,0.193;aaaa;
0.0647;0.226,0.453,0.514,0.479,0.197,0.623,1,0.882,0.148,0.877;aaaaaaaaaa;
0.372;0.635,0.00052,0.19,0.267,0.719,0.664,0.992,0.856,0.44,0.691;aaaaaaa;
0.145;0.923,0.855,0.259,0.218,0.644,0.397,0.839,0.289,0.131,0.0266;aaa;
0.11;0.746,0.768,0.344,0.162,0.979,0.513,0.309,0.498,0.26,0.978;aaaaaa;
0.692;0.598,0.368,0.352,0.115,0.724,0.319,0.128,0.087,0.0293,0.796;aaaaaaaaaa;
0.479;0.0387,0.627,0.853,0.663,0.0941,0.895,0.0821,0.0607,0.0296,0.598;aaaaaaaa;
0.598;0.853,0.916,0.22,0.69,0.241,0.667,0.908,0.49,0.268,0.21;a;
0.825;0.335,0.0462,0.353,0.445,0.365,0.391,0.761,0.512,0.0373,0.121;aaa;
0.875;0.921,0.889,0.203,0.927,0.189,0.827,0.169,0.387,0.336,0.58;aaaaaaaa;
0.0069;0.127,0.095,0.389,0.361,0.483,0.113,0.749,0.491,0.176,0.357;aaaaaa;
0.865;0.546,0.636,0.0432,0.592,0.986,0.289,0.635,0.347,0.863,0.732;a;
0.573;0.091,0.0947,0.53,0.682,0.303,0.424,0.571,0.661,0.99,0.336;aa;
