ATT0(string,9);ATT1(float,10);
aaa;0.000167,0.804,0.0434,0.719,0.583,0.518,0.508,0.675,0.862,0.523;
aaaa;0.289,0.304,0.955,0.15,0.7,0.688,0.69,0.0292,0.325,0.568;
aaaaaaa;0.0597,0.662,0.483,0.212,0.773,0.261,0.547,0.0896,0.554,0.644;
aaaaaaa;0.034,0.111,0.0568,0.476,0.42,0.185,0.964,0.886,0.622,0.291;
aaaaa;0.795,0.56,0.171,0.77,0.023,0.8,0.114,0.0841,0.959,0.446;
aaaaaaaa;0.864,0.535,0.583,0.318,0.987,0.382,0.0634,0.417,0.922,0.932;
aaa;0.0269,0.593,0.874,0.498,0.0812,0.331,0.607,0.0966,0.375,0.599;
a;0.888,0.589,0.715,0.183,0.104,0.653,0.921,0.881,0.9,0.52;
aa;0.357,0.774,0.767,0.729,0.922,0.233,0.569,0.263,0.814,0.178;
a;0.299,0.429,0.895,0.756,0.576,0.466,0.256,0.769,0.9,0.169;
aaaa;0.472,0.0995,0.808,0.755,0.517,0.756,0.532,0.91,0.485,0.14;
aa;0.108,0.696,0.667,0.847,0.969,0.0655,0.465,0.844,0.577,0.89;
aa;0.0654,0.542,0.908,0.834,0.357,0.22,0.649,0.351,0.392,0.212;
aaa;0.477,0.26,0.717,0.843,0.77,0.25,0.328,0.108,0.218,0.556;
a;0.0118,0.581,0.261,0.165,0.678,0.822,0.962,0.267,0.222,0.588;
aaaaa;0.976,0.564,0.228,0.875,0.0887,0.851,0.915,0.242,0.0464,0.875;
aaaaaaaaa;0.0139,0.862,0.633,0.286,0.941,0.0153,0.582,0.577,0.987,0.232;
a;0.558,0.444,0.497,0.253,0.154,0.811,0.0647,0.752,0.0623,0.509;
aaaa;0.294,0.874,0.333,0.192,0.576,0.618,0.227,0.384,0.316,0.52;
aaaaa;0.273,0.985,0.271,0.2,0.65,0.701,0.119,0.179,0.0715,0.464;
aaaaa;0.236,0.368,0.238,0.636,0.00885,0.815,0.666,0.379,0.738,0.479;
aaaa;0.784,0.992,0.36,0.392,0.976,0.903,0.643,0.813,0.451,0.0439;
aaaaa;0.477,0.611,0.466,0.178,0.897,0.524,0.877,0.0324,0.845,0.186;
aaaaaaaaa;0.827,0.307,0.754,0.876,0.209,0.942,0.174,0.15,0.987,0.198;
aaaaaaaaa;0.133,0.0188,0.702,0.82,0.412,0.652,0.701,0.244,0.969,0.844;
aaaaaa;0.38,0.233,0.718,0.386,0.679,0.989,0.726,0.265,0.726,0.889;
