ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.91,0.607,0.724,0.492,0.986,0.0367,0.689,0.91,0.273,0.48;aaaaaaaa;
aaaaa;0.728,0.825,0.328,0.4,0.186,0.706,0.983,0.153,0.21,0.997;aaaaaaaaaa;
aaaaaaa;0.0767,0.471,0.274,0.784,0.201,0.639,0.77,0.63,0.145,0.115;aaa;
aaaaaaa;0.283,0.163,0.599,0.106,0.196,0.774,0.305,0.215,0.945,0.538;aaaaaa;
aaaaaa;0.636,0.954,0.405,0.238,0.634,0.779,0.354,0.644,0.329,0.985;aaaaaaaaa;
aaaaaaaa;0.993,0.979,0.37,0.801,0.342,0.255,0.362,0.471,0.813,0.36;aaaaaa;
aaaaaaaa;0.29,0.401,0.0199,0.878,0.469,0.389,0.756,0.408,0.212,0.774;aaaaa;
aaaaaa;0.0107,0.472,0.548,0.503,0.499,0.595,0.569,0.869,0.894,0.412;aaaaaaaaa;
aaa;0.73,0.639,0.511,0.916,0.188,0.416,0.0863,0.313,0.504,0.886;a;
aaaaaa;0.507,0.181,0.812,0.548,0.0396,0.273,0.776,0.971,0.068,0.671;aaaaa;
aaaa;0.962,0.444,0.152,0.87,0.752,0.524,0.866,0.109,0.523,0.377;aaaaaaaaa;
aa;0.605,0.0246,0.28,0.569,0.825,0.182,0.762,0.653,0.626,0.512;aaaa;
a;0.234,0.938,0.0511,0.531,0.217,0.196,0.0541,0.0138,0.377,0.341;aaaaaa;
aaaaaa;0.954,0.184,0.975,0.603,0.103,0.0749,0.0698,0.522,0.87,0.373;aaaaaaaaaa;
aaaaaaa;0.676,0.819,0.929,0.365,0.49,0.977,0.415,0.0702,0.768,0.231;a;
aaa;0.56,0.754,0.504,0.29,0.261,0.368,0.0535,0.777,0.161,0.0462;aaaa;
aaaaaaaa;0.0244,0.544,0.852,0.828,0.187,0.0565,0.339,0.863,0.342,0.233;aaaaaaaaaa;
aaa;0.402,0.847,0.881,0.205,0.662,0.995,0.897,0.7,0.766,0.602;a;
aaaaaa;0.0553,0.646,0.895,0.2,0.392,0.847,0.716,0.734,0.707,0.2;aaa;
aaaaaa;0.355,0.404,0.9,0.623,0.616,0.0555,0.106,0.591,0.604,0.465;aaaaaaaaaa;
aaaaaaaa;0.605,0.0989,0.464,0.549,0.853,0.342,0.393,0.0277,0.792,0.615;a;
aaaaaaa;0.587,0.0335,0.724,0.875,0.159,0.962,0.482,0.077,0.00955,0.43;aaa;
aa;0.204,0.18,0.732,0.628,0.952,0.00699,0.442,0.133,0.0366,0.383;aaaaaaa;
a;0.819,0.799,0.671,0.499,0.771,0.23,0.437,0.907,0.827,0.00746;aaaaa;
a;0.862,0.528,0.0169,0.222,0.237,0.457,0.973,0.478,0.023,0.824;a;
aa;0.234,0.558,0.866,0.749,0.694,0.081,0.8,0.227,0.0918,0.887;aaaaaaa;
aaaaaa;0.532,0.504,0.899,0.565,0.152,0.122,0.763,0.747,0.891,0.0601;aaaa;
aaaaaaa;0.808,0.902,0.981,0.62,0.759,0.971,0.841,0.511,0.735,0.712;aa;
aaa;0.272,0.842,0.655,0.699,0.0789,0.592,0.968,0.962,0.29,0.851;aaaa;
aa;0.875,0.234,0.242,0.657,0.805,0.947,0.401,0.354,0.979,0.674;aaaaaaaaaa;
a;0.129,0.333,0.339,0.0697,0.895,0.927,0.181,0.833,0.4,0.339;aaaaa;
aaaa;0.0939,0.948,0.376,0.921,0.248,0.639,0.648,0.35,0.965,0.976;aa;
aaaaaaa;0.859,0.539,0.112,0.489,0.296,0.71,0.982,0.52,0.649,0.58;aaaa;
aaaaaaaa;0.389,0.507,0.119,0.863,0.55,0.743,0.713,0.841,0.76,0.494;aaaaa;
aaaa;0.418,0.0313,0.399,0.245,0.662,0.415,0.307,0.544,0.33,0.25;aaaa;
aa;0.965,0.39,0.0258,0.363,0.977,0.82,0.323,0.844,0.975,0.204;aaaaa;
aaaaaaaa;0.324,0.929,0.538,0.423,0.574,0.423,0.976,0.764,0.229,0.294;aaaa;
aaaaaaa;0.26,0.26,0.178,0.833,0.689,0.0133,0.0231,0.611,0.591,0.318;aaaaaaaaa;
aa;0.837,0.831,0.4,0.534,0.479,0.642,0.791,0.688,0.586,0.228;aaaaaaaaa;
aaa;0.631,0.199,0.215,0.0041,0.925,0.546,0.64,0.937,0.646,0.354;a;
aaa;0.115,0.114,0.878,0.392,0.47,0.283,0.339,0.836,0.013,0.302;aaaaaaaa;
aaaa;0.888,0.369,0.0196,0.887,0.263,0.562,0.388,0.324,0.56,0.614;aaaaa;
aaa;0.138,0.957,0.844,0.572,0.381,0.547,0.146,0.587,0.34,0.0526;aaaaaaa;
aaaaaaaa;0.617,0.234,0.687,0.00816,0.135,0.167,0.778,0.853,0.267,0.537;aaaaaaaaa;
aaaaaaa;0.937,0.51,0.908,0.254,0.902,0.68,0.386,0.797,0.899,0.436;aaaaaa;
aaaa;0.771,0.544,0.735,0.844,0.951,0.396,0.52,0.382,0.907,0.0768;aaaaa;
aaaaaaaa;0.294,0.411,0.497,0.574,0.289,0.0477,0.954,0.408,0.655,0.997;a;
aaaaaa;0.225,0.195,0.596,0.0978,0.397,0.643,0.391,0.731,0.742,0.534;aaaaaaaa;
aaaa;0.403,0.3,0.93,0.44,0.982,0.229,0.632,0.487,0.934,0.0528;aaaaaaaaa;
aa;0.86,0.701,0.882,0.375,0.696,0.879,0.853,0.354,0.822,0.382;aaaaaaa;
aaaaaaa;0.0999,0.697,0.606,0.263,0.149,0.341,0.689,0.234,0.828,0.0307;aaaaaaa;
aaaa;0.0156,0.943,0.696,0.548,0.513,0.021,0.803,0.487,0.0636,0.559;aaaaaaaaaa;
a;0.716,0.506,0.516,0.685,0.247,0.287,0.701,0.426,0.0708,0.363;aaaaaaaa;
aaaaaaa;0.235,0.252,0.726,0.263,0.153,0.328,0.716,0.333,0.71,0.424;aaaaaaaaa;
aaaaaa;0.806,0.699,0.712,0.181,0.393,0.155,0.291,0.86,0.31,0.102;aaaaaa;
aaa;0.331,0.934,0.891,0.636,0.971,0.475,0.505,0.999,0.397,0.223;aaaaa;
aaaaaaa;0.527,0.79,0.129,0.667,0.351,0.755,0.107,0.559,0.78,0.491;aaaaaaaa;
aaa;0.625,0.844,0.325,0.0417,0.968,0.843,0.409,0.772,0.0969,0.307;aaaaaa;
aaaaaa;0.846,0.237,0.647,0.685,0.551,0.308,0.965,0.717,0.966,0.986;aaaaaaaaa;
aaaaaaa;0.689,0.208,0.739,0.25,0.777,0.248,0.75,0.617,0.988,0.827;aaaaaa;
aa;0.159,0.62,0.414,0.167,0.0287,0.79,0.672,0.627,0.697,0.793;a;
aaaa;0.238,0.0756,0.361,0.881,0.539,0.322,0.0042,0.606,0.34,0.215;aaa;
aaaa;0.27,0.429,0.153,0.639,0.373,0.444,0.475,0.349,0.606,0.622;a;
aa;0.256,0.744,0.847,0.476,0.206,0.0843,0.211,0.218,0.709,0.0897;aaaaaaaaa;
aaaaaaaa;0.258,0.565,0.475,0.0444,0.538,0.347,0.0251,0.534,0.00671,0.693;aa;
aaaaa;0.25,0.31,0.446,0.686,0.347,0.294,0.323,0.42,0.424,0.537;aaaaa;
aa;0.534,0.244,0.207,0.95,0.268,0.0719,0.626,0.0144,0.836,0.597;aaaaaa;
aaaaaa;0.109,0.0672,0.628,0.711,0.946,0.562,0.846,0.955,0.277,0.88;aa;
a;0.11,0.77,0.25,0.225,0.864,0.61,0.696,0.313,0.61,0.0819;aaaaaaaaa;
aaa;0.223,0.695,0.156,0.219,0.324,0.505,0.258,0.38,0.807,0.195;aaa;
aaaaaa;0.751,0.994,0.986,0.157,0.0209,0.488,0.743,0.0519,0.88,0.694;aaaaaaaaa;
aa;0.205,0.506,0.943,0.143,0.706,0.406,0.717,0.141,0.446,0.927;aaaaa;
aaaaaa;0.845,0.927,0.485,0.0695,0.787,0.241,0.304,0.0929,1,0.822;aaaaaaa;
aa;0.317,0.406,0.422,0.136,0.326,0.395,0.651,0.783,0.405,0.344;aaaaaa;
aaaaaa;0.403,0.591,0.462,0.051,0.372,0.806,0.358,0.881,0.491,0.959;aaa;
aaaaaa;0.799,0.286,0.724,0.954,0.586,0.25,0.0194,0.514,0.743,0.517;aaaaaaaa;
aa;0.697,0.592,0.337,0.283,0.382,0.36,0.761,0.217,0.0476,0.872;aaaaaaaaaa;
aaaaaaa;0.235,0.66,0.968,0.298,0.758,0.338,0.481,0.515,0.276,0.228;aaa;
a;0.876,0.441,0.898,0.508,0.602,0.0106,0.634,0.975,0.73,0.162;aaaaaaaaaa;
a;0.687,0.357,0.523,0.726,0.266,0.635,0.764,0.636,0.14,0.646;aaa;
aaaaaa;0.603,0.217,0.111,0.887,0.112,0.696,0.272,0.947,0.938,0.292;aaaaaa;
aaaaa;0.936,0.45,0.695,0.716,0.358,0.802,0.929,0.342,0.121,0.174;aaaaa;
aaaaaa;0.178,0.886,0.195,0.6,0.371,0.181,0.906,0.174,0.159,0.484;aaa;
aaaaaaa;0.062,0.899,0.474,0.672,0.247,0.88,0.581,0.661,0.987,0.344;aaaa;
aaaaaa;0.34,0.017,0.303,0.632,0.218,0.676,0.642,0.0022,0.98,0.0474;aaaaaaaaa;
aaa;0.442,0.476,0.599,0.584,0.331,0.452,0.889,0.0958,0.837,0.536;aaa;
aaaaa;0.343,0.222,0.52,0.112,0.0938,0.163,0.0186,0.794,0.712,0.497;aaaaaaa;
aaaaaaaa;0.769,0.204,0.516,0.701,0.368,0.631,0.876,0.191,0.274,0.29;aaaa;
a;0.122,0.439,0.855,0.948,0.0234,0.559,0.0451,0.801,0.956,0.475;aaaaaaaaaa;
aaaaaa;0.235,0.267,0.679,0.849,0.122,0.0649,0.83,0.749,0.238,0.85;aa;
aaaaaaa;0.472,0.608,0.91,0.376,0.0961,0.183,0.0498,0.247,0.0355,0.138;aaaaaa;
aa;0.0391,0.726,0.826,0.751,0.201,0.164,0.491,0.459,0.691,0.572;aaaaaaaaa;
aaa;0.458,0.475,0.662,0.292,0.386,0.747,0.14,0.0188,0.3,0.749;aaaa;
aaa;0.702,0.347,0.369,0.178,0.733,0.704,0.552,0.245,0.809,0.505;aaaaaaaaa;
aa;0.757,0.447,0.646,0.167,0.615,0.992,0.756,0.769,0.798,0.433;aaa;
aaaa;0.495,0.549,0.38,0.669,0.0432,0.377,0.584,0.0694,0.869,0.751;aa;
aaaaaaaa;0.369,0.0469,0.108,0.123,0.607,0.0105,0.638,0.761,0.949,0.161;aaaaaaaaa;
aaaaaa;0.852,0.809,0.881,0.0617,0.348,0.358,0.841,0.676,0.766,0.676;aaaa;
aaaa;0.726,0.374,0.246,0.555,0.81,0.546,0.484,0.774,0.0404,0.685;aaaaaaaa;
aa;0.904,0.322,0.0456,0.794,0.659,0.899,0.482,0.219,0.866,0.487;aaaaaaaaaa;
aaaaaaaa;0.373,0.795,0.761,0.447,0.937,0.437,0.41,0.736,0.229,0.0742;aaaaa;
a;0.355,0.401,0.459,0.491,0.996,0.0992,0.998,0.683,0.531,0.0537;a;
aaa;0.24,0.316,0.0385,0.332,0.387,0.52,0.193,0.226,0.972,0.964;aaaaaaaaa;
aaa;0.698,0.44,0.525,0.527,0.575,0.00773,0.955,0.00843,0.763,0.989;aaaaaa;
a;0.42,0.659,0.75,0.407,0.806,0.64,0.648,0.494,0.459,0.993;aaaaa;
aaaaa;0.711,0.111,0.157,0.00298,0.0333,0.899,0.598,0.308,0.664,0.467;aaa;
aaaa;0.182,0.235,0.184,0.716,0.826,0.564,0.689,0.311,0.965,0.85;aaaaaaa;
aaaaaa;0.348,0.574,0.615,0.424,0.00684,0.886,0.73,0.343,0.528,0.869;aaaaaaa;
