ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.141;0.7,0.181,0.116,0.686,0.0123,0.142,0.156,0.363,0.448,0.0746;aaaaaa;
0.772;0.958,0.57,0.726,0.457,0.624,0.6,0.0701,0.498,0.907,0.455;aaaaaaa;
0.981;0.0078,0.143,0.709,0.449,0.567,0.402,0.204,0.0995,0.884,0.49;aa;
0.615;0.346,0.272,0.296,0.0103,0.413,0.748,0.819,0.404,0.357,0.498;aaaa;
0.485;0.663,0.27,0.127,0.623,0.824,0.959,0.921,0.113,0.458,0.0998;aa;
0.557;0.703,0.448,0.192,0.762,0.108,0.274,0.505,0.181,0.869,0.68;aaaaaa;
0.418;0.579,0.285,0.883,0.842,0.353,0.291,0.243,0.17,0.4,0.745;aaaaa;
0.649;0.426,0.539,0.481,0.131,0.178,0.27,0.695,0.0243,0.658,0.558;aaaaaaaaaa;
0.949;0.97,0.00525,0.157,0.327,0.219,0.357,0.325,0.726,0.662,0.976;aaaaaa;
0.47;0.712,0.296,0.502,0.535,0.386,0.938,0.958,0.878,0.196,0.375;aaaaaa;
0.159;0.778,0.0854,0.702,0.528,0.599,0.35,0.212,0.134,0.916,0.0241;aaaaaaaaa;
0.415;0.929,0.987,0.583,0.637,0.519,0.899,0.312,0.272,0.45,0.847;aaa;
0.583;0.153,0.487,0.0645,0.876,0.767,0.131,0.914,0.793,0.438,0.095;aaaaaaaaaa;
0.657;0.0647,0.583,0.139,0.185,0.754,0.105,0.868,0.982,0.295,0.316;a;
0.451;0.762,0.509,0.686,0.978,0.606,0.426,0.305,0.298,0.909,0.848;aaaaaaaa;
0.865;0.834,0.951,0.996,0.609,0.52,0.628,0.513,0.0604,0.502,0.323;aaaaaaaaaa;
0.858;0.407,0.128,0.997,0.382,0.53,0.366,0.443,0.121,0.109,0.0267;aaaaaaaaaa;
0.518;0.0677,0.671,0.284,0.961,0.654,0.807,0.0692,0.779,0.658,0.77;aaaaaaaaaa;
0.105;0.247,0.286,0.157,0.0193,0.703,0.661,0.313,0.742,0.0815,0.139;aaaaa;
0.297;0.36,0.0746,0.0331,0.721,0.286,0.787,0.973,0.486,0.878,0.0362;aaaa;
0.0781;0.811,0.974,0.512,0.0156,0.266,0.0226,0.483,0.126,0.501,0.0978;aaaa;
0.278;0.397,0.31,0.12,0.127,0.695,0.228,0.923,0.274,0.502,0.185;aaaaaaaaaa;
0.803;0.00936,0.279,0.625,0.113,0.277,0.705,0.851,0.195,0.688,0.933;aaaaaaaaa;
