ATT0(float,1);ATT1(float,10);
0.972;0.682,0.896,0.257,0.0549,0.569,0.219,0.739,0.347,0.429,0.242;
0.388;0.498,0.829,0.521,0.397,0.522,0.571,0.182,0.117,0.445,0.016;
0.25;0.446,0.425,0.189,0.986,0.671,0.572,0.817,0.0151,0.192,0.479;
0.274;0.418,0.756,0.758,0.636,0.744,0.372,0.191,0.715,0.135,0.43;
0.946;0.466,0.405,0.987,0.046,0.712,0.116,0.285,0.358,0.707,0.789;
0.615;0.965,0.412,0.321,0.521,0.179,0.26,0.154,0.704,0.796,0.947;
0.105;0.451,0.234,0.267,0.927,0.844,0.989,0.739,0.814,0.0638,0.666;
0.773;0.983,0.405,0.427,0.503,0.868,0.328,0.753,0.128,0.586,0.565;
0.915;0.221,0.616,0.509,0.269,0.983,0.111,0.189,0.435,0.35,0.95;
0.303;0.141,0.818,0.722,0.173,0.603,0.39,0.654,0.637,0.618,0.177;
0.729;0.58,0.94,0.114,0.0134,0.436,0.842,0.18,0.0415,0.771,0.864;
0.527;0.299,0.974,0.807,0.126,0.967,0.815,0.618,0.894,0.456,0.375;
0.0213;0.629,0.267,0.423,0.815,0.394,0.404,0.893,0.629,0.00845,0.0725;
0.834;0.728,0.529,0.496,0.371,0.553,0.222,0.696,0.483,0.689,0.489;
0.462;0.458,0.0548,0.273,0.354,0.605,0.779,0.881,0.274,0.507,0.98;
0.793;0.949,0.608,0.812,0.542,0.621,0.128,0.0138,0.698,0.891,0.975;
0.671;0.288,0.351,0.91,0.158,0.349,0.724,0.368,0.724,0.66,0.173;
0.904;0.409,0.0486,0.298,0.686,0.626,0.483,0.61,0.267,0.288,0.534;
0.299;0.839,0.585,0.63,0.246,0.362,0.928,0.847,0.511,0.425,0.144;
0.322;0.504,0.0923,0.931,0.925,0.437,0.198,0.104,0.0693,0.797,0.361;
0.0462;0.269,0.809,0.684,0.27,0.636,0.805,0.919,0.837,0.631,0.847;
0.155;0.687,0.354,0.454,0.26,0.966,0.636,0.304,0.763,0.525,0.719;
0.158;0.194,0.264,0.796,0.352,0.794,0.097,0.654,0.895,0.516,0.376;
0.396;0.654,0.381,0.177,0.24,0.784,0.163,0.0676,0.389,0.677,0.0234;
0.924;0.809,0.812,0.819,0.198,0.274,0.563,0.989,0.161,0.842,0.755;
0.974;0.922,0.757,0.948,0.871,0.653,0.298,0.644,0.929,0.998,0.604;
