ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.564,0.0548,0.614,0.553,0.507,0.709,0.0421,0.361,0.455,0.376;aaaaaaaaa;
aa;0.0437,0.235,0.104,0.931,0.186,0.218,0.215,0.212,0.683,0.967;aaaaaa;
aa;0.95,0.814,0.943,0.0987,0.994,0.906,0.971,0.203,0.971,0.639;aaaaaaaaa;
aaa;0.173,0.968,0.0698,0.77,0.327,0.884,0.164,0.413,0.528,0.745;aaaaaaaa;
aaa;0.406,0.979,0.666,0.474,0.154,0.659,0.408,0.492,0.693,0.0145;aaa;
a;0.884,0.584,0.986,0.267,0.653,0.529,0.121,0.575,0.882,0.548;aaaaa;
aaa;0.429,0.421,0.631,0.73,0.387,0.00208,0.946,0.689,0.0192,0.577;a;
aaa;0.749,0.0265,0.614,0.152,0.68,0.451,0.407,0.218,0.176,0.0161;aaaa;
a;0.766,0.563,0.393,0.998,0.641,0.367,0.708,0.024,0.837,0.645;aaaa;
a;0.42,0.98,0.406,0.686,0.497,0.344,0.917,0.256,0.919,0.000652;aaaaaaaaaa;
a;0.565,0.555,0.376,0.749,0.502,0.503,0.0886,0.682,0.878,0.343;aa;
aa;0.608,0.947,0.095,0.394,0.836,0.289,0.7,0.738,0.267,0.546;a;
aa;0.841,0.7,0.675,0.141,0.337,0.739,0.305,0.574,0.776,0.644;aaa;
a;0.76,0.827,0.677,0.484,0.841,0.134,0.931,0.379,0.371,0.0653;aaaa;
aaa;0.368,0.592,0.71,0.0538,0.555,0.166,0.947,0.504,0.948,0.00694;aaaaaaa;
aaa;0.574,0.143,0.131,0.781,0.31,0.417,0.257,0.391,0.794,0.304;aa;
aa;0.0521,0.487,0.776,0.17,0.101,0.94,0.235,0.588,0.89,0.222;aaaaaaa;
aa;0.531,0.483,0.754,0.16,0.992,0.094,0.716,0.466,0.0746,0.481;aaaaaaa;
aaa;0.802,0.728,0.128,0.422,0.0856,0.911,0.519,0.851,0.0471,0.147;aaaaaaaaa;
aaa;0.253,0.0888,0.78,0.641,0.306,0.74,0.173,0.837,0.172,0.815;aaaaaaaaaa;
aaa;0.974,0.272,0.541,0.148,0.485,0.721,0.71,0.614,0.179,0.362;aaaaaaaaaa;
aaa;0.737,0.6,0.813,0.594,0.325,0.0124,0.6,0.571,0.785,0.892;aaaaaaa;
a;0.15,0.816,0.806,1,0.86,0.317,0.53,0.155,0.68,0.376;aaaaaaaa;
a;0.291,0.565,0.109,0.981,0.777,0.329,0.754,0.654,0.318,0.0177;aaaaaaa;
aaa;0.981,0.286,0.183,0.856,0.305,0.329,0.621,0.157,0.628,0.86;aaaaa;
aa;0.793,0.246,0.468,0.73,0.586,0.0984,0.646,0.67,0.075,0.769;a;
