ATT0(float,1);ATT1(float,10);
0.158;0.851,0.422,0.868,0.671,0.348,0.62,0.561,0.246,0.489,0.139;
0.997;0.907,0.23,0.000763,0.823,0.511,0.473,0.805,0.0869,0.0513,0.687;
0.749;0.0446,0.359,0.377,0.522,0.2,0.26,0.574,0.925,0.655,0.000819;
0.772;0.862,0.885,0.509,0.713,0.51,0.988,0.132,0.772,0.677,0.154;
0.315;0.241,0.232,0.958,0.663,0.531,0.429,0.0699,0.684,0.312,0.761;
0.898;0.726,0.262,0.828,0.791,0.313,0.324,0.778,0.373,0.0307,0.171;
0.878;0.668,0.814,0.394,0.724,0.568,0.171,0.104,0.896,0.0033,0.483;
0.372;0.694,0.929,0.172,0.274,0.223,0.962,0.287,0.531,0.0927,0.351;
0.222;0.26,0.689,0.314,0.502,0.905,0.397,0.322,0.395,0.245,0.327;
0.0941;0.859,0.221,0.584,0.768,0.481,0.35,0.328,0.721,0.138,0.956;
0.335;0.794,0.00908,0.653,0.323,0.251,0.597,0.664,0.887,0.652,0.965;
0.0345;0.527,0.929,0.769,0.373,0.114,0.251,0.137,0.823,0.699,0.18;
0.166;0.97,0.982,0.0252,0.656,0.66,0.826,0.136,0.394,0.575,0.979;
0.731;0.843,0.207,0.729,0.674,0.528,0.472,0.926,0.698,0.679,0.876;
0.292;0.371,0.127,0.967,0.149,0.437,0.884,0.903,0.465,0.485,0.801;
0.251;0.8,0.662,0.786,0.797,0.498,0.0161,0.878,0.81,0.313,0.355;
0.971;0.13,0.0719,0.975,0.124,0.568,0.656,0.345,0.469,0.275,0.946;
0.778;0.271,0.246,0.348,0.801,0.323,0.912,0.756,0.641,0.785,0.551;
0.741;0.659,0.132,0.96,0.156,0.278,0.468,0.107,0.332,0.916,0.801;
0.765;0.739,0.583,0.13,0.492,0.537,0.509,0.0572,0.698,0.644,0.573;
0.661;0.757,0.306,0.0782,1,0.458,0.583,0.0609,0.33,0.74,0.596;
0.611;0.569,0.512,0.72,0.0517,0.315,0.574,0.119,0.24,0.0521,0.752;
0.196;0.0807,0.807,0.0685,0.425,0.576,0.376,0.353,0.115,0.79,0.731;
0.983;0.612,0.845,0.0714,0.837,0.877,0.842,0.697,0.692,0.416,0.94;
0.86;0.94,0.187,0.331,0.286,0.689,0.41,0.485,0.616,0.864,0.115;
0.468;0.599,0.352,0.00563,0.584,0.42,0.534,0.191,0.0909,0.768,0.583;
0.836;0.929,0.663,0.958,0.798,0.483,0.535,0.219,0.925,0.678,0.936;
0.465;0.894,0.752,0.381,0.956,0.752,0.799,0.517,0.846,0.759,0.523;
0.898;0.795,0.542,0.739,0.172,0.816,0.0625,0.68,0.184,0.0616,0.629;
0.526;0.869,0.0775,0.793,0.341,0.137,0.848,0.369,0.398,0.379,0.938;
0.566;0.79,0.287,0.21,0.468,0.448,0.906,0.126,0.431,0.445,0.567;
0.366;0.718,0.836,0.395,0.81,0.799,0.977,0.141,0.457,0.406,0.344;
0.414;0.356,0.915,0.682,0.269,0.882,0.63,0.386,0.926,0.0254,0.982;
0.271;0.846,0.54,0.977,0.302,0.105,0.464,0.0633,0.683,0.753,0.526;
0.0243;0.209,0.58,0.646,0.04,0.96,0.581,0.396,0.87,0.961,0.315;
0.747;0.736,0.872,0.774,0.125,0.664,0.509,0.028,0.89,0.381,0.399;
0.159;0.661,0.371,0.0615,0.79,0.0954,0.861,0.199,0.985,0.86,0.488;
