ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.807;0.504,0.649,0.642,0.385,0.213,0.776,0.848,0.427,0.158,0.692;aaaaa;
0.903;0.301,0.441,0.49,0.355,0.936,0.343,0.654,0.589,0.972,0.9;aaaaaaaaaa;
0.125;0.492,0.623,0.175,0.996,0.382,0.197,0.0385,0.374,0.532,0.367;aaaa;
0.628;0.417,0.664,0.175,0.0443,0.125,0.72,0.646,0.373,0.749,0.449;aaaaaaaa;
0.611;0.441,0.801,0.399,0.351,0.608,0.379,0.133,0.554,0.598,0.538;aaaaaaaaaa;
0.715;0.705,0.47,0.973,0.432,0.684,0.259,0.217,0.108,0.24,0.375;aaaaaa;
0.777;0.191,0.95,0.901,0.753,0.704,0.905,0.988,0.168,0.557,0.367;aa;
0.622;0.31,0.911,0.135,0.748,0.26,0.0271,0.51,0.216,0.494,0.0909;aaaaaaaaaa;
0.0233;0.918,0.775,0.92,0.477,0.957,0.43,0.667,0.629,0.998,0.994;aaa;
0.534;0.752,0.301,0.403,0.621,0.597,0.579,0.361,0.163,0.985,0.941;aaaa;
0.631;0.474,0.58,0.902,0.776,0.139,0.628,0.255,0.603,0.262,0.0654;aaaaaa;
0.439;0.462,0.927,0.679,0.925,0.229,0.794,0.85,0.612,0.169,0.555;aaaa;
0.198;0.314,0.585,0.752,0.181,0.473,0.63,0.999,0.844,0.733,0.799;aaaaaaaa;
0.754;0.23,0.409,0.913,0.799,0.803,0.318,0.134,0.119,0.148,0.79;aaaaaa;
0.0668;0.389,0.992,0.225,0.701,0.331,0.59,0.701,0.456,0.469,0.842;aaaaa;
0.325;0.22,0.267,0.776,0.000219,0.677,0.768,0.936,0.418,0.376,0.215;a;
0.433;0.244,0.0694,0.111,0.00576,0.829,0.323,0.811,0.448,0.692,0.685;aaaaaa;
0.152;0.0857,0.688,0.117,0.37,0.667,0.409,0.0253,0.668,0.658,0.353;aaaaaaaaa;
0.261;0.041,0.303,0.63,0.722,0.926,0.21,0.274,0.761,0.339,0.95;a;
0.105;0.942,0.555,0.307,0.256,0.869,0.442,0.912,0.161,0.807,0.983;aaa;
0.748;0.732,0.9,0.0582,0.727,0.0693,0.901,0.127,0.866,0.331,0.186;aaaa;
0.221;0.122,0.053,0.2,0.823,0.801,0.572,0.623,0.293,0.792,0.956;a;
0.798;0.846,0.907,0.805,0.185,0.185,0.793,0.639,0.811,0.306,0.112;aaa;
0.0595;0.474,0.118,0.0722,0.597,0.667,0.114,0.948,0.544,0.781,0.259;aaa;
0.139;0.182,0.147,0.235,0.984,0.88,0.945,0.0386,0.37,0.0377,0.376;aaaaa;
0.63;0.38,0.789,0.89,0.0319,0.17,0.258,0.243,0.118,0.75,0.343;aaaaaa;
0.495;0.707,0.25,0.083,0.691,0.914,0.265,0.606,0.241,0.334,0.48;aa;
0.901;0.926,0.621,0.0174,0.0854,0.568,0.68,0.347,0.0492,0.507,0.0204;aa;
0.108;0.533,0.93,0.689,0.942,0.639,0.52,0.882,0.724,0.536,0.425;aaaaaaa;
0.0397;0.944,0.227,0.75,0.901,0.764,0.167,0.684,0.461,0.0931,0.502;aaaa;
0.929;0.88,0.732,0.19,0.915,0.938,0.143,0.256,0.95,0.833,0.843;aaa;
0.591;0.505,0.56,0.755,0.13,0.982,0.56,0.85,0.314,0.942,0.969;aaaaaaaa;
0.0793;0.123,0.706,0.827,0.665,0.00289,0.645,0.988,0.551,0.294,0.722;aaa;
0.34;0.563,0.758,0.797,0.925,0.417,0.431,0.546,0.802,0.279,0.333;aaaaaaa;
0.733;0.94,0.386,0.302,0.497,0.816,0.77,0.337,0.676,0.354,0.202;aaaaaaaa;
0.396;0.0805,0.266,0.245,0.16,0.45,0.467,0.106,0.198,0.908,0.721;aaaaaaaaaa;
0.921;0.694,0.565,0.557,0.963,0.511,0.252,0.823,0.779,0.615,0.826;a;
0.424;0.992,0.283,0.973,0.146,0.12,0.144,0.891,0.422,0.173,0.0454;aa;
0.145;0.113,0.778,0.908,0.501,0.332,0.711,0.847,0.657,0.858,0.477;aaaaaaaa;
0.0102;0.126,0.516,0.894,0.887,0.559,0.166,0.33,0.686,0.682,0.406;aaa;
0.257;0.315,0.6,0.192,0.806,0.835,0.935,0.493,0.704,0.388,0.158;aaaaa;
0.036;0.218,0.0465,0.351,0.977,0.0894,0.0714,0.566,0.456,0.0937,0.503;aaaaaaa;
0.634;0.365,0.019,0.997,0.408,0.428,0.262,0.227,0.245,0.85,0.601;aaaaaaaaaa;
0.00664;0.6,0.0885,0.805,0.985,0.667,0.838,0.493,0.227,0.912,0.868;aaaaa;
0.495;0.93,0.324,0.216,0.0355,0.146,0.579,0.0417,0.426,0.117,0.589;aaaaaaaaa;
0.553;0.93,0.927,0.854,0.292,0.637,0.927,0.475,0.91,0.436,0.0369;aaaaaaa;
0.42;0.699,0.068,0.258,0.658,0.377,0.143,0.446,0.156,0.874,0.11;aaa;
0.919;0.134,0.0225,0.412,0.257,0.572,0.536,0.624,0.752,0.111,0.929;aaaaa;
0.33;0.147,0.389,0.875,0.348,0.689,0.311,0.714,0.162,0.337,0.74;aaaaaaaaa;
0.557;0.46,0.539,0.0908,0.89,0.409,0.469,0.559,0.00222,0.25,0.337;a;
0.529;0.969,0.29,0.438,0.957,0.605,0.246,0.23,0.791,0.268,0.862;aaaaaa;
0.204;0.407,0.941,0.878,0.306,0.457,0.497,0.725,0.671,0.855,0.498;aaaaaaaaaa;
0.267;0.819,0.2,0.0604,0.491,0.458,0.964,0.214,0.852,0.059,0.31;aaaaaaaaaa;
0.497;0.163,0.128,0.924,0.531,0.49,0.458,0.181,0.237,0.0859,0.0878;a;
0.611;0.495,0.226,0.429,0.178,0.243,0.467,0.966,0.248,0.149,0.466;aaaaaaaaaa;
0.83;0.397,0.201,0.42,0.203,0.0747,0.78,0.957,0.681,0.068,0.375;aaaaaaaaa;
0.448;0.844,0.475,0.0142,0.902,0.971,0.4,0.197,0.871,0.977,0.522;a;
0.304;0.745,0.322,0.85,0.603,0.379,0.416,0.607,0.764,0.0919,0.172;aaaa;
0.52;0.823,0.451,0.0788,0.515,0.686,0.513,0.19,0.162,0.414,0.543;a;
0.0281;0.328,0.0331,0.569,0.848,0.311,0.536,0.4,0.726,0.512,0.392;aaaaaaaa;
0.573;0.184,0.392,0.781,0.67,0.0273,0.889,0.841,0.179,0.984,0.778;aaaa;
0.0669;0.93,0.444,0.0283,0.858,0.385,0.857,0.135,0.508,0.691,0.56;a;
