ATT0(float,1);ATT1(float,10);
0.65;0.348,0.68,0.638,0.0474,0.541,0.4,0.0363,0.4,0.4,0.435;
0.357;0.0722,0.919,0.23,0.894,0.358,0.0812,0.798,0.889,0.999,0.525;
0.427;0.673,0.476,0.3,0.18,0.0918,0.0711,0.995,0.652,0.384,0.314;
0.374;0.587,0.615,0.585,0.441,0.107,0.409,0.401,0.55,0.888,0.331;
0.619;0.514,0.989,0.0574,0.815,0.966,0.997,0.104,0.429,0.567,0.851;
0.105;0.653,0.847,0.945,0.793,0.23,0.22,0.0507,0.826,0.974,0.343;
0.471;0.607,0.653,0.217,0.814,0.24,0.999,0.552,0.119,0.223,0.114;
0.0364;0.939,0.892,0.488,0.775,0.929,0.0176,0.869,0.592,0.0711,0.114;
0.396;0.473,0.623,0.781,0.387,0.752,0.752,0.161,0.746,0.97,0.142;
0.604;0.692,0.878,0.468,0.562,0.847,0.307,0.481,0.403,0.207,0.77;
0.455;0.38,0.63,0.132,0.143,0.717,0.0185,0.463,0.396,0.256,0.562;
0.549;0.57,0.797,0.783,0.554,0.494,0.268,0.928,0.225,0.94,0.604;
0.491;0.438,0.968,0.774,0.664,0.283,0.456,0.191,0.0149,0.66,0.448;
0.926;0.494,0.893,0.762,0.106,0.281,0.0931,0.307,0.98,0.318,0.234;
0.0709;0.0318,0.653,0.337,0.97,0.98,0.217,0.127,0.135,0.383,0.755;
0.19;0.912,0.0365,0.502,0.252,0.382,0.124,0.612,0.605,0.773,0.234;
0.922;0.155,0.527,0.961,0.0647,0.901,0.783,0.94,0.626,0.504,0.618;
0.499;0.926,0.488,0.506,0.907,0.688,0.293,0.42,0.232,0.384,0.567;
0.0973;0.243,0.843,0.138,0.655,0.164,0.33,0.404,0.166,0.326,0.555;
0.514;0.289,0.216,0.132,0.313,0.499,0.337,0.22,0.498,0.468,0.214;
