ATT0(string,5);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,10);ATT14(string,6);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,10);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.766;a;0.14;0.908;0.394;aaaaaa;0.852;0.676;aaa;0.621;0.336;aa;aaaa;aaaaaa;0.371;aaaaaa;aaaaaaa;0.926;0.723;aaaaaaaa;aaaaaaaa;aaaa;0.662;0.668;0.667;0.194;aaaaa;0.296,0.35,0.0491,0.923,0.327,0.529,0.123,0.569,0.812,0.89;0.599,0.865,0.704,0.26,0.515,0.5,0.566,0.605,0.121,0.54;0.0454,0.0685,0.512,0.062,0.685,0.114,0.335,0.286,0.993,0.681;0.154,0.642,0.654,0.588,0.268,0.303,0.327,0.38,0.0417,0.299;0.435,0.999,0.132,0.144,0.0624,0.358,0.552,0.409,0.527,0.568;0.293,0.371,0.775,0.917,0.276,0.604,0.627,0.158,0.547,0.471;0.0676,0.665,0.628,0.815,0.175,0.494,0.822,0.0387,0.594,0.122;0.79,0.61,0.0883,0.0488,0.16,0.899,0.246,0.944,0.634,0.864;0.292,0.619,0.91,0.468,0.0409,0.832,0.577,0.234,0.935,0.825;0.842,0.737,0.851,0.0984,0.179,0.266,0.682,0.191,0.216,0.582;0.48,0.873,0.665,0.197,0.739,0.319,0.667,0.299,0.999,0.522;0.528,0.012,1,0.837,0.232,0.168,0.283,0.35,0.699,0.544;0.456,0.161,0.13,0.721,0.548,0.301,0.562,0.183,0.0534,0.354;0.379,0.933,0.658,0.897,0.706,0.498,0.215,0.54,0.204,0.415;0.476,0.56,0.851,0.918,0.212,0.0463,0.531,0.93,0.609,0.416;0.85,0.442,0.464,0.909,0.923,0.534,0.779,0.818,0.618,0.765;0.553,0.232,0.54,0.431,0.00244,0.0683,0.576,0.867,0.534,0.84;0.247,0.518,0.545,0.634,0.397,0.386,0.106,0.0965,0.449,0.708;0.0277,0.917,0.801,0.474,0.309,0.729,0.97,0.848,0.114,0.0727;0.102,0.431,0.137,0.583,0.812,0.233,0.719,0.0728,0.996,0.886;0.904,0.527,0.482,0.161,0.0772,0.352,0.335,0.0139,0.304,0.459;0.857,0.987,0.276,0.891,0.413,0.00426,0.203,0.161,0.735,0.879;0.764,0.84,0.624,0.0633,0.702,0.745,0.0369,0.797,0.539,0.892;0.706,0.933,0.693,0.3,0.968,0.322,0.281,0.53,0.498,0.243;0.5,0.207,0.917,0.527,0.835,0.27,0.0996,0.214,0.712,0.875;0.497,0.822,0.159,0.901,0.178,0.82,0.659,0.0325,0.196,0.599;0.858,0.726,0.705,0.198,0.198,0.582,0.638,0.818,0.0871,0.839;0.8,0.32,0.357,0.306,0.723,0.297,0.327,0.948,0.0411,0.659;aaaaaa;
aaaaa;0.794;aaaaaa;0.387;0.378;0.585;aaaaaa;0.532;0.47;a;0.521;0.164;aaa;aaaaa;aaaaaa;0.868;aaaaaaa;aaaaa;0.812;0.522;a;aaa;aaaaaa;0.486;0.265;0.671;0.0393;aaaa;0.697,0.00873,0.405,0.36,0.262,0.754,0.196,0.39,0.177,0.996;0.0504,0.674,0.0157,0.0929,0.403,0.45,0.646,0.351,0.468,0.965;0.725,0.394,0.681,0.316,0.678,0.689,0.936,0.25,0.666,0.517;0.875,1,0.706,0.297,0.522,0.0506,0.166,0.145,0.235,0.588;0.934,0.274,0.594,0.669,0.144,0.519,0.86,0.7,0.753,0.35;0.312,0.642,0.492,0.0928,0.0228,0.054,0.478,0.517,0.625,0.664;0.609,0.78,0.385,0.344,0.348,0.467,0.45,0.749,0.226,0.234;0.708,0.97,0.209,0.45,0.0196,0.831,0.988,0.245,0.372,0.989;0.662,0.269,0.0117,0.248,0.659,0.377,0.331,0.0384,0.722,0.491;0.505,0.393,0.315,0.3,0.598,0.637,0.693,0.548,0.71,0.097;0.219,0.159,0.875,0.39,0.828,0.766,0.872,0.463,0.00101,0.387;0.158,0.297,0.688,0.627,0.852,0.744,0.38,0.319,0.211,0.909;0.981,0.486,0.515,0.239,0.963,0.482,0.158,0.728,0.357,0.702;0.64,0.759,0.167,0.213,0.467,0.201,0.0603,0.764,0.886,0.681;0.49,0.242,0.0296,0.786,0.353,0.261,0.139,0.00433,0.087,0.798;0.826,0.719,0.998,0.138,0.931,0.889,0.133,0.324,0.0623,0.709;0.739,0.566,0.895,0.00736,0.617,0.24,0.93,0.252,0.611,0.00697;0.604,0.909,0.8,0.758,0.508,0.72,0.252,0.182,0.922,0.0319;0.805,0.792,0.932,0.896,0.223,0.242,0.452,0.478,0.0383,0.561;0.161,0.804,0.825,0.606,0.451,0.951,0.778,0.94,0.446,0.255;0.788,0.872,0.0328,0.37,0.46,0.995,0.303,0.405,0.102,0.536;0.772,0.519,0.152,0.546,0.118,0.746,0.318,0.504,0.912,0.649;0.671,0.0801,0.291,0.176,0.287,0.906,0.487,0.759,0.906,0.13;0.318,0.983,0.226,0.656,0.983,0.242,0.264,0.376,0.139,0.89;0.6,0.209,0.00447,0.176,0.841,0.0687,0.411,0.527,0.487,0.134;0.0254,0.0447,0.64,0.788,0.51,0.458,0.151,0.9,0.535,0.643;0.555,0.985,0.894,0.253,0.605,0.739,0.622,0.476,0.328,0.775;0.266,0.869,0.0512,0.375,0.0554,0.676,0.852,0.934,0.111,0.874;a;
aa;0.715;aaaaa;0.41;0.966;0.371;aaaaa;0.632;0.368;aa;0.496;0.923;aaa;aaaaaa;aaa;0.244;aa;aaaaaaa;0.238;0.545;aa;aaaaaaaa;aaaaaa;0.806;0.409;0.768;0.568;aaaaa;0.735,0.229,0.754,0.278,0.843,0.539,0.209,0.349,0.884,0.704;0.372,0.567,0.703,0.112,0.173,0.262,0.984,0.809,0.0189,0.533;0.617,0.459,0.453,0.0608,0.766,0.863,0.806,0.323,0.852,0.515;0.282,0.938,0.0313,0.312,0.0222,0.896,0.702,0.127,0.854,0.429;0.905,0.733,0.979,0.247,0.489,0.545,0.756,0.599,0.848,0.368;0.521,0.152,0.866,0.545,0.096,0.32,0.25,0.18,0.77,0.993;0.6,0.819,0.542,0.583,0.741,0.652,0.794,0.554,0.0609,0.202;0.237,0.589,0.525,0.0775,0.0418,0.738,0.169,0.214,0.495,0.367;0.557,0.87,0.0163,0.13,0.671,0.854,0.553,0.732,0.705,0.585;0.0465,0.334,0.0638,0.662,0.956,0.0158,0.696,0.0861,0.391,0.0377;0.0903,0.117,0.316,0.961,0.869,0.467,0.33,0.979,0.975,0.295;0.399,0.384,0.896,0.293,0.805,0.468,0.736,0.00446,0.679,0.643;0.534,0.018,0.931,0.542,0.85,0.0684,0.762,0.146,0.502,0.87;0.288,0.784,0.338,0.187,0.589,0.0384,0.856,0.273,0.115,0.101;0.912,0.809,0.138,0.483,0.407,0.908,0.36,0.727,0.00458,0.487;0.526,0.18,0.374,0.191,0.383,0.802,0.976,0.0537,0.784,0.925;0.0228,0.142,0.125,0.502,0.944,0.159,0.259,0.58,0.383,0.0458;0.107,0.348,0.881,0.493,0.519,0.548,0.6,0.905,0.412,0.788;0.194,0.819,0.623,0.426,0.39,0.0905,0.829,0.49,0.81,0.431;0.796,0.06,0.425,0.982,0.843,0.559,0.323,0.962,0.911,0.0792;0.0928,0.0723,0.995,0.0896,0.841,0.438,0.562,0.155,0.2,0.96;0.591,0.935,0.545,0.467,0.613,0.511,0.0288,0.344,0.621,0.39;0.216,0.165,0.523,0.15,0.536,0.127,0.501,0.814,0.685,0.968;0.666,0.378,0.0842,0.846,0.0457,0.291,0.286,0.496,0.336,0.763;0.662,0.853,0.391,0.323,0.0266,0.57,0.19,0.947,0.952,0.58;0.207,0.275,0.869,0.749,0.055,0.745,0.7,0.137,0.464,0.0201;0.176,0.19,0.609,0.622,0.48,0.801,0.712,0.0687,0.411,0.789;0.444,0.61,0.243,0.399,0.251,0.745,0.485,0.0847,0.808,0.503;aaaaaaa;
aaaa;0.81;aaaa;0.547;0.478;0.62;aa;0.361;0.99;a;0.0614;0.136;aaa;aaaa;a;0.734;aaaaa;aaaaaa;0.947;0.46;aaaaaaaa;a;aaaa;0.78;0.7;0.656;0.541;aaaaaa;0.0419,0.4,0.702,0.556,0.86,0.353,0.511,0.13,0.205,0.774;0.65,0.104,0.591,0.976,0.871,0.0777,0.241,0.801,0.967,0.0523;0.791,0.653,0.75,0.353,0.269,0.195,0.946,0.0717,0.703,0.737;0.94,0.593,0.164,0.0672,0.0707,0.0174,0.373,0.899,0.716,0.866;0.384,0.0455,0.00242,0.84,0.767,0.66,0.0379,0.871,0.0636,0.843;0.922,0.563,0.578,0.409,0.915,0.00121,0.447,0.705,0.415,0.188;0.59,0.891,0.973,0.339,0.0339,0.119,0.344,0.498,0.795,0.0643;0.66,0.55,0.138,0.057,0.427,0.0909,0.709,0.599,0.235,0.0555;0.363,0.0627,0.382,0.586,0.0756,0.245,0.332,0.165,0.481,0.154;0.165,0.0515,0.247,0.547,0.585,0.147,0.325,0.657,0.00106,0.46;0.223,0.591,0.521,0.573,0.13,0.607,0.0811,0.615,0.838,0.433;0.149,0.384,0.814,0.985,0.0448,0.862,0.65,0.975,0.592,0.856;0.683,0.0393,0.625,0.052,0.327,0.366,0.59,0.679,0.407,0.76;0.413,0.536,0.845,0.979,0.0627,0.352,0.888,0.496,0.678,0.813;0.706,0.0242,0.528,0.00687,0.204,0.908,0.28,0.597,0.0315,0.754;0.21,0.595,0.605,0.885,0.203,0.586,0.99,0.101,0.234,0.374;0.809,0.971,0.541,0.265,0.344,0.988,0.725,0.213,0.0192,0.273;0.678,0.283,0.0776,0.281,0.732,0.831,0.0487,0.212,0.639,0.69;0.329,0.802,0.688,0.851,0.141,0.663,0.266,0.376,0.651,0.21;0.767,0.113,0.697,0.88,0.607,0.162,0.44,0.855,0.919,0.25;0.799,0.174,0.333,0.555,0.443,0.609,0.295,0.272,0.712,0.288;0.348,0.947,0.839,0.929,0.883,0.351,0.667,0.806,0.251,0.639;0.134,0.143,0.514,0.223,0.0963,0.973,0.993,0.644,0.989,0.94;0.105,0.0872,0.379,0.494,0.186,0.631,0.0813,0.534,0.175,0.0935;0.131,0.752,0.956,0.628,0.0637,0.909,0.933,0.963,0.49,0.307;0.178,0.373,0.689,0.679,0.842,0.566,0.0209,0.511,0.176,0.324;0.907,0.0323,0.284,0.0206,0.659,0.0717,0.172,0.927,0.237,0.838;0.0745,0.871,0.949,0.194,0.393,0.0738,0.429,0.667,0.332,0.14;aa;
aaaaa;0.334;aaaaa;0.448;0.357;0.871;aa;0.825;0.0499;aa;0.557;0.254;a;aaaaa;aaaaa;0.67;aaaaaaa;aa;0.731;0.057;aaaaaaaa;a;aaaaa;0.699;0.567;0.332;0.506;aaa;0.307,0.639,0.817,0.498,0.352,0.458,0.239,0.577,0.0673,0.959;0.646,0.175,0.0223,0.139,0.382,0.288,0.292,0.691,0.453,0.101;0.0654,0.772,0.855,0.916,0.666,0.826,0.176,0.392,0.88,0.419;0.599,0.31,0.313,0.323,0.476,0.478,0.98,0.189,0.0662,0.791;0.746,0.431,0.917,0.911,0.0303,0.775,0.58,0.948,0.0677,0.808;0.165,0.356,0.211,0.64,0.137,0.926,0.553,0.256,0.607,0.0616;0.416,0.787,0.764,0.871,0.3,0.227,0.365,0.371,0.12,0.866;0.566,0.902,0.433,0.972,0.782,0.203,0.464,0.737,0.86,0.644;0.657,0.128,0.749,0.681,0.785,0.145,0.27,0.204,0.848,0.591;0.0385,0.445,0.15,0.131,0.149,0.309,0.746,0.372,0.916,0.229;0.807,0.107,0.412,0.103,0.306,0.107,0.0615,0.397,0.296,0.315;0.512,0.718,0.713,0.976,0.128,0.0237,0.383,0.391,0.803,0.178;0.253,0.872,0.395,0.191,0.144,0.154,0.915,0.558,0.335,0.699;0.604,0.279,0.516,0.899,0.572,0.511,0.453,0.19,0.634,0.98;0.979,0.428,0.98,0.578,0.613,0.756,0.415,0.915,0.769,0.558;0.554,0.174,0.645,0.749,0.0185,0.0253,0.245,0.9,0.197,0.019;0.315,0.53,0.007,0.959,0.619,0.419,0.754,0.657,0.239,0.522;0.831,0.673,0.309,0.45,0.427,0.131,0.992,0.13,0.835,0.235;0.124,0.25,0.352,0.716,0.286,0.66,0.962,0.189,0.575,0.269;0.512,0.835,0.605,0.137,0.889,0.787,0.794,0.966,0.443,0.267;0.104,0.355,0.805,0.254,0.758,0.295,0.592,0.0952,0.872,0.207;0.343,0.855,0.986,0.011,0.604,0.881,0.211,0.0101,0.616,0.00623;0.806,0.988,0.551,0.458,0.283,0.663,0.998,0.0379,0.107,0.776;0.425,0.633,0.588,0.421,0.729,0.362,0.697,0.166,0.261,0.921;0.154,0.279,0.548,0.723,0.765,0.825,0.0165,0.705,0.824,0.099;0.85,0.0731,0.461,0.16,0.705,0.158,0.621,0.923,0.349,0.193;0.274,0.333,0.67,0.453,0.427,0.78,0.48,0.25,0.616,0.831;0.595,0.0226,0.494,0.0211,0.0251,0.0582,0.736,0.37,0.874,0.274;aaaaaa;
aaa;0.856;aaa;0.496;0.409;0.952;aaaa;0.989;0.571;aa;0.67;0.548;aaa;aaaaaaaa;aaaa;0.143;aaaa;aaaaaaa;0.896;0.62;aaa;aaaaaaaaa;aaaaaaa;0.762;0.97;0.845;0.224;aaaaa;0.644,0.991,0.665,0.296,0.484,0.429,0.0766,0.42,0.44,0.373;0.161,0.0812,0.922,0.295,0.66,0.606,0.518,0.288,0.938,0.709;0.815,0.806,0.0314,0.831,0.788,0.444,0.154,0.977,0.194,0.769;0.0616,0.26,0.394,0.0713,0.874,0.196,0.135,0.554,0.462,0.413;0.84,0.0879,0.747,0.446,0.94,0.943,0.845,0.317,0.351,0.588;0.834,0.544,0.263,0.138,0.13,0.446,0.75,0.378,0.307,0.396;0.402,0.141,0.435,0.191,0.425,0.928,0.0168,0.393,0.0669,0.707;0.323,0.0492,0.969,0.976,0.142,0.416,0.804,0.287,0.305,0.513;0.508,0.472,0.159,0.313,0.253,0.513,0.916,0.273,0.468,0.00679;0.883,0.515,0.332,0.377,0.908,0.883,0.0402,0.723,0.509,0.222;0.0493,0.824,0.121,0.567,0.756,0.762,0.702,0.364,0.731,0.93;0.654,0.15,0.509,0.281,0.193,0.35,0.422,0.642,0.759,0.311;0.805,0.386,0.0295,0.603,0.161,0.33,0.982,0.951,0.232,0.0375;0.31,0.77,0.617,0.334,0.0884,0.0346,0.527,0.297,0.0859,0.114;0.728,0.232,0.698,0.568,0.0859,0.622,0.372,0.617,0.573,0.713;0.424,0.42,0.789,0.556,0.283,0.507,0.0398,0.598,0.998,0.592;0.111,0.654,0.101,0.843,0.502,0.628,0.733,0.384,0.895,0.228;0.0509,0.0265,0.546,0.491,0.959,0.642,0.564,0.764,0.228,0.148;0.802,0.673,0.591,0.779,0.546,0.943,0.952,0.832,0.812,0.0779;0.606,0.432,0.508,0.417,0.754,0.185,0.0108,0.0381,0.498,0.333;0.642,0.139,0.878,0.589,0.126,0.678,0.134,0.599,0.875,0.3;0.805,0.698,0.964,0.186,0.997,0.0944,0.899,0.703,0.872,0.84;0.242,0.88,0.234,0.706,0.299,0.329,0.976,0.405,0.165,0.942;0.29,0.0939,0.635,0.153,0.0817,0.478,0.835,0.847,0.289,0.976;0.4,0.856,0.74,0.68,0.662,0.222,0.37,0.474,0.183,0.784;0.109,0.748,0.883,0.463,0.303,0.544,0.217,0.22,0.997,0.904;0.543,0.852,0.332,0.656,0.249,0.237,0.562,0.0963,0.939,0.814;0.798,0.385,0.969,0.801,0.63,0.484,0.0846,0.0628,0.172,0.221;aaaaaaaaaa;
aaaa;0.546;aa;0.456;0.0225;0.337;aaaaaaa;0.577;0.1;a;0.675;0.24;aa;aaaaaaa;aaaa;0.501;aaaaaa;aaaaa;0.27;0.88;aaaaaa;aaaaaaaaa;a;0.364;0.364;0.985;0.781;aaaaaaa;0.0219,0.0874,0.751,0.726,0.621,0.762,0.699,0.71,0.583,0.0476;0.63,0.969,0.403,0.992,0.275,1,0.979,0.622,0.986,0.475;0.00749,0.712,0.633,0.0373,0.758,0.98,0.449,0.196,0.486,0.471;0.2,0.0297,0.109,0.483,0.215,0.982,0.254,0.155,0.234,0.671;0.179,0.905,0.809,0.819,0.368,0.406,0.332,0.684,0.918,0.624;0.208,0.555,0.517,0.767,0.382,0.275,0.0783,0.881,0.592,0.922;0.776,0.415,0.798,0.244,0.604,0.86,0.987,0.482,0.649,0.0125;0.0908,0.519,0.588,0.514,0.125,0.329,0.26,0.313,0.0221,0.314;0.0302,0.711,0.485,0.532,0.0777,0.131,0.625,0.783,0.375,0.559;0.191,0.728,0.589,0.362,0.847,0.484,0.543,0.439,0.853,0.828;0.14,0.552,0.122,0.706,0.862,0.739,0.962,0.592,0.703,0.403;0.0438,0.239,0.481,0.614,0.278,0.687,0.598,0.446,0.353,0.461;0.205,0.788,0.268,0.526,0.375,0.514,0.632,0.445,0.184,0.865;0.0359,0.45,0.391,0.207,0.743,0.81,0.275,0.997,0.00808,0.359;0.177,0.47,0.658,0.465,0.343,0.869,0.783,0.503,0.0767,0.111;0.898,0.677,0.621,0.944,0.474,0.689,0.564,0.539,0.487,0.749;0.896,0.154,0.271,0.591,0.711,0.916,0.64,0.12,0.479,0.921;0.707,0.567,0.798,0.595,0.384,0.549,0.393,0.762,0.818,0.143;0.868,0.166,0.939,0.399,0.567,0.321,0.604,0.965,0.835,0.473;0.193,0.791,0.353,0.248,0.0953,0.796,0.881,0.924,0.592,0.94;0.835,0.958,0.453,0.872,0.165,0.788,0.11,0.441,0.14,0.0256;0.449,0.769,0.154,0.995,0.0316,0.961,0.634,0.16,0.328,0.731;0.106,0.92,0.736,0.848,0.298,0.763,0.784,0.51,0.0552,0.405;0.923,0.25,0.401,0.612,0.901,0.238,0.297,0.37,0.706,0.69;0.113,0.00511,0.597,0.196,0.048,0.477,0.607,0.988,0.795,0.283;0.999,0.463,0.552,0.224,0.946,0.603,0.876,0.932,0.066,0.381;0.371,0.711,0.24,0.681,0.919,0.595,0.389,0.0203,0.5,0.82;0.273,0.754,0.715,0.342,0.544,0.872,0.936,0.532,0.487,0.444;aaaaaaaaaa;
a;0.991;a;0.334;0.381;0.0663;aaaaaaaa;0.136;0.723;aa;0.457;0.209;aaa;aaaaaaaaaa;aa;0.381;aaaaaaaa;aaaaa;0.56;0.533;aaa;aaaaaaaaaa;aaaaa;0.591;0.231;0.29;0.41;aaaaaaa;0.191,0.842,0.182,0.409,0.314,0.734,0.874,0.474,0.847,0.716;0.895,0.13,0.222,0.96,0.0209,0.13,0.829,0.656,0.00183,0.0537;0.0661,0.102,0.247,0.396,0.0448,0.54,0.568,0.379,0.109,0.819;0.854,0.987,0.553,0.522,0.828,0.603,0.591,0.653,0.44,0.749;0.792,0.563,0.104,0.805,0.2,0.0186,0.609,0.333,0.276,0.728;0.616,0.966,0.354,0.254,0.961,0.961,0.0862,0.583,0.222,0.311;0.604,0.566,0.126,0.0711,0.727,0.0658,0.363,0.861,0.861,0.694;0.412,0.459,0.904,0.275,0.782,0.603,0.465,0.0202,0.976,0.698;0.945,0.47,0.538,0.229,0.878,0.846,0.101,0.331,0.934,0.484;0.851,0.625,0.938,0.381,0.168,0.254,0.791,0.0736,0.803,0.252;0.383,0.725,0.0411,0.695,0.745,0.311,0.256,0.489,0.77,0.455;0.307,0.691,0.643,0.808,0.995,0.969,0.959,0.999,0.468,0.26;0.504,0.642,0.133,0.928,0.463,0.892,0.478,0.87,0.782,0.56;0.477,0.43,0.22,0.252,0.473,0.328,0.427,0.732,0.973,0.0479;0.968,0.709,0.871,0.329,0.345,0.847,0.637,0.766,0.835,0.328;0.141,0.428,0.381,0.82,0.0329,0.723,0.806,0.935,0.496,0.293;0.913,0.462,0.621,0.96,0.416,0.32,0.307,0.64,0.447,0.784;0.805,0.473,0.74,0.516,0.236,0.738,0.934,0.0253,0.387,0.476;0.915,0.0413,0.166,0.692,0.0968,0.692,0.225,0.125,0.24,0.365;0.51,0.165,0.223,0.397,0.802,0.616,0.761,0.00116,0.621,0.28;0.737,0.943,0.568,0.946,0.319,0.958,0.628,0.281,0.876,0.189;0.739,0.461,0.769,0.377,0.962,0.515,0.682,0.495,0.482,0.621;0.682,0.16,0.191,0.632,0.697,0.599,0.0518,0.706,0.607,0.0296;0.0202,0.715,0.0637,0.663,0.163,0.316,0.299,0.187,0.991,0.1;0.149,0.57,0.461,0.758,0.938,0.882,0.64,0.747,0.868,0.325;0.82,0.22,0.844,0.677,0.904,0.119,0.62,0.194,0.174,0.956;0.314,0.131,0.11,0.778,0.672,0.783,0.195,0.417,0.669,0.772;0.116,0.114,0.467,0.457,0.202,0.156,0.594,0.91,0.614,0.594;aaa;
aaa;0.173;aaaaa;0.9;0.422;0.147;aaaaaaa;0.355;0.014;aaaa;0.755;0.242;aaa;aa;aaaaa;0.817;aaaaaa;aaaaaa;0.00531;0.0636;aaaaaaaa;aaaaaaaaaa;aaaaaaa;0.487;0.791;0.456;0.948;aaaaa;0.842,0.77,0.935,0.646,0.864,0.385,0.953,0.323,0.942,0.92;0.311,0.435,0.72,0.334,0.67,0.549,0.389,0.126,0.22,0.161;0.846,0.33,0.812,0.333,0.65,0.282,0.868,0.254,0.0632,0.866;0.607,0.41,0.197,0.19,0.357,0.878,0.214,0.647,0.261,0.889;0.373,0.626,0.324,0.475,0.444,0.825,0.663,0.288,0.64,0.931;0.724,0.525,0.884,0.925,0.164,0.0541,0.0944,0.211,0.681,0.871;0.321,0.509,0.442,0.854,0.371,0.386,0.894,0.616,0.0607,0.883;0.361,0.874,0.491,0.621,0.529,0.258,0.992,0.128,0.58,0.107;0.712,0.929,0.724,0.593,0.862,0.488,0.893,0.612,0.463,0.0448;0.145,0.524,0.843,0.555,0.644,0.242,0.826,0.0785,0.753,0.56;0.667,0.653,0.131,0.512,0.351,0.326,0.782,0.182,0.753,0.779;0.651,0.228,0.296,0.961,0.887,0.71,0.337,0.659,0.81,0.487;0.644,0.211,0.26,0.856,0.594,0.832,0.67,0.873,0.0535,0.456;0.745,0.663,0.955,0.625,0.861,0.579,0.0297,0.717,0.999,0.884;0.362,0.689,0.96,0.0439,0.933,0.202,0.751,0.012,0.926,0.342;0.812,0.169,0.579,0.885,0.679,0.945,0.216,0.356,0.522,0.208;0.205,0.548,0.333,0.305,0.316,0.707,0.282,0.0261,0.565,0.466;0.369,0.71,0.289,0.373,0.0265,0.688,0.551,0.0925,0.0595,0.0714;0.707,0.323,0.411,0.84,0.301,0.246,0.0355,0.775,0.634,0.78;0.279,0.661,0.833,0.0774,0.518,0.311,0.064,0.21,0.169,0.463;0.467,0.388,0.612,0.595,0.328,0.531,0.104,0.876,0.614,0.511;0.605,0.991,0.454,0.746,0.832,0.543,0.208,0.223,0.599,0.734;0.412,0.149,0.994,0.532,0.484,0.904,0.749,0.292,0.921,0.466;0.812,0.0856,0.324,0.207,0.521,0.374,0.0462,0.429,0.38,0.938;0.657,0.0444,0.454,0.21,0.953,0.0379,0.352,0.89,0.486,0.773;0.342,0.603,0.555,0.981,0.584,0.59,0.569,0.327,0.96,0.379;0.594,0.36,0.255,0.745,0.977,0.269,0.565,0.0215,0.958,0.394;0.107,0.933,0.433,0.695,0.382,0.365,0.95,0.271,0.834,0.775;aaaaaaaa;
a;0.176;aaaaa;0.562;0.802;0.227;aaaaa;0.734;0.975;aa;0.745;0.747;a;aaaaaaaa;aaaa;0.539;a;aaaaaaa;0.469;0.426;aaaaaaa;aaaaaaa;aaaaa;0.0141;0.752;0.954;0.0155;aaaaaaa;0.838,0.477,0.345,0.755,0.691,0.13,0.158,0.582,0.136,0.595;0.636,0.604,0.0358,0.467,0.334,0.856,0.618,0.594,0.524,0.994;0.254,0.868,0.249,0.642,0.0221,0.296,0.722,0.637,0.745,0.608;0.328,0.465,0.493,0.995,0.735,0.506,0.384,0.474,0.996,0.996;0.0375,0.379,0.0865,0.299,0.325,0.282,0.271,0.0221,0.734,0.0329;0.301,0.282,0.563,0.906,0.912,0.583,0.91,0.791,0.00523,0.387;0.0822,0.489,0.975,0.338,0.0244,0.186,0.618,0.395,0.741,0.766;0.758,0.505,0.975,0.9,0.86,0.626,0.668,0.595,0.576,0.214;0.724,0.0428,0.221,0.515,0.974,0.928,0.859,0.887,0.109,0.873;0.927,0.827,0.858,0.36,0.712,0.286,0.64,0.955,0.567,0.469;0.25,0.446,0.533,0.483,0.424,0.261,0.359,0.197,0.121,0.449;0.652,0.52,0.581,0.74,0.0087,0.834,0.023,0.13,0.686,0.0278;0.652,0.6,0.297,0.868,0.238,0.426,0.613,0.677,0.881,0.382;0.382,0.657,0.223,0.856,0.824,0.319,0.481,0.632,0.683,0.312;0.682,0.484,0.813,0.346,0.499,0.565,0.224,0.0501,0.00662,0.235;0.505,0.694,0.27,0.474,0.0544,0.293,0.505,0.344,0.208,0.562;0.37,0.585,0.68,0.368,0.346,0.631,0.196,0.0455,0.873,0.846;0.475,0.157,0.26,0.259,0.364,0.918,0.778,0.564,0.861,0.126;0.0148,0.839,0.953,0.578,0.509,0.34,0.522,0.864,0.618,0.015;0.286,0.114,0.867,0.859,0.534,0.503,0.883,0.619,0.00858,0.662;0.808,0.699,0.00694,0.0536,0.904,0.563,0.473,0.905,0.81,0.153;0.00586,0.129,0.15,0.703,0.168,0.0989,0.526,0.0376,0.745,0.828;0.615,0.485,0.584,0.577,0.801,0.167,0.439,0.451,0.43,0.758;0.616,0.197,0.372,0.567,0.806,0.451,0.6,0.542,0.937,0.743;0.767,0.64,0.548,0.336,0.744,0.267,0.637,0.996,0.616,0.619;0.325,0.875,0.598,0.951,0.461,0.912,0.81,0.114,0.499,0.309;0.622,0.0279,0.0922,0.491,0.895,0.0703,0.526,0.348,0.15,0.933;0.0613,0.526,0.215,0.417,0.979,0.602,0.374,0.601,0.404,0.553;aaaaa;
