ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.302;0.582,0.207,0.725,0.365,0.624,0.291,0.478,0.31,0.44,0.904;aaaaaa;
0.309;0.543,0.501,0.796,0.436,0.227,0.32,0.885,0.528,0.131,0.997;a;
0.0519;0.592,0.287,0.646,0.472,0.153,0.029,0.435,0.242,0.722,0.0697;aa;
0.483;0.2,0.18,0.25,0.676,0.374,0.321,0.113,0.626,0.294,0.186;aaaaaaa;
0.628;0.621,0.149,0.404,0.964,0.615,0.259,0.263,0.321,0.0292,0.746;aa;
0.751;0.241,0.525,0.343,0.884,0.239,0.913,0.0327,0.219,0.369,0.131;aaaaa;
0.352;0.249,0.148,0.93,0.907,0.148,0.301,0.0744,0.379,0.174,0.473;a;
0.81;0.851,0.264,0.567,0.311,0.247,0.909,0.184,0.932,0.677,0.616;aaaaaaaaa;
0.219;0.927,0.951,0.192,0.708,0.653,0.681,0.745,0.107,0.877,0.299;aaaaaaa;
0.399;0.0988,0.72,0.304,0.5,0.144,0.474,0.33,0.637,0.378,0.823;a;
0.113;0.274,0.496,0.381,0.989,0.603,0.679,0.272,0.751,0.273,0.238;aaa;
0.906;0.0257,0.415,0.724,0.586,0.163,0.711,0.553,0.118,0.313,0.393;aaaaaaaaaa;
0.402;0.197,0.784,0.605,0.775,0.405,0.426,0.712,0.284,0.495,0.79;aaaa;
0.402;0.499,0.662,0.0811,0.71,0.32,0.66,0.284,0.575,0.317,0.698;aaa;
0.0929;0.191,0.734,0.794,0.948,0.172,0.628,0.815,0.863,0.636,0.26;aaaaaaaaaa;
0.314;0.183,0.949,0.251,0.305,0.973,0.327,0.664,0.822,0.875,0.413;aaa;
0.393;0.964,0.672,0.963,0.784,0.855,0.376,0.0595,0.764,0.146,0.938;aaaaaa;
0.833;0.143,0.433,0.0146,0.24,0.349,0.778,0.802,0.308,0.663,0.4;aaaaaa;
0.582;0.0778,0.371,0.14,0.301,0.751,0.551,0.0677,0.555,0.704,0.178;aaaaaa;
0.37;0.656,0.616,0.171,0.747,0.381,0.267,0.963,0.00684,0.938,0.117;aaaaa;
0.988;0.945,0.225,0.787,0.931,0.693,0.266,0.568,0.831,0.863,0.217;aaaaaaaa;
0.495;0.955,0.162,0.309,0.624,0.312,0.342,0.35,0.979,0.953,0.627;aaaaaaa;
0.877;0.923,0.608,0.38,0.777,0.0174,0.38,0.281,0.777,0.111,0.0633;aaaaaa;
0.721;0.228,0.411,0.0674,0.618,0.91,0.0973,0.625,0.885,0.391,0.21;aaaaa;
0.859;0.969,0.562,0.804,0.0869,0.988,0.546,0.902,0.565,0.272,0.997;aaaaaaaaaa;
0.184;0.752,0.909,0.394,0.576,0.491,0.0836,0.357,0.61,0.911,0.434;aaaaaaa;
0.234;0.671,0.78,0.856,0.923,0.825,0.387,0.236,0.754,0.228,0.899;aaaaaaaaaa;
0.888;0.439,0.324,0.859,0.483,0.68,0.901,0.335,0.201,0.768,0.492;aaaaa;
0.724;0.245,0.142,0.953,0.387,0.59,0.826,0.782,0.718,0.576,0.107;aaaaa;
0.96;0.557,0.333,0.201,0.963,0.528,0.684,0.421,0.986,0.353,0.26;aaaaaaaaaa;
0.322;0.809,0.63,0.968,0.604,0.91,0.122,0.741,0.955,0.867,0.0653;aaaaaaa;
0.139;0.817,0.0149,0.214,0.165,0.361,0.344,0.272,0.138,0.524,0.407;aaaaaaaa;
0.65;0.296,0.269,0.214,0.26,0.864,0.842,0.11,0.109,0.176,0.583;aaaaaaaaaa;
0.258;0.175,0.685,0.652,0.846,0.438,0.119,0.83,0.493,0.583,0.904;aaaaaaaaaa;
0.925;0.136,0.5,0.822,0.98,0.282,0.157,0.712,0.0986,0.414,0.766;aa;
0.796;0.0799,0.577,0.171,0.543,0.468,0.786,0.0514,0.673,0.222,0.425;aaaaaaaaa;
0.73;0.905,0.645,0.242,0.939,0.863,0.329,0.478,0.631,0.0836,0.714;aaaaa;
0.756;0.289,0.774,0.583,0.567,0.869,0.487,0.0526,0.115,0.0845,0.235;aa;
0.0498;0.914,0.737,0.582,0.828,0.103,0.813,0.0325,0.905,0.639,0.725;aaaaaaaaa;
0.0479;0.551,0.517,0.032,0.223,0.482,0.851,0.794,0.0322,0.651,0.748;aaaaa;
0.738;0.285,0.409,0.227,0.4,0.945,0.419,0.763,0.947,0.494,0.842;aaaaa;
0.771;0.806,0.905,0.298,0.862,0.228,0.89,0.809,0.284,0.549,0.25;aaaaaaaaaa;
0.194;0.657,0.853,0.376,0.505,0.487,0.702,0.637,0.783,0.0604,0.604;aaaaaaaaaa;
0.662;0.22,0.518,0.902,0.799,0.978,0.785,0.124,0.539,0.189,0.895;aaaa;
0.903;0.418,0.507,0.602,0.247,0.329,0.313,0.0842,0.142,0.732,0.752;aaaa;
0.67;0.636,0.415,0.596,0.374,0.198,0.724,0.968,0.0831,0.221,0.606;aaaaa;
0.947;0.253,0.287,0.291,0.834,0.969,0.346,0.772,0.336,0.882,0.378;aaaaaaaaa;
0.844;0.619,0.272,0.278,0.835,0.0915,0.995,0.194,0.111,0.184,0.408;aaaaaaaaa;
0.421;0.118,0.262,0.838,0.541,0.726,0.832,0.153,0.694,0.762,0.322;aaa;
0.434;0.152,0.198,0.93,0.839,0.265,0.79,0.371,0.893,0.532,0.276;aaaaaaaaa;
0.485;0.719,0.873,0.369,0.453,0.144,0.38,0.467,0.264,0.67,0.0725;aa;
0.219;0.247,0.564,0.235,0.337,0.557,0.855,0.921,0.0929,0.845,0.898;aaaa;
0.213;0.902,0.21,0.915,0.127,0.788,0.733,0.417,0.154,0.192,0.269;aaa;
0.829;0.834,0.49,0.936,0.382,0.684,0.551,0.358,0.317,0.925,0.9;aaa;
0.522;0.484,0.162,0.605,0.445,0.0399,0.446,0.514,0.262,0.0702,0.359;aaaaaaaaa;
0.871;0.702,0.364,0.0123,0.478,0.678,0.233,0.923,0.174,0.844,0.256;aaaaaa;
0.727;0.288,0.0511,0.611,0.449,0.147,0.445,0.348,0.885,0.14,0.865;aaaa;
0.563;0.802,0.449,0.415,0.808,0.675,0.876,0.664,0.094,0.148,0.957;aaa;
0.592;0.805,0.797,0.524,0.0242,0.252,0.665,0.25,0.136,0.313,0.128;aaaaaaaaaa;
0.00817;0.314,0.807,0.647,0.58,0.753,0.434,0.0496,0.043,0.0466,0.725;aaaa;
0.18;0.884,0.339,0.953,0.318,0.159,0.0466,0.996,0.266,0.461,0.203;aaaaa;
0.961;0.71,0.695,0.423,0.582,0.684,0.637,0.666,0.192,0.372,0.171;aaaaaaaaaa;
0.253;0.0402,0.284,0.499,0.514,0.106,0.934,0.419,0.286,0.667,0.305;aaaaa;
0.0368;0.457,0.0599,0.67,0.748,0.852,0.709,0.307,0.824,0.838,0.635;aaaaaaaa;
0.0339;0.928,0.405,0.284,0.266,0.214,0.649,0.154,0.996,0.258,0.0646;a;
0.426;0.486,0.883,0.45,0.292,0.457,0.898,0.283,0.743,0.268,0.532;aaaaaa;
0.305;0.603,0.485,0.442,0.333,0.461,0.14,0.335,0.23,0.375,0.743;aa;
0.0792;0.899,0.562,0.469,0.469,0.0419,0.69,0.844,0.125,0.376,0.0956;aaaaaaaaaa;
0.707;0.116,0.616,0.391,0.478,0.238,0.866,0.809,0.419,0.852,0.54;aaaaaaa;
0.57;0.824,0.233,0.143,0.191,0.812,0.828,0.137,0.586,0.403,0.411;aaaaaaaa;
0.944;0.836,0.0251,0.496,0.651,0.403,0.625,0.489,0.533,0.888,0.72;aaaaaaa;
0.269;0.127,0.26,0.697,0.468,0.905,0.217,0.899,0.377,0.542,0.651;aaaaaaaaa;
0.555;0.909,0.155,0.823,0.26,0.546,0.854,0.795,0.878,0.919,0.82;aaaaaa;
0.825;0.0361,0.904,0.0816,0.183,0.762,0.38,0.661,0.797,0.59,0.352;aaaaaaaaaa;
0.155;0.896,0.18,0.609,0.0739,0.316,0.232,0.71,0.105,0.554,0.143;aa;
0.115;0.959,0.461,0.0522,0.35,0.583,0.862,0.562,0.238,0.192,0.358;aa;
0.28;0.192,0.671,0.428,0.91,0.232,0.611,0.128,0.614,0.4,0.0797;a;
0.114;0.571,0.81,0.0273,0.142,0.481,0.227,0.611,0.63,0.86,0.2;aaa;
0.543;0.616,0.696,0.991,0.455,0.155,0.938,0.387,0.546,0.972,0.43;aaaa;
0.887;0.0775,0.104,0.546,0.516,0.695,0.26,0.653,0.967,0.957,0.75;a;
0.0962;0.244,0.312,0.104,0.647,0.0651,0.673,0.54,0.94,0.147,0.795;aaa;
0.284;0.826,0.0868,0.719,0.849,0.583,0.373,0.0839,0.591,0.874,0.571;aaaaaaaaaa;
0.357;0.131,0.605,0.779,0.554,0.622,0.742,0.435,0.268,0.475,0.659;aaaaa;
0.165;0.188,0.557,0.273,0.119,0.0961,0.411,0.0546,0.674,0.305,0.944;aaaaaa;
0.514;0.555,0.687,0.801,0.116,0.135,0.6,0.373,0.211,0.846,0.666;aaaaaaaaaa;
0.143;0.15,0.708,0.608,0.975,0.956,0.615,0.501,0.12,0.969,0.532;aaaaaaaaaa;
0.916;0.219,0.731,0.318,0.225,0.403,0.194,0.606,0.78,0.722,0.411;a;
0.348;0.939,0.746,0.272,0.616,0.186,0.244,0.32,0.713,0.00093,0.629;aaaaaaaaaa;
0.0706;0.216,0.666,0.423,0.935,0.612,0.675,0.717,0.00765,0.602,0.572;aaaaaaaaaa;
0.426;0.92,0.447,0.924,0.417,0.874,0.287,0.515,0.263,0.88,0.357;aaaaaa;
0.656;0.0874,0.58,0.362,0.824,0.424,0.556,0.451,0.664,0.651,0.119;aaaaaaaaaa;
0.0712;0.52,0.291,0.724,0.578,0.948,0.624,0.365,0.477,0.439,0.259;aaaaaa;
0.813;0.359,0.606,0.314,0.637,0.22,0.834,0.312,0.755,0.176,0.611;a;
0.302;0.108,0.912,0.717,0.338,0.417,0.61,0.511,0.0358,0.199,0.609;aaaa;
0.177;0.948,0.683,0.412,0.952,0.0505,0.069,0.888,0.0695,0.568,0.583;aaa;
0.489;0.392,0.409,0.836,0.445,0.606,0.304,0.973,0.633,0.26,0.343;a;
0.204;0.939,0.323,0.461,0.894,0.222,0.723,0.361,0.326,0.827,0.748;aaaaaaaaa;
0.491;0.00241,0.434,0.776,0.292,0.372,0.393,0.989,0.929,0.242,0.517;aaaaaaaaaa;
0.0651;0.589,0.716,0.0753,0.764,0.841,0.809,0.848,0.551,0.201,0.199;a;
0.216;0.663,0.854,0.621,0.676,0.695,0.749,0.478,0.256,0.855,0.0468;aaa;
0.56;0.68,0.836,0.0833,0.62,0.786,0.722,0.938,0.913,0.559,0.352;aaaaaaaa;
0.555;0.831,0.591,0.395,0.488,0.569,0.932,0.5,0.715,0.468,0.515;aaa;
0.463;0.0573,0.499,0.0472,0.671,0.235,0.914,0.193,0.853,0.702,0.639;aaaaaaa;
0.129;0.92,0.196,0.122,0.697,0.194,0.306,0.493,0.192,0.609,0.677;aaaaaaa;
0.765;0.96,0.0355,0.0779,0.441,0.745,0.19,0.376,0.154,0.658,0.369;aa;
0.484;0.364,0.796,0.836,0.601,0.419,0.961,0.549,0.698,0.823,0.66;aaaaaaaaa;
0.529;0.652,0.384,0.699,0.187,0.165,0.557,0.998,0.38,0.718,0.65;aaaaaaaa;
0.859;0.362,0.747,0.00994,0.114,0.401,0.454,0.266,0.104,0.263,0.176;aaaaaaaa;
0.461;0.779,0.849,0.628,0.999,0.0799,0.0723,0.328,0.272,0.322,0.402;aaaaaa;
0.961;0.0455,0.587,0.976,0.533,0.0247,0.85,0.66,0.611,0.246,0.548;aaaaaaaaaa;
0.961;0.136,0.684,0.12,0.0582,0.901,0.677,0.456,0.612,0.903,0.31;aaaaaaaa;
0.823;0.324,0.121,0.984,0.379,0.659,0.104,0.301,0.234,0.636,0.539;aaaaaaaaaa;
0.266;0.91,0.745,0.976,0.843,0.168,0.966,0.53,0.571,0.757,0.868;aaaa;
0.924;0.386,0.407,0.105,0.978,0.763,0.185,0.158,0.653,0.982,0.478;aaaaaaaaa;
0.613;0.518,0.804,0.917,0.0506,0.144,0.218,0.443,0.234,0.118,0.209;aaaaaa;
0.221;0.833,0.0915,0.222,0.0801,0.842,0.0758,0.731,0.867,0.104,0.37;a;
0.781;0.116,0.0488,0.0249,0.294,0.386,0.181,0.929,0.392,0.503,0.708;aaaaaaaaa;
0.411;0.505,0.828,0.629,0.455,0.679,0.681,0.849,0.289,0.954,0.553;aaaaaa;
0.223;0.258,0.669,0.674,0.538,0.464,0.742,0.989,0.336,0.976,0.773;aa;
0.181;0.532,0.563,0.898,0.179,0.477,0.856,0.266,0.093,0.227,0.446;aaaaaaaaa;
0.277;0.343,0.366,0.912,0.0224,0.91,3.78e-06,0.0636,0.139,0.56,0.908;aaaa;
0.7;0.379,0.812,0.321,0.184,0.105,0.816,0.0863,0.00211,0.536,0.403;aa;
0.571;0.402,0.294,0.326,0.0886,0.202,0.588,0.644,0.877,0.491,0.0533;aaa;
0.277;0.0877,0.146,0.218,0.792,0.874,0.888,0.0863,0.104,0.152,0.473;aaaaaaaaaa;
0.169;0.784,0.276,0.543,0.791,0.927,0.9,0.587,0.152,0.0696,0.00379;aaaaaaa;
0.443;0.106,0.371,0.413,0.15,0.0435,0.267,0.0203,0.762,0.421,0.0997;aaaaa;
0.0425;0.223,0.477,0.428,0.432,0.747,0.307,0.121,0.508,0.787,0.0157;aaa;
0.0826;0.588,0.223,0.499,0.97,0.973,0.765,0.113,0.929,0.0329,0.149;aaaaaa;
0.315;0.408,0.784,0.0519,0.889,0.571,0.138,0.393,0.798,0.0108,0.327;aaa;
0.232;0.462,0.448,0.436,0.41,0.954,0.661,0.00831,0.646,0.172,0.123;aaaaaaa;
0.914;0.775,0.098,0.59,0.244,0.163,0.113,0.569,0.852,0.381,0.376;aaaaa;
