ATT0(float,1);ATT1(float,10);
0.605;0.965,0.594,0.896,0.389,0.545,0.507,0.812,0.761,0.539,0.69;
0.305;0.442,0.743,0.517,0.811,0.56,0.145,0.673,0.567,0.562,0.717;
0.366;0.662,0.829,0.761,0.697,0.615,0.0925,0.888,0.399,0.807,0.88;
0.963;0.29,0.728,0.341,0.362,0.449,0.0886,0.958,0.49,0.533,0.505;
0.415;0.594,0.502,0.223,0.671,0.625,0.0711,0.0213,0.941,0.0299,0.356;
0.715;0.349,0.627,0.619,0.134,0.97,0.799,0.864,0.812,0.635,0.117;
0.532;0.844,0.315,0.0608,0.915,0.36,0.84,0.679,0.762,0.585,0.89;
0.333;0.892,0.0646,0.203,0.0481,0.794,0.384,0.98,0.113,0.534,0.598;
0.961;0.189,0.557,0.695,0.635,0.634,0.677,0.172,0.076,0.051,0.0814;
0.214;0.247,0.903,0.944,0.0687,0.377,0.562,0.62,0.41,0.403,0.276;
0.578;0.0181,0.215,0.611,0.905,0.338,0.156,0.123,0.805,0.0323,0.872;
0.802;0.903,0.748,0.667,0.813,0.107,0.45,0.293,0.618,0.128,0.251;
0.951;0.542,0.614,0.473,0.85,0.426,0.0922,0.672,0.736,0.634,0.136;
0.753;0.705,0.00619,0.542,0.737,0.196,0.687,0.962,0.223,0.107,0.862;
0.889;0.298,0.713,0.346,0.894,0.787,0.687,0.985,0.572,0.551,0.241;
0.444;0.149,0.52,0.961,0.818,0.532,0.812,0.216,0.955,0.991,0.296;
0.409;0.908,0.434,0.422,0.08,0.871,0.89,0.0864,0.124,0.419,0.562;
0.968;0.274,0.438,0.0945,0.715,0.0922,0.361,0.369,0.686,0.649,0.125;
0.486;0.472,0.31,0.0374,0.628,0.273,0.665,0.782,0.604,0.493,0.332;
0.79;0.39,0.664,0.916,0.0426,0.803,0.545,0.629,0.423,0.932,0.639;
0.492;0.137,0.32,0.516,0.333,0.479,0.0888,0.355,0.283,0.772,0.566;
0.682;0.808,0.567,0.492,0.742,0.79,0.269,0.598,0.869,0.228,0.966;
0.832;0.641,0.207,0.998,0.794,0.474,0.0971,0.602,0.46,0.762,0.172;
0.616;0.839,0.000918,0.31,0.0344,0.844,0.364,0.698,0.995,0.376,0.131;
0.327;0.159,0.508,0.488,0.914,0.343,0.589,0.328,0.932,0.675,0.808;
0.476;0.996,0.863,0.585,0.617,0.495,0.329,0.471,0.191,0.668,0.439;
