ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.456,0.976,0.469,0.119,0.797,0.896,0.814,0.16,0.855,0.53;aaaaaaaaa;
aaaaa;0.0669,0.799,0.0509,0.31,0.867,0.492,0.713,0.666,0.439,0.424;aaaaaa;
a;0.0722,0.152,0.376,0.35,0.432,0.137,0.00975,0.926,0.566,0.911;a;
a;0.0644,0.647,0.833,0.688,0.048,0.447,0.257,0.295,0.261,0.038;aaaaaaaaaa;
aaaaaa;0.827,0.213,0.784,0.398,0.179,0.0666,0.443,0.218,0.852,0.318;aaaaa;
aaaaa;0.059,0.801,0.363,0.951,0.526,0.633,0.665,0.229,0.308,0.342;aaaaa;
aaaaa;0.492,0.615,0.724,0.655,0.697,0.293,0.105,0.34,0.251,0.838;aaaaaaa;
a;0.517,0.13,0.431,0.0289,0.116,0.361,0.0703,0.32,0.892,0.582;aaaaaaaaaa;
a;0.354,0.813,0.794,0.492,0.579,0.813,0.917,0.709,0.381,0.615;aaaaaaa;
aaa;0.114,0.437,0.0633,0.527,0.527,0.779,0.509,0.517,0.38,0.0558;aaaaaaa;
a;0.475,0.92,0.955,0.0257,0.189,0.911,0.417,0.775,0.638,0.332;aaa;
aaa;0.126,0.572,0.435,0.19,0.0811,0.476,0.835,0.792,0.136,0.681;aaaaaaaaa;
aaaa;0.659,0.487,0.138,0.85,0.517,0.401,0.259,0.989,0.406,0.545;aa;
a;0.0283,0.243,0.0192,0.26,0.172,0.403,0.447,0.0736,0.532,0.0995;aaaaaaaaa;
aaa;0.162,0.566,0.706,0.46,0.448,0.273,0.0629,0.233,0.437,0.801;aaaaaaaaaa;
aaa;0.279,0.0959,0.0129,0.168,0.668,0.514,0.891,0.307,0.644,0.784;aaaaaaa;
aa;0.521,0.468,0.438,0.715,0.84,0.692,0.266,0.803,0.0339,0.279;aaaaaaaa;
aaa;0.494,0.762,0.926,0.65,0.387,0.849,0.113,0.418,0.187,0.868;aaaaaaaa;
aaaaa;0.196,0.696,0.472,0.856,0.382,0.321,0.0979,0.57,0.346,0.29;aaa;
aaaa;0.525,0.802,0.00164,0.608,0.622,0.624,0.416,0.436,0.958,0.917;aaaaaaaaaa;
aaaaa;0.203,0.613,0.83,0.172,0.819,0.638,0.11,0.265,0.176,0.734;aa;
aaa;0.228,0.128,0.292,0.246,0.644,0.992,0.109,0.243,0.849,0.134;aa;
a;0.151,0.609,0.354,0.241,0.925,0.418,0.252,0.102,0.268,0.888;aaaa;
aaa;0.229,0.053,0.0597,0.588,0.929,0.344,0.918,0.757,0.294,0.656;aaaaaaaaaa;
a;0.6,0.864,0.146,0.581,0.495,0.145,0.836,0.621,0.612,0.227;aaaaaaaaaa;
aaaaa;0.754,0.853,0.53,0.698,0.805,0.614,0.343,0.472,0.612,0.0419;aaaaaaaaaa;
a;0.777,0.0141,0.74,0.66,0.768,0.75,0.444,0.61,0.561,0.886;a;
aaaaaa;0.905,0.412,0.473,0.0108,0.822,0.495,0.954,0.265,0.585,0.372;a;
aaaaa;0.512,0.0594,0.655,0.000771,0.957,0.304,0.393,0.865,0.774,0.734;aaaaaaaaa;
a;0.733,0.885,0.122,0.149,0.0722,0.413,0.816,0.992,0.565,0.0786;a;
aaaaa;0.692,0.469,0.785,0.00849,0.673,0.65,0.613,0.964,0.455,0.642;aaaaaaa;
aa;0.864,0.0116,0.488,0.944,0.25,0.418,0.54,0.877,0.344,0.341;aaaaaaaaaa;
a;0.895,0.384,0.281,0.699,0.257,0.541,0.922,0.321,0.164,0.39;aaaa;
aaa;0.747,0.26,0.387,0.998,0.136,0.582,0.394,0.342,0.747,0.33;aaaaaa;
aaaaaa;0.753,0.6,0.163,0.82,0.243,0.588,0.136,0.186,0.707,0.793;aaa;
aaaaa;0.183,0.289,0.487,0.154,0.61,0.935,0.625,0.478,0.467,0.714;aaa;
aaaaaa;0.0896,0.375,0.692,0.841,0.863,0.807,0.329,0.249,0.775,0.656;aaaa;
aaa;0.0255,0.847,0.91,0.63,0.485,0.193,0.497,0.571,0.246,0.52;aaaa;
aaaa;0.311,0.344,0.249,0.723,0.146,0.765,0.124,0.855,0.253,0.769;a;
a;0.362,0.869,0.305,0.1,0.973,0.385,0.894,0.13,0.755,0.903;aaa;
aaaaaa;0.864,0.076,0.766,0.986,0.00221,0.0941,0.105,0.431,0.218,0.245;aaaaaaa;
aa;0.972,0.0205,0.164,0.869,0.0166,0.438,0.185,0.637,0.576,0.111;aaaaaa;
aa;0.808,0.137,0.985,0.311,0.376,0.21,0.0768,0.015,0.201,0.112;aaaaa;
aaa;0.506,0.395,0.47,0.463,0.426,0.899,0.614,0.479,0.951,0.149;aaaaaaaa;
aaaa;0.683,0.24,0.555,0.0171,0.871,0.703,0.773,0.477,0.194,0.028;a;
aaaaaa;0.355,0.817,0.154,0.541,0.807,0.459,0.37,0.461,0.694,0.487;aa;
aaaaa;0.804,0.611,0.698,0.871,0.57,0.599,0.132,0.288,0.688,0.523;aaaaaaaaa;
aaaa;0.427,0.85,0.122,0.112,0.841,0.494,0.0175,0.476,0.0973,0.544;aaaaaaaaaa;
aaaa;0.672,0.155,0.00373,0.625,0.812,0.443,0.28,0.57,0.859,0.728;aaaaaa;
aaaaa;0.227,0.584,0.149,0.268,0.731,0.173,0.819,0.296,0.0385,0.0176;aaaaaa;
aaaa;0.419,0.742,0.526,0.378,0.615,0.984,0.596,0.0137,0.851,0.809;aaaaaaaa;
aaaaaa;0.647,0.581,0.501,0.987,0.17,0.31,0.362,0.873,0.578,0.0885;aaaaaa;
aa;0.991,0.422,0.113,0.704,0.329,0.254,0.928,0.952,0.558,0.141;aaaaaaa;
aaa;0.167,0.0194,0.214,0.928,0.118,0.383,0.0273,0.386,0.879,0.472;aaaaaaaaa;
a;0.4,0.00281,0.274,0.0663,0.855,0.505,0.0243,0.755,0.0175,0.363;aaaaaaaaaa;
aaa;0.648,0.537,0.0909,0.169,0.34,0.87,0.713,0.0778,0.596,0.45;aaaaaaaa;
aaaaa;0.98,0.0201,0.408,0.427,0.174,0.176,0.0191,0.46,0.483,0.466;aaaaa;
aaa;0.599,0.0501,0.21,0.361,0.277,0.515,0.202,0.854,0.549,0.0655;aaaaaaaaa;
aaa;0.561,0.631,0.647,0.836,0.457,0.0869,0.263,0.629,0.0254,0.0943;aaaaaaa;
aaaa;0.162,0.401,0.111,0.0663,0.879,0.664,0.0936,0.804,0.685,0.434;aaaaa;
aaa;0.131,0.926,0.244,0.394,0.978,0.774,0.667,0.995,0.18,0.923;aaaaaaa;
