ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.0698,0.685,0.375,0.0743,0.955,0.424,0.435,0.997,0.429,0.71;aaaaaaaaa;
aaa;0.494,0.579,0.456,0.326,0.599,0.724,0.501,0.486,0.999,0.36;aaa;
aaa;0.505,0.998,0.0435,0.528,0.989,3.16e-05,0.531,0.682,0.687,0.404;aaaaa;
a;0.848,0.678,0.958,0.48,0.412,0.935,0.0556,0.888,0.0889,0.445;aaaa;
a;0.55,0.642,0.404,0.046,0.93,0.786,0.116,0.471,0.611,0.708;aaaaaa;
aaaaaa;0.421,0.844,0.137,0.328,0.49,0.815,0.344,0.298,0.102,0.461;aaaaaaa;
aaa;0.164,0.113,0.899,0.993,0.256,0.146,0.826,0.04,0.275,0.635;aaa;
aaaaa;0.506,0.517,0.528,0.435,0.949,0.836,0.000641,0.77,0.0187,0.728;aaaaaaaaaa;
aaa;0.517,0.0493,0.058,0.105,0.959,0.825,0.35,0.582,0.647,0.503;aaaaaaaaaa;
aaaaaa;0.466,0.894,0.536,0.032,0.243,0.169,0.73,0.412,0.164,0.794;aaa;
aa;0.676,0.585,0.96,0.302,0.87,0.545,0.79,0.301,0.713,0.555;aa;
aaaaaa;0.466,0.255,0.211,0.0592,0.971,0.904,0.595,0.913,0.299,0.697;aaa;
a;0.028,0.179,0.392,0.0842,0.918,0.359,0.511,0.216,0.451,0.855;aaaaaaaaaa;
aa;0.822,0.19,0.446,0.437,0.0287,0.532,0.626,0.988,0.268,0.859;aaaaa;
aaaa;0.52,0.0147,0.707,0.559,0.168,0.528,0.652,0.00976,0.0678,0.818;aaaaaaaa;
aaaaaa;0.335,0.239,0.165,0.732,0.428,0.81,0.379,0.936,0.949,0.229;aa;
aaa;0.623,0.657,0.575,0.907,0.614,0.719,0.238,0.892,0.993,0.986;aaaaaaaa;
aa;0.957,0.485,0.869,0.928,0.147,0.672,0.825,0.711,0.476,0.748;aaaaaa;
aaa;0.0319,0.536,0.0185,0.679,0.839,0.963,0.306,0.925,0.843,0.228;aaaaa;
a;0.0183,0.925,0.819,0.868,0.131,0.145,0.217,0.161,0.438,0.0457;aaaaaa;
aaaaaa;0.383,0.946,0.0621,0.866,0.682,0.157,0.657,0.475,0.622,0.961;aaaaaaaaaa;
aaaaa;0.328,0.84,0.582,0.0587,0.000277,0.664,0.000274,0.611,0.358,0.407;aaaaaaaaa;
a;0.265,0.501,0.672,0.985,0.867,0.292,0.898,0.826,0.811,0.837;aaa;
aaa;0.0862,0.377,0.497,0.58,0.359,0.619,0.374,0.223,0.539,0.529;aaaaaaaaa;
aaaaa;0.0923,0.0148,0.249,0.946,0.867,0.935,0.393,0.339,0.738,0.0252;a;
aa;0.182,0.191,0.209,0.759,0.0532,0.96,0.701,0.441,0.76,0.505;a;
aaaa;0.644,0.951,0.223,0.742,0.193,0.494,0.112,0.0879,0.987,0.275;aaaaaaaaa;
aaaaa;0.0989,0.657,0.746,0.345,0.391,0.0573,0.365,0.936,0.907,0.0168;aa;
aaaa;0.0257,0.429,0.971,0.278,0.122,0.837,0.591,0.936,0.952,0.96;aa;
aaaa;0.665,0.668,0.56,0.944,0.184,0.514,0.0429,0.315,0.174,0.768;aaaaaa;
aaaaa;0.269,0.967,0.812,0.129,0.137,0.0402,0.33,0.28,0.121,0.533;aaaaa;
aaa;0.248,0.591,0.798,0.805,0.258,0.504,0.135,0.408,0.898,0.0979;aaaaaaaa;
a;0.53,0.616,0.0941,0.77,0.0339,0.956,0.945,0.0373,0.549,0.686;aaa;
aaaaaa;0.315,0.0988,0.922,0.473,0.849,0.808,0.715,0.849,0.956,0.587;a;
aaa;0.295,0.489,0.719,0.134,0.163,0.495,0.382,0.527,0.743,0.443;aa;
aa;0.216,0.26,0.00792,0.131,0.777,0.317,0.152,0.885,0.923,0.607;aa;
aaa;0.951,0.328,0.241,0.877,0.415,0.146,0.529,0.518,0.00501,0.155;aaaaaaa;
aaaaaa;0.191,0.339,0.881,0.739,0.999,0.822,0.172,0.556,0.463,0.739;aaaaaaa;
a;0.328,0.324,0.302,0.235,0.661,0.273,0.318,0.326,0.358,0.416;aa;
a;0.734,0.116,0.507,0.615,0.386,0.83,0.771,0.153,0.82,0.994;aaaaaa;
aaaaa;0.855,0.519,0.428,0.937,0.794,0.0818,0.639,0.897,0.111,0.00505;aaaaaaaa;
aaaaaa;0.305,0.629,0.332,0.262,0.307,0.437,0.548,0.773,0.166,0.115;aaaa;
aaaa;0.144,0.611,0.0886,0.575,0.78,0.546,0.829,0.18,0.0433,0.0281;aaaaaaa;
aaaaaa;0.551,0.0315,0.152,0.93,0.97,0.74,0.525,0.663,0.694,0.67;aaaaaaaa;
aaaaa;0.0465,0.734,0.219,0.0357,0.366,0.36,0.165,0.201,0.613,0.726;aa;
aaa;0.514,0.533,0.0241,0.0414,0.659,0.105,0.828,0.666,0.171,0.876;aa;
aaaa;0.884,0.854,0.697,0.225,0.0256,0.559,0.639,0.299,0.48,0.975;aaaaaa;
aaaaa;0.000877,0.746,0.556,0.167,0.39,0.801,0.00965,0.267,0.737,0.0957;aaaaaaaa;
aaaa;0.00794,0.4,0.42,0.777,0.0847,0.0313,0.399,0.697,0.599,0.684;aaaaa;
aaaaa;0.174,0.116,0.372,0.994,0.642,0.7,0.637,0.607,0.717,0.0839;aaaaa;
aaa;0.609,0.57,0.202,0.251,0.28,0.87,0.436,0.586,0.836,0.995;aaaaaaaa;
aa;0.0116,0.575,0.695,0.339,0.706,0.419,0.775,0.644,0.545,0.97;aaaaaaaaaa;
a;0.188,0.84,0.731,0.21,0.173,0.976,0.279,0.383,0.751,0.952;aaaaaaaaaa;
