ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.361;0.478,0.388,0.731,0.316,0.556,0.797,0.353,0.597,0.183,0.555;aaaaaaa;
0.434;0.0533,0.145,0.262,0.15,0.615,0.909,0.38,0.42,0.81,0.442;aaaaaaaaa;
0.0434;0.317,0.832,0.632,0.00942,0.28,0.942,0.72,0.944,0.8,0.469;aaaaaa;
0.469;0.903,0.724,0.281,0.248,0.232,0.872,0.708,0.21,0.357,0.34;aaaa;
0.661;0.181,0.971,0.138,0.695,0.731,0.378,0.662,0.0477,0.977,0.762;aaaaaa;
0.173;0.836,0.531,0.69,0.838,0.5,0.27,0.99,0.378,0.471,0.751;aaaaaaaaaa;
0.318;0.852,0.955,0.744,0.613,0.824,0.19,0.972,0.965,0.132,0.173;aaaaaaa;
0.804;0.416,0.076,0.818,0.843,0.769,0.0665,0.527,0.98,0.423,0.585;aaaaaaa;
0.902;0.467,0.848,0.714,0.00323,0.344,0.651,0.786,0.455,0.547,0.428;aaaaaa;
0.963;0.471,0.694,0.788,0.477,0.3,0.5,0.219,0.99,0.199,0.703;aaaaaaa;
0.774;0.924,0.513,0.391,0.628,0.883,0.18,0.313,0.751,0.334,0.601;aaaaaaaaaa;
0.473;0.291,0.157,0.38,0.79,0.608,0.581,0.518,0.994,0.734,0.859;aaaaaaaaaa;
0.0775;0.24,0.148,0.201,0.771,0.378,0.967,0.627,0.113,0.391,0.754;aaa;
0.885;0.589,0.516,0.565,0.00708,0.0609,0.0112,0.601,0.0577,0.167,0.558;aaaaaaaaaa;
0.734;0.928,0.61,0.336,0.23,0.97,0.326,0.734,0.864,0.981,0.906;aaaaaa;
0.0562;0.292,0.424,0.161,0.864,0.903,0.892,0.754,0.158,0.688,0.666;aaaaa;
0.241;0.802,0.774,0.605,0.0094,0.944,0.389,0.61,0.207,0.183,0.134;aaaa;
0.62;0.562,0.219,0.586,0.528,0.00071,0.941,0.625,0.973,0.00247,0.581;aaaaa;
0.406;0.752,0.375,0.735,0.518,0.326,0.857,0.254,0.775,0.229,0.561;a;
0.657;0.4,0.341,0.886,0.596,0.795,0.671,0.913,0.73,0.314,0.227;a;
0.567;0.403,0.383,0.039,0.298,0.02,0.0714,0.401,0.847,0.826,0.263;aa;
0.302;0.957,0.0713,0.979,0.51,0.0496,0.324,0.645,0.885,0.621,0.6;a;
0.268;0.0376,0.733,0.425,0.89,0.268,0.367,0.526,0.453,0.73,0.0306;aaaa;
0.481;0.0889,0.543,0.0791,0.806,0.0655,0.378,0.305,0.242,0.422,0.824;aaaaaa;
0.172;0.835,0.921,0.449,0.161,0.992,0.23,0.838,0.907,0.381,0.892;aaaaaaaaaa;
0.628;0.542,0.752,0.528,0.9,0.914,0.687,0.684,0.13,0.58,0.228;aaaaaaaaaa;
0.469;0.438,0.724,0.885,0.789,0.716,0.709,0.136,0.447,0.118,0.922;aaaaa;
0.0656;0.732,0.392,0.433,0.421,0.308,0.865,0.842,0.455,0.26,0.834;aaa;
0.655;0.0359,0.717,0.26,0.00935,0.112,0.396,0.742,0.864,0.894,0.896;aaaa;
0.585;0.637,0.625,0.782,0.49,0.0606,0.787,0.439,0.723,0.138,0.233;aaaaaaaa;
0.809;0.323,0.688,0.162,0.396,0.401,0.22,0.0184,0.574,0.833,0.197;aaa;
0.957;0.597,0.674,0.437,0.985,0.784,0.211,0.675,0.768,0.0921,0.201;aaaa;
0.829;0.372,0.583,0.742,0.392,0.86,0.793,0.941,0.0491,0.452,0.567;aaaaaaaaa;
0.92;0.213,0.617,0.521,0.28,0.807,0.522,0.744,0.407,0.618,0.903;aaaaaaaaa;
0.998;0.907,0.911,0.258,0.0433,0.364,0.918,0.259,0.00445,0.797,0.903;aaa;
0.657;0.799,0.702,0.279,0.254,0.922,0.394,0.695,0.0445,0.0514,0.0432;aaaaaaaaaa;
0.936;0.51,0.874,0.711,0.938,0.157,0.283,0.335,0.798,0.819,0.405;aa;
0.679;0.493,0.559,0.59,0.153,0.759,0.256,0.0143,0.628,0.0988,0.271;aaaaaaaaaa;
0.29;0.511,0.387,0.357,0.849,0.0797,0.891,0.266,0.416,0.0608,0.26;aaa;
0.587;0.774,0.669,0.778,0.975,0.0901,0.0368,0.196,0.701,0.79,0.486;aaaaaaaaaa;
0.58;0.13,0.937,0.701,0.906,0.847,0.862,0.733,0.874,0.849,0.846;a;
0.327;0.0579,0.636,0.264,0.662,0.0512,0.909,0.256,0.852,0.568,0.627;aa;
0.486;0.928,0.189,0.781,0.993,0.766,0.303,0.153,0.609,0.407,0.842;aaaaaaaaaa;
0.957;0.587,0.00744,0.123,1,0.97,0.893,0.629,0.0527,0.51,0.437;aaaaaaaaaa;
0.796;0.021,0.739,0.671,0.258,0.604,0.737,0.75,0.559,0.287,0.912;aaaa;
0.289;0.786,0.242,0.00614,0.158,0.436,0.0523,0.238,0.944,0.178,0.0188;aaaaaa;
0.556;0.0371,0.814,0.0451,0.401,0.59,0.371,0.893,0.406,0.145,0.642;aaa;
0.287;0.152,0.0885,0.324,0.704,0.455,0.545,0.903,0.499,0.171,0.058;aaa;
0.745;0.598,0.799,0.0925,0.579,0.743,0.697,0.836,0.685,0.0568,0.0933;a;
0.909;0.0684,0.0495,0.334,0.712,0.346,0.637,0.16,0.927,0.232,0.81;aaaaaaaa;
0.511;0.415,0.417,0.441,0.814,0.308,0.886,0.924,0.537,0.974,0.795;aaaaaaaaa;
0.757;0.778,0.0651,0.447,0.914,0.146,0.0303,0.0273,0.402,0.271,0.526;aaaa;
0.682;0.188,0.775,0.996,0.639,0.0689,0.771,0.313,0.419,0.194,0.789;aaaaaa;
0.867;0.829,0.633,0.904,0.451,0.655,0.332,0.533,0.719,0.7,0.805;aaaa;
0.122;0.728,0.173,0.463,0.984,0.774,0.73,0.297,0.0228,0.124,0.791;aaaaaaaaaa;
0.524;0.188,0.136,0.827,0.156,0.614,0.0983,0.845,0.638,0.152,0.593;aaaaaaaaaa;
0.262;0.678,0.102,0.999,0.249,0.636,0.0453,0.695,0.605,0.945,0.222;aaaaaaaaa;
0.306;0.284,0.238,0.0363,0.0574,0.313,0.058,0.622,0.209,0.733,0.0957;aaaa;
0.0839;0.897,0.632,0.0873,0.849,0.199,0.0655,0.301,0.178,0.64,0.758;aa;
0.194;0.432,0.131,0.832,0.486,0.315,0.959,0.651,0.891,0.404,0.644;aaaaaa;
0.955;0.67,0.323,0.876,0.953,0.739,0.488,0.892,0.2,0.888,0.564;aaaaaaaaa;
0.929;0.273,0.902,0.116,0.382,0.948,0.847,0.152,0.771,0.398,0.938;aaaaaaaa;
0.974;0.565,0.584,0.588,0.327,0.96,0.687,0.245,0.471,0.835,0.612;aa;
0.401;0.00876,0.306,0.467,0.276,0.888,0.52,0.889,0.546,0.643,0.809;aaaaa;
0.936;0.149,0.875,0.488,0.416,0.218,0.162,0.752,0.229,0.493,0.184;aaaa;
0.932;0.338,0.364,0.174,0.149,0.54,0.359,0.935,0.249,0.112,0.806;aaaaaaaa;
0.96;0.27,0.128,0.91,0.427,0.854,0.485,0.907,0.422,0.868,0.916;aaaaa;
0.864;0.171,0.543,0.941,0.476,0.645,0.787,0.666,0.0246,0.891,0.826;aaaaaaa;
0.684;0.902,0.192,0.0384,0.146,0.488,0.451,0.345,0.751,0.764,0.951;aaaaaaa;
0.8;0.218,0.337,0.785,0.614,0.286,0.259,0.925,0.186,0.0189,0.973;aaaaaa;
0.763;0.742,0.337,0.821,0.508,0.454,0.305,0.0452,0.296,0.466,0.2;a;
0.992;0.112,0.495,0.32,0.912,0.037,0.117,0.998,0.963,0.0912,0.28;aaaaaaaaa;
0.322;0.286,0.158,0.0985,0.973,0.61,0.493,0.29,0.891,0.547,0.995;aaaa;
0.929;0.359,0.282,0.298,0.901,0.6,0.278,0.252,0.141,0.145,0.34;aaaaaaaaaa;
0.393;0.784,0.0256,0.892,0.734,0.301,0.764,0.272,0.533,0.33,0.597;aaaaaaa;
0.616;0.665,0.81,0.589,0.941,0.248,0.807,0.0986,0.66,0.365,0.129;aaaaaaaaa;
0.789;0.726,0.418,0.277,0.795,0.526,0.998,0.0167,0.997,0.963,0.102;aaaaaaaaa;
0.715;0.0304,0.468,0.534,0.826,0.0544,0.997,0.355,0.494,0.594,0.0977;a;
0.444;0.461,0.945,0.135,0.464,0.955,0.327,0.898,0.342,0.576,0.907;aa;
0.18;0.315,0.267,0.99,0.817,0.401,0.683,0.794,0.185,0.575,0.706;aaaaaaaaaa;
0.116;0.233,0.849,0.869,0.968,0.457,0.12,0.961,0.559,0.155,0.399;aaaaaaaaa;
0.698;0.759,0.0531,0.216,0.25,0.483,0.0265,0.0471,0.692,0.298,0.0885;aaaa;
0.5;0.849,0.336,0.522,0.884,0.144,0.42,0.988,0.179,0.0538,0.723;aaaaaa;
0.587;0.438,0.75,0.354,0.553,0.638,0.439,0.358,0.836,0.408,0.638;aaaaaaaa;
0.773;0.365,0.0705,0.625,0.00499,0.908,0.671,0.269,0.877,0.0402,0.791;aaaaaaa;
0.0448;0.268,0.607,0.706,0.769,0.00681,0.442,0.775,0.653,0.434,0.779;aa;
0.863;0.794,0.23,0.205,0.886,0.774,0.756,0.803,0.671,0.473,0.199;aaaaaaaaa;
0.0987;0.511,0.449,0.629,0.129,0.349,0.589,0.0357,0.226,0.806,0.163;aaa;
0.0713;0.641,0.743,0.876,0.297,0.55,0.0894,0.28,0.844,0.783,0.666;aaaaaaaaaa;
0.664;0.194,0.784,0.0809,0.147,0.924,0.85,0.368,0.331,0.438,0.847;aaaaaaaaaa;
0.331;0.181,0.438,0.903,0.0291,0.843,0.731,0.698,0.65,0.399,0.306;aa;
0.446;0.184,0.0141,0.767,0.598,0.412,0.633,0.79,0.667,0.813,0.64;aaaaa;
0.00291;0.975,0.99,0.759,0.81,0.533,0.185,0.801,0.922,0.308,0.755;aaaaaaaa;
0.623;0.311,0.415,0.676,0.845,0.568,0.0553,0.869,0.672,0.245,0.904;aaaaaaaaaa;
0.41;0.243,0.115,0.0764,0.499,0.415,0.901,0.316,0.106,0.0352,0.399;aaaaaaa;
0.24;0.856,0.244,0.513,0.28,0.94,0.664,0.83,0.109,0.558,0.54;a;
0.0691;0.25,0.199,0.869,0.232,0.64,0.658,0.85,0.606,0.125,0.209;aa;
0.301;0.226,0.486,0.965,0.221,0.144,0.311,0.475,0.597,0.563,0.694;aaa;
0.0818;0.938,0.114,0.212,0.605,0.372,0.296,0.221,0.545,0.737,0.791;aaaaaa;
0.0651;0.1,0.289,0.187,0.544,0.561,0.67,0.0887,0.717,0.383,0.546;aaaa;
0.498;0.0191,0.751,0.734,0.117,0.147,0.536,0.165,0.948,0.806,0.885;aaaa;
0.975;0.788,0.518,0.358,0.146,0.666,0.298,0.783,0.914,0.622,0.346;aaa;
