ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.397,0.000488,0.199,0.542,0.111,0.404,0.852,0.915,0.635,0.413;aaaaaaa;
aaa;0.985,0.14,0.579,0.049,0.789,0.967,0.208,0.243,0.448,0.653;aaaaaaaaa;
aaa;0.0712,0.68,0.972,0.768,0.913,0.463,0.542,0.908,0.496,0.319;aaaaaaaaa;
aaa;0.314,0.0918,0.164,0.561,0.204,0.89,0.832,0.535,0.625,0.658;aaaaaaaaaa;
aa;0.581,0.837,0.598,0.204,0.371,0.388,0.846,0.935,0.388,0.784;aaaaaaaa;
aaaaa;0.856,0.222,0.252,0.463,0.163,0.277,0.931,0.77,0.945,0.335;aaaa;
aaaaaa;0.218,0.491,0.317,0.375,0.412,0.688,0.492,0.527,0.0269,0.543;aaaaaaaaa;
aaaa;0.226,0.0392,0.151,0.837,0.726,0.0644,0.101,0.711,0.528,0.74;aaaa;
aaa;0.624,0.829,0.623,0.312,0.578,0.0449,0.317,0.307,0.607,0.365;aaaaaa;
aaaa;0.922,0.493,0.466,0.347,0.119,0.715,0.865,0.939,0.5,0.438;aaaaaaa;
a;0.141,0.209,0.0182,0.0888,0.235,0.322,0.285,0.224,0.254,0.803;aaaaaaa;
aaaaaa;0.955,0.729,0.642,0.908,0.579,0.0646,0.218,0.345,0.934,0.628;aaaaaaaaa;
aaa;0.444,0.317,0.238,0.959,0.443,0.178,0.269,0.905,0.644,0.176;aaaaaaa;
aaaaaa;0.315,0.534,0.449,0.508,0.345,0.92,0.882,0.612,0.448,0.0914;aaaaa;
aaaaaa;0.792,0.274,0.724,0.831,0.677,0.837,0.578,0.255,0.709,0.265;aaaaa;
aaaaaa;0.885,0.601,0.367,0.495,0.711,0.45,0.477,0.66,0.664,0.0298;aaaa;
aaaa;0.324,0.583,0.0611,0.349,0.648,0.19,0.924,0.0579,0.917,0.572;aaaaaaa;
aa;0.255,0.286,0.392,0.478,0.873,0.549,0.315,0.952,0.0928,0.295;aaaaaaaaaa;
aaaaaa;0.0979,0.843,0.379,0.943,0.23,0.267,0.783,0.0815,0.194,0.907;aaa;
aaaaaa;0.872,0.237,0.775,0.754,0.256,0.958,0.593,0.86,0.907,0.676;aaaaaaaa;
aa;0.805,0.0295,0.521,0.953,0.385,0.927,0.691,0.895,0.65,0.526;aaaaaaa;
aaa;0.337,0.797,0.678,0.496,0.802,0.896,0.516,0.387,0.288,0.482;aaaaa;
aaaaaa;0.693,0.315,0.0482,0.607,0.0624,0.163,0.319,0.172,0.813,0.777;aaaaaa;
aa;0.306,0.187,0.568,0.777,0.204,0.68,0.82,0.325,0.253,0.643;aaa;
aaaaaa;0.507,0.821,0.739,0.207,0.812,0.455,0.393,0.283,0.0683,0.337;aaaaaaaaa;
aaaaaa;0.148,0.912,0.854,0.483,0.018,0.132,0.473,0.436,0.166,0.0873;aaa;
aa;0.722,0.965,0.384,0.374,0.355,0.261,0.205,0.121,0.873,0.288;aaaa;
aaaaaa;0.637,0.803,0.398,0.267,0.81,0.774,0.98,0.0355,0.99,0.905;aaaaaaaaaa;
aaaaaa;0.565,0.981,0.712,0.702,0.61,0.54,0.16,0.663,0.561,0.42;a;
aaaaa;0.957,0.817,0.594,0.278,0.0948,0.612,0.462,0.477,0.86,0.269;aaa;
aaa;0.0291,0.743,0.837,0.483,0.68,0.175,0.942,0.296,0.0511,0.266;aaaaaa;
aa;0.185,0.0418,0.317,0.802,0.683,0.128,0.149,0.0444,0.823,0.66;aaaaa;
aaa;0.806,0.674,0.658,0.202,0.683,0.0125,0.723,0.0581,0.061,0.487;aa;
aa;0.417,0.59,0.54,0.537,0.529,0.629,0.155,0.255,0.975,0.715;aa;
aaaaaa;0.556,0.364,0.453,0.782,0.00571,0.949,0.241,0.214,0.947,0.352;aaaaaaa;
a;0.42,0.808,0.798,0.39,0.401,0.459,0.602,0.997,0.232,0.554;aaaaaaa;
aaaaa;0.517,0.656,0.278,0.262,0.486,0.228,0.435,0.362,0.304,0.131;aaaaaa;
aaaaaa;0.124,0.79,0.933,0.219,0.676,0.499,0.301,0.802,0.0003,0.0488;aaa;
aaaa;0.117,0.21,0.00902,0.576,0.987,0.47,0.257,0.957,0.54,0.407;aaaaaa;
aa;0.654,0.81,0.115,0.203,0.0611,0.0371,0.45,0.0103,0.444,0.953;aaaaaaaaa;
aaaaa;0.43,0.0171,0.455,0.788,0.48,0.951,0.453,0.896,0.556,0.405;aaaaaaaaaa;
aa;0.707,0.279,0.155,0.67,0.356,0.936,0.808,0.82,0.338,0.745;aaaaaaaaa;
aa;0.717,0.763,0.952,0.557,0.128,0.337,0.866,0.965,0.169,0.519;aaaaaaaa;
aaaaaa;0.788,0.8,0.347,0.354,0.972,0.613,0.676,0.148,0.868,0.0235;aaaaa;
a;0.931,0.0502,0.278,0.374,0.494,0.596,0.455,0.286,0.892,0.961;aaaaaaaa;
aaaaaa;0.731,0.277,0.712,0.482,0.826,0.639,0.892,0.554,0.396,0.129;aa;
a;0.897,0.869,0.43,0.275,0.558,0.0647,0.662,0.539,0.0431,0.661;aaaaaa;
a;0.0857,0.15,0.531,0.528,0.438,0.348,0.428,0.83,0.887,0.0482;aaaa;
a;0.413,0.949,0.039,0.424,0.94,0.313,0.39,0.45,0.362,0.448;aaaaaaaaa;
aaaaaa;0.39,0.94,0.836,0.265,0.549,0.245,0.145,0.986,0.869,0.0847;aaa;
aa;0.269,0.249,0.713,0.0221,0.397,0.725,0.769,0.603,0.791,0.267;a;
aaa;0.996,0.214,0.109,0.35,0.197,0.886,0.378,0.334,0.0519,0.617;aaaaaaaa;
