ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;aa;0.672;aaa;0.188;0.384;0.997;a;0.81;0.414;0.474,0.698,0.228,0.148,0.475,0.499,0.133,0.531,0.715,0.0946;0.952,0.213,0.253,0.154,0.791,0.751,0.268,0.176,0.18,0.522;0.919,0.506,0.771,0.576,0.306,0.911,0.476,0.317,0.0493,0.784;0.0159,0.924,0.501,0.909,0.464,0.877,0.684,0.81,0.862,0.0951;0.947,0.0398,0.762,0.795,0.0372,0.953,0.163,0.863,0.0116,0.348;0.0749,0.456,0.384,0.683,0.351,0.17,0.846,0.927,0.874,0.303;0.239,0.357,0.836,0.808,0.379,0.918,0.945,0.0665,0.499,0.158;0.691,0.631,0.874,0.283,0.044,0.159,0.628,0.755,0.18,0.101;0.584,0.308,0.932,0.831,0.816,0.854,0.576,0.562,0.439,0.732;0.118,0.73,0.608,0.263,0.572,0.475,0.725,0.311,0.372,0.406;aaaaa;
aaa;aaaaaaaaaa;0.352;aaa;0.997;0.437;0.069;a;0.725;0.755;0.105,0.0929,0.269,0.322,0.55,0.187,0.635,0.157,0.29,0.648;0.535,0.531,0.514,0.551,0.65,0.658,0.3,0.306,0.226,0.88;0.394,0.593,0.464,0.0191,0.91,0.4,0.504,0.362,0.326,0.125;0.683,0.431,0.261,0.383,0.712,0.916,0.679,0.238,0.974,0.278;0.51,0.849,0.899,0.715,0.0389,0.229,0.957,0.334,0.713,0.075;0.572,0.0672,0.269,0.236,0.376,0.0829,0.63,0.0195,0.00811,0.25;0.904,0.168,0.959,0.466,0.707,0.782,0.982,0.283,0.38,0.595;0.383,0.723,0.119,0.0795,0.0963,0.252,0.224,0.986,0.858,0.466;0.79,0.659,0.415,0.398,0.339,0.761,0.719,0.843,0.636,0.509;0.216,0.226,0.804,0.374,0.978,0.95,0.317,0.262,0.666,0.0169;aaaaaaaa;
aaaaaaa;aaaaaaa;0.217;a;0.864;0.907;0.538;aa;0.41;0.35;0.571,0.0518,0.377,0.675,0.744,0.64,0.94,0.315,0.487,0.869;0.354,0.21,0.66,0.217,0.0256,0.865,0.432,0.444,0.359,0.624;0.0715,0.246,0.81,0.556,0.18,0.328,0.289,0.0177,0.188,0.973;0.843,0.088,0.753,0.282,0.424,0.633,0.18,0.425,0.796,0.668;0.269,0.245,0.781,0.969,0.92,0.42,0.898,0.863,0.835,0.883;0.844,0.589,0.0728,0.759,0.458,0.958,0.0237,0.794,0.569,0.399;0.262,0.711,0.928,0.347,0.185,0.951,0.284,0.68,0.685,0.913;0.248,0.35,0.0936,0.43,0.0484,0.795,0.635,0.432,0.0917,0.0478;0.824,0.523,0.255,0.596,0.118,0.644,0.0899,0.618,0.149,0.361;0.277,0.175,0.35,0.939,0.619,0.851,0.999,0.543,0.635,0.777;aaaaa;
a;aaaa;0.647;a;0.718;0.163;0.985;a;0.228;0.686;0.288,0.377,0.553,0.186,0.379,0.941,0.306,0.672,0.0602,0.715;0.135,0.224,0.9,0.091,0.775,0.42,0.104,0.554,0.046,0.897;0.194,0.531,0.111,0.701,0.18,0.726,0.839,0.51,0.718,0.618;0.998,0.181,0.891,0.783,0.156,0.107,0.413,0.5,0.191,0.17;0.0781,0.989,0.586,0.664,0.541,0.976,0.775,0.469,0.578,0.623;0.801,0.915,0.923,0.219,0.996,0.274,0.899,0.312,0.865,0.596;0.371,0.553,0.242,0.246,0.458,0.563,0.069,0.668,0.0446,0.432;0.784,0.792,0.0653,0.286,0.827,0.0945,0.95,0.503,0.903,0.172;0.84,0.407,0.278,0.773,0.369,0.271,0.578,0.133,0.567,0.517;0.118,0.378,0.323,0.452,0.813,0.414,0.0556,0.996,0.602,0.263;aaaa;
aa;a;0.458;a;0.692;0.0224;0.556;aa;0.414;0.943;0.752,0.42,0.586,0.263,0.426,0.151,0.343,0.928,0.654,0.915;0.246,0.845,0.886,0.391,0.0309,0.834,0.114,0.36,0.459,0.846;0.536,0.719,0.188,0.163,0.408,0.33,0.369,0.59,0.375,0.417;0.164,0.307,0.182,0.839,0.259,0.239,0.265,0.322,0.623,0.211;0.584,0.366,0.232,0.836,0.528,0.0491,0.657,0.332,0.000731,0.29;0.339,0.152,0.114,0.0228,0.843,0.219,0.391,0.3,0.00953,0.24;0.291,0.896,0.832,0.281,0.644,0.503,0.962,0.518,0.71,0.362;0.83,0.306,0.906,0.869,0.51,0.446,0.451,0.83,0.168,0.971;0.125,0.995,0.611,0.229,0.541,0.465,0.553,0.424,0.0617,0.22;0.58,0.6,0.636,0.967,0.367,0.0541,0.11,0.187,0.197,0.572;aaa;
aaaaa;a;0.149;a;0.87;0.0144;0.581;a;0.553;0.0956;0.829,0.165,0.24,0.697,0.0191,0.762,0.806,0.966,0.897,0.384;0.561,0.927,0.766,0.468,0.985,0.135,0.344,0.263,0.315,0.398;0.0827,0.109,0.907,0.949,0.209,0.613,0.672,0.704,0.0753,0.0823;0.06,0.0574,0.081,0.833,0.219,0.855,0.418,0.165,0.358,0.0584;0.256,0.585,0.472,0.707,0.869,0.459,0.325,0.732,0.0998,0.589;0.0649,0.965,0.457,0.536,0.326,0.533,0.518,0.407,0.04,0.617;0.468,0.64,0.586,0.845,0.0926,0.531,0.604,0.974,0.0912,0.138;0.916,0.247,0.907,0.299,0.826,0.665,0.321,0.42,0.907,0.582;0.431,0.0279,0.909,0.909,0.805,0.117,0.484,0.15,0.301,0.171;0.367,0.714,0.514,0.259,0.339,0.0818,0.317,0.725,0.0228,0.828;aaaa;
aa;aaaa;0.504;aa;0.858;0.0774;0.23;aaa;0.204;0.242;0.929,0.735,0.624,0.427,0.0232,0.326,0.623,0.484,0.355,0.266;0.87,0.157,0.529,0.0683,0.116,0.479,0.156,0.867,0.398,0.313;0.938,0.228,0.337,0.146,0.709,0.959,0.912,0.512,0.744,0.743;0.759,0.0928,0.0393,0.574,0.195,0.0204,0.839,0.626,0.125,0.309;0.216,0.35,0.675,0.176,0.58,0.686,0.0427,0.255,0.847,0.806;0.176,0.443,0.224,0.835,0.0659,0.79,0.787,0.838,0.184,0.383;0.955,0.852,0.242,0.881,0.578,0.13,0.199,0.216,0.633,0.546;0.797,0.437,0.968,0.824,0.0986,0.712,0.0419,0.434,0.351,0.939;0.412,0.313,0.703,0.0551,0.72,0.0724,0.505,0.115,0.963,0.132;0.881,0.482,0.577,0.975,0.42,0.0392,0.404,0.218,0.601,0.426;aaaaa;
aaaaaaa;aaaaaaa;0.896;aa;0.112;0.727;0.731;aa;0.44;0.0837;0.247,0.167,0.0588,0.917,0.238,0.74,0.255,0.524,0.688,0.656;0.997,0.781,0.798,0.052,0.511,0.697,0.343,0.272,0.783,0.155;0.441,0.468,0.981,0.626,0.511,0.853,0.372,0.579,0.991,0.21;0.558,0.968,0.27,0.719,0.669,0.324,0.0112,0.424,0.41,0.864;0.975,0.701,0.439,0.685,0.332,0.293,0.607,0.386,0.0893,0.636;0.773,0.572,0.0278,0.803,0.908,0.663,0.319,0.793,0.691,0.073;0.558,0.767,0.976,0.258,0.711,0.71,0.907,0.525,0.33,0.394;0.267,0.3,0.0747,0.0607,0.689,0.935,0.442,0.85,0.367,0.538;0.803,0.933,0.228,0.16,0.0959,0.38,0.474,0.358,0.333,0.47;0.464,0.46,0.649,0.739,0.737,0.22,0.771,0.192,0.458,0.672;aaaa;
aa;aaaaaaaaaa;0.679;aaa;0.563;0.245;0.799;aa;0.768;0.352;0.368,0.533,0.227,0.567,0.427,0.816,0.156,0.283,0.0609,0.836;0.915,0.315,0.955,0.993,0.445,0.0209,0.623,0.459,0.312,0.232;0.878,0.529,0.553,0.231,0.126,0.543,0.177,0.041,0.719,0.604;0.971,0.915,0.245,0.625,0.202,0.836,0.559,0.154,0.505,0.218;0.748,0.923,0.818,0.941,0.897,0.852,0.922,0.509,0.565,0.682;0.537,0.633,0.722,0.659,0.222,0.782,0.489,0.358,0.958,0.493;0.481,0.77,0.822,0.136,0.206,0.139,0.0913,0.641,0.777,0.202;0.357,0.0103,0.333,0.0899,0.311,0.293,0.139,0.83,0.816,0.881;0.65,0.382,0.653,0.785,0.513,0.805,0.81,0.225,0.667,0.463;0.53,0.763,0.0838,0.065,0.796,0.354,0.513,0.697,0.0831,0.399;aaaaa;
a;aaaaaa;0.565;aa;0.435;0.807;0.929;aaa;0.558;0.796;0.236,0.898,0.994,0.44,0.119,0.164,0.0532,0.332,0.848,0.446;0.327,0.951,0.994,0.793,0.384,0.0358,0.0777,0.195,0.446,0.596;0.663,0.188,0.656,0.402,0.805,0.113,0.00404,0.883,0.633,0.3;0.95,0.779,0.523,0.995,0.293,0.588,0.563,0.0853,0.767,0.702;0.52,0.624,0.478,0.613,0.957,0.455,0.564,0.678,0.0508,0.454;0.259,0.757,0.338,0.309,0.896,0.358,0.935,0.114,0.868,0.236;0.0162,0.89,0.0708,0.352,0.965,0.903,0.0331,0.49,0.232,0.362;0.157,0.904,0.984,0.364,0.212,0.0769,0.222,0.0394,0.326,0.377;0.87,0.287,0.187,0.227,0.976,0.754,0.509,0.443,0.762,0.911;0.842,0.0762,0.199,0.933,0.474,0.207,0.684,0.0545,0.799,0.595;aaaa;
