ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.625;0.346;0.287;0.544;0.753;0.453,0.642,0.286,0.123,0.988,0.242,0.112,0.317,0.204,0.779;0.574,0.00656,0.297,0.757,0.342,0.7,0.848,0.98,0.176,0.0769;0.892,0.652,0.337,0.422,0.00199,0.517,0.549,0.839,0.498,0.931;0.32,0.0623,0.13,0.861,0.866,0.972,0.142,0.136,0.896,0.286;0.152,0.808,0.89,0.845,0.425,0.812,0.54,0.689,0.602,0.555;aaaaa;
0.519;0.614;0.294;0.884;0.204;0.501,0.855,0.296,0.683,0.47,0.197,0.996,0.129,0.22,0.121;0.676,0.467,0.291,0.827,0.146,0.157,0.168,0.886,0.975,0.51;0.603,0.614,0.114,0.315,0.911,0.478,0.623,0.883,0.943,0.815;0.0365,0.698,0.479,0.137,0.334,0.958,0.431,0.632,0.323,0.671;0.108,0.495,0.628,0.29,0.861,0.524,0.315,0.188,0.792,0.463;aaaaaaaaa;
0.272;0.315;0.359;0.0529;0.502;0.33,0.338,0.599,0.426,0.477,0.404,0.833,0.246,0.868,0.74;0.914,0.492,0.457,0.752,0.93,0.203,0.843,0.949,0.0251,0.0534;0.455,0.771,0.529,0.0886,0.937,0.723,0.473,0.207,0.269,0.883;0.638,0.316,0.662,0.939,0.296,0.95,0.858,0.14,0.0269,0.893;0.737,0.317,0.895,0.521,0.882,0.86,0.272,0.917,0.306,0.458;aaaaaaaaaa;
0.835;0.577;0.398;0.936;0.314;0.917,0.193,0.0301,0.688,0.54,0.699,0.449,0.333,0.878,0.607;0.793,0.649,0.514,0.536,0.665,0.662,0.668,0.466,0.448,0.565;0.331,0.218,0.548,0.776,0.597,0.353,0.321,0.839,0.0887,0.455;0.895,0.484,0.754,0.571,0.0306,0.952,0.576,0.675,0.447,0.0681;0.998,0.768,0.613,0.333,0.146,0.113,0.873,0.899,0.851,0.00562;aaaa;
0.986;0.623;0.529;0.0178;0.382;0.268,0.276,0.19,0.922,0.405,0.472,0.974,0.221,0.723,0.279;0.923,0.576,0.149,0.881,0.118,0.0284,0.228,0.238,0.615,0.643;0.231,0.219,0.388,0.165,0.216,0.9,0.994,0.984,0.504,0.781;0.239,0.422,0.166,0.454,0.96,0.765,0.341,0.137,0.964,0.791;0.404,0.109,0.0276,0.633,0.0228,0.746,0.145,0.0241,0.325,0.431;aa;
0.301;0.364;0.997;0.644;0.938;0.953,0.722,0.765,0.881,0.466,0.0891,0.726,0.261,0.645,0.277;0.756,0.284,0.487,0.161,0.124,0.244,0.947,0.643,0.401,0.339;0.0995,0.0553,0.275,0.56,0.534,0.983,0.341,0.75,0.416,0.247;0.441,0.504,0.457,0.64,0.553,0.979,0.137,0.566,0.399,0.925;0.458,0.718,0.0751,0.171,0.846,0.743,0.224,0.634,0.147,0.129;aaaaa;
0.599;0.168;0.0815;0.899;0.533;0.817,0.696,0.685,0.781,0.415,0.908,0.183,0.787,0.133,0.518;0.751,0.145,0.174,0.386,0.97,0.662,0.31,0.42,0.505,0.828;0.648,0.718,0.0828,0.8,0.749,0.282,0.338,0.744,0.628,0.234;0.456,0.753,0.934,0.39,0.0367,0.768,0.391,0.129,0.749,0.232;0.966,0.714,0.131,0.974,0.802,0.915,0.918,0.509,0.741,0.713;aaaaaaa;
0.714;0.157;0.938;0.503;0.678;0.597,0.772,0.248,0.132,0.372,0.76,0.616,0.732,0.633,0.648;0.302,0.301,0.314,0.763,0.84,0.853,0.166,0.834,0.653,0.305;0.294,0.264,0.194,0.773,0.0215,0.0893,0.624,0.18,0.324,0.667;0.1,0.424,0.822,0.0428,0.0426,0.816,0.837,0.52,0.169,0.744;0.944,0.613,0.918,0.257,0.372,0.107,0.629,0.842,0.351,0.578;aaaaaa;
0.536;0.928;0.293;0.313;0.0498;0.252,0.275,0.108,0.423,0.927,0.0328,0.325,0.926,0.299,0.895;0.704,0.408,0.972,0.271,0.398,0.618,0.37,0.243,0.915,0.146;0.861,0.22,0.263,0.125,0.0789,0.14,0.0872,0.313,0.965,0.427;0.596,0.134,0.69,0.265,0.00567,0.268,0.874,0.197,0.311,0.455;0.873,0.446,0.84,0.683,0.818,0.681,0.682,0.0788,0.728,0.225;a;
0.00733;0.112;0.63;0.98;0.231;0.908,0.607,0.702,0.709,0.331,0.808,0.356,0.00311,0.211,0.71;0.712,0.204,0.754,0.233,0.833,0.393,0.256,0.317,0.0348,0.0888;0.962,0.839,0.747,0.0339,0.227,0.778,0.469,0.793,0.811,0.84;0.298,0.213,0.79,0.495,0.857,0.447,0.357,0.738,0.539,0.739;0.076,0.033,0.873,0.742,0.68,0.0826,0.0276,0.169,0.203,0.29;aa;
