ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.763;0.02,0.455,0.0368,0.773,0.925,0.9,0.867,0.338,0.901,0.0274;aaaaaaaaa;
0.241;0.84,0.929,0.679,0.69,0.736,0.996,0.966,0.803,0.348,0.81;aaaaaaaa;
0.992;0.211,0.109,0.843,0.782,0.728,0.153,0.461,0.191,0.951,0.831;a;
0.871;0.2,0.845,0.839,0.895,0.212,0.711,0.401,0.95,0.87,0.909;aaaaaaa;
0.665;0.345,0.956,0.859,0.473,0.126,0.198,0.723,0.618,0.93,0.779;aaaa;
0.218;0.503,0.635,0.0834,0.915,0.16,0.934,0.648,0.113,0.765,0.402;aaaa;
0.617;0.0527,0.228,0.547,0.846,0.905,0.748,0.224,0.763,0.218,0.852;a;
0.109;0.157,0.163,7.68e-05,0.29,0.397,0.517,0.279,0.523,0.399,0.234;aaaaaaa;
0.864;0.446,0.0411,0.085,0.707,0.63,0.342,0.795,0.493,0.362,0.79;aaaaaaa;
0.68;0.639,0.948,0.604,0.305,0.813,0.183,0.352,0.55,0.0183,0.712;aaaaaa;
0.137;0.471,0.278,0.87,0.406,0.281,0.146,0.0588,0.489,0.699,0.196;aaaaaa;
0.549;0.248,0.88,0.243,0.419,0.313,0.0904,0.668,0.864,0.664,0.562;aaaaaa;
0.338;0.443,0.233,0.513,0.153,0.285,0.898,0.661,0.404,0.31,0.834;a;
0.795;0.559,0.0936,0.583,0.295,0.272,0.577,0.937,0.126,0.398,0.848;aaaaaaaa;
0.622;0.622,0.441,0.0831,0.138,0.0437,0.796,0.91,0.609,0.561,0.737;aaaaaaaa;
0.255;0.214,0.31,0.745,0.41,0.531,0.994,0.834,0.59,0.363,0.735;aaaaaaa;
0.0407;0.733,0.483,0.267,0.969,0.885,0.391,0.724,0.885,0.594,0.0245;aaaaaaaa;
0.227;0.81,0.241,0.282,0.488,0.114,0.607,0.23,0.658,0.862,0.824;aa;
0.107;0.412,0.777,0.609,0.898,0.859,0.372,0.419,0.799,0.864,0.789;aaaaaaaaa;
0.599;0.317,0.493,0.859,0.161,0.949,0.804,0.708,0.375,0.653,0.458;aaaaaaaaaa;
0.346;0.164,0.398,0.82,0.695,0.881,0.856,0.509,0.875,0.316,0.403;aa;
0.812;0.845,0.585,0.99,0.0427,0.927,0.808,0.446,0.602,0.0814,0.742;aa;
0.882;0.319,0.909,0.0734,0.386,0.227,0.682,0.724,0.57,0.521,0.665;a;
0.459;0.0392,0.917,0.57,0.524,0.53,0.796,0.0369,0.93,0.917,0.616;aa;
0.752;0.557,0.409,0.428,0.707,0.638,0.668,0.647,0.324,0.571,0.383;aaaaaaaa;
0.415;0.825,0.767,0.98,0.575,0.341,0.276,0.166,0.557,0.698,0.749;aaaaaaaaa;
