ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.308;0.813,0.615,0.241,0.301,0.158,0.985,0.252,0.113,0.999,0.803;aaaaaaaaaa;
0.752;0.4,0.48,0.617,0.754,0.716,0.849,0.334,0.0797,0.11,0.144;aaaaaaaaaa;
0.789;0.47,0.247,0.527,0.0713,0.218,0.78,0.613,0.408,0.635,0.0811;aaaa;
0.194;0.835,0.226,0.754,0.282,0.825,0.962,0.81,0.758,0.663,0.387;aaaaaaaaa;
0.922;0.138,0.411,0.478,0.604,0.4,0.618,0.65,0.677,0.774,0.176;aaaaaa;
0.584;0.0734,0.694,0.581,0.973,0.313,0.297,0.47,0.636,0.971,0.376;aaaaaa;
0.806;0.00737,0.855,0.77,0.244,0.091,0.303,0.802,0.105,0.0847,0.737;aaaaaaa;
0.695;0.452,0.143,0.651,0.0265,0.0881,0.819,0.915,0.957,0.48,0.628;aaaa;
0.909;0.356,0.74,0.311,0.642,0.416,0.302,0.139,0.822,0.668,0.918;aa;
0.937;0.563,0.555,0.286,0.996,0.426,0.415,0.212,0.52,0.198,0.31;aaaaaa;
0.226;0.616,0.672,0.241,0.29,0.663,0.712,0.0851,0.8,0.882,0.626;aaa;
0.438;0.012,0.571,0.141,0.423,0.502,0.0127,0.1,0.615,0.808,0.1;aaaaaaaaaa;
0.561;0.07,0.708,0.115,0.0529,0.28,0.866,0.326,0.612,0.885,0.0425;aaaaaaaaa;
0.799;0.966,0.5,0.553,0.11,0.667,0.715,0.153,0.395,0.0375,0.461;aaa;
0.845;0.811,0.0867,0.681,0.907,0.0263,0.0215,0.863,0.0999,0.137,0.894;aaaaaaaaaa;
0.604;0.0498,0.188,0.768,0.947,0.259,0.00496,0.391,0.0995,0.894,0.75;aaaaaaaaa;
0.697;0.242,0.929,0.647,0.9,0.681,0.187,0.534,0.611,0.649,0.0199;aaaaaaaa;
0.46;0.789,0.203,0.778,0.941,0.489,0.234,0.528,0.122,0.269,0.748;aaaaaaa;
0.883;0.472,0.4,0.477,0.32,0.406,0.495,0.591,0.0484,0.846,0.548;aaaaaa;
0.386;0.255,0.232,0.218,0.221,0.404,0.201,0.238,0.408,0.863,0.737;aaa;
0.293;0.352,0.0271,0.964,0.642,0.161,0.0243,0.776,0.699,0.0934,0.267;aaaaa;
0.0726;0.171,0.147,0.36,0.712,0.713,0.739,0.855,0.452,0.948,0.827;aaaaaa;
0.21;0.636,0.0698,0.58,0.013,0.00697,0.206,0.186,0.251,0.149,0.987;aaaaaaa;
0.328;0.373,0.266,0.0873,0.0141,0.938,0.802,0.428,0.396,0.512,1;aaaaaa;
0.704;0.783,0.466,0.027,0.476,0.023,0.273,0.311,0.915,0.443,0.16;aaaaaa;
0.617;0.549,0.692,0.634,0.92,0.0625,0.257,0.232,0.571,0.249,0.907;aaaa;
0.302;0.354,0.69,0.118,0.791,0.633,0.193,0.166,0.692,0.0991,0.217;aa;
0.788;0.53,0.863,0.788,0.599,0.983,0.636,0.0214,0.385,0.349,0.781;aaaaaaaaaa;
0.105;0.776,0.228,0.286,0.319,0.59,0.95,0.213,0.375,0.359,0.884;aaaa;
0.426;0.494,0.259,0.296,0.711,0.161,0.815,0.872,0.916,0.711,0.298;aaaaa;
0.659;0.154,0.364,0.469,0.883,0.8,0.149,0.132,0.837,0.669,0.325;aaaaaa;
0.48;0.168,0.477,0.976,0.315,0.811,0.344,0.549,0.133,0.061,0.45;a;
0.515;0.934,0.381,0.689,0.111,0.154,0.176,0.478,0.46,0.0241,0.278;aaaaaaaa;
0.631;0.109,0.122,0.402,0.402,0.294,0.589,0.804,0.47,0.756,0.751;aaaaaa;
