ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.272,0.551,0.694,0.193,0.317,0.609,0.974,0.693,0.287,0.183;aaaaaaa;
aaaaaaaa;0.237,0.102,0.774,0.385,0.268,0.72,0.0246,0.392,0.0587,0.338;aaaaaa;
aaaaa;0.93,0.258,0.175,0.158,0.902,0.6,0.462,0.644,0.569,0.734;aaaaaaaaaa;
aaa;0.244,0.505,0.455,0.495,0.629,0.51,0.104,0.239,0.696,0.948;aaaaaa;
aaaaaaa;0.87,0.754,0.287,0.0567,0.41,0.632,0.805,0.681,0.407,0.155;aaa;
aaaaaaa;0.208,0.542,0.533,0.12,0.121,0.937,0.875,0.438,0.265,0.699;a;
aaaaaaa;0.168,0.476,0.263,0.832,0.528,0.975,0.765,0.58,0.0914,0.971;aaa;
a;0.116,0.265,0.438,0.998,0.357,0.0269,0.379,0.416,0.157,0.115;aaaa;
aaaaaaaa;0.853,0.888,0.161,0.615,0.784,0.265,0.637,0.325,0.632,0.391;a;
aaaaaaaaa;0.2,0.824,0.422,0.403,0.209,0.51,0.0137,0.484,0.214,0.97;a;
aaaaaaa;0.699,0.198,0.939,0.0626,0.484,0.253,0.396,0.251,0.286,0.664;aa;
aaaaa;0.498,0.00909,0.781,0.809,0.264,0.519,0.621,0.614,0.702,0.11;aaa;
aaa;0.984,0.761,0.713,0.539,0.0658,0.0228,0.00805,0.379,0.824,0.433;aaaaaaaaa;
aaa;0.658,0.962,0.181,0.465,0.555,0.275,0.181,0.617,0.629,0.488;a;
aaaaaa;0.947,0.28,0.929,0.0835,0.374,0.198,0.0333,0.408,0.525,0.414;aaaaaaa;
aaaaaaaa;0.505,0.613,0.166,0.317,0.279,0.25,0.157,0.929,0.0218,0.183;aaaaaaa;
aaaaaa;0.748,0.651,0.176,0.154,0.337,0.502,0.0487,0.735,0.0507,0.43;aaaaaaaa;
aaaaaaa;0.889,0.974,0.913,0.929,0.434,0.814,0.684,0.0188,0.282,0.683;aaaaaaaaa;
aaaaa;0.697,0.506,0.554,0.667,0.261,0.208,0.109,0.986,0.418,0.478;aaaaaaaa;
a;0.436,0.296,0.396,0.242,0.456,0.863,0.516,0.756,0.538,0.435;aaaa;
aaaaa;0.649,0.297,0.185,0.492,0.298,0.626,0.594,0.764,0.35,0.469;aa;
aaaaaaaaa;0.966,0.925,0.0202,0.646,0.0231,0.0664,0.356,0.633,0.352,0.836;a;
aaaa;0.0902,0.317,0.439,0.0837,0.387,0.38,0.125,0.739,0.199,0.599;a;
aaaaaa;0.487,0.794,0.276,0.402,0.192,0.233,0.908,0.905,0.702,0.7;aaaaaa;
aaaa;0.401,0.735,0.392,0.778,0.282,0.585,0.129,0.341,0.411,0.864;aaaaaaa;
aaaaaaa;0.581,0.0556,0.203,0.962,0.875,0.864,0.409,0.89,0.113,0.188;aaaa;
aaaaaa;0.242,0.882,0.55,0.177,0.508,0.452,0.238,0.0393,0.777,0.44;aaaaaa;
aa;0.628,0.753,0.874,0.267,0.425,0.51,0.82,0.634,0.246,0.182;aa;
aaa;0.818,0.962,0.89,0.00568,0.539,0.53,0.74,0.222,0.816,0.949;aaaaaaaaaa;
aaa;0.997,0.956,0.498,0.464,0.0437,0.989,0.554,0.413,0.655,0.261;aaaaa;
aaaaaaaaa;0.973,0.701,0.297,0.683,0.237,0.84,0.31,0.296,0.349,0.473;aaa;
aa;0.991,0.745,0.792,0.874,0.606,0.635,0.452,0.889,0.964,0.673;aaaa;
aaaaa;0.986,0.196,0.285,0.448,0.195,0.862,0.864,0.918,0.789,0.144;aaaa;
aaaaa;0.813,0.0282,0.789,0.43,0.31,0.946,0.795,0.798,0.92,0.936;aaaaa;
aaaaaaaaa;0.223,0.93,0.236,0.0471,0.588,0.505,0.603,0.13,0.115,0.466;a;
aa;0.825,0.884,0.186,0.61,0.918,0.104,0.919,0.0239,0.153,0.798;aaaaaaa;
aa;0.213,0.897,0.614,0.848,0.892,0.867,0.47,0.0756,0.254,0.39;aaaaaaaa;
aaa;0.719,0.0637,0.491,0.922,0.907,0.819,0.289,0.585,0.275,0.925;aaaa;
aa;0.0722,0.886,0.857,0.975,0.611,0.761,0.104,0.51,0.617,0.461;aa;
aa;0.15,0.323,0.285,0.299,0.931,0.669,0.478,0.201,0.199,0.32;aaaaaaaaaa;
aaaaaaaa;0.588,0.0523,0.661,0.268,0.894,0.878,0.0415,0.787,0.986,0.871;aaaaa;
aaaaaaa;0.0094,0.0537,0.525,0.105,0.504,0.0804,0.585,0.0594,0.892,0.86;aaaaaa;
aaaaaaaaa;0.0611,0.446,0.533,0.896,0.0578,0.577,0.0399,0.502,0.457,0.439;a;
aaa;0.481,0.969,0.256,0.992,0.83,0.164,0.481,0.199,0.18,0.981;aaaaaaaaa;
aaaaaaaa;0.418,0.797,0.405,0.804,0.493,0.73,0.646,0.692,0.661,0.951;a;
a;0.925,0.778,0.938,0.902,0.504,0.919,0.688,0.161,0.576,0.253;aaaaa;
aaaaaa;0.927,0.102,0.959,0.564,0.265,0.158,0.0207,0.179,0.808,0.879;aa;
aaaaaaaa;0.13,0.0526,0.345,0.27,0.653,0.869,0.153,0.278,0.766,0.591;aaaaaa;
aaaaaa;0.954,0.927,0.174,0.263,0.268,0.854,0.403,0.7,0.118,0.656;aaaaaaaa;
aaaaaaaa;0.218,0.227,0.877,0.238,0.4,0.607,0.551,0.161,0.904,0.319;aaaaa;
aaa;0.297,0.3,0.971,0.565,0.548,0.0162,0.0324,0.185,0.5,0.633;aaaaaa;
aaaaa;0.423,0.851,0.685,0.00729,0.567,0.284,0.294,0.595,0.981,0.858;aaaaaaaaaa;
aaaaaaaaa;0.508,0.835,0.777,0.429,0.713,0.145,0.248,0.773,0.0455,0.362;aaa;
aaaaa;0.057,0.0683,0.371,0.404,0.284,0.327,0.071,0.735,0.512,0.901;a;
aa;0.458,0.836,0.638,0.829,0.819,0.761,0.744,0.222,0.981,0.412;aa;
aaaaaa;0.868,0.369,0.78,0.279,0.339,0.485,0.326,0.261,0.724,0.0244;aaaaaaa;
aaaaa;0.619,0.792,0.869,0.732,0.0112,0.419,0.853,0.814,0.469,0.875;aaaa;
a;0.0298,0.756,0.134,0.76,0.527,0.591,0.966,0.489,0.871,0.698;aaaaaaaa;
a;0.957,0.681,0.0868,0.67,0.4,0.452,0.326,0.229,0.979,0.406;aaaaa;
aaa;0.695,0.619,0.446,0.872,0.515,0.905,0.202,0.81,0.698,0.461;aaaaaaaaa;
aaaa;0.977,0.507,0.687,0.551,0.815,0.0258,0.0662,0.384,0.447,0.121;aaaaaaaaaa;
a;0.069,0.0733,0.412,0.611,0.824,0.0606,0.998,0.809,0.844,0.479;aa;
aaaaaaaaa;0.423,0.979,0.125,0.414,0.634,0.0358,0.235,0.186,0.875,0.334;aaaa;
aa;0.824,0.823,0.084,0.429,0.316,0.588,0.844,0.449,0.369,0.74;aaaaaaa;
aaaaaaa;0.82,0.36,0.0112,0.312,0.315,0.382,0.449,0.617,0.569,0.883;aaaaa;
aaaaa;0.593,0.348,0.935,0.737,0.644,0.461,0.663,0.843,0.083,0.811;aaaaaaa;
