ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.505;0.996,0.249,0.842,0.995,0.502,0.931,0.695,0.637,0.798,0.268;a;
0.514;0.82,0.277,0.516,0.15,0.777,0.74,0.919,0.556,0.234,0.549;aaaaaaaaa;
0.711;0.87,0.00207,0.775,0.776,0.704,0.913,0.15,0.565,0.885,0.552;aaaaaaa;
0.969;0.892,0.664,0.562,0.187,0.426,0.448,0.253,0.112,0.875,0.0419;aaaaa;
0.903;0.659,0.633,0.113,0.303,0.748,0.854,0.0463,0.431,0.326,0.922;aaa;
0.602;0.819,0.962,0.337,0.264,0.693,0.99,0.222,0.228,0.556,0.628;aaa;
0.93;0.962,0.758,0.741,0.27,0.485,0.742,0.77,0.0414,0.945,0.282;aaaaaaa;
0.351;0.173,0.599,0.0409,0.938,0.077,0.177,0.31,0.291,0.638,0.659;aaaaaa;
0.98;0.312,0.898,0.974,0.712,0.172,0.736,0.0585,0.612,0.714,0.986;aaaaaaaaaa;
0.0871;0.465,0.0977,0.565,0.753,0.561,0.645,0.211,0.371,0.574,0.296;aa;
0.13;0.657,0.641,0.713,0.137,0.0869,0.0182,0.0982,0.738,0.827,0.959;aaa;
0.0997;0.492,0.722,0.411,0.26,0.849,0.539,0.221,0.238,0.486,0.507;a;
0.211;0.644,0.409,0.542,0.00476,0.0339,0.414,0.59,0.393,0.996,0.242;aa;
0.579;0.112,0.146,0.11,0.51,0.513,0.971,0.838,0.82,0.12,0.115;aaa;
0.421;0.897,0.243,0.0554,0.378,0.394,0.796,0.446,0.553,0.463,0.245;aaaaaaaa;
0.971;0.179,0.135,0.207,0.561,0.197,0.347,0.602,0.661,0.582,0.911;aaaaaa;
0.906;0.734,0.649,0.638,0.191,0.935,0.952,0.233,0.798,0.536,0.581;aaaaaaaaaa;
0.268;0.197,0.741,0.797,0.321,0.406,0.981,0.716,0.473,0.699,0.436;aaa;
0.822;0.295,0.0554,0.886,0.593,0.135,0.787,0.5,0.251,0.794,0.333;aaaaaa;
0.034;0.998,0.15,0.128,0.716,0.136,0.605,0.766,0.924,0.168,0.286;aa;
0.246;0.619,0.401,0.807,0.17,0.255,0.686,0.596,0.264,0.542,0.915;aaa;
0.983;0.692,0.71,0.421,0.972,0.621,0.409,0.65,0.824,0.803,0.725;aaaaaa;
0.0651;0.0414,0.414,0.925,0.961,0.471,0.571,0.489,0.626,0.0563,0.0224;aaaaaaaaaa;
0.473;0.934,0.633,0.0393,0.0139,0.883,0.838,0.465,0.965,0.749,0.523;aaaaaaaaaa;
0.353;0.767,0.187,0.0812,0.0234,0.751,0.875,0.929,0.24,0.537,0.599;aaaa;
0.518;0.968,0.0745,0.823,0.955,0.612,0.499,0.659,0.0397,0.91,0.14;aaaaaaa;
0.54;0.996,0.519,0.58,0.0584,0.836,0.061,0.849,0.516,0.0528,0.211;aaaaaa;
0.323;0.681,0.0711,0.103,0.796,0.313,0.468,0.0466,0.436,0.372,0.873;aaaaaaa;
0.894;0.849,0.245,0.112,0.911,0.444,0.0611,0.57,0.985,0.308,0.166;aaaa;
0.171;0.724,0.609,0.438,0.134,0.37,0.463,0.742,0.639,0.000532,0.934;aaaaaaaaaa;
0.59;0.938,0.431,0.144,0.487,0.201,0.00153,0.696,0.549,0.551,0.955;aaaa;
0.931;0.201,0.647,0.98,0.887,0.759,0.376,0.691,0.121,0.737,0.506;aaaaa;
0.901;0.000197,0.306,0.641,0.399,0.605,0.152,0.828,0.317,0.704,0.0468;aaaaaaaa;
0.593;0.84,0.945,0.0175,0.82,0.654,0.802,0.66,0.087,0.693,0.153;aaaaaaaaaa;
0.611;0.862,0.971,0.0272,0.326,0.792,0.216,0.999,0.147,0.117,0.307;aaaaaaa;
0.835;0.839,0.103,0.494,0.254,0.497,0.496,0.363,0.695,0.231,0.885;a;
0.0835;0.0982,0.781,0.123,0.0287,0.553,0.256,0.725,0.0124,0.476,0.537;aaaaaaaa;
0.138;0.948,0.134,0.939,0.111,0.281,0.722,0.294,0.577,0.94,0.985;a;
0.172;0.954,0.413,0.0908,0.591,0.665,0.346,0.124,0.294,0.00912,0.233;aaaaa;
0.406;0.7,0.511,0.733,0.0813,0.95,0.0119,0.683,0.884,0.197,0.384;aaa;
0.239;0.689,0.0329,0.204,0.731,0.778,0.438,0.021,0.495,0.374,0.242;aaaaaaaaaa;
0.562;0.674,0.872,0.513,0.697,0.578,0.335,0.277,0.967,0.638,0.683;aaaaaaaa;
0.487;0.562,0.681,0.112,0.0104,0.574,0.357,0.827,0.254,0.645,0.166;aaaaa;
0.647;0.0245,0.477,0.871,0.43,0.468,0.114,0.908,0.519,0.24,0.746;a;
0.236;0.183,0.19,0.19,0.679,0.248,0.429,0.126,0.247,0.86,0.53;a;
0.828;0.887,0.329,0.0216,0.861,0.412,0.624,0.459,0.58,0.519,0.478;aaaaaa;
0.522;0.69,0.784,0.354,0.117,0.672,0.496,0.533,0.752,0.648,0.659;aaa;
0.416;0.61,0.552,0.425,0.531,0.745,0.732,0.411,0.0589,0.242,0.3;aa;
0.909;0.22,0.112,0.247,0.0171,0.0436,0.951,0.398,0.0521,0.403,0.715;aa;
0.349;0.174,0.349,0.139,0.871,0.602,0.767,0.733,0.0717,0.224,0.249;aaaa;
0.918;0.313,0.661,0.639,0.603,0.498,0.342,0.00513,0.28,0.436,0.594;aa;
0.963;0.774,0.528,0.741,0.778,0.66,0.957,0.993,0.605,0.794,0.201;aa;
0.161;0.552,0.169,1,0.152,0.278,0.209,0.127,0.881,0.457,0.832;a;
0.342;0.283,0.478,0.208,0.379,0.574,0.786,0.618,0.181,0.902,0.104;aaaaa;
0.753;0.394,0.302,0.737,0.663,0.673,0.513,0.214,0.579,0.401,0.426;aaaaa;
0.332;0.411,0.685,0.175,0.0698,0.671,0.503,0.895,0.0462,0.918,0.805;aaaaaa;
0.611;0.108,0.462,0.0295,0.234,0.546,0.673,0.24,0.664,0.917,0.521;aaa;
0.613;0.206,0.0901,0.76,0.833,0.359,0.141,0.52,0.473,0.545,0.169;aaaaaa;
0.535;0.789,0.275,0.401,0.775,0.807,0.317,0.756,0.957,0.312,0.744;aaaaaa;
0.995;0.288,0.381,0.0885,0.922,0.4,0.881,0.0915,0.369,0.987,0.885;a;
0.234;0.192,0.429,0.831,0.436,0.994,0.923,0.742,0.126,0.0725,0.282;aaaaaaaaaa;
0.331;0.321,0.731,0.172,0.562,0.932,0.406,0.971,0.823,0.326,0.874;aa;
0.583;0.318,0.625,0.0156,0.272,0.781,0.277,0.452,0.601,0.821,0.354;aaa;
0.738;0.285,0.883,0.00037,0.215,0.711,0.875,0.0246,0.603,0.0813,0.612;a;
0.804;0.347,0.781,0.827,0.441,0.333,0.296,0.0968,0.343,0.045,0.151;aaaaaaa;
0.02;0.656,0.873,0.386,0.82,0.346,0.308,0.855,0.513,0.738,0.758;a;
0.0353;0.0482,0.528,0.188,0.328,0.246,0.886,0.42,0.862,0.374,0.675;aaaaaa;
0.734;0.0601,0.182,0.199,0.985,0.497,0.0717,0.54,0.0623,0.498,0.368;aaaaaa;
0.102;0.983,0.152,0.466,0.0694,0.081,0.769,0.549,0.648,0.452,0.426;aaaaaaaaaa;
0.165;0.329,0.996,0.0542,0.61,0.379,0.578,0.321,0.831,0.141,0.0989;aaaaaaaaaa;
