ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.945;0.953;0.26;0.0422;a;0.903,0.854,0.601,0.167,0.229,0.526,0.852,0.547,0.78,0.1;0.919,0.128,0.944,0.0286,0.42,0.662,0.498,0.691,0.296,0.0345;0.13,0.571,0.887,0.578,0.727,0.723,0.259,0.752,0.706,0.41;0.314,0.526,0.393,0.488,0.927,0.0141,0.531,0.23,0.931,0.393;0.459,0.0995,0.198,0.572,0.221,0.758,0.643,0.121,0.895,0.941;aaaaa;
0.222;0.192;0.17;0.625;aaaa;0.395,0.669,0.997,0.37,0.077,0.564,0.829,0.595,0.339,0.745;0.00686,0.254,0.559,0.481,0.0395,0.0688,0.365,0.86,0.854,0.0605;0.206,0.887,0.446,0.172,0.276,0.177,0.68,0.101,0.246,0.136;0.719,0.92,0.827,0.896,0.918,0.557,0.819,0.905,0.742,0.457;0.72,0.445,0.199,0.743,0.421,0.35,0.722,0.0353,0.611,0.331;a;
0.0693;0.268;0.774;0.727;aaaaa;0.334,0.984,0.901,0.601,0.595,0.504,0.999,0.434,0.547,0.702;0.643,0.155,0.837,0.00131,0.969,0.304,0.767,0.289,0.305,0.959;0.507,0.293,0.0924,0.645,0.284,0.931,0.795,0.786,0.797,0.769;0.49,0.671,0.674,0.647,0.889,0.922,0.402,0.45,0.232,0.0947;0.748,0.766,0.787,0.532,0.527,0.264,0.948,0.206,0.291,0.235;aaaa;
0.952;0.937;0.567;0.82;aaaaa;0.683,0.205,0.609,0.414,0.397,0.997,0.42,0.694,0.689,0.57;0.466,0.29,0.0346,0.36,0.784,0.734,0.973,0.851,0.551,0.272;0.367,0.198,0.912,0.88,0.44,0.398,0.399,0.914,0.894,0.0334;0.647,0.907,0.266,0.449,0.12,0.352,0.824,0.426,0.877,0.65;0.415,0.137,0.943,0.883,0.669,0.726,0.206,0.724,0.142,0.688;aa;
0.769;0.0309;0.989;0.876;aaaa;0.747,0.21,0.437,0.46,0.295,0.838,0.192,0.0794,0.745,0.591;0.562,0.524,0.654,0.28,0.975,0.873,0.944,0.501,0.33,0.33;0.927,0.932,0.0659,0.685,0.216,0.591,0.758,0.097,0.764,0.499;0.0764,0.0435,0.132,0.762,0.35,0.133,0.0846,0.447,0.0492,0.664;0.616,0.581,0.961,0.582,0.499,0.0279,0.538,0.891,0.982,0.865;a;
0.0536;0.665;0.703;0.588;aaaaa;0.591,0.000251,0.222,0.193,0.334,0.844,0.574,0.432,0.478,0.454;0.312,0.499,0.00613,0.944,0.51,0.646,0.901,0.17,0.703,0.502;0.386,0.572,0.362,0.129,0.658,0.541,0.421,0.233,0.0576,0.389;0.461,0.322,0.89,0.531,0.557,0.976,0.138,0.809,0.468,0.649;0.449,0.428,0.986,0.398,0.415,0.931,0.589,0.71,0.978,0.526;aaaa;
0.986;0.248;0.725;0.621;aa;0.2,0.148,0.801,0.47,0.67,0.186,0.638,0.208,0.597,0.516;0.582,0.446,0.807,0.503,0.357,0.21,0.916,0.268,0.525,0.00783;0.631,0.116,0.82,0.952,0.693,0.345,0.413,0.713,0.244,0.739;0.79,0.904,0.0739,0.662,0.573,0.403,0.349,0.978,0.188,0.508;0.351,0.451,0.725,0.779,0.238,0.256,0.749,0.711,0.0869,0.282;aaaaaa;
0.0365;0.0804;0.625;0.192;aaaa;0.0136,0.784,0.737,0.377,0.831,0.114,0.679,0.933,0.848,0.161;0.37,0.417,0.0238,0.172,0.421,0.916,0.996,0.00694,0.605,0.954;0.294,0.932,0.685,0.0052,0.467,0.0873,0.81,0.22,0.098,0.503;0.256,0.941,0.457,0.879,0.552,0.0685,0.428,0.692,0.261,0.0986;0.0996,0.213,0.655,0.63,0.424,0.963,0.186,0.734,0.475,0.0139;a;
0.508;0.124;0.873;0.942;aaa;0.249,0.991,0.687,0.185,0.799,0.245,0.654,0.00753,0.611,0.622;0.432,0.75,0.000218,0.668,0.867,0.591,0.227,0.283,0.354,0.777;0.958,0.281,0.997,0.987,0.0264,0.176,0.188,0.292,0.827,0.951;0.971,0.48,0.486,0.492,0.261,0.395,0.115,0.806,0.926,0.921;0.431,0.747,0.605,0.346,0.453,0.944,0.573,0.386,0.161,0.779;aaaaaaaaaa;
0.42;0.198;0.691;0.703;a;0.306,0.423,0.274,0.296,0.768,0.162,0.425,0.24,0.368,0.646;0.788,0.592,0.262,0.994,0.753,0.835,0.168,0.00201,0.781,0.685;0.721,0.452,0.00476,0.0754,0.512,0.253,0.569,0.4,0.974,0.144;0.131,0.949,0.54,0.603,0.261,0.981,0.927,0.757,0.994,0.842;0.854,0.329,0.15,0.233,0.645,0.92,0.248,0.309,0.303,0.124;a;
0.932;0.946;0.191;0.523;a;0.318,0.553,0.576,0.12,0.272,0.171,0.0334,0.911,0.567,0.883;0.665,0.57,0.303,0.249,0.0613,0.116,0.442,0.523,0.954,0.838;0.388,0.169,0.424,0.847,0.138,0.326,0.827,0.83,0.916,0.933;0.795,0.00955,0.561,0.735,0.981,0.864,0.336,0.628,0.473,0.452;0.709,0.923,0.098,0.46,0.378,0.466,0.956,0.807,0.584,0.1;a;
0.9;0.148;0.866;0.805;aa;0.61,0.201,0.301,0.192,0.646,0.98,0.105,0.986,0.96,0.823;0.532,0.955,0.133,0.209,0.693,0.179,0.907,0.753,0.893,0.93;0.365,0.419,0.789,0.661,0.507,0.277,0.139,0.531,0.295,0.17;0.182,0.992,0.691,0.363,0.0662,0.286,0.388,0.337,0.0807,0.235;0.0524,0.994,0.708,0.456,0.522,0.196,0.808,0.379,0.268,0.366;aa;
0.622;0.21;0.207;0.0414;aaa;0.068,0.439,0.683,0.79,0.818,0.00141,0.633,0.923,0.19,0.292;0.0472,0.172,0.934,0.346,0.902,0.489,0.417,0.92,0.141,0.158;0.175,0.605,0.634,0.936,0.438,0.0983,0.368,0.836,0.565,0.587;0.697,0.86,0.0699,0.549,0.282,0.995,0.0403,0.981,0.857,0.883;0.968,0.0762,0.908,0.514,0.916,0.0318,0.429,0.727,0.596,0.494;aa;
0.944;0.619;0.267;0.469;aaaaa;0.687,0.412,0.898,0.289,0.524,0.799,0.0269,0.373,0.973,0.92;0.375,0.622,0.256,0.287,0.667,0.612,0.987,0.856,0.586,0.427;0.189,0.215,0.937,0.632,0.134,0.338,0.291,0.803,0.203,0.942;0.1,0.312,0.126,0.689,0.607,0.595,0.662,0.497,0.977,0.525;0.179,0.00578,0.108,0.121,0.405,0.0617,0.468,0.384,0.672,0.166;aaaaa;
0.233;0.859;0.748;0.681;aaa;0.687,0.232,0.945,0.47,0.494,0.379,0.882,0.906,0.91,0.704;0.236,0.0903,0.96,0.507,0.244,0.945,0.787,0.453,0.368,0.671;0.711,0.0204,0.864,0.707,0.771,0.14,0.367,0.633,0.771,0.242;0.00512,0.0989,0.307,0.378,0.726,0.639,0.473,0.939,0.00268,0.0691;0.0583,0.21,0.0332,0.798,0.282,0.397,0.688,0.624,0.747,0.418;aa;
0.478;0.889;0.615;0.835;aaaaaa;0.983,0.719,0.514,0.00463,0.884,0.798,0.72,0.502,0.286,0.503;0.392,0.128,0.0893,0.113,0.211,0.896,0.43,0.0148,0.477,0.538;0.847,0.646,0.133,0.797,0.607,0.696,0.252,0.456,0.888,0.742;0.358,0.978,0.504,0.523,0.0407,0.274,0.953,0.00999,0.86,0.138;0.728,0.323,0.372,0.723,0.164,0.842,0.709,0.906,0.476,0.945;aaaaaaaaa;
0.799;0.416;0.395;0.345;aaaaa;0.794,0.645,0.268,0.569,0.981,0.591,0.698,0.0563,0.437,0.173;0.286,0.376,0.724,0.366,0.12,0.127,0.941,0.323,0.167,0.885;0.8,0.636,0.254,0.451,0.889,0.716,0.649,0.181,0.592,0.917;0.731,0.0105,0.828,0.284,0.242,0.285,0.0725,0.267,0.263,0.522;0.91,6.23e-05,0.0477,0.569,0.618,0.117,0.952,0.409,0.722,0.583;aaaa;
0.534;0.273;0.711;0.838;a;0.749,0.376,0.755,0.533,0.703,0.97,0.595,0.203,0.536,0.742;0.823,0.375,0.064,0.17,0.586,0.281,0.919,0.165,0.795,0.932;0.0736,0.731,0.427,0.403,0.202,0.792,0.354,0.0592,0.38,0.486;0.837,0.241,0.0448,0.0892,0.865,0.0856,0.356,0.518,0.15,0.954;0.725,0.819,0.623,0.554,0.961,0.565,0.196,0.966,0.456,0.983;aaaaaaaaa;
