ATT0(float,1);ATT1(float,10);
0.906;0.658,0.112,0.816,0.456,0.236,0.425,0.445,0.075,0.657,0.386;
0.0369;0.551,0.99,0.782,0.194,0.568,0.483,0.457,0.573,0.000339,0.855;
0.619;0.749,0.0377,0.603,0.274,0.124,0.375,0.205,0.199,0.491,0.0596;
0.343;0.0965,0.0499,0.253,0.295,0.715,0.34,0.817,0.32,0.921,0.335;
0.992;0.884,0.965,0.264,0.744,0.251,0.2,0.252,0.788,0.283,0.9;
0.238;0.0402,0.0602,0.256,0.434,0.0865,0.326,0.739,0.473,0.114,0.316;
0.0484;0.597,0.848,0.904,0.712,0.975,0.493,0.881,0.489,0.818,0.94;
0.615;0.731,0.305,0.141,0.782,0.326,0.976,0.249,0.938,0.634,0.982;
0.361;0.349,0.265,0.948,0.646,0.553,0.896,0.124,0.307,0.352,0.4;
0.766;0.731,0.518,0.433,0.947,0.525,0.59,0.656,0.752,0.164,0.667;
0.953;0.728,0.544,0.33,0.102,0.877,0.62,0.79,0.248,0.945,0.563;
0.954;0.871,0.757,0.112,0.0202,0.386,0.982,0.205,0.706,0.618,0.235;
0.112;0.629,0.473,0.507,0.628,0.879,0.566,0.0367,0.0177,0.911,0.86;
0.728;0.218,0.487,0.828,0.39,0.394,0.677,0.124,0.68,0.738,0.871;
0.976;0.546,0.72,0.392,0.00671,0.646,0.515,0.962,0.701,0.859,0.784;
0.611;0.321,0.78,0.0721,0.52,0.581,0.0541,0.599,0.423,0.361,0.522;
0.0573;0.639,0.61,0.44,0.0497,0.562,0.874,0.99,0.663,0.306,0.871;
0.563;0.391,0.797,0.416,0.354,0.328,0.825,0.179,0.915,0.911,0.447;
0.832;0.986,0.173,0.928,0.0517,0.805,0.832,0.77,0.788,0.362,0.214;
0.0805;0.596,0.234,0.0373,0.941,0.937,0.142,0.122,0.593,0.0656,0.105;
0.343;0.965,0.514,0.667,0.523,0.0469,0.384,0.484,0.488,0.42,0.779;
0.702;0.847,0.317,0.997,0.928,0.237,0.681,0.178,0.96,0.311,0.656;
0.842;0.606,0.0489,0.413,0.166,0.765,0.589,0.184,0.355,0.582,0.528;
0.872;0.953,0.86,0.408,0.925,0.359,0.491,0.114,0.441,0.309,0.975;
