ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.269;0.0229,0.0896,0.455,0.834,0.491,0.643,0.165,0.574,0.628,0.891;aaaaaaaaaa;
0.346;0.224,0.311,0.441,0.316,0.907,0.91,0.899,0.429,0.79,0.45;aaaaaa;
0.62;0.0746,0.391,0.64,0.283,0.117,0.931,0.815,0.306,0.93,0.311;aaaaaaaaaa;
0.352;0.435,0.385,0.331,0.274,0.474,0.322,0.993,0.516,0.909,0.556;a;
0.442;0.511,0.876,0.432,0.12,0.522,0.204,0.584,0.135,0.919,0.691;aaaaaaaaa;
0.745;0.881,0.407,0.0818,0.398,0.883,0.313,0.486,0.76,0.765,0.204;aaa;
0.295;0.587,0.85,0.809,0.678,0.433,0.585,0.902,0.293,0.638,0.61;a;
0.247;0.0827,0.0329,0.329,0.804,0.774,0.584,0.288,0.0155,0.1,0.601;aaaaaaaaa;
0.927;0.034,0.929,0.824,0.426,0.048,0.273,0.417,0.405,0.0237,0.491;aaaaa;
0.868;0.763,0.54,0.305,0.406,0.774,0.676,0.849,0.823,0.28,0.0313;aaaaa;
0.0976;0.669,0.947,0.562,0.974,0.291,0.658,0.446,0.794,0.897,0.666;aaaa;
0.728;0.0145,0.255,0.439,0.647,0.706,0.354,0.33,0.528,0.771,0.976;aa;
0.689;0.821,0.453,0.619,0.0495,0.879,0.431,0.538,0.557,0.266,0.772;aaaaaaaaa;
0.834;0.337,0.638,0.854,0.168,0.871,0.512,0.357,0.758,0.863,0.846;aa;
0.732;0.377,0.0807,0.361,0.371,0.897,0.911,0.92,0.0301,0.0877,0.534;aaa;
0.0687;0.671,0.271,0.929,0.259,0.631,0.467,0.801,0.294,0.724,0.195;a;
0.394;0.837,0.699,0.44,0.0576,0.772,0.271,0.673,0.195,0.56,0.531;aaaaa;
0.33;0.315,0.944,0.169,0.596,0.498,0.0192,0.973,0.11,0.045,0.604;aaaa;
0.938;0.664,0.978,0.511,0.0983,0.667,0.181,0.0545,1,0.655,0.351;aaaaa;
0.407;0.964,0.663,0.584,0.218,0.01,0.712,0.346,0.983,0.00993,0.331;aaaaa;
0.975;0.19,0.241,0.655,0.909,0.74,0.802,0.55,0.442,0.96,0.254;a;
0.444;0.659,0.0235,0.00096,0.363,0.601,0.576,0.368,0.685,0.599,0.00692;aaaaaaaaaa;
0.939;0.566,0.245,0.839,0.367,0.48,0.641,0.553,0.0776,0.493,0.576;a;
0.986;0.516,0.241,0.478,0.876,0.693,0.664,0.573,0.417,0.46,0.898;aaa;
0.157;0.996,0.365,0.459,0.976,0.698,0.884,0.742,0.747,0.993,0.651;aaaa;
0.568;0.198,0.529,0.27,0.92,0.479,0.571,0.373,0.739,0.292,0.841;aaaaaaaaa;
0.0628;0.603,0.579,0.585,0.136,0.844,0.832,0.701,0.643,0.511,0.969;aa;
0.623;0.0612,0.86,0.789,0.904,0.667,0.832,0.527,0.287,0.596,0.268;aa;
0.221;0.919,0.609,0.132,0.575,0.154,0.172,0.316,0.97,0.476,0.748;aaaaa;
0.975;0.543,0.62,0.59,0.158,0.0246,0.702,0.992,0.145,0.89,0.466;aaaaaaaa;
0.331;0.876,0.702,0.352,0.0729,0.642,0.0048,0.149,0.0291,0.993,0.629;aaa;
0.075;0.122,0.605,0.283,0.579,0.218,0.281,0.202,0.94,0.737,0.674;aaa;
0.435;0.342,0.716,0.0347,0.721,0.526,0.0227,0.837,0.104,0.383,0.237;aaaaaaa;
0.0848;0.229,0.275,0.0747,0.0266,0.971,0.234,0.588,0.101,0.374,0.485;aaa;
0.994;0.16,0.453,0.401,0.0591,0.396,0.568,0.296,0.086,0.989,0.011;aaaaaa;
0.247;0.215,0.547,0.885,0.56,0.64,0.5,0.479,0.176,0.225,0.819;aaaaaaaaaa;
0.62;0.514,0.872,0.572,0.983,0.692,0.521,0.715,0.302,0.562,0.0155;aaaa;
0.367;0.541,0.0906,0.213,0.132,0.79,0.633,0.822,0.0396,0.964,0.0021;aaaaaaaaaa;
0.678;0.943,0.919,0.918,0.739,0.582,0.407,0.671,0.651,0.399,0.97;aaaaaa;
0.723;0.925,0.697,0.0142,0.21,0.822,0.409,0.462,0.118,0.186,0.875;aaaaaaaa;
0.167;0.463,0.97,0.699,0.525,0.233,0.579,0.648,0.0446,0.109,0.31;aaaaa;
0.426;0.597,0.457,0.0254,0.192,0.208,0.0655,0.166,0.735,0.21,0.981;aaaa;
0.858;0.211,0.866,0.252,0.0224,0.375,0.735,0.645,0.527,0.871,0.397;a;
0.191;0.967,0.914,0.122,0.726,0.0114,0.306,0.118,0.972,0.322,0.847;aaaaaa;
0.229;0.0429,0.32,0.918,0.22,0.92,0.923,0.545,0.978,0.802,0.401;aaaaaaaaaa;
