ATT0(string,4);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;a;aaaaaa;0.775;0.514;aa;aaa;0.0203;0.16;0.561;aaaa;0.179;0.595;0.598;0.0994;0.971;aaaa;0.149,0.575,0.822,0.189,0.981,0.945,0.801,0.205,0.328,0.139;0.991,0.686,0.114,0.847,0.981,0.0792,0.767,0.83,0.338,0.404;0.31,0.251,0.346,0.0676,0.889,0.678,0.692,0.75,0.57,0.866;0.876,0.296,0.956,0.57,0.00481,0.829,0.865,0.844,0.0654,0.705;0.861,0.847,0.364,0.738,0.817,0.0468,0.359,0.0295,0.976,0.187;0.0529,0.367,0.912,0.453,0.651,0.103,0.133,0.167,0.787,0.719;0.575,0.0327,0.947,0.694,0.357,0.316,0.756,0.856,0.442,0.739;0.716,0.439,0.371,0.394,0.995,0.863,0.788,0.0635,0.711,0.354;0.337,0.933,0.508,0.268,0.149,0.376,0.325,0.956,0.0203,0.453;0.0731,0.956,0.123,0.335,0.992,0.356,0.308,0.262,0.182,0.126;0.732,0.87,0.292,0.441,0.717,0.695,0.533,0.455,0.431,0.526;0.511,0.954,0.662,0.875,0.927,0.811,0.756,0.588,0.483,0.842;0.516,0.783,0.865,0.112,0.125,0.473,0.0658,0.324,0.425,0.938;0.674,0.53,0.141,0.381,0.0794,0.984,0.731,0.421,0.231,0.878;0.686,0.537,0.78,0.209,0.0555,0.267,0.432,0.12,0.46,0.769;0.24,0.392,0.606,0.0102,0.632,0.0854,0.645,0.117,0.593,0.505;0.461,0.0822,0.854,0.999,0.678,0.263,0.486,0.31,0.634,0.263;aaaaaaaa;
aa;a;aa;0.635;0.837;aaa;a;0.703;0.283;0.585;aaaa;0.0899;0.487;0.183;0.436;0.496;a;0.617,0.543,0.0133,0.992,0.224,0.324,0.921,0.728,0.648,0.859;0.831,0.666,0.872,0.952,0.146,0.803,0.812,0.831,0.422,0.838;0.447,0.45,0.694,0.174,0.238,0.00601,0.982,0.587,0.264,0.223;0.561,0.939,0.638,0.356,0.365,0.604,0.727,0.629,0.766,0.0303;0.335,0.0159,0.736,0.38,0.578,0.961,0.138,0.869,0.908,0.987;0.694,0.912,0.259,0.55,0.566,0.337,0.0109,0.97,0.0978,0.504;0.687,0.0917,0.26,0.154,0.918,0.395,0.497,0.327,0.576,0.515;0.76,0.518,0.758,0.795,0.0678,0.741,0.0483,0.272,0.858,0.951;0.594,0.934,0.599,0.566,0.661,0.162,0.155,0.637,0.921,0.485;0.456,0.696,0.066,0.0273,0.0495,0.706,0.0232,0.448,0.0881,0.191;0.034,0.0591,0.437,0.0775,0.306,0.562,0.0684,0.00388,0.236,0.0254;0.271,0.0691,0.0137,0.97,0.105,0.327,0.64,0.206,0.722,0.81;0.475,0.407,0.717,0.883,0.711,0.692,0.318,0.792,0.116,0.87;0.578,0.271,0.884,0.941,0.909,0.736,0.519,0.117,0.56,0.406;0.557,0.131,0.0232,0.416,0.498,0.657,0.755,0.916,0.338,0.132;0.184,0.828,0.474,0.0893,0.978,0.341,0.838,0.723,0.566,0.686;0.148,0.724,0.0865,0.114,0.59,0.141,0.487,0.713,0.525,0.273;aaaaaa;
aaa;a;a;0.91;0.694;aa;aaa;0.939;0.985;0.951;aa;0.318;0.663;0.537;0.54;0.826;a;0.159,0.313,0.113,0.971,0.189,0.0918,0.903,0.934,0.188,0.487;0.586,0.181,0.0289,0.0159,0.889,0.0756,0.417,0.0294,0.271,0.741;0.677,0.471,0.618,0.0932,0.109,0.66,0.769,0.256,0.239,0.139;0.739,0.0112,0.846,0.924,0.529,0.247,0.000497,0.359,0.906,0.311;0.582,0.285,0.964,0.496,0.441,0.529,0.286,0.719,0.185,0.579;0.575,0.533,0.366,0.671,0.456,0.407,0.394,0.0218,0.994,0.719;0.0113,0.394,0.208,0.976,0.805,0.161,0.777,0.41,0.0128,0.83;0.989,0.269,0.962,0.152,0.309,0.0046,0.33,0.975,0.908,0.742;0.627,0.944,0.00964,0.937,0.338,0.334,0.332,0.372,0.731,0.586;0.821,0.00219,0.84,0.676,0.373,0.901,0.94,0.682,0.417,0.995;0.0416,0.4,0.979,0.747,0.0772,0.839,0.608,0.75,0.381,0.902;0.151,0.78,0.979,0.512,0.853,0.668,0.787,0.142,0.134,0.339;0.173,0.366,0.213,0.612,0.732,0.959,0.647,0.149,0.267,0.439;0.181,0.191,0.442,0.707,0.0385,0.586,0.235,0.988,0.945,0.396;0.356,0.769,0.218,0.964,0.814,0.479,0.111,0.694,0.625,0.672;0.376,0.403,0.0362,0.17,0.531,0.861,0.75,0.0516,0.424,0.883;0.877,0.647,0.437,0.919,0.45,0.463,0.932,0.387,0.839,0.328;aaaaaaaaaa;
aaaa;a;aaaaaa;0.443;0.794;aaa;aaaaaaa;0.0338;0.359;0.128;a;0.932;0.123;0.976;0.971;0.856;aa;0.603,0.882,0.264,0.534,0.274,0.637,0.0751,0.168,0.676,0.526;0.238,0.633,0.292,0.616,0.169,0.166,0.0905,0.472,0.584,0.864;0.682,0.931,0.76,0.207,0.713,0.329,0.722,0.249,0.0761,0.788;0.168,0.14,0.222,0.106,0.445,0.647,0.192,0.897,0.973,0.707;0.988,0.353,0.873,0.744,0.249,0.428,0.104,0.0334,0.753,0.58;0.0281,0.0698,0.421,0.687,0.504,0.0466,0.21,0.0888,0.065,0.773;0.474,0.612,0.687,0.206,0.725,0.783,0.66,0.975,0.654,0.494;0.623,0.402,0.771,0.521,0.655,0.0126,0.711,0.024,0.414,0.876;0.622,0.819,0.596,0.448,0.054,0.357,0.96,0.737,0.311,0.194;0.193,0.0983,0.196,0.42,0.0329,0.496,0.405,0.412,0.675,0.567;0.862,0.608,0.685,0.539,0.954,0.137,0.297,0.83,0.583,0.231;0.45,0.86,0.186,0.876,0.567,0.152,0.977,0.281,0.267,0.598;0.723,0.784,0.0736,0.763,0.675,0.715,0.774,0.599,0.548,0.24;0.896,0.616,0.105,0.0732,0.9,0.929,0.471,0.699,0.452,0.158;0.146,0.474,0.613,0.999,0.188,0.169,0.601,0.49,0.0213,0.0362;0.914,0.00627,0.384,0.441,0.984,0.629,0.61,0.265,0.743,0.0758;0.85,0.37,0.722,0.658,0.0998,0.0715,0.127,0.276,0.646,0.548;aaaaaaaaaa;
aa;a;aaaaa;0.991;0.115;aaa;aaaaaa;0.819;0.726;0.796;aa;0.854;0.184;0.688;0.743;0.168;aaa;0.151,0.668,0.684,0.981,0.779,0.271,0.325,0.209,0.0491,0.297;0.121,0.465,0.79,0.932,0.585,0.463,0.164,0.112,0.566,0.256;0.487,0.351,0.747,0.238,0.677,0.142,0.902,0.488,0.487,0.413;0.623,0.76,0.649,0.384,0.666,0.394,0.364,0.395,0.838,0.742;0.805,0.407,0.99,0.331,0.061,0.727,0.628,0.126,0.464,0.365;0.704,0.113,0.237,0.574,0.578,0.963,0.359,0.436,0.291,0.289;0.283,0.489,0.51,0.839,0.656,0.739,0.44,0.594,0.852,0.214;0.374,0.116,0.191,0.0126,0.107,0.468,0.442,0.317,0.0542,0.212;0.207,0.783,0.225,0.993,0.262,0.856,0.2,0.92,0.389,0.393;0.275,0.809,0.963,0.51,0.681,0.75,0.291,0.905,0.676,0.72;0.453,0.0684,0.0337,0.76,0.145,0.331,0.98,0.0813,0.944,0.604;0.31,0.631,0.22,0.713,0.698,0.64,0.875,0.843,0.836,0.382;0.421,0.0193,0.891,0.276,0.613,0.227,0.654,0.577,0.237,0.883;0.128,0.323,0.464,0.394,0.633,0.476,0.532,0.483,0.478,0.803;0.734,0.45,1,0.544,0.368,0.168,0.373,0.75,0.597,0.605;0.0316,0.789,0.898,0.115,0.265,0.497,0.363,0.522,0.527,0.935;0.431,0.448,0.678,0.831,0.59,0.647,0.699,0.958,0.677,0.934;aaa;
a;a;aaaa;0.708;0.83;aa;aaaaaaaaa;0.26;0.725;0.14;a;0.23;0.864;0.226;0.686;0.111;aaaaa;0.811,0.0287,0.14,0.668,0.784,0.481,0.522,0.515,0.847,0.247;0.247,0.0263,0.306,0.631,0.241,0.897,0.328,0.689,0.735,0.205;0.0267,0.161,0.578,0.656,0.976,0.396,0.361,0.902,0.607,0.562;0.187,0.621,0.194,0.0993,0.421,0.438,0.43,0.857,0.696,0.525;0.277,0.0236,0.415,0.444,0.121,0.164,0.796,0.238,0.993,0.921;0.511,0.0231,0.67,0.671,0.135,0.89,0.0697,0.155,0.609,0.816;0.0476,0.418,0.804,0.841,0.893,0.947,0.482,0.461,0.409,0.0705;0.752,0.706,0.248,0.555,0.295,0.33,0.445,0.472,0.323,0.678;0.302,0.268,0.331,0.045,0.406,0.764,0.422,0.41,0.0683,0.0239;0.886,0.702,0.75,0.884,0.186,0.294,0.157,0.167,0.488,0.166;0.132,0.38,0.18,0.309,0.454,0.813,0.169,0.517,0.101,0.268;0.548,0.436,0.241,0.0481,0.753,0.0187,0.913,0.307,0.414,0.781;0.365,0.21,0.652,0.984,0.0311,0.0821,0.478,0.0819,0.82,0.29;0.889,0.445,0.952,0.0979,0.89,0.717,0.576,0.264,0.426,0.509;0.64,0.845,0.291,0.355,0.929,0.54,0.219,0.311,0.499,0.241;0.792,0.118,0.336,0.121,0.58,0.979,0.667,0.66,0.00475,0.868;0.97,0.891,0.0174,0.117,0.562,0.967,0.94,0.332,0.0888,0.0698;aaaa;
aaaa;a;aaaaa;0.889;0.861;a;a;0.97;0.214;0.144;aaaaaa;0.455;0.964;0.552;0.998;0.165;aa;0.833,0.82,0.666,0.475,0.0269,0.937,0.873,0.442,0.599,0.394;0.249,0.286,0.427,0.507,0.843,0.177,0.453,0.141,0.633,0.0288;0.504,0.939,0.35,0.425,0.154,0.144,0.311,0.705,0.971,0.406;0.811,0.472,0.204,0.717,0.631,0.566,0.986,0.422,0.463,0.44;0.345,0.912,0.999,0.651,0.789,0.569,0.146,0.603,0.755,0.707;0.182,0.139,0.413,0.114,0.987,0.135,0.393,0.476,0.6,0.648;0.88,0.999,0.575,0.52,0.317,0.385,0.665,0.0326,0.857,0.534;0.867,0.593,0.296,0.272,0.715,0.518,0.348,0.678,0.0262,0.111;0.594,0.93,0.979,0.936,0.468,0.766,0.0343,0.804,0.187,0.226;0.0334,0.659,0.892,0.97,0.552,0.924,0.883,0.0708,0.122,0.282;0.416,0.125,0.0191,0.388,0.65,0.453,0.493,0.233,0.364,0.71;0.443,0.627,0.45,0.131,0.766,0.282,0.831,0.753,0.945,0.508;0.815,0.0414,0.367,0.14,0.0161,0.392,0.551,0.355,0.55,0.937;0.166,0.613,0.22,0.552,0.511,0.123,0.681,0.0711,0.621,0.856;0.272,0.8,0.0265,0.184,0.494,0.677,0.904,0.938,0.995,0.0513;0.209,0.79,0.559,0.836,0.299,0.116,0.774,0.625,0.564,0.189;0.678,0.66,0.789,0.506,0.379,0.827,0.485,0.15,0.291,0.0718;aaaa;
aaaa;a;aaaa;0.444;0.883;aaa;aa;0.97;0.684;0.467;aaa;0.434;0.679;0.294;0.615;0.0452;a;0.406,0.12,0.248,0.956,0.822,0.989,0.386,0.77,0.786,0.208;0.815,0.988,0.737,0.76,0.0857,0.0878,0.913,0.893,0.16,0.895;0.314,0.691,0.97,0.874,0.523,0.375,0.698,0.117,0.921,0.442;0.865,0.62,0.11,0.417,0.207,0.151,0.756,0.755,0.37,0.195;0.573,0.361,0.584,0.759,0.252,0.862,0.45,0.225,0.403,0.465;0.0795,0.573,0.586,0.745,0.621,0.3,0.211,0.124,0.528,0.587;0.366,0.354,0.762,0.776,0.253,0.947,0.0822,0.00543,0.261,0.553;0.938,0.563,0.638,0.486,0.897,0.922,0.734,0.0353,0.865,0.708;0.357,0.288,0.0658,0.643,0.455,0.525,0.0651,0.752,0.149,0.978;0.731,0.26,0.568,0.893,0.404,0.0387,0.0924,0.109,0.79,0.883;0.334,0.211,0.267,0.985,0.956,0.741,0.31,0.155,0.474,0.477;0.874,0.259,0.751,0.965,0.328,0.148,0.2,0.625,0.0167,0.468;0.136,0.364,0.437,0.673,0.249,0.874,0.552,0.695,0.786,0.786;0.803,0.221,0.181,0.208,0.103,0.424,0.657,0.57,0.746,0.559;0.000646,0.857,0.0343,0.616,0.764,0.162,0.533,0.656,0.822,0.674;0.0913,0.203,0.454,0.226,0.434,0.531,0.47,0.889,0.147,0.31;0.49,0.651,0.023,0.479,0.488,0.249,0.881,0.363,0.348,0.372;aaaaaaaaaa;
aa;a;aaa;0.15;0.137;a;aaaaaa;0.562;0.801;0.399;aaaa;0.251;0.465;0.0616;0.461;0.965;aaaaa;0.385,0.174,0.558,0.784,0.359,0.59,0.741,0.798,0.617,0.0227;0.833,0.846,0.592,0.00463,0.791,0.184,0.748,0.55,0.783,0.379;0.303,0.0527,0.856,0.402,0.128,0.909,0.0562,0.947,0.717,0.68;0.955,0.668,0.0832,0.166,0.485,0.135,0.159,0.6,0.886,0.997;0.561,0.954,0.143,0.698,0.527,0.532,0.165,0.904,0.154,0.395;0.963,0.73,0.457,0.657,0.543,0.331,0.362,0.81,0.132,0.494;0.127,0.319,0.0771,0.152,0.266,0.797,0.866,0.0576,0.77,0.141;0.0712,0.394,0.48,0.434,0.642,0.133,0.629,0.57,0.324,0.333;0.226,0.0507,0.0537,0.169,0.719,0.154,0.227,0.346,0.832,0.253;0.0606,0.312,0.0765,0.777,0.831,0.0517,0.143,0.347,0.0116,0.5;0.832,0.0628,0.55,0.606,0.051,0.589,0.98,0.406,0.423,0.781;0.0766,0.748,0.149,0.275,0.0137,0.906,0.759,0.874,0.626,0.58;0.694,0.138,0.142,0.535,0.104,0.933,0.535,0.438,0.896,0.513;0.634,0.787,0.468,0.0297,0.911,0.391,0.747,0.305,0.801,0.24;0.798,0.478,0.729,0.769,0.663,0.605,0.998,0.0673,0.64,0.517;0.474,0.761,0.131,0.303,0.427,0.865,0.0311,0.971,0.827,0.574;0.687,0.545,0.319,0.0476,0.386,0.389,0.145,0.866,0.8,0.458;aaaaa;
aaaa;a;a;0.753;0.733;aaa;aa;0.13;0.762;0.318;a;0.122;0.549;0.723;0.866;0.339;a;0.351,0.216,0.632,0.159,0.525,0.0773,0.0526,0.646,0.158,0.851;0.232,0.597,0.589,0.612,0.101,0.46,0.374,0.344,0.191,0.406;0.453,0.791,0.32,0.233,0.914,0.23,0.704,0.842,0.782,0.689;0.309,0.942,0.313,0.889,0.872,0.504,0.989,0.2,0.497,0.881;0.64,0.797,0.541,0.51,0.827,0.303,0.198,0.59,0.213,0.129;0.809,0.247,0.474,0.651,0.577,0.686,0.267,0.857,0.817,0.575;0.318,0.81,0.439,0.517,0.733,0.22,0.776,0.451,0.336,0.124;0.466,0.695,0.92,0.631,0.922,0.22,0.467,0.882,0.272,0.774;0.299,0.533,0.879,0.158,0.0315,0.782,0.746,0.527,0.544,0.774;0.485,0.966,0.902,0.576,0.552,0.18,0.626,0.417,0.395,0.0425;0.714,0.416,0.992,0.836,0.353,0.457,0.468,0.44,0.652,0.0223;0.514,0.708,0.545,0.482,0.637,0.982,0.524,0.259,0.961,0.114;0.765,0.934,0.688,0.0558,0.0214,0.982,0.863,0.693,0.957,0.53;0.973,0.731,0.367,0.375,0.107,0.756,0.833,0.663,0.149,0.551;0.474,0.172,0.52,0.463,0.0406,0.377,0.295,0.796,0.264,0.374;0.166,0.0359,0.02,0.77,0.598,0.22,0.967,0.355,0.377,0.763;0.304,0.934,0.0836,0.716,0.937,0.545,0.272,0.892,0.0614,0.562;aaaaaaaaaa;
