ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.231;0.00415,0.731,0.623,0.432,0.314,0.344,0.96,0.134,0.598,0.851;aa;
0.756;0.0841,0.591,0.864,0.353,0.659,0.688,0.138,0.713,0.564,0.768;a;
0.724;0.542,0.992,0.957,0.852,0.438,0.334,0.233,0.419,0.0878,0.171;aaaa;
0.918;0.415,0.827,0.263,0.0858,0.816,0.875,0.907,0.463,0.998,0.515;aa;
0.747;0.995,0.535,0.177,0.0755,0.447,0.656,0.193,0.568,0.358,0.362;aa;
0.251;0.774,0.124,0.493,0.296,0.999,0.17,0.0944,0.741,0.0414,0.0112;aaaaaaaaaa;
0.558;0.643,0.605,0.454,0.204,0.658,0.432,0.226,0.781,0.296,0.198;aaaaaaaa;
0.712;0.585,0.0613,0.724,0.717,0.59,0.822,0.0492,0.831,0.818,0.286;aaa;
0.384;0.739,0.596,0.824,0.377,0.223,0.678,0.344,0.756,0.432,0.0237;a;
0.696;0.647,0.971,0.697,0.237,0.147,0.525,0.106,0.0942,0.857,0.317;aaaaaaaaaa;
0.861;0.0789,0.791,0.713,0.782,0.417,0.811,0.702,0.662,0.25,0.57;a;
0.775;0.787,0.157,0.187,0.745,0.0665,0.157,0.455,0.0442,0.254,0.301;aaaaa;
0.187;0.677,0.105,0.903,0.821,0.402,0.562,0.673,0.46,0.302,0.629;aaaaa;
0.0402;0.115,0.332,0.91,0.789,0.914,0.293,0.0739,0.214,0.564,0.595;aaaaaaa;
0.694;0.00951,0.816,0.468,0.823,0.259,0.672,0.252,0.66,0.00685,0.184;aaaaaaa;
0.657;0.279,0.885,0.55,0.494,0.00674,0.337,0.533,0.805,0.126,0.766;aaaaaaaaa;
0.198;0.0314,0.522,0.132,0.83,0.61,0.731,0.981,0.064,0.459,0.671;a;
0.244;0.857,0.615,0.431,0.584,0.185,0.44,0.285,0.807,0.835,0.206;aaaaaa;
0.797;0.0458,0.154,0.931,0.729,0.0987,0.442,0.76,0.167,1,0.211;aaaaa;
0.914;0.924,0.695,0.433,0.221,0.741,0.202,0.679,0.131,0.223,0.328;aa;
0.0199;0.0276,0.887,0.584,0.848,0.492,0.617,0.165,0.583,0.966,0.146;aaaaaa;
0.697;0.695,0.553,0.0202,0.772,0.992,0.778,0.872,0.989,0.281,0.972;aaaaaaaa;
0.942;0.0377,0.399,0.926,0.64,0.791,0.791,0.12,0.217,0.0931,0.291;aaaaaaaaa;
0.636;0.407,0.784,0.721,0.612,0.583,0.316,0.0799,0.998,0.664,0.403;aaaa;
0.341;0.295,0.237,0.993,0.463,0.952,0.341,0.89,0.185,0.575,0.361;aa;
0.267;0.387,0.585,0.68,0.956,0.48,0.831,0.0243,0.631,0.464,0.199;aa;
0.604;0.122,0.677,0.272,0.664,0.299,0.655,0.754,0.0574,0.838,0.77;aaaaaaaa;
0.468;0.545,0.133,0.258,0.622,0.403,0.264,0.611,0.766,0.297,0.992;aaaaaaaa;
0.18;0.448,0.337,0.89,0.575,0.411,0.327,0.52,0.497,0.498,0.988;aaaaaaaaa;
0.469;0.624,0.338,0.725,0.492,0.316,0.381,0.915,0.783,0.317,0.657;aaaaa;
0.886;0.186,0.619,0.264,0.119,0.776,0.416,0.332,0.769,0.878,0.798;a;
0.483;0.0138,0.287,0.888,0.273,0.827,0.911,0.0881,0.436,0.801,0.192;aaaaaa;
0.857;0.467,0.424,0.518,0.941,0.781,0.164,0.916,0.75,0.185,0.326;a;
0.718;0.162,0.644,0.141,0.742,0.00157,0.393,0.274,0.521,0.0732,0.0433;aaaa;
0.276;0.115,0.934,0.694,0.353,0.865,0.083,0.26,0.895,0.808,0.0887;aaa;
0.889;0.358,0.933,0.873,0.462,0.496,0.452,0.544,0.466,0.576,0.495;aaaaa;
0.852;0.663,0.964,0.329,0.0899,0.211,0.0209,0.838,0.667,0.461,0.75;aaaaaaaaaa;
0.76;0.397,0.56,0.345,0.659,0.742,0.365,0.66,0.893,0.572,0.507;a;
0.672;0.386,0.00561,0.21,0.309,0.866,0.0909,0.415,0.176,0.991,0.139;aaaaaa;
0.147;0.709,0.254,0.833,0.0916,0.913,0.845,0.751,0.986,0.347,0.0357;aa;
0.706;0.639,0.679,0.56,0.903,0.2,0.394,0.00209,0.0913,0.19,0.762;aaa;
0.511;0.31,0.451,0.455,0.0323,0.448,0.537,0.809,0.913,0.0783,0.644;aaaaaaaa;
0.97;0.604,0.0226,0.679,0.223,0.787,0.421,0.885,0.564,0.422,0.924;aaaa;
0.628;0.706,0.638,0.741,0.886,0.159,0.901,0.303,0.791,0.901,0.0387;aaaaaaa;
0.157;0.16,0.564,0.665,0.682,0.0193,0.798,0.663,0.405,0.785,0.163;aaa;
0.837;0.597,0.884,0.663,0.559,0.217,0.46,0.213,0.019,0.448,0.799;aaa;
0.81;0.0697,0.644,0.984,0.896,0.0885,0.424,0.442,0.535,0.507,0.341;aaaaaaa;
0.93;0.16,0.866,0.773,0.919,0.746,0.52,0.0645,0.449,0.968,0.414;aaaaaaaaaa;
0.275;0.669,0.339,0.996,0.3,0.724,0.886,0.592,0.738,0.182,0.472;aa;
0.029;0.0785,0.301,0.633,0.18,0.968,0.235,0.176,0.855,0.261,0.611;aaaaaaaa;
0.347;0.149,0.763,0.956,0.753,0.775,0.953,0.888,0.284,0.665,0.407;aaaaaaaaaa;
0.0851;0.823,0.134,0.753,0.775,0.181,0.416,0.396,0.117,0.822,0.733;aaaaaa;
0.859;0.448,0.452,0.643,0.858,0.128,0.238,0.9,0.53,0.305,0.847;aaa;
0.237;0.317,0.53,0.0377,0.358,0.747,0.979,0.253,0.361,0.241,0.374;a;
0.0226;0.521,0.401,0.0297,0.709,0.321,0.0988,0.246,0.795,0.688,0.217;aaaaaaaaaa;
0.854;0.838,0.981,0.294,0.399,0.198,0.924,0.84,0.592,0.742,0.731;aaaa;
0.27;0.068,0.0455,0.142,0.13,0.794,0.983,0.548,0.618,0.583,0.832;aaaaaaa;
0.681;0.757,0.417,0.0638,0.768,0.422,0.866,0.641,0.0527,0.318,0.994;aa;
0.013;0.759,0.853,0.764,0.418,0.0263,0.638,0.437,0.353,0.715,0.305;aaa;
0.0734;0.829,0.97,0.854,0.489,0.0897,0.99,0.464,0.00516,0.73,0.831;aaa;
0.43;0.0711,0.211,0.299,0.645,0.511,0.522,0.0792,0.226,0.577,0.209;a;
0.88;0.318,0.313,0.32,0.431,0.858,0.011,0.2,0.182,0.17,0.766;aa;
0.229;0.545,0.26,0.581,0.0287,0.363,0.495,0.536,0.00954,0.389,0.851;aaaaaaa;
0.892;0.194,0.774,0.115,0.997,0.754,0.202,0.984,0.144,0.493,0.603;aaaa;
0.165;0.928,0.678,0.81,0.836,0.117,0.372,0.607,0.252,0.169,0.553;aaaa;
0.743;0.332,0.177,0.764,0.532,0.895,0.224,0.842,0.176,0.0237,0.127;aaaaaaaaaa;
0.805;0.0755,0.786,0.583,0.0744,0.745,0.748,0.772,0.0263,0.706,0.735;aa;
0.61;0.355,0.0201,0.479,0.501,0.417,0.744,0.214,0.386,0.782,0.797;aaaaaa;
0.958;0.0328,0.555,0.4,0.606,0.126,0.127,0.246,0.178,0.252,0.0714;aaaaa;
0.0979;0.124,0.958,0.636,0.74,0.465,0.398,0.467,0.266,0.435,0.00987;aaaaaaaaa;
0.0562;0.121,0.595,0.894,0.642,0.79,0.219,0.674,0.127,0.344,0.954;a;
